603167 渤海轮渡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/06	10.02	10.83	9.67	10.51	70973493	815833792.00
2012/09/07	10.40	11.15	9.91	10.50	56049285	657175808.00
2012/09/10	10.25	10.83	10.13	10.72	42123410	492240384.00
2012/09/11	10.55	11.03	10.25	10.36	32290406	382255552.00
2012/09/12	10.53	10.59	9.95	10.10	21883797	249974864.00
2012/09/13	10.05	10.29	9.93	10.00	15595738	176867760.00
2012/09/14	10.07	10.12	9.69	9.76	17631097	196478816.00
2012/09/17	9.67	9.67	8.66	8.77	22285039	230581296.00
2012/09/18	8.66	8.87	8.57	8.74	10019463	99867056.00
2012/09/19	8.75	8.82	8.59	8.76	7267284	72425136.00
2012/09/20	8.74	8.74	8.13	8.15	11380720	110126504.00
2012/09/21	8.15	8.24	7.91	7.94	9350500	87112808.00
2012/09/24	7.82	7.99	7.77	7.94	6372222	58261344.00
2012/09/25	7.90	8.02	7.55	7.67	7263839	65994072.00
2012/09/26	7.63	7.71	7.17	7.22	9786358	84227096.00
2012/09/27	7.15	7.53	7.13	7.41	9953362	85713688.00
2012/09/28	7.40	7.51	7.31	7.50	8145547	70748672.00
2012/10/08	7.50	7.70	7.41	7.45	6091134	53491608.00
2012/10/09	7.56	8.25	7.53	7.98	16077347	147253664.00
2012/10/10	7.88	7.99	7.75	7.97	9183283	83818912.00
2012/10/11	7.91	7.91	7.57	7.60	8834590	79371000.00
2012/10/12	7.62	7.72	7.46	7.64	5925143	52562056.00
2012/10/15	7.68	7.68	7.49	7.59	3091317	27227320.00
2012/10/16	7.55	7.65	7.49	7.51	5163067	45485536.00
2012/10/17	7.54	7.57	7.40	7.47	3942718	34439712.00
2012/10/18	7.47	7.70	7.45	7.67	6789921	60025680.00
2012/10/19	7.63	7.71	7.58	7.60	4386504	38970548.00
2012/10/22	7.54	7.60	7.43	7.55	3555304	31145972.00
2012/10/23	7.55	7.60	7.45	7.48	3880417	34034440.00
2012/10/24	7.41	7.50	7.36	7.39	3399373	29513094.00
2012/10/25	7.43	7.49	7.27	7.28	3423169	29564278.00
2012/10/26	7.28	7.30	6.89	6.94	5631276	46773136.00
2012/10/29	6.94	7.00	6.89	6.95	2248667	18442898.00
2012/10/30	6.92	7.06	6.91	6.99	3065748	25236512.00
2012/10/31	6.99	7.00	6.87	6.94	3145421	25723622.00
2012/11/01	6.94	7.10	6.91	7.06	4927967	40865496.00
2012/11/02	7.05	7.15	7.04	7.10	3453732	28807368.00
2012/11/05	7.10	7.14	7.07	7.09	2565560	21432020.00
2012/11/06	7.10	7.12	6.82	6.94	3805924	31104956.00
2012/11/07	6.93	7.15	6.90	7.03	4035035	33438372.00
2012/11/08	6.95	6.96	6.79	6.80	3632313	29515574.00
2012/11/09	6.79	6.79	6.57	6.60	4487488	35441980.00
2012/11/12	6.55	6.65	6.51	6.62	3426858	26843100.00
2012/11/13	6.59	6.62	6.42	6.46	3532253	27316290.00
2012/11/14	6.42	6.72	6.40	6.65	5821576	45811448.00
2012/11/15	6.58	6.63	6.36	6.37	4507302	34882016.00
2012/11/16	6.41	6.59	6.37	6.46	3931961	30421738.00
2012/11/19	6.40	6.60	6.38	6.55	2793056	21577328.00
2012/11/20	6.58	6.61	6.45	6.48	2491639	19340076.00
2012/11/21	6.56	6.89	6.56	6.74	9421533	75196376.00
2012/11/22	6.64	6.82	6.56	6.72	5791282	46016140.00
2012/11/23	6.71	6.78	6.63	6.68	3907340	31064098.00
2012/11/26	6.65	6.70	6.45	6.46	3608898	28112426.00
2012/11/27	6.40	6.45	5.95	5.97	5341032	39481768.00
2012/11/28	5.95	6.03	5.85	5.87	2928305	21025092.00
2012/11/29	5.94	5.95	5.70	5.71	3031717	21499916.00
2012/11/30	5.76	5.83	5.66	5.76	2531724	17738194.00
2012/12/03	5.75	5.83	5.54	5.56	2453266	17141854.00
2012/12/04	5.56	5.69	5.42	5.67	3271319	22207106.00
2012/12/05	5.62	5.99	5.59	5.91	6212425	44260196.00
2012/12/06	5.90	6.01	5.88	5.93	4986481	35880728.00
2012/12/07	5.92	6.13	5.92	6.12	6684407	48695448.00
2012/12/10	6.14	6.30	6.05	6.24	7918698	58706128.00
2012/12/11	6.19	6.22	6.09	6.10	5726764	42314944.00
2012/12/12	6.08	6.13	5.94	6.07	4779841	34816568.00
2012/12/13	6.04	6.35	5.99	6.15	7556948	56216640.00
2012/12/14	6.13	6.63	6.12	6.55	13781944	105400568.00
2012/12/17	6.50	6.62	6.42	6.55	9650398	75030928.00
2012/12/18	6.52	6.59	6.38	6.43	7976316	61535400.00
2012/12/19	6.43	6.50	6.39	6.43	4091793	31507750.00
2012/12/20	6.42	6.69	6.35	6.59	10523067	82010424.00
2012/12/21	6.58	6.85	6.46	6.78	13249375	104930216.00
2012/12/24	6.70	6.81	6.64	6.72	7040675	56109764.00
2012/12/25	6.67	7.52	6.67	7.52	23482725	199439376.00
2012/12/26	7.72	8.40	7.69	8.40	43526612	404062240.00
2012/12/27	8.41	8.60	8.11	8.18	35511714	340696800.00
2012/12/28	8.15	8.38	7.95	8.19	22829150	215827872.00
2012/12/31	8.20	8.20	7.82	7.96	17485305	161155648.00
2013/01/04	7.98	8.17	7.87	7.98	14724072	136872704.00
2013/01/07	7.90	8.16	7.88	8.13	12314031	114509856.00
2013/01/08	8.07	8.38	7.98	8.16	18212896	171737440.00
2013/01/09	8.13	8.38	7.97	8.18	13005593	122686016.00
2013/01/10	8.23	8.28	8.00	8.15	10144089	95367800.00
2013/01/11	8.14	8.15	7.75	7.78	11770047	108023248.00
2013/01/14	7.53	8.07	7.53	8.04	12051436	110462208.00
2013/01/15	7.99	8.26	7.99	8.23	11672970	109552848.00
2013/01/16	8.21	9.02	8.13	8.56	20547732	202188352.00
2013/01/17	8.45	8.63	8.07	8.12	11270113	107494104.00
2013/01/18	8.12	8.36	8.05	8.35	8195540	77768128.00
2013/01/21	8.35	8.69	8.29	8.66	11236465	109806232.00
2013/01/22	8.65	9.25	8.43	8.95	21282722	215388032.00
2013/01/23	9.02	9.60	8.96	9.36	23360205	246142240.00
2013/01/24	9.50	9.56	8.55	8.74	18972525	194414496.00
2013/01/25	8.66	8.99	8.57	8.78	8678689	87080008.00
2013/01/28	8.77	8.95	8.67	8.94	8152549	82074424.00
2013/01/29	8.95	9.00	8.75	8.81	7664974	77163608.00
2013/01/30	8.85	8.87	8.47	8.60	9151907	90507296.00
2013/01/31	8.59	8.99	8.52	8.96	8007644	80531392.00
2013/02/01	8.96	9.09	8.81	8.87	7737499	78818960.00
2013/02/04	8.93	8.94	8.60	8.64	5774465	57422796.00
2013/02/05	8.63	8.67	8.48	8.65	4461937	43855180.00
2013/02/06	8.68	8.72	8.22	8.29	10931842	105586216.00
2013/02/07	8.27	8.38	7.96	8.25	7965742	74835016.00
2013/02/08	8.18	8.39	8.16	8.31	4754723	45473272.00
2013/02/18	8.36	8.49	8.27	8.46	5580620	53797232.00
2013/02/19	8.46	8.52	8.25	8.27	3577272	34383504.00
2013/02/20	8.16	8.40	8.16	8.39	2863684	27411340.00
2013/02/21	8.35	8.35	8.05	8.13	4201195	39659200.00
2013/02/22	8.09	8.16	7.94	7.99	3666126	34066592.00
2013/02/25	7.75	7.86	7.60	7.76	7288622	65370096.00
2013/02/26	7.71	7.77	7.61	7.66	5283889	47178228.00
2013/02/27	7.65	7.72	7.58	7.68	2869989	25566072.00
2013/02/28	7.65	7.86	7.65	7.85	4730268	42626292.00
2013/03/01	7.89	7.90	7.71	7.78	4114515	37232328.00
2013/03/04	7.76	7.77	7.10	7.19	5896079	50986328.00
2013/03/05	7.13	7.30	7.12	7.29	3372853	28506916.00
2013/03/06	7.28	7.43	7.22	7.41	3843337	33010196.00
2013/03/07	7.42	7.42	7.26	7.35	3259992	27972008.00
2013/03/08	7.36	7.38	7.20	7.21	2463500	21003612.00
2013/03/11	7.24	7.36	7.17	7.33	2565698	21875540.00
2013/03/12	7.30	7.57	7.28	7.52	7684881	66901516.00
2013/03/13	7.55	7.55	7.33	7.42	3132416	27269888.00
2013/03/14	7.42	7.50	7.36	7.42	2379136	20629414.00
2013/03/15	7.50	7.92	7.47	7.70	11146202	100351472.00
2013/03/18	7.67	7.83	7.55	7.76	5550667	49714928.00
2013/03/19	7.76	7.86	7.47	7.85	6006364	53861816.00
2013/03/20	7.83	7.95	7.73	7.90	7729384	70463696.00
2013/03/21	7.92	8.22	7.89	7.98	8151507	75821968.00
2013/03/22	8.01	8.02	7.89	7.92	4264454	39165616.00
2013/03/25	7.93	8.00	7.77	7.84	3565153	32418408.00
2013/03/26	7.84	7.89	7.42	7.49	5499429	48350224.00
2013/03/27	7.48	7.61	7.35	7.43	4000693	34931748.00
2013/03/28	7.36	7.36	6.76	6.81	5492812	45616836.00
2013/03/29	6.86	6.90	6.73	6.78	3648714	29425744.00
2013/04/01	6.79	6.93	6.79	6.86	1918102	15567546.00
2013/04/02	6.87	6.95	6.75	6.76	2324557	18787228.00
2013/04/03	6.76	6.81	6.48	6.57	2986458	23513244.00
2013/04/08	6.37	6.46	6.13	6.45	2500547	18829634.00
2013/04/09	6.51	6.61	6.43	6.55	2263669	17567248.00
2013/04/10	6.56	6.56	6.36	6.50	2313068	17823466.00
2013/04/11	6.55	6.56	6.41	6.45	1701920	13161035.00
2013/04/12	6.44	6.47	6.36	6.39	1197351	9166240.00
2013/04/15	6.39	6.49	6.35	6.47	1531081	11732804.00
2013/04/16	6.41	6.61	6.37	6.59	2152074	16714567.00
2013/04/17	6.60	6.63	6.51	6.59	1566552	12248039.00
2013/04/18	6.55	6.63	6.47	6.61	1595567	12487944.00
2013/04/19	6.61	6.76	6.58	6.72	3520065	27959974.00
2013/04/22	6.66	6.69	6.56	6.59	2696291	21183432.00
2013/04/23	6.59	6.64	6.26	6.27	2853175	21880768.00
2013/04/24	6.32	6.42	6.26	6.35	2357217	17843720.00
2013/04/25	6.37	6.37	6.10	6.10	3211699	23928112.00
2013/04/26	6.15	6.20	6.09	6.13	1936708	14298707.00
2013/05/02	6.13	6.14	6.03	6.11	1289452	9467726.00
2013/05/03	6.13	6.29	6.08	6.26	1988603	14886311.00
2013/05/06	6.26	6.42	6.23	6.41	2483541	18802680.00
2013/05/07	6.40	6.48	6.33	6.46	2273850	17405032.00
2013/05/08	6.44	6.49	6.36	6.44	1995895	15311209.00
2013/05/09	6.45	6.45	6.24	6.37	2528571	19180148.00
2013/05/10	6.39	6.59	6.34	6.58	4061667	31466338.00
2013/05/13	6.61	6.82	6.58	6.68	4524650	36056344.00
2013/05/14	6.65	6.65	6.40	6.45	3027101	23478996.00
2013/05/15	6.44	6.53	6.44	6.52	1734794	13418722.00
2013/05/16	6.54	6.71	6.50	6.70	3830778	30285320.00
2013/05/17	6.70	6.85	6.64	6.84	4003030	32056438.00
2013/05/20	6.88	6.95	6.78	6.88	3758256	30470348.00
2013/05/21	6.88	6.92	6.78	6.91	3905937	31561578.00
2013/05/22	6.89	7.01	6.85	6.93	4214907	34488564.00
2013/05/23	6.91	7.00	6.72	6.73	4161621	33656716.00
2013/05/24	6.74	6.86	6.67	6.83	3228903	25850592.00
