600823 世茂股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.50	0.52	0.50	0.52	363300	3047893.00
2000/01/05	0.51	0.56	0.50	0.55	833200	7174555.00
2000/01/06	0.54	0.58	0.53	0.57	869100	7656141.00
2000/01/07	0.58	0.66	0.57	0.65	3876700	36070520.00
2000/01/10	0.68	0.77	0.66	0.73	7686200	77857552.00
2000/01/11	0.72	0.74	0.66	0.68	4402100	43830044.00
2000/01/12	0.69	0.80	0.68	0.71	10980100	115163040.00
2000/01/13	0.70	0.74	0.60	0.63	3037400	29013696.00
2000/01/14	0.63	0.66	0.58	0.64	2485100	23163424.00
2000/01/17	0.64	0.68	0.62	0.67	1558900	14924661.00
2000/01/18	0.66	0.68	0.61	0.61	1570700	14919804.00
2000/01/19	0.62	0.62	0.56	0.58	1805800	16380328.00
2000/01/20	0.60	0.63	0.59	0.63	871500	7999929.00
2000/01/21	0.64	0.74	0.64	0.74	6389000	65017544.00
2000/01/24	0.76	0.86	0.72	0.81	7382700	79576080.00
2000/01/25	0.81	0.81	0.74	0.75	3268600	34639112.00
2000/01/26	0.75	0.80	0.74	0.78	2033700	21448288.00
2000/01/27	0.78	0.84	0.75	0.78	3540700	38251744.00
2000/01/28	0.79	0.85	0.76	0.82	4787100	52362912.00
2000/02/14	0.90	0.95	0.89	0.95	4019100	48182684.00
2000/02/15	1.01	1.10	0.98	1.06	5926700	76966344.00
2000/02/16	1.05	1.21	1.05	1.21	6699800	92502384.00
2000/02/17	1.37	1.39	1.04	1.04	9599900	135348624.00
2000/02/18	1.04	1.20	0.90	1.20	5349300	68676104.00
2000/02/21	1.18	1.19	1.05	1.14	3421700	46009376.00
2000/02/22	1.12	1.24	1.10	1.23	6954000	97626360.00
2000/02/23	1.23	1.23	1.07	1.09	4059400	55820572.00
2000/02/24	1.09	1.15	1.01	1.08	2351800	30950084.00
2000/02/25	1.08	1.19	1.07	1.17	7537400	103294816.00
2000/02/28	1.18	1.34	1.18	1.34	13021700	193002032.00
2000/02/29	1.52	1.52	1.19	1.22	6638100	99400936.00
2000/03/01	1.24	1.39	1.24	1.39	13908200	210605632.00
2000/03/02	1.41	1.41	1.22	1.37	11345000	171706464.00
2000/03/03	1.36	1.37	1.27	1.30	4128300	62447408.00
2000/03/06	1.30	1.32	1.12	1.14	3556500	50555304.00
2000/03/07	1.09	1.18	1.09	1.17	1562700	21253002.00
2000/03/08	1.17	1.23	1.13	1.21	4374700	62029644.00
2000/03/09	1.21	1.21	1.13	1.17	1514500	20766976.00
2000/03/10	1.17	1.20	1.13	1.14	1067900	14788223.00
2000/03/13	1.15	1.19	1.06	1.19	1702300	23051298.00
2000/03/14	1.12	1.13	1.03	1.09	1759400	23106612.00
2000/03/15	1.07	1.08	0.93	1.03	4726200	57370080.00
2000/03/16	1.00	1.00	0.93	0.96	1008700	12280532.00
2000/03/17	0.95	1.01	0.95	0.98	1018600	12583545.00
