600841 上柴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.51	4.66	4.38	4.65	325800	3292311.00
2000/01/05	4.65	4.86	4.58	4.86	334200	3500210.00
2000/01/06	4.86	4.95	4.72	4.92	286200	3047768.00
2000/01/07	4.95	5.16	4.88	5.13	741100	8095764.00
2000/01/10	5.15	5.25	4.98	5.20	408200	4509981.00
2000/01/11	5.20	5.21	4.76	4.81	316700	3442845.00
2000/01/12	4.75	4.81	4.58	4.61	209100	2163936.00
2000/01/13	4.57	4.75	4.57	4.63	76200	785793.00
2000/01/14	4.66	4.66	4.46	4.51	147300	1494590.00
2000/01/17	4.51	4.93	4.43	4.76	133300	1368142.00
2000/01/18	4.73	4.82	4.56	4.61	90800	947393.00
2000/01/19	4.61	4.70	4.61	4.67	85900	885671.00
2000/01/20	4.63	4.68	4.57	4.65	171300	1758833.00
2000/01/21	4.66	4.79	4.51	4.79	294500	3007005.00
2000/01/24	4.76	4.86	4.51	4.58	241100	2484450.00
2000/01/25	4.57	4.82	4.55	4.63	256000	2664309.00
2000/01/26	4.63	4.70	4.57	4.60	163600	1683968.00
2000/01/27	4.63	4.65	4.50	4.51	398700	4039049.00
2000/01/28	4.51	4.70	4.38	4.69	397500	4004783.00
2000/02/14	4.82	5.32	4.58	5.32	799800	8689646.00
2000/02/15	5.38	5.57	4.87	5.05	1157600	13161134.00
2000/02/16	4.95	5.45	4.89	5.43	1377100	15423781.00
2000/02/17	5.81	6.16	5.81	6.16	5042100	64122180.00
2000/02/18	6.38	6.95	6.02	6.95	5807600	79358560.00
2000/02/21	7.83	7.83	7.57	7.83	2744400	42222160.00
2000/02/22	8.76	8.79	6.86	6.86	4614700	67289112.00
2000/02/23	6.63	6.66	6.01	6.02	2494600	32363356.00
2000/02/24	5.93	6.63	5.89	6.57	1716200	22259952.00
2000/02/25	6.51	6.82	6.13	6.25	1743100	23076944.00
2000/02/28	6.51	6.89	6.20	6.85	1696200	22829040.00
2000/02/29	6.91	7.00	6.21	6.61	1488700	19944058.00
2000/03/01	6.44	6.57	6.25	6.45	905800	11861626.00
2000/03/02	6.45	6.68	6.32	6.60	740500	9819901.00
2000/03/03	6.68	6.93	6.57	6.87	1373600	18864018.00
2000/03/06	6.98	7.38	6.26	6.32	1695500	23863400.00
2000/03/07	6.26	6.55	6.20	6.38	699300	9070721.00
2000/03/08	6.43	6.51	6.26	6.38	552400	7234716.00
2000/03/09	6.38	6.51	6.26	6.37	553600	7237534.00
2000/03/10	6.37	6.45	5.98	6.07	599200	7628373.00
2000/03/13	6.06	6.29	5.87	6.21	538900	6811285.00
2000/03/14	6.10	6.10	5.70	5.95	621900	7654302.00
2000/03/15	6.01	6.10	5.76	5.98	395300	4891993.00
2000/03/16	5.88	6.10	5.63	5.73	546200	6654355.00
2000/03/17	5.68	5.92	5.66	5.86	300500	3674424.00
2000/03/20	5.80	6.20	5.72	6.16	576000	7224052.00
2000/03/21	6.20	6.25	6.03	6.18	506200	6436795.00
2000/03/22	6.18	6.57	6.13	6.41	874800	11416349.00
2000/03/23	6.45	6.48	6.23	6.45	515800	6746641.00
2000/03/24	6.63	6.70	6.20	6.21	681500	9029319.00
2000/03/27	6.32	6.45	6.20	6.31	497600	6473020.00
2000/03/28	6.38	6.63	6.38	6.57	636900	8448663.00
2000/03/29	6.57	6.66	6.25	6.41	466400	6113012.00
2000/03/30	6.45	6.82	6.42	6.80	1288900	17475176.00
2000/03/31	6.80	6.80	6.40	6.48	587500	7850518.00
2000/04/03	6.62	6.62	6.41	6.46	328400	4355715.00
2000/04/04	6.38	6.41	6.06	6.07	640400	8162880.00
2000/04/05	6.07	6.23	6.04	6.11	305900	3868147.00
2000/04/06	6.07	6.35	6.07	6.32	322700	4162612.00
2000/04/07	6.35	6.51	6.33	6.48	352100	4629036.00
2000/04/10	6.48	6.70	6.48	6.56	678200	9131536.00
