600860 京城股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.38	4.54	4.32	4.46	591500	4003081.00
2000/01/05	4.46	4.64	4.34	4.43	724600	5002692.00
2000/01/06	4.35	4.59	4.35	4.58	724600	4964590.00
2000/01/07	4.65	4.98	4.59	4.90	3017900	21800968.00
2000/01/10	4.96	5.09	4.80	5.00	2016100	15074358.00
2000/01/11	4.94	4.98	4.58	4.64	1322200	9554267.00
2000/01/12	4.61	4.69	4.44	4.46	864900	5940611.00
2000/01/13	4.47	4.59	4.40	4.46	491000	3350105.00
2000/01/14	4.47	4.53	4.31	4.32	418700	2799879.00
2000/01/17	4.31	4.42	4.22	4.42	470900	3093220.00
2000/01/18	4.41	4.43	4.29	4.31	429900	2848342.00
2000/01/19	4.32	4.40	4.32	4.38	239200	1591532.00
2000/01/20	4.38	4.46	4.36	4.43	426300	2852403.00
2000/01/21	4.47	4.47	4.25	4.29	853700	5621218.00
2000/01/24	4.31	4.31	4.14	4.25	864300	5534240.00
2000/01/25	4.25	4.38	4.23	4.32	652900	4278685.00
2000/01/26	4.30	4.44	4.26	4.32	430400	2853370.00
2000/01/27	4.32	4.32	4.18	4.22	1074200	6941153.00
2000/01/28	4.25	4.32	4.11	4.32	1109000	7112539.00
2000/02/14	4.36	4.75	4.36	4.75	1518800	10574272.00
2000/02/15	4.76	4.85	4.53	4.58	2654100	18934828.00
2000/02/16	4.48	4.60	4.32	4.60	1682200	11469978.00
2000/02/17	4.65	5.11	4.65	4.98	5481000	40848000.00
2000/02/18	4.96	4.96	4.58	4.90	1832300	13064337.00
2000/02/21	5.01	5.43	4.98	5.43	9686000	77385696.00
2000/02/22	5.56	5.59	4.85	4.90	3596400	27831340.00
2000/02/23	4.76	4.87	4.60	4.67	1873600	13288922.00
2000/02/24	4.63	4.80	4.58	4.72	946300	6713499.00
2000/02/25	4.75	4.75	4.60	4.65	1264600	8914899.00
2000/02/28	4.67	4.88	4.65	4.85	1252400	9026837.00
2000/02/29	4.89	4.96	4.69	4.87	1468700	10674546.00
2000/03/01	4.87	5.11	4.77	4.95	2173500	16310312.00
2000/03/02	4.94	5.01	4.77	4.88	1096000	8042284.00
2000/03/03	4.87	4.98	4.83	4.94	1788100	13248746.00
2000/03/06	5.25	5.38	4.90	4.93	3425900	26495422.00
2000/03/07	4.83	5.05	4.79	5.05	1409400	10504995.00
2000/03/08	5.17	5.48	5.13	5.21	4161400	32961636.00
2000/03/09	5.21	5.34	5.02	5.19	2509000	19558736.00
2000/03/10	5.19	5.27	4.80	4.88	1736700	13087677.00
2000/03/13	4.98	5.18	4.98	5.11	1484200	11356994.00
2000/03/14	4.98	5.05	4.76	5.03	1771000	13191052.00
2000/03/15	4.98	5.53	4.98	5.29	6249500	50263388.00
2000/03/16	5.29	5.29	4.85	4.94	2683200	20425704.00
2000/03/17	4.90	5.11	4.89	5.04	1162900	8771666.00
2000/03/20	4.90	5.31	4.90	5.29	1698400	13264338.00
2000/03/21	5.41	5.41	5.17	5.30	1380600	10881698.00
2000/03/22	5.30	5.30	5.06	5.12	1096200	8501008.00
2000/03/23	5.12	5.34	5.12	5.27	1542100	12157972.00
2000/03/24	5.34	5.63	5.27	5.34	5518200	45118392.00
2000/03/27	5.38	5.67	5.38	5.67	3106400	25796316.00
2000/03/28	5.72	5.83	5.51	5.62	2574000	21514716.00
2000/03/29	5.63	5.70	5.35	5.47	2108900	17289664.00
2000/03/30	5.47	5.63	5.47	5.63	2029000	16801692.00
2000/03/31	5.63	5.63	5.36	5.42	1777600	14496321.00
2000/04/03	5.48	5.52	5.38	5.40	1279200	10402838.00
2000/04/04	5.36	5.36	5.14	5.14	1419500	11081304.00
2000/04/05	5.11	5.21	5.06	5.15	855700	6615795.00
2000/04/06	5.19	5.36	5.16	5.33	871800	6898265.00
2000/04/07	5.35	5.41	5.28	5.40	1237400	9946330.00
2000/04/10	5.38	5.48	5.30	5.46	1317700	10597119.00
2000/04/11	5.52	5.52	5.27	5.27	791600	6382432.00
2000/04/12	5.27	5.40	5.22	5.36	1014400	8065095.00
2000/04/13	5.39	5.53	5.35	5.48	1656600	13539207.00
2000/04/14	5.48	5.55	5.37	5.41	1050400	8519096.00
2000/04/17	5.38	5.45	5.22	5.40	1323200	10573388.00
