600519 贵州茅台 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/27	-40.49	-39.91	-40.79	-40.31	40631800	1410347136.00
2001/08/28	-40.41	-40.05	-40.47	-40.07	12964700	463463136.00
2001/08/29	-40.05	-40.05	-40.21	-40.16	5325200	194689616.00
2001/08/30	-40.18	-39.96	-40.23	-40.03	4801300	177558560.00
2001/08/31	-40.02	-39.94	-40.08	-40.05	2323100	86231000.00
2001/09/03	-40.01	-39.95	-40.08	-40.05	2211200	82129440.00
2001/09/04	-40.05	-39.86	-40.07	-39.97	3700600	139204384.00
2001/09/05	-39.94	-39.89	-40.01	-39.97	2606600	97796240.00
2001/09/06	-39.99	-39.97	-40.14	-40.10	2899700	107078400.00
2001/09/07	-40.14	-40.06	-40.29	-40.28	3155200	113868744.00
2001/09/10	-40.33	-40.08	-40.40	-40.10	1887800	68406472.00
2001/09/11	-40.08	-40.06	-40.19	-40.18	1139000	41579696.00
2001/09/12	-40.35	-40.19	-40.35	-40.23	2504500	89421376.00
2001/09/13	-40.23	-40.17	-40.28	-40.25	1098600	39512776.00
2001/09/14	-40.23	-40.14	-40.26	-40.17	767200	27740692.00
2001/09/17	-40.21	-40.18	-40.32	-40.26	898300	32183248.00
2001/09/18	-40.25	-40.13	-40.25	-40.18	1077300	39006064.00
2001/09/19	-40.17	-40.06	-40.22	-40.06	865000	31597368.00
2001/09/20	-40.07	-40.04	-40.14	-40.12	1117300	41189576.00
2001/09/21	-40.18	-40.12	-40.23	-40.22	787900	28638680.00
2001/09/24	-40.22	-40.16	-40.23	-40.22	406800	14703096.00
2001/09/25	-40.18	-40.13	-40.22	-40.19	348800	12639790.00
2001/09/26	-40.21	-40.14	-40.23	-40.21	495600	17892564.00
2001/09/27	-40.21	-40.05	-40.23	-40.10	877800	32085132.00
2001/09/28	-40.07	-40.01	-40.14	-40.03	1708800	63169144.00
2001/10/08	-40.05	-40.02	-40.18	-40.12	655200	24091148.00
2001/10/09	-40.12	-39.96	-40.12	-40.00	955800	35498604.00
2001/10/10	-40.00	-39.97	-40.22	-40.21	1754800	63956752.00
2001/10/11	-40.23	-40.14	-40.29	-40.27	1230600	44319896.00
2001/10/12	-40.24	-40.11	-40.57	-40.23	2001000	70897328.00
2001/10/15	-40.24	-40.23	-40.42	-40.35	975500	34501712.00
2001/10/16	-40.38	-40.26	-40.45	-40.44	831900	29068172.00
2001/10/17	-40.44	-40.44	-40.60	-40.55	1250700	42766284.00
2001/10/18	-40.55	-40.47	-40.60	-40.58	498300	16999064.00
2001/10/19	-40.58	-40.56	-40.76	-40.67	1568700	52422844.00
2001/10/22	-40.71	-40.64	-40.81	-40.80	976000	32268912.00
2001/10/23	-40.23	-40.21	-40.40	-40.21	4059800	145710544.00
