603997 继峰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/02	5.75	7.03	5.75	7.03	44800	512384.00
2015/03/03	7.79	7.79	7.79	7.79	12000	151560.00
2015/03/04	8.63	8.63	8.63	8.63	23600	327804.00
2015/03/05	9.56	9.56	9.56	9.56	62000	947360.00
2015/03/06	10.58	10.58	10.58	10.58	226000	3799060.00
2015/03/09	11.70	11.70	11.70	11.70	1061200	19621588.00
2015/03/10	11.29	11.29	10.47	10.70	31169250	531733856.00
2015/03/11	10.34	10.56	10.21	10.31	13665003	225151920.00
2015/03/12	10.24	10.40	9.91	9.97	11658287	187811808.00
2015/03/13	10.04	10.14	9.97	10.05	5456186	87277208.00
2015/03/16	10.16	10.46	10.08	10.33	8313406	135959840.00
2015/03/17	10.33	10.37	10.21	10.35	9200117	150620384.00
2015/03/18	10.37	10.70	10.29	10.67	12270025	204464192.00
2015/03/19	10.69	11.37	10.69	11.23	17529763	310109856.00
2015/03/20	11.24	11.27	10.95	11.02	10140778	177277424.00
2015/03/23	11.05	11.17	10.97	11.06	8626933	150890880.00
2015/03/24	11.07	11.09	10.55	10.79	8551829	146627968.00
2015/03/25	10.77	10.98	10.59	10.89	7186901	123061488.00
2015/03/26	10.83	10.93	10.66	10.79	5790402	99154536.00
2015/03/27	10.79	10.86	10.69	10.83	4713274	80706568.00
2015/03/30	10.85	10.91	10.77	10.83	4945194	85012968.00
2015/03/31	10.84	10.90	10.75	10.77	4739736	81379224.00
2015/04/01	10.77	10.94	10.77	10.93	6152797	106270456.00
2015/04/02	11.04	11.13	10.94	11.07	7591312	132720304.00
2015/04/03	11.01	12.02	10.95	11.86	17488619	319085600.00
2015/04/07	11.85	12.02	11.55	11.91	12568697	233911536.00
2015/04/08	11.89	11.89	11.31	11.51	9774938	179107488.00
2015/04/09	11.44	11.57	10.94	11.38	8055611	143613184.00
2015/04/10	11.34	12.27	11.24	12.17	14669601	276805184.00
2015/04/13	12.20	13.29	11.91	12.97	15373459	301224032.00
2015/04/14	12.71	12.87	12.37	12.59	8675955	172814608.00
2015/04/15	12.60	12.60	11.56	11.61	6990054	132499248.00
2015/04/16	11.61	12.17	11.43	12.17	5801470	108836112.00
2015/04/17	12.24	12.24	11.91	12.04	8284652	157900432.00
2015/04/20	11.91	11.91	11.57	11.58	7396556	136476512.00
2015/04/21	11.57	11.95	11.57	11.91	4497860	83973680.00
2015/04/22	11.96	12.26	11.96	12.18	6301551	120485760.00
2015/04/23	12.18	12.23	11.93	12.01	5925038	112467960.00
2015/04/24	11.81	12.01	11.72	11.95	4275000	80187184.00
2015/04/27	12.05	12.26	11.95	12.17	7197167	137685856.00
2015/04/28	12.17	12.20	11.77	11.84	5211249	98355624.00
2015/04/29	11.69	12.01	11.68	11.97	3407921	63931092.00
2015/04/30	11.97	12.47	11.97	12.13	9054035	174921840.00
2015/05/04	12.15	12.28	11.66	12.07	4620288	87458064.00
2015/05/05	12.09	12.15	11.49	11.54	4571775	85339376.00
2015/05/06	11.57	11.68	11.04	11.13	4981859	90520400.00
2015/05/07	11.04	11.11	10.81	10.81	3479181	60427952.00
2015/05/08	11.01	11.35	10.95	11.31	3773844	66875904.00
2015/05/11	11.53	11.91	11.38	11.89	5223759	96640144.00
2015/05/12	11.97	12.25	11.86	12.23	9102330	173378192.00
2015/05/13	12.24	12.82	12.09	12.63	11180337	220929680.00
2015/05/14	12.61	13.96	12.61	13.96	6955973	147751424.00
2015/05/15	15.37	15.42	14.78	15.42	19616648	469313600.00
2015/05/18	17.03	17.03	17.03	17.03	2102540	55675260.00
2015/05/19	18.79	18.79	15.98	17.85	30325171	819883264.00
2015/05/20	17.04	19.70	16.97	19.70	14744758	423204736.00
2015/05/21	20.31	21.73	19.71	21.73	14851616	483662880.00
2015/05/22	23.75	23.97	21.73	23.97	25491125	918781440.00
2015/05/25	24.24	26.43	24.04	26.43	10372773	407724480.00
2015/05/26	28.77	29.13	28.77	29.13	2413861	107207688.00
2015/05/27	32.11	32.11	29.14	32.11	8781662	427019744.00
2015/05/28	35.38	35.38	28.83	28.83	8104300	420418240.00
2015/05/29	25.89	31.48	25.89	29.04	28133489	1208839680.00
2015/06/01	27.37	28.71	26.11	26.88	21237778	880778304.00
2015/06/02	26.11	26.48	24.69	25.27	18378213	713940288.00
2015/06/03	25.27	26.87	25.11	26.51	14469037	583855552.00
2015/06/04	26.04	26.04	23.79	24.17	11623239	437786464.00
2015/06/05	24.71	25.03	22.71	23.75	10404964	384772160.00
2015/06/08	23.77	24.09	22.51	22.71	9561107	338691552.00
2015/06/09	22.81	24.44	22.81	23.72	7925915	288128768.00
2015/06/10	23.48	25.14	22.81	24.87	12507045	470246976.00
2015/06/11	24.47	26.93	24.27	26.25	14332220	561618432.00
2015/06/12	26.14	26.81	24.81	24.87	12033166	468320960.00
2015/06/15	24.14	24.21	22.33	22.34	10366753	364979552.00
2015/06/16	21.67	21.81	20.41	21.12	6875815	222921952.00
2015/06/17	21.09	22.59	20.85	22.36	5953009	198493632.00
