002144 宏达高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/03	24.15	34.52	24.15	33.20	16772202	479745568.00
2007/08/06	29.74	33.17	29.74	30.84	11577901	372763552.00
2007/08/07	29.54	33.24	27.85	31.25	8728489	281929600.00
2007/08/08	29.65	30.05	27.98	28.75	4580184	137853904.00
2007/08/09	28.45	28.45	26.05	26.50	3356369	94355704.00
2007/08/10	25.91	28.50	24.15	27.45	4403122	120025512.00
2007/08/13	26.28	27.00	25.35	25.53	1960849	53662400.00
2007/08/14	24.60	26.43	24.60	25.86	1340506	36561012.00
2007/08/15	25.86	26.85	25.69	26.31	1719179	47680616.00
2007/08/16	26.55	26.56	25.45	25.65	1377891	37410868.00
2007/08/17	25.66	25.66	24.75	24.88	1411502	37536196.00
2007/08/20	24.93	25.55	24.93	25.20	1204833	32092008.00
2007/08/21	25.26	25.60	24.63	24.85	1416770	37311684.00
2007/08/22	24.75	25.32	24.35	24.91	1600510	41797228.00
2007/08/23	24.96	25.30	24.84	24.99	1281433	33922640.00
2007/08/24	24.98	26.34	24.91	26.00	2382140	64258288.00
2007/08/27	26.25	26.54	25.05	25.20	1515529	41120160.00
2007/08/28	25.20	27.55	24.35	27.05	3328348	91098376.00
2007/08/30	26.15	26.65	25.55	25.94	1341695	36686716.00
2007/08/31	26.02	26.02	25.21	25.35	1180386	31733500.00
2007/09/03	25.55	25.55	24.93	24.97	1549551	41079256.00
2007/09/04	25.00	25.25	24.65	24.81	980751	25833918.00
2007/09/05	24.82	25.15	24.73	24.86	616127	16238944.00
2007/09/06	25.05	25.24	24.60	24.67	968127	25334478.00
2007/09/07	24.45	24.67	23.55	23.60	1665156	42341732.00
2007/09/10	23.29	23.29	21.85	22.48	1466551	34763424.00
2007/09/11	22.30	23.05	21.16	21.25	1050424	24893280.00
2007/09/12	21.15	21.63	19.26	21.05	1459601	31689864.00
2007/09/13	20.93	20.95	20.12	20.53	985204	21543992.00
2007/09/14	20.55	22.69	20.55	22.10	2001853	46732412.00
2007/09/17	21.91	21.91	20.80	21.17	1054364	23936986.00
2007/09/18	21.17	21.51	20.35	20.41	1187762	26213840.00
2007/09/19	20.41	20.41	19.55	19.60	948553	20127476.00
2007/09/20	19.65	20.33	19.65	19.80	656675	14032391.00
