002602 世纪华通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/28	4.79	5.42	4.79	4.98	27548122	712907392.00
2011/07/29	4.85	5.15	4.85	5.08	15100015	388814976.00
2011/08/01	5.01	5.30	4.69	5.14	13542301	348325408.00
2011/08/02	5.06	5.41	5.00	5.20	14365875	384144224.00
2011/08/03	5.10	5.18	4.98	4.98	8903622	229332704.00
2011/08/04	4.93	5.04	4.84	4.96	6613661	166418448.00
2011/08/05	4.77	5.00	4.73	4.83	5609349	139463312.00
2011/08/08	4.73	4.81	4.32	4.32	7305235	168533792.00
2011/08/09	4.02	4.27	3.86	4.14	6237714	131232960.00
2011/08/10	4.25	4.32	4.13	4.14	4765997	103796248.00
2011/08/11	3.97	4.27	3.92	4.23	4945085	105441992.00
2011/08/12	4.27	4.46	4.23	4.33	5420382	121227680.00
2011/08/15	4.30	4.41	4.28	4.37	4407375	98571768.00
2011/08/16	4.38	4.46	4.34	4.40	4375652	99303200.00
2011/08/17	4.39	4.43	4.26	4.29	3372967	74982152.00
2011/08/18	4.29	4.31	4.13	4.17	2788422	60336044.00
2011/08/19	4.09	4.37	4.09	4.28	4928136	108348120.00
2011/08/22	4.24	4.38	4.24	4.29	2970879	65920264.00
2011/08/23	4.29	4.48	4.29	4.48	5297675	119942248.00
2011/08/24	4.52	4.52	4.39	4.39	4820106	110262088.00
2011/08/26	4.45	4.61	4.45	4.54	6379565	147853888.00
2011/08/29	4.56	4.58	4.48	4.49	3730789	86666240.00
2011/08/30	4.51	4.55	4.36	4.37	2971058	68095928.00
2011/08/31	4.34	4.36	4.17	4.26	2688577	59040632.00
2011/09/01	4.29	4.34	4.21	4.23	1863284	41029744.00
2011/09/02	4.27	4.27	4.13	4.17	1474403	31730636.00
2011/09/05	4.09	4.14	3.99	3.99	1542502	32319562.00
2011/09/06	3.96	4.01	3.90	3.93	1775813	36260932.00
2011/09/07	3.96	4.07	3.95	4.07	1895468	39415056.00
2011/09/08	4.08	4.12	3.97	3.97	1916245	40080864.00
2011/09/09	3.97	4.04	3.92	4.00	1251071	25726162.00
2011/09/13	3.95	3.95	3.81	3.85	1409787	28247552.00
2011/09/14	3.87	3.91	3.80	3.91	1124213	22523790.00
2011/09/15	3.91	3.98	3.89	3.92	1565405	31910158.00
2011/09/16	3.95	3.97	3.86	3.86	1015554	20631258.00
2011/09/19	3.88	3.88	3.72	3.72	1099137	21603926.00
2011/09/20	3.72	3.78	3.67	3.73	944980	18274840.00
2011/09/21	3.73	3.87	3.71	3.86	1604955	31861662.00
2011/09/22	3.83	3.85	3.71	3.71	1389254	27282212.00
2011/09/23	3.65	3.70	3.61	3.69	1029702	19606372.00
2011/09/26	3.69	3.73	3.63	3.66	899937	17280774.00
2011/09/27	3.66	3.76	3.66	3.74	1419997	27452574.00
2011/09/28	3.75	3.79	3.61	3.62	1116735	21484868.00
2011/09/30	3.56	3.59	3.47	3.51	1224241	22506190.00
2011/10/10	3.56	3.56	3.48	3.49	616184	11322304.00
2011/10/11	3.58	3.60	3.48	3.50	746224	13826725.00
2011/10/12	3.48	3.64	3.45	3.63	1202478	22494918.00
2011/10/13	3.63	3.70	3.58	3.68	1197694	22900938.00
2011/10/14	3.66	3.68	3.59	3.64	816401	15452026.00
2011/10/17	3.65	3.81	3.65	3.78	2194856	42705172.00
2011/10/18	3.73	3.84	3.64	3.66	2044165	39887548.00
2011/10/19	3.68	3.78	3.66	3.70	1679283	32619272.00
2011/10/20	3.69	3.70	3.50	3.55	1414945	26376042.00
2011/10/21	3.55	3.59	3.48	3.48	826479	15195388.00
2011/10/24	3.48	3.56	3.40	3.55	1016626	18629938.00
2011/10/25	3.52	3.67	3.42	3.63	3136134	58164236.00
2011/10/26	3.58	3.72	3.56	3.65	3079722	58638312.00
2011/10/27	3.66	3.71	3.60	3.64	1879582	35844544.00
2011/10/28	3.71	3.72	3.62	3.72	5337917	101811536.00
2011/10/31	3.71	3.72	3.65	3.70	3340443	64045440.00
2011/11/01	3.65	3.84	3.65	3.81	5899835	114976792.00
2011/11/02	3.72	3.93	3.71	3.90	5554936	110440576.00
2011/11/03	3.92	3.95	3.81	3.83	4936395	99311840.00
2011/11/04	3.85	3.87	3.77	3.81	2584913	51221128.00
2011/11/07	3.79	3.83	3.77	3.79	1740755	34303632.00
2011/11/08	3.81	3.86	3.76	3.76	2103873	41653916.00
2011/11/09	3.78	3.82	3.72	3.82	1727216	33901188.00
2011/11/10	3.79	3.85	3.75	3.77	2372926	46826560.00
2011/11/11	3.79	3.84	3.76	3.77	1534113	30302960.00
2011/11/14	3.80	3.87	3.80	3.87	2740655	54764848.00
2011/11/15	3.85	3.89	3.85	3.87	1838401	36905648.00
2011/11/16	3.86	3.89	3.65	3.69	2631638	51532104.00
2011/11/17	3.70	3.74	3.64	3.66	2069276	39746452.00
2011/11/18	3.63	3.67	3.50	3.52	2604638	48532928.00
2011/11/21	3.54	3.55	3.49	3.53	993290	18265390.00
2011/11/22	3.51	3.63	3.50	3.62	2485081	46438960.00
2011/11/23	3.61	3.62	3.54	3.55	1612999	30120052.00
2011/11/24	3.50	3.55	3.46	3.52	1163365	21338618.00
2011/11/25	3.53	3.55	3.47	3.48	926374	16973404.00
2011/11/28	3.48	3.51	3.45	3.47	884560	16081531.00
2011/11/29	3.51	3.54	3.46	3.54	1808518	33035320.00
2011/11/30	3.52	3.52	3.24	3.27	2126051	37667076.00
2011/12/01	3.39	3.41	3.30	3.30	2021559	35647196.00
2011/12/02	3.30	3.30	3.16	3.19	1323465	22409748.00
2011/12/05	3.17	3.19	3.04	3.04	1076876	17643466.00
2011/12/06	3.02	3.10	3.02	3.07	672030	10872314.00
2011/12/07	3.06	3.11	3.06	3.09	915777	14974444.00
2011/12/08	3.08	3.14	3.00	3.10	1261851	20551656.00
2011/12/09	3.06	3.18	3.04	3.14	1461121	24169348.00
2011/12/12	3.13	3.16	3.10	3.11	872109	14437744.00
2011/12/13	3.08	3.08	2.81	2.92	1227443	19217842.00
2011/12/14	2.92	2.94	2.84	2.85	662883	10193513.00
2011/12/15	2.83	2.86	2.79	2.80	950038	14302398.00
2011/12/16	2.81	2.88	2.77	2.86	1175982	17719914.00
2011/12/19	2.85	2.91	2.79	2.89	1116189	16912380.00
2011/12/20	2.86	2.94	2.86	2.88	1155681	17847594.00
2011/12/21	2.91	2.92	2.79	2.79	912228	13949013.00
2011/12/22	2.77	2.77	2.59	2.66	1442436	20614028.00
2011/12/23	2.66	2.73	2.65	2.69	1105079	15958831.00
2011/12/26	2.69	2.71	2.65	2.65	682380	9803601.00
2011/12/27	2.66	2.75	2.56	2.72	3857393	55082884.00
2011/12/28	2.69	2.70	2.54	2.63	2817654	39825740.00
2011/12/29	2.58	2.65	2.58	2.62	1516153	21344198.00
2011/12/30	2.64	2.71	2.63	2.69	1889708	27074172.00
2012/01/04	2.72	2.74	2.56	2.56	1550244	22136660.00
2012/01/05	2.53	2.54	2.39	2.40	1510579	20066850.00
2012/01/06	2.40	2.47	2.38	2.45	1081965	14155912.00
2012/01/09	2.45	2.57	2.43	2.57	1529647	20784216.00
2012/01/10	2.57	2.70	2.54	2.68	2254140	31890794.00
2012/01/11	2.66	2.74	2.63	2.70	2246713	32415902.00
2012/01/12	2.70	2.76	2.67	2.67	1647242	23878172.00
2012/01/13	2.68	2.69	2.50	2.51	1752106	24340994.00
2012/01/16	2.46	2.50	2.42	2.42	826892	11004139.00
2012/01/17	2.43	2.61	2.42	2.59	1337774	18330790.00
2012/01/18	2.59	2.65	2.53	2.54	1726823	24165000.00
2012/01/19	2.55	2.64	2.53	2.64	1056949	14755256.00
2012/01/20	2.60	2.66	2.58	2.63	1815179	25543890.00
2012/01/30	2.62	2.67	2.60	2.63	1264572	17953230.00
2012/01/31	2.62	2.64	2.55	2.59	1000614	13898284.00
2012/02/01	2.59	2.64	2.56	2.57	881022	12295523.00
2012/02/02	2.58	2.61	2.55	2.61	989675	13753606.00
2012/02/03	2.61	2.70	2.59	2.68	1966177	27950792.00
2012/02/06	2.69	2.72	2.66	2.71	1759006	25359080.00
2012/02/07	2.70	2.70	2.62	2.63	1358392	19305544.00
2012/02/08	2.63	2.72	2.63	2.70	1579592	22724396.00
2012/02/09	2.70	2.77	2.70	2.73	2357523	34558760.00
2012/02/10	2.71	2.77	2.71	2.75	1714094	25121154.00
2012/02/13	2.74	2.81	2.72	2.79	1975644	29312590.00
2012/02/14	2.77	2.81	2.74	2.77	1483325	21955716.00
2012/02/15	2.76	2.83	2.74	2.83	2010828	29973962.00
2012/02/16	2.83	2.85	2.77	2.81	2210830	33220604.00
2012/02/17	2.82	2.88	2.79	2.82	1990116	30029048.00
2012/02/20	2.86	2.87	2.82	2.82	1617061	24454282.00
2012/02/21	2.83	2.84	2.77	2.84	1660773	24858614.00
2012/02/22	2.84	2.93	2.84	2.93	2996610	46224724.00
2012/02/23	2.94	3.04	2.92	2.98	3146568	49705060.00
2012/02/24	2.98	3.02	2.94	3.00	2207583	34974460.00
2012/02/27	3.01	3.06	2.96	2.96	2998133	47925376.00
2012/02/28	2.98	2.99	2.86	2.92	2818813	43734872.00
2012/02/29	2.90	2.95	2.89	2.90	1621626	25132204.00
2012/03/01	2.90	2.93	2.89	2.91	1203076	18600678.00
2012/03/02	2.91	3.01	2.91	2.99	2150453	33846044.00
2012/03/05	2.99	3.03	2.96	2.97	1972002	31293396.00
2012/03/06	2.95	2.98	2.89	2.91	1593560	24716886.00
2012/03/07	2.87	2.94	2.87	2.90	1409628	21770472.00
2012/03/08	2.93	3.09	2.92	3.07	3960797	63165880.00
2012/03/09	3.07	3.09	3.04	3.08	3315879	53705552.00
2012/03/12	3.08	3.13	3.05	3.11	2420436	39590980.00
2012/03/13	3.11	3.17	3.07	3.16	2526364	41644908.00
2012/03/14	3.17	3.24	2.95	2.99	4549298	74586672.00
2012/03/15	3.00	3.05	2.91	2.97	1989709	31341238.00
2012/03/16	2.99	3.04	2.95	3.03	1670345	26593656.00
2012/03/19	3.03	3.14	3.02	3.12	1970734	32157278.00
2012/03/20	3.08	3.27	3.08	3.15	5982086	100367544.00
2012/03/21	3.16	3.22	3.08	3.19	2740981	45421784.00
2012/03/22	3.16	3.18	3.11	3.14	1397006	23163894.00
2012/03/23	3.13	3.13	3.00	3.03	2053597	33085002.00
2012/03/26	3.02	3.04	2.97	2.99	1176433	18697210.00
2012/03/27	2.99	3.06	2.99	3.02	1264733	20298964.00
2012/03/28	3.00	3.00	2.81	2.81	1731781	26519738.00
2012/03/29	2.78	2.79	2.67	2.69	1265818	18544608.00
2012/03/30	2.69	2.73	2.61	2.64	838601	11987203.00
2012/04/05	2.64	2.75	2.63	2.74	995425	14465563.00
2012/04/06	2.74	2.83	2.71	2.80	1092697	16215065.00
2012/04/09	2.76	2.80	2.74	2.75	541399	8003200.50
2012/04/10	2.74	2.94	2.65	2.92	1028969	15278119.00
2012/04/11	2.87	2.95	2.84	2.90	937831	14445640.00
2012/04/12	2.94	2.95	2.87	2.94	962580	14928257.00
2012/04/13	2.96	2.97	2.91	2.95	1220816	19076896.00
2012/04/16	2.94	2.98	2.92	2.93	728151	11397770.00
2012/04/17	2.93	2.94	2.80	2.84	1059634	16120148.00
2012/04/18	2.85	2.94	2.83	2.92	759110	11665608.00
2012/04/19	2.92	2.94	2.91	2.93	689561	10713624.00
2012/04/20	2.92	2.98	2.91	2.95	1316262	20604286.00
2012/04/23	2.95	2.98	2.80	2.86	1899894	29195362.00
2012/04/24	2.84	2.85	2.65	2.73	1960548	28963794.00
2012/04/25	2.71	2.77	2.65	2.77	1179718	17292476.00
2012/04/26	2.78	2.78	2.72	2.72	865152	12704830.00
2012/04/27	2.74	2.76	2.71	2.74	482814	7076653.50
2012/05/02	2.77	2.80	2.75	2.78	785567	11651210.00
2012/05/03	2.78	2.80	2.75	2.78	942676	13992535.00
2012/05/04	2.80	2.80	2.76	2.80	804830	11964698.00
2012/05/07	2.79	3.01	2.74	3.00	4716718	72651768.00
2012/05/08	2.96	3.17	2.93	3.05	6782916	109400912.00
2012/05/09	3.00	3.01	2.93	2.93	2388683	37600528.00
2012/05/10	2.93	3.01	2.93	2.95	1378089	21702634.00
2012/05/11	2.95	2.98	2.90	2.90	1157772	18090530.00
2012/05/15	2.86	2.86	2.77	2.81	1403346	20968492.00
2012/05/16	2.80	2.83	2.78	2.78	759671	11367415.00
2012/05/17	2.78	2.83	2.77	2.83	808419	12103186.00
