600705 中航资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.43	0.51	0.43	0.51	3044000	25970974.00
2000/01/05	0.53	0.61	0.53	0.55	10327600	95771640.00
2000/01/06	0.54	0.62	0.52	0.62	6423800	60087852.00
2000/01/07	0.64	0.67	0.62	0.65	10136900	100501824.00
2000/01/10	0.66	0.76	0.60	0.75	10224900	104619496.00
2000/01/11	0.75	0.77	0.66	0.68	9831800	104416000.00
2000/01/12	0.68	0.74	0.66	0.68	14396900	150459824.00
2000/01/13	0.67	0.67	0.57	0.58	4836400	46251176.00
2000/01/14	0.57	0.61	0.53	0.53	3163100	28817096.00
2000/01/17	0.53	0.61	0.51	0.59	2535600	23098752.00
2000/01/18	0.59	0.60	0.54	0.54	3029900	27748480.00
2000/01/19	0.54	0.58	0.53	0.56	1258100	11484393.00
2000/01/20	0.57	0.61	0.56	0.60	2120800	20026100.00
2000/01/21	0.60	0.67	0.58	0.64	5558800	54323968.00
2000/01/24	0.64	0.70	0.62	0.66	4081700	40996536.00
2000/01/25	0.68	0.69	0.62	0.63	3458400	34238488.00
2000/01/26	0.63	0.63	0.61	0.62	2066000	19923810.00
2000/01/27	0.62	0.68	0.62	0.66	3010900	30086310.00
2000/01/28	0.66	0.74	0.66	0.71	6952000	73081296.00
2000/02/14	0.79	0.83	0.75	0.83	6545800	74570784.00
2000/02/15	0.90	0.96	0.88	0.88	17298100	216998960.00
2000/02/16	0.87	1.02	0.86	1.02	13801000	176491184.00
2000/02/17	1.06	1.12	0.87	0.87	14691400	188092304.00
2000/02/18	0.77	0.93	0.74	0.91	8842800	100467472.00
2000/02/21	0.91	0.93	0.83	0.86	7893700	95109424.00
2000/02/22	0.84	0.96	0.82	0.90	8482100	103687392.00
2000/02/23	0.87	0.88	0.81	0.83	5363500	62866504.00
2000/02/24	0.84	0.92	0.83	0.92	3947400	47415508.00
2000/02/25	0.92	0.96	0.88	0.89	5047900	62547284.00
2000/02/28	0.89	1.01	0.88	0.99	7672900	98289288.00
2000/02/29	1.03	1.04	0.90	1.00	10032500	128700056.00
2000/03/01	0.99	0.99	0.92	0.93	3242600	41099668.00
2000/03/02	0.92	0.96	0.90	0.92	2979000	36947692.00
2000/03/03	0.93	0.96	0.90	0.92	4356600	54186048.00
2000/03/06	0.93	1.00	0.90	0.92	5819600	74172792.00
2000/03/07	0.90	0.94	0.88	0.93	2849900	35274916.00
2000/03/08	0.93	1.07	0.93	1.07	10937900	144783456.00
2000/03/09	1.10	1.17	1.00	1.11	13985000	195135504.00
2000/03/10	1.11	1.16	1.08	1.10	12349800	175259776.00
2000/03/13	1.10	1.16	1.06	1.13	6561500	93131296.00
2000/03/14	1.10	1.13	0.99	1.06	7601500	104198312.00
2000/03/15	1.01	1.09	1.01	1.06	3028500	41369048.00
2000/03/16	1.06	1.06	0.94	0.99	8613800	113283760.00
2000/03/17	0.98	1.06	0.97	1.04	4813600	64316824.00
2000/03/20	1.02	1.09	1.02	1.06	2239700	30804594.00
