600113 浙江东日 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.69	2.74	2.66	2.73	169100	1925010.00
2000/01/05	2.71	2.78	2.68	2.72	196000	2251963.00
2000/01/06	2.70	2.81	2.69	2.79	242400	2788170.00
2000/01/07	2.80	2.90	2.79	2.87	792400	9465084.00
2000/01/10	2.90	2.99	2.84	2.94	842600	10251462.00
2000/01/11	2.94	2.94	2.79	2.79	485100	5785918.00
2000/01/12	2.76	2.81	2.71	2.72	291700	3370572.00
2000/01/13	2.69	2.74	2.69	2.70	118800	1357399.00
2000/01/14	2.71	2.71	2.65	2.67	148900	1682870.00
2000/01/17	2.63	2.69	2.63	2.68	160700	1805114.00
2000/01/18	2.69	2.70	2.65	2.67	148400	1675230.00
2000/01/19	2.67	2.72	2.65	2.72	172000	1948929.00
2000/01/20	2.72	2.73	2.68	2.73	259200	2955131.00
2000/01/21	2.71	2.73	2.66	2.68	418400	4733648.00
2000/01/24	2.68	2.73	2.61	2.73	445700	4989243.00
2000/01/25	2.76	2.86	2.60	2.66	482000	5597877.00
2000/01/26	2.76	2.95	2.76	2.84	911700	10922606.00
2000/01/27	2.88	2.89	2.77	2.82	428600	5037296.00
2000/01/28	2.86	2.88	2.77	2.86	620300	7334504.00
2000/02/14	2.90	3.09	2.87	3.07	1393700	17388486.00
2000/02/15	3.07	3.11	2.89	2.92	1798900	22592848.00
2000/02/16	2.92	2.92	2.79	2.86	959500	11400073.00
2000/02/17	2.89	2.98	2.79	2.80	1045300	12520750.00
2000/02/18	2.80	2.92	2.78	2.87	647100	7719913.00
2000/02/21	2.87	2.94	2.80	2.92	994700	11968141.00
2000/02/22	2.94	3.07	2.84	2.84	1175900	14562498.00
2000/02/23	2.82	2.82	2.74	2.74	564100	6564861.00
2000/02/24	2.74	2.86	2.71	2.86	524600	6135541.00
2000/02/25	2.83	2.84	2.76	2.76	396400	4632727.00
2000/02/28	2.76	2.83	2.75	2.83	551500	6475915.00
2000/02/29	2.87	2.88	2.79	2.84	500100	5925260.00
2000/03/01	2.86	2.97	2.85	2.91	898500	10924210.00
2000/03/02	2.91	2.92	2.82	2.87	516100	6191262.00
2000/03/03	2.89	3.00	2.87	2.97	1609600	19798532.00
2000/03/06	3.00	3.02	2.81	2.83	833500	10195105.00
2000/03/07	2.82	2.89	2.78	2.87	518500	6162440.00
2000/03/08	2.88	2.94	2.83	2.88	404200	4860279.00
2000/03/09	2.88	2.88	2.83	2.87	482000	5742179.00
2000/03/10	2.88	2.92	2.79	2.82	416900	4939566.00
2000/03/13	2.80	2.84	2.79	2.83	394700	4659643.00
2000/03/14	2.81	2.81	2.70	2.79	604900	6998905.00
2000/03/15	2.77	2.87	2.76	2.85	419500	4968630.00
2000/03/16	2.82	2.83	2.72	2.74	324700	3781764.00
2000/03/17	2.79	2.91	2.74	2.88	653700	7796457.00
2000/03/20	2.88	3.18	2.84	3.14	4524100	57742784.00
2000/03/21	3.14	3.21	3.05	3.19	2527200	32593928.00
2000/03/22	3.19	3.21	3.06	3.10	1506300	19503616.00
2000/03/23	3.10	3.19	3.08	3.17	1274000	16571874.00
2000/03/24	3.18	3.20	3.02	3.03	1317800	16994998.00
2000/03/27	3.02	3.16	3.01	3.11	989300	12732405.00
2000/03/28	3.14	3.32	3.14	3.26	2683300	36131128.00
2000/03/29	3.14	3.22	3.11	3.21	1870900	24511800.00
2000/03/30	3.22	3.44	3.21	3.41	3995400	55121224.00
2000/03/31	3.41	3.41	3.29	3.36	1916600	26442688.00
2000/04/03	3.37	3.54	3.35	3.35	1823400	25601488.00
2000/04/04	3.33	3.33	3.14	3.14	1507800	19966732.00
2000/04/05	3.14	3.19	3.08	3.14	1039500	13519322.00
2000/04/06	3.19	3.35	3.19	3.29	1572900	21193060.00
2000/04/07	3.35	3.43	3.31	3.40	2412000	33634804.00
2000/04/10	3.40	3.54	3.36	3.36	2762900	39186452.00
2000/04/11	3.35	3.41	3.33	3.38	1079000	14960534.00
2000/04/12	3.39	3.54	3.30	3.48	1993100	28191088.00
2000/04/13	3.49	3.86	3.43	3.86	3919800	59243176.00
2000/04/14	4.00	4.27	3.86	3.89	7646600	124169344.00
2000/04/17	3.86	3.86	3.54	3.59	3278400	49090976.00
2000/04/18	3.56	3.81	3.48	3.67	2234300	33161928.00
2000/04/19	3.68	4.07	3.68	3.70	2264800	35048320.00
2000/04/20	3.69	3.73	3.60	3.63	1380800	20550496.00
2000/04/21	3.66	3.68	3.50	3.54	1204900	17622500.00
2000/04/24	3.54	3.64	3.41	3.46	1353700	19387556.00
