002767 先锋电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/12	11.69	14.07	11.69	14.07	5800	122921.00
2015/06/15	15.50	15.50	15.50	15.50	3696	87040.80
2015/06/16	17.07	17.07	17.07	17.07	4300	111413.00
2015/06/17	18.80	18.80	18.80	18.80	7057	201124.50
2015/06/18	20.70	20.70	20.70	20.70	9600	300960.00
2015/06/19	22.79	22.79	22.79	22.79	59825	2063364.25
2015/06/23	25.09	25.09	25.09	25.09	15400	584276.00
2015/06/24	27.62	27.62	27.62	27.62	9700	404781.00
2015/06/25	30.40	30.40	30.40	30.40	15700	720630.00
2015/06/26	33.46	33.46	31.88	33.46	5154417	259878720.00
2015/06/29	31.79	31.79	30.09	30.09	1337800	61725932.00
2015/06/30	27.06	32.13	27.06	28.77	9907672	423778144.00
2015/07/01	27.08	31.67	25.94	29.80	11734850	525724768.00
2015/07/02	29.14	31.46	26.80	26.80	8887875	389045504.00
2015/07/03	24.10	25.50	24.10	24.10	4873824	180032784.00
2015/07/06	25.80	26.46	21.67	21.67	7422482	267403296.00
2015/07/07	19.64	20.13	19.48	19.48	1212300	35940860.00
2015/07/08	17.52	17.52	17.52	17.52	282700	7514166.00
2015/07/09	15.74	19.29	15.74	19.29	7429524	203583312.00
2015/07/10	21.23	21.24	20.46	21.24	2613702	83784104.00
2015/07/13	23.38	23.38	22.60	23.38	3103246	109665104.00
2015/07/14	25.05	25.74	24.46	25.74	8008944	309340768.00
2015/07/15	25.66	25.66	23.15	23.15	5069070	182083504.00
2015/07/16	22.46	24.38	20.82	22.38	6458263	219664576.00
2015/07/17	22.40	24.46	22.38	23.87	4514770	159498832.00
2015/07/20	23.73	24.56	23.12	23.56	4531770	162687296.00
2015/07/21	22.68	25.20	22.46	25.06	5096736	186140128.00
2015/07/22	24.74	25.66	23.92	25.09	5009404	188762480.00
2015/07/23	25.36	27.62	25.06	27.62	5283818	211794096.00
2015/07/24	28.28	29.88	26.27	26.84	8214225	355678880.00
2015/07/27	25.46	27.87	24.13	24.13	5463757	217515552.00
2015/07/28	22.46	25.12	21.70	23.13	4585474	158986336.00
2015/07/29	23.52	25.46	21.94	25.46	5156687	185367312.00
2015/07/30	25.09	28.03	24.43	26.92	9782874	399801216.00
2015/07/31	25.68	29.63	25.68	29.56	11012589	470765120.00
2015/08/03	29.43	32.54	27.22	32.54	11146795	497046592.00
2015/08/04	31.52	33.20	29.27	29.27	10423999	476370400.00
2015/08/05	27.66	31.74	27.66	30.26	8803013	398850336.00
2015/08/06	29.46	29.96	27.25	27.96	6111836	263814816.00
2015/08/07	28.20	29.14	27.44	28.26	4164932	179083456.00
2015/08/10	28.66	30.13	27.99	29.60	4399609	193880448.00
2015/08/11	29.46	32.58	29.15	32.58	7216344	345305696.00
2015/08/12	33.13	34.80	30.46	31.78	9899820	489762560.00
2015/08/13	30.50	34.52	30.50	32.68	8005097	398240352.00
2015/08/14	32.70	33.27	31.11	31.40	5916903	284903712.00
2015/08/17	30.53	30.86	28.78	28.80	6131373	272557664.00
2015/08/18	28.93	29.76	25.93	26.20	4430486	189686816.00
2015/08/19	25.92	27.51	23.95	27.13	3664786	143959024.00
2015/08/20	26.80	26.80	24.92	25.06	2556366	100770680.00
2015/08/21	24.77	24.93	22.54	22.56	3000995	107541048.00
2015/08/24	21.13	21.13	20.28	20.28	1548108	48116528.00
2015/08/25	18.26	21.45	18.24	18.33	4579585	134419472.00
2015/08/26	18.98	20.18	18.46	20.00	6167403	183964656.00
2015/08/27	20.30	21.63	18.33	20.58	5900111	179223008.00
2015/08/28	20.60	22.12	19.82	21.71	5147036	162297808.00
2015/08/31	21.13	21.41	19.52	19.52	2996963	93037472.00
2015/09/01	18.73	19.05	17.54	17.54	3213650	88134240.00
2015/09/02	16.56	18.45	16.33	16.54	2924259	77845880.00
2015/09/07	17.16	17.80	16.83	17.33	2511674	66361972.00
2015/09/08	17.32	19.08	16.91	19.08	3995035	111085304.00
2015/09/09	19.46	20.44	19.13	20.00	4481734	135244784.00
2015/09/10	19.35	19.86	18.83	18.88	2970490	86776272.00
2015/09/11	19.06	19.79	19.03	19.46	2111105	62068688.00
2015/09/14	19.40	19.46	17.50	17.50	2311497	64218940.00
2015/09/15	16.84	17.63	16.13	16.32	2010561	51164948.00
2015/09/16	16.74	17.98	16.56	17.98	2492041	65675164.00
2015/09/17	17.80	18.86	17.38	17.38	3251992	89358192.00
2015/09/18	17.63	17.93	17.08	17.69	1749112	46402892.00
2015/09/21	17.40	18.70	17.16	18.66	2706809	74923576.00
2015/09/22	18.86	19.52	18.54	18.91	2989800	86064880.00
2015/09/23	18.33	19.66	18.30	19.11	3899800	113324608.00
2015/09/24	19.32	19.72	18.84	19.20	2879739	84159368.00
2015/09/25	19.14	19.23	17.56	17.80	2147629	59844560.00
2015/09/28	18.08	19.28	17.68	19.07	2156893	60562936.00
2015/09/29	18.52	18.85	18.23	18.48	1566707	44035708.00
2015/09/30	18.54	19.26	18.44	18.98	2577138	73826168.00
2015/10/08	19.80	20.18	19.26	19.88	3135426	93531136.00
2015/10/09	19.80	20.24	19.60	20.00	2922987	88554560.00
2015/10/12	20.00	21.20	19.90	20.81	3264946	102280232.00
2015/10/13	20.72	21.16	20.47	21.15	3001479	94385192.00
