600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.28	0.38	0.26	0.37	793100	14595936.00
2000/01/05	0.37	0.42	0.33	0.38	798800	14887213.00
2000/01/06	0.62	0.62	0.41	0.51	1046400	20323186.00
2000/01/07	0.55	0.65	0.50	0.65	2894600	58206960.00
2000/01/10	0.66	0.79	0.63	0.70	2314900	49185984.00
2000/01/11	0.68	0.69	0.50	0.52	917700	18681924.00
2000/01/12	0.50	0.54	0.42	0.44	721900	13975345.00
2000/01/13	0.42	0.46	0.40	0.41	378400	7193324.00
2000/01/14	0.43	0.44	0.37	0.41	308100	5807202.00
2000/01/17	0.40	0.45	0.37	0.43	260800	4937087.00
2000/01/18	0.45	0.45	0.39	0.40	218600	4139536.00
2000/01/19	0.40	0.45	0.37	0.40	197800	3734723.00
2000/01/20	0.40	0.53	0.40	0.50	556200	10796497.00
2000/01/21	0.53	0.59	0.50	0.52	855200	17138424.00
2000/01/24	0.51	0.69	0.49	0.67	1421900	29267316.00
2000/01/25	0.69	0.76	0.57	0.58	1053400	21846352.00
2000/01/26	0.59	0.65	0.55	0.59	465600	9502214.00
2000/01/27	0.80	0.81	0.66	0.69	1555500	33197692.00
2000/01/28	0.78	0.79	0.69	0.73	1753000	37658568.00
2000/02/14	0.81	1.01	0.79	1.01	3595900	83497976.00
2000/02/15	1.05	1.31	1.00	1.15	10238500	257687936.00
2000/02/16	1.15	1.47	1.07	1.22	3168400	79577920.00
2000/02/17	1.31	1.45	0.90	0.92	6380600	157577888.00
2000/02/18	0.85	1.12	0.65	1.03	4363900	98362456.00
2000/02/21	1.03	1.14	0.88	0.97	2582400	61398128.00
2000/02/22	0.98	1.26	0.98	1.26	10945400	279327904.00
2000/02/23	1.18	1.18	0.99	1.04	5161400	124720344.00
2000/02/24	1.05	1.34	1.04	1.34	10362800	269057408.00
2000/02/25	1.39	1.61	1.35	1.55	12676700	347666368.00
2000/02/28	1.62	1.81	1.56	1.78	11280600	326756224.00
2000/02/29	1.82	1.92	1.46	1.53	10022900	282872896.00
2000/03/01	1.51	1.53	1.31	1.38	4566100	122451280.00
2000/03/02	1.34	1.53	1.31	1.47	3201800	86767920.00
2000/03/03	1.49	1.51	1.39	1.44	2199800	59414560.00
2000/03/06	1.45	1.48	1.17	1.17	3859500	99269552.00
2000/03/07	1.12	1.31	1.12	1.22	1591300	40164320.00
2000/03/08	1.22	1.44	1.19	1.44	2548600	67109624.00
2000/03/09	1.43	1.52	1.37	1.43	1956800	52777132.00
2000/03/10	1.43	1.53	1.39	1.46	2193100	59777200.00
2000/03/13	1.46	1.65	1.42	1.56	2298700	64452984.00
2000/03/14	1.50	1.50	1.33	1.45	2161600	58316592.00
2000/03/15	1.41	1.54	1.40	1.42	919700	25150088.00
2000/03/16	1.37	1.37	1.16	1.23	1560600	40162444.00
2000/03/17	1.23	1.43	1.23	1.39	1523200	40243068.00
2000/03/20	1.33	1.55	1.31	1.55	1419600	38558068.00
2000/03/21	1.54	1.77	1.50	1.66	4753200	136848096.00
2000/03/22	1.57	1.71	1.56	1.57	1860600	53045384.00
2000/03/24	1.74	1.74	1.49	1.53	1759600	50238960.00
2000/03/27	1.54	1.65	1.52	1.56	954700	26754100.00
2000/03/28	1.56	1.56	1.45	1.47	1197800	32807720.00
2000/03/29	1.49	1.51	1.43	1.47	924700	25167596.00
2000/03/30	1.50	1.53	1.47	1.53	994100	27376484.00
2000/03/31	1.55	1.58	1.41	1.45	1491300	34151868.00
2000/04/03	1.44	1.51	1.40	1.49	809800	18302464.00
2000/04/04	1.46	1.49	1.41	1.43	762100	17191800.00
2000/04/05	1.42	1.46	1.33	1.42	654900	14582067.00
2000/04/06	1.42	1.49	1.37	1.46	882800	19940344.00
2000/04/07	1.48	1.50	1.42	1.45	424900	9592422.00
2000/04/10	1.45	1.49	1.42	1.45	520000	11777267.00
2000/04/11	1.45	1.49	1.39	1.49	790900	17860022.00
2000/04/12	1.46	1.46	1.37	1.38	864700	19267900.00
2000/04/13	1.37	1.41	1.36	1.38	734000	16247845.00
2000/04/14	1.39	1.41	1.37	1.37	473900	10502678.00
2000/04/17	1.35	1.35	1.19	1.22	1163900	24589564.00
2000/04/18	1.28	1.31	1.20	1.25	422400	8987745.00
2000/04/19	1.26	1.42	1.26	1.30	795300	17393396.00
2000/04/20	1.34	1.38	1.32	1.36	469900	10321894.00
2000/04/21	1.36	1.43	1.35	1.36	919300	20280698.00
2000/04/24	1.37	1.40	1.27	1.28	372100	8126225.00
2000/04/25	1.33	1.34	1.24	1.28	264600	5668684.00
2000/04/26	1.28	1.29	1.24	1.25	435700	9270977.00
2000/04/27	1.25	1.33	1.25	1.27	389000	8410477.00
2000/04/28	1.29	1.41	1.28	1.41	885900	19545344.00
2000/05/08	1.41	1.43	1.33	1.33	562400	12369536.00
2000/05/09	1.33	1.33	1.25	1.26	306000	6579324.00
2000/05/10	1.23	1.23	1.16	1.20	515700	10808390.00
2000/05/11	1.19	1.20	1.10	1.15	364800	7523421.00
2000/05/12	1.17	1.20	1.13	1.16	192800	3986090.00
2000/05/15	1.13	1.15	1.04	1.07	544400	10953134.00
2000/05/16	1.07	1.21	1.05	1.08	295100	5994067.00
2000/05/17	1.11	1.17	1.10	1.11	282000	5782360.00
2000/05/18	1.05	1.16	1.05	1.15	314000	6427951.00
2000/05/19	1.17	1.22	1.14	1.21	571200	11909948.00
2000/05/22	1.21	1.31	1.18	1.28	631900	13454954.00
2000/05/23	1.29	1.31	1.23	1.28	434800	9298790.00
2000/05/24	1.31	1.60	1.30	1.58	7971200	187056784.00
