600559 老白干酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/10/29	1.95	2.07	1.91	1.97	22282670	275016704.00
2002/10/30	1.95	1.95	1.82	1.87	9250412	109442296.00
2002/10/31	1.86	1.92	1.85	1.87	4318918	51462052.00
2002/11/01	1.87	1.88	1.80	1.84	2990274	34908752.00
2002/11/04	1.83	1.93	1.83	1.91	2863184	33975288.00
2002/11/05	1.92	2.18	1.89	2.17	20515055	264171936.00
2002/11/06	2.13	2.16	2.08	2.10	11233311	145465296.00
2002/11/07	2.09	2.13	2.06	2.08	4763401	60966456.00
2002/11/08	2.13	2.15	1.93	1.96	5725499	71957808.00
2002/11/11	2.00	2.04	1.94	1.98	3119093	38445436.00
2002/11/12	2.00	2.02	1.89	1.93	3666861	44561876.00
2002/11/13	1.95	2.00	1.90	1.98	3479618	42518588.00
2002/11/14	1.97	2.04	1.92	1.94	3546706	43622672.00
2002/11/15	1.92	2.02	1.91	1.98	2694148	33162040.00
2002/11/18	1.98	1.99	1.92	1.93	1689942	20462022.00
2002/11/19	1.94	1.96	1.86	1.95	2223156	26654000.00
2002/11/20	1.91	1.92	1.83	1.84	1944121	22897380.00
2002/11/21	1.84	1.87	1.82	1.83	1536197	17940696.00
2002/11/22	1.84	1.89	1.77	1.82	2297246	26829560.00
2002/11/25	1.80	1.82	1.76	1.78	871103	9955333.00
2002/11/26	1.79	1.80	1.64	1.65	2134304	23555766.00
2002/11/27	1.62	1.64	1.54	1.61	1874724	19766186.00
2002/11/28	1.60	1.71	1.58	1.70	1800698	19509684.00
2002/11/29	1.69	1.76	1.66	1.71	3556034	39493968.00
2002/12/02	1.69	1.69	1.58	1.59	1335280	14364966.00
2002/12/03	1.58	1.64	1.58	1.63	904944	9627110.00
2002/12/04	1.63	1.73	1.62	1.66	1820044	19928204.00
2002/12/05	1.65	1.67	1.62	1.65	841630	9073278.00
2002/12/06	1.66	1.67	1.63	1.64	541801	5858295.00
2002/12/09	1.64	1.66	1.62	1.62	535192	5748812.00
2002/12/10	1.62	1.66	1.57	1.58	832140	8843883.00
2002/12/11	1.58	1.60	1.56	1.59	685528	7181288.00
2002/12/12	1.60	1.64	1.57	1.59	662894	7027457.00
2002/12/13	1.56	1.62	1.54	1.61	1074558	11282686.00
2002/12/16	1.61	1.65	1.61	1.63	778615	8349549.00
2002/12/17	1.64	1.65	1.62	1.65	582231	6261071.00
2002/12/18	1.66	1.67	1.63	1.63	1009168	10922879.00
2002/12/19	1.64	1.64	1.60	1.62	482054	5140139.00
2002/12/20	1.62	1.66	1.62	1.66	587129	6335762.00
2002/12/23	1.67	1.67	1.64	1.64	706509	7671128.00
2002/12/24	1.65	1.68	1.64	1.67	482533	5235425.00
2002/12/25	1.68	1.69	1.64	1.64	1068908	11632516.00
2002/12/26	1.64	1.66	1.56	1.56	1218379	12934900.00
2002/12/27	1.54	1.57	1.52	1.53	901607	9299680.00
2002/12/31	1.46	1.49	1.40	1.40	1450069	14408573.00
2003/01/02	1.38	1.42	1.33	1.34	964250	9186618.00
2003/01/03	1.34	1.37	1.33	1.36	655300	6193915.00
2003/01/06	1.36	1.39	1.33	1.37	566135	5385269.00
2003/01/07	1.36	1.44	1.35	1.38	1044498	10096931.00
2003/01/08	1.38	1.48	1.38	1.47	1371745	13495449.00
2003/01/09	1.47	1.52	1.45	1.51	2168164	21872748.00
2003/01/10	1.50	1.51	1.45	1.45	1264407	12742847.00
2003/01/13	1.44	1.47	1.43	1.45	746985	7394446.00
2003/01/14	1.44	1.65	1.44	1.59	2772582	28872068.00
