600798 宁波海运 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.49	2.58	2.48	2.57	364600	2508676.00
2000/01/05	2.59	2.63	2.51	2.55	862500	5974034.00
2000/01/06	2.55	2.64	2.49	2.64	669600	4649700.00
2000/01/07	2.71	2.86	2.67	2.86	2061600	15073653.00
2000/01/10	2.94	2.98	2.73	2.85	1670800	12504885.00
2000/01/11	2.86	3.24	2.86	3.02	7657300	61172048.00
2000/01/12	3.02	3.10	2.84	2.85	2118300	16136400.00
2000/01/13	2.85	2.86	2.70	2.72	835400	6095982.00
2000/01/14	2.76	2.80	2.62	2.63	681900	4889892.00
2000/01/17	2.71	2.87	2.64	2.82	1262800	9323304.00
2000/01/18	2.86	2.89	2.75	2.76	726400	5374795.00
2000/01/19	2.76	2.81	2.71	2.81	629600	4583140.00
2000/01/20	2.84	2.84	2.77	2.84	715200	5289393.00
2000/01/21	2.86	2.89	2.74	2.77	1094700	8058057.00
2000/01/24	2.75	2.86	2.67	2.82	1477400	10666355.00
2000/01/25	2.85	2.86	2.76	2.76	799600	5895327.00
2000/01/26	2.76	2.79	2.75	2.77	643000	4714364.00
2000/01/27	2.76	2.81	2.69	2.71	1446500	10447133.00
2000/01/28	2.71	2.86	2.64	2.81	2166000	15698029.00
2000/02/14	2.87	3.18	2.87	3.14	2852500	22443124.00
2000/02/15	3.15	3.23	2.96	2.97	5196100	41382344.00
2000/02/16	2.96	2.97	2.76	2.84	3208400	23868504.00
2000/02/17	2.89	3.18	2.78	2.96	6454500	49924640.00
2000/02/18	2.97	3.12	2.92	3.02	3543000	27755416.00
2000/02/21	3.15	3.43	3.15	3.43	13781700	116625032.00
2000/02/22	3.53	3.58	3.06	3.11	6402000	53491484.00
2000/02/23	3.06	3.07	2.92	2.96	2399100	18534474.00
2000/02/24	2.96	3.11	2.93	3.08	1447600	11201469.00
2000/02/25	3.10	3.11	2.96	3.01	1755400	13582406.00
2000/02/28	3.02	3.11	2.93	3.07	2935200	22720786.00
2000/02/29	3.08	3.10	2.96	3.02	2108400	16355050.00
2000/03/01	3.02	3.12	2.97	3.05	2069200	16249027.00
2000/03/02	3.07	3.24	3.07	3.20	3876300	31460236.00
2000/03/03	3.44	3.51	3.23	3.28	5169800	43202264.00
2000/03/06	3.37	3.37	3.02	3.07	3449100	28235252.00
2000/03/07	3.05	3.23	2.98	3.23	1835600	14551199.00
2000/03/08	3.12	3.23	3.12	3.22	1568500	12688460.00
2000/03/09	3.21	3.21	3.08	3.16	1497200	12015916.00
2000/03/10	3.12	3.12	3.02	3.05	1100300	8648346.00
2000/03/13	3.03	3.11	2.97	3.05	1238200	9691480.00
2000/03/14	2.97	3.02	2.89	3.02	1950000	14903265.00
2000/03/15	3.02	3.10	2.93	3.02	1174500	9125191.00
2000/03/16	2.94	3.02	2.85	2.89	1294400	9864699.00
2000/03/17	2.86	2.97	2.84	2.97	1112200	8431484.00
2000/03/20	2.99	3.07	2.85	3.05	2121200	16348875.00
2000/03/21	3.05	3.10	2.95	3.09	1552100	12114078.00
2000/03/22	3.07	3.18	3.02	3.12	1569800	12472065.00
2000/03/23	3.12	3.17	3.10	3.17	2625600	21026580.00
2000/03/24	3.21	3.28	3.12	3.14	3271900	26698664.00
2000/03/27	3.17	3.33	3.17	3.27	2973300	24593748.00
2000/03/28	3.31	3.34	3.24	3.28	3185500	26473048.00
2000/03/29	3.31	3.38	3.28	3.33	3715400	31190012.00
2000/03/30	3.35	3.38	3.27	3.31	2441100	20391104.00
2000/03/31	3.31	3.33	3.19	3.23	2327200	19124756.00
2000/04/03	3.23	3.27	3.19	3.23	1885800	15427762.00
2000/04/04	3.20	3.20	3.14	3.15	1996400	16112098.00
2000/04/05	3.15	3.32	3.15	3.21	1088500	8880263.00
2000/04/06	3.23	3.48	3.20	3.41	5165400	43731272.00
2000/04/07	3.44	3.46	3.36	3.38	3585300	30628940.00
2000/04/10	3.40	3.57	3.40	3.50	4210600	36648032.00
2000/04/12	3.38	3.49	3.07	3.42	1914900	16245381.00
2000/04/13	3.41	3.54	3.38	3.46	2740900	23771996.00
2000/04/14	3.46	3.49	3.33	3.36	2215500	18772890.00
2000/04/17	3.36	3.36	3.22	3.29	2297900	18965890.00
2000/04/18	3.28	3.39	3.25	3.34	1535200	12893938.00
2000/04/19	3.34	3.36	3.30	3.36	1226400	10303980.00
2000/04/20	3.36	3.38	3.32	3.34	1336500	11255419.00
2000/04/21	3.34	3.48	3.34	3.38	2594400	22108952.00
2000/04/24	3.44	3.53	3.41	3.51	3505600	30475254.00
2000/04/25	3.53	3.58	3.38	3.44	1586900	13728831.00
2000/04/26	3.45	3.48	3.36	3.38	1248700	10671744.00
2000/04/27	3.41	3.43	3.27	3.29	1217700	10250423.00
2000/04/28	3.28	3.36	3.27	3.32	1196200	9975440.00
2000/05/08	3.32	3.38	3.31	3.32	1002500	8444174.00
2000/05/09	3.31	3.31	3.18	3.20	1238900	10123501.00
2000/05/10	3.18	3.18	3.07	3.07	1075000	8560990.00
2000/05/11	3.05	3.07	2.99	3.00	718300	5602544.00
2000/05/12	3.00	3.07	2.99	3.01	743300	5794587.00
2000/05/15	3.01	3.07	2.97	3.00	365000	2829844.00
2000/05/16	3.05	3.11	3.00	3.02	391400	3073726.00
2000/05/17	3.02	3.07	3.02	3.03	417700	3272215.00
2000/05/18	3.03	3.12	3.00	3.09	541700	4268060.00
2000/05/19	3.11	3.17	3.11	3.14	1046700	8403511.00
2000/05/22	3.17	3.24	3.15	3.22	1307700	10669190.00
2000/05/23	3.23	3.25	3.13	3.19	1084200	8768520.00
2000/05/24	3.19	3.40	3.16	3.38	3152300	26424488.00
2000/05/25	3.61	3.83	3.59	3.83	9493600	88306728.00
2000/05/26	3.90	4.31	3.74	3.79	25957600	250882784.00
2000/05/29	3.79	4.17	3.75	4.03	17307400	168413648.00
2000/05/30	4.11	4.15	3.92	3.96	5943500	56811588.00
2000/05/31	3.94	4.22	3.77	4.18	9744900	94001408.00
2000/06/01	4.20	4.32	4.10	4.13	6669800	66324816.00
2000/06/02	4.13	4.13	3.97	4.03	4195300	40455912.00
2000/06/05	4.02	4.20	3.92	3.95	5410800	52110488.00
2000/06/06	3.92	4.07	3.85	3.97	3786500	35844880.00
2000/06/07	3.97	4.08	3.93	4.02	3954900	37875532.00
2000/06/08	4.02	4.07	3.89	3.90	2631200	24839100.00
2000/06/09	3.90	3.93	3.75	3.80	3187800	29386840.00
2000/06/12	3.75	3.79	3.66	3.77	2503300	22592744.00
2000/06/13	3.80	3.91	3.80	3.88	2042600	18969710.00
2000/06/14	3.97	3.99	3.84	3.86	1724000	16133692.00
2000/06/15	3.86	3.91	3.84	3.88	1739200	16201329.00
2000/06/16	3.92	4.08	3.88	3.97	4271000	40809660.00
2000/06/19	4.02	4.15	3.99	3.99	3237700	31397648.00
2000/06/20	3.97	4.04	3.80	3.83	1683100	15735544.00
2000/06/21	3.80	3.97	3.80	3.88	1264400	11830053.00
2000/06/22	3.88	3.89	3.82	3.84	980700	9092742.00
2000/06/23	3.84	3.92	3.80	3.90	1581900	14670152.00
2000/06/26	3.91	4.01	3.91	3.93	1310700	12396044.00
2000/06/27	3.97	4.10	3.92	4.04	2962900	28492272.00
2000/06/28	4.04	4.12	4.00	4.02	2123400	20522276.00
2000/06/29	4.02	4.06	3.92	3.98	1448400	13753235.00
2000/06/30	3.98	4.05	3.91	3.94	1980400	18817358.00
2000/07/03	3.92	3.92	3.72	3.77	1770000	16328432.00
2000/07/04	3.75	3.86	3.74	3.83	1030500	9433845.00
2000/07/05	3.86	3.86	3.78	3.80	928300	8539881.00
2000/07/06	3.80	3.82	3.75	3.78	887400	8118493.00
2000/07/07	3.79	3.89	3.79	3.87	864100	8001828.00
2000/07/10	3.87	4.01	3.87	3.96	1682500	15940769.00
2000/07/11	4.00	4.37	3.94	4.29	11179100	111430152.00
2000/07/12	4.32	4.48	4.26	4.38	10031800	102700128.00
2000/07/13	4.40	4.43	4.21	4.24	5573200	56357296.00
2000/07/14	4.24	4.28	4.13	4.18	3276200	32422872.00
2000/07/17	4.20	4.36	4.15	4.20	3382300	34199936.00
2000/07/18	4.21	4.31	4.20	4.23	1790000	17932768.00
2000/07/19	4.26	4.36	4.24	4.28	2432200	24657870.00
2000/07/20	4.31	4.36	4.20	4.22	2284100	22969892.00
2000/07/21	4.24	4.29	4.15	4.15	1826700	18156124.00
2000/07/24	4.15	4.29	4.15	4.22	1472400	14692737.00
2000/07/25	4.24	4.53	4.24	4.49	7346600	75964432.00
2000/07/26	4.49	4.52	4.42	4.48	4199200	43945640.00
2000/07/27	4.49	4.53	4.36	4.39	3395600	35200828.00
2000/07/28	4.39	4.44	4.31	4.33	2171900	22247768.00
2000/07/31	4.35	4.49	4.35	4.49	2938100	30469108.00
2000/08/01	4.49	4.52	4.40	4.42	2001400	20890752.00
2000/08/02	4.43	4.45	4.27	4.31	2413500	24554158.00
2000/08/03	4.31	4.34	4.27	4.28	2624600	26570924.00
2000/08/04	4.28	4.32	4.19	4.22	2259600	22704248.00
2000/08/07	4.23	4.31	4.22	4.28	1411300	14217217.00
2000/08/08	4.28	4.31	4.22	4.26	1808800	18139106.00
2000/08/09	4.26	4.38	4.21	4.27	1750800	17695872.00
2000/08/10	4.28	4.31	4.15	4.17	3369900	33414018.00
2000/08/11	4.17	4.18	4.07	4.18	2945600	28841472.00
2000/08/14	4.20	4.31	4.15	4.26	2063200	20640992.00
2000/08/15	4.27	4.28	4.18	4.20	1391600	13887083.00
2000/08/16	4.23	4.26	4.17	4.24	1565800	15630510.00
2000/08/17	4.26	4.45	4.26	4.39	4320600	44345248.00
2000/08/18	4.38	4.44	4.33	4.41	3531200	36403752.00
2000/08/21	4.70	4.95	4.69	4.95	20139000	225983776.00
2000/08/22	4.96	5.01	4.62	4.64	8344800	93538800.00
2000/08/23	4.59	4.68	4.31	4.57	10083200	106197544.00
