002296 辉煌科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/29	6.54	6.94	6.03	6.29	8656252	299180320.00
2009/09/30	6.32	6.72	6.32	6.35	5075189	176800448.00
2009/10/09	6.29	6.70	5.83	6.56	4541802	155335504.00
2009/10/12	6.47	7.27	6.42	7.27	4822611	178267280.00
2009/10/13	7.28	7.49	7.10	7.35	3615052	139627344.00
2009/10/14	7.43	7.76	7.21	7.24	3126000	124416912.00
2009/10/15	7.23	7.70	7.19	7.64	2305009	90670976.00
2009/10/16	7.62	7.95	7.40	7.66	2524222	102542792.00
2009/10/19	7.56	7.74	7.45	7.59	2570604	103082192.00
2009/10/20	7.57	8.24	7.56	8.04	2666480	110648984.00
2009/10/21	7.94	8.06	7.70	7.77	2047102	84860936.00
2009/10/22	7.62	8.15	7.62	8.02	2173349	90848912.00
2009/10/23	7.95	8.05	7.69	7.76	2389784	99049360.00
2009/10/26	7.79	7.92	7.66	7.66	1338536	54736248.00
2009/10/27	7.58	7.64	7.35	7.45	1371615	54371504.00
2009/10/28	7.44	7.82	7.44	7.73	1192588	48036708.00
2009/10/29	7.61	7.80	7.39	7.39	1456193	58356764.00
2009/10/30	7.51	8.10	7.40	7.59	2675345	109467232.00
2009/11/02	7.35	8.00	7.25	7.89	1724121	70254184.00
2009/11/03	7.90	8.49	7.90	8.32	2012321	87416768.00
2009/11/04	8.37	8.98	8.34	8.80	2038981	92485888.00
2009/11/05	8.73	8.89	8.59	8.77	1341511	61608920.00
2009/11/06	8.78	9.01	8.61	8.69	985816	45343924.00
2009/11/09	8.77	8.85	8.54	8.82	1069672	48569740.00
2009/11/10	8.82	9.06	8.70	8.95	906933	42114096.00
2009/11/11	8.88	8.94	8.70	8.76	571659	26326790.00
2009/11/12	8.71	8.85	8.53	8.61	597541	27254018.00
2009/11/13	8.61	8.86	8.59	8.80	615475	28196580.00
2009/11/16	8.80	9.16	8.80	8.91	766932	36021804.00
2009/11/17	8.91	9.14	8.82	9.01	720451	34001176.00
2009/11/18	8.96	9.13	8.83	8.91	479304	22418656.00
2009/11/19	8.98	9.77	8.87	9.63	1488451	72962624.00
2009/11/20	9.49	9.83	9.49	9.76	755170	38156852.00
2009/11/23	9.69	9.96	9.67	9.89	699253	35577392.00
2009/11/24	9.87	10.19	9.39	9.88	929658	47581004.00
2009/11/25	9.92	10.92	9.61	10.90	1256094	67495560.00
2009/11/26	10.91	10.99	10.32	10.81	1116877	61905384.00
2009/11/27	10.69	11.42	10.12	10.81	1691732	95188336.00
2009/11/30	10.66	11.18	10.40	10.85	1070326	59702368.00
2009/12/01	12.00	12.00	10.90	11.02	1402379	80872312.00
2009/12/02	11.04	11.38	10.85	11.18	1314487	75073072.00
2009/12/03	11.01	11.32	10.97	11.26	709057	40884584.00
2009/12/04	11.07	11.33	10.10	10.37	1450567	79428456.00
2009/12/07	10.30	10.61	10.30	10.52	676539	36731204.00
2009/12/08	10.42	10.87	10.41	10.61	865626	47954724.00
2009/12/09	10.41	10.55	10.16	10.40	614573	33147262.00
2009/12/10	10.35	10.54	10.33	10.42	405836	21933338.00
2009/12/11	10.40	10.71	10.36	10.50	362480	19857144.00
2009/12/14	10.61	11.34	10.51	11.19	1290815	72944096.00
2009/12/15	11.10	11.78	10.98	11.48	1282458	76113096.00
2009/12/16	11.22	11.56	11.08	11.32	784517	45785924.00
2009/12/17	11.32	11.42	10.67	10.67	564327	32073300.00
2009/12/18	10.67	10.67	10.20	10.49	858181	46292904.00
2009/12/21	10.50	10.61	10.23	10.57	279494	15166403.00
2009/12/22	10.57	10.66	10.40	10.50	538877	29541320.00
2009/12/23	10.43	10.57	9.90	10.50	610826	32586432.00
2009/12/24	10.47	11.42	10.41	11.36	957121	54861692.00
2009/12/25	11.33	11.36	11.02	11.24	634217	36845696.00
2009/12/28	11.24	11.52	11.09	11.42	698123	40803704.00
2009/12/29	11.36	12.38	10.96	12.03	2819781	167638608.00
2009/12/30	11.94	12.09	11.65	11.96	1119632	68525680.00
2009/12/31	11.96	12.80	11.88	12.62	1774381	113697416.00
2010/01/04	12.50	12.82	12.44	12.70	854028	55501764.00
2010/01/05	12.65	13.35	12.57	13.11	742829	49916108.00
2010/01/06	13.05	13.57	12.85	13.24	754711	51044640.00
2010/01/07	13.17	13.56	12.85	12.91	945477	63947152.00
2010/01/08	12.79	12.99	12.48	12.97	891799	58351124.00
2010/01/11	12.85	14.27	12.69	14.17	1091078	76210608.00
2010/01/12	14.07	14.27	13.79	13.96	890072	63822900.00
