000888 峨眉山Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.41	1.46	1.40	1.44	198400	2453979.00
2000/01/05	1.44	1.50	1.44	1.46	238200	2997894.00
2000/01/06	1.44	1.51	1.44	1.50	246200	3115631.50
2000/01/07	1.50	1.56	1.50	1.55	671000	8720313.00
2000/01/10	1.56	1.61	1.52	1.60	1126300	14858030.00
2000/01/11	1.57	1.60	1.47	1.49	560700	7323482.50
2000/01/12	1.47	1.52	1.44	1.45	363500	4576780.50
2000/01/13	1.44	1.47	1.44	1.44	133200	1658455.25
2000/01/14	1.44	1.47	1.41	1.43	138100	1708061.25
2000/01/17	1.43	1.48	1.42	1.47	161300	2017830.75
2000/01/18	1.47	1.51	1.46	1.50	202500	2564215.75
2000/01/19	1.50	1.53	1.49	1.50	175300	2238417.00
2000/01/20	1.50	1.54	1.48	1.54	508800	6531356.50
2000/01/21	1.54	1.55	1.49	1.50	453500	5836973.00
2000/01/24	1.51	1.51	1.45	1.47	426400	5362798.00
2000/01/25	1.48	1.60	1.48	1.52	642800	8399460.00
2000/01/26	1.54	1.58	1.53	1.55	469800	6149856.50
2000/01/27	1.57	1.60	1.52	1.53	633200	8249697.50
2000/01/28	1.52	1.56	1.49	1.54	810100	10397550.00
2000/02/14	1.62	1.75	1.57	1.75	2575500	36046768.00
2000/02/15	1.78	1.86	1.67	1.70	2718300	39111192.00
2000/02/16	1.70	1.76	1.65	1.75	1951100	27336356.00
2000/02/17	1.75	1.86	1.57	1.58	2022000	28263910.00
2000/02/18	1.56	1.64	1.54	1.61	750900	10027489.00
2000/02/21	1.61	1.72	1.59	1.63	1160500	15889282.00
2000/02/22	1.69	1.70	1.56	1.60	800600	10915779.00
2000/02/23	1.59	1.60	1.52	1.54	600600	7856630.50
2000/02/24	1.59	1.59	1.54	1.56	454800	5953487.00
2000/02/25	1.56	1.59	1.54	1.56	777800	10180755.00
2000/02/28	1.57	1.68	1.56	1.62	1089100	14710932.00
2000/02/29	1.64	1.65	1.58	1.60	677100	9082282.00
2000/03/01	1.60	1.78	1.60	1.68	1746400	24504176.00
2000/03/02	1.62	1.65	1.54	1.57	1506400	19871712.00
2000/03/03	1.57	1.62	1.51	1.62	2200500	28846158.00
2000/03/06	1.65	1.73	1.57	1.58	1890400	25999518.00
2000/03/07	1.57	1.62	1.54	1.61	659800	8749435.00
2000/03/08	1.60	1.67	1.60	1.65	818400	11140668.00
2000/03/09	1.66	1.67	1.61	1.62	788900	10715483.00
2000/03/10	1.62	1.64	1.56	1.57	623600	8304266.00
2000/03/13	1.58	1.62	1.56	1.60	558800	7439010.50
2000/03/14	1.57	1.59	1.49	1.55	730300	9470382.00
2000/03/15	1.54	1.69	1.52	1.63	1121800	15049258.00
2000/03/16	1.55	1.76	1.55	1.73	3598300	49717288.00
