603861 白云电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/24	41.97	43.77	41.47	42.47	15567408	666341632.00
2016/10/25	41.99	42.21	41.20	41.32	10389533	434280416.00
2016/10/26	41.04	42.20	40.09	40.77	7229387	297728736.00
2016/10/27	40.55	41.49	40.22	41.08	5587969	229816192.00
2016/10/28	40.94	41.56	40.01	40.17	5864960	239732080.00
2016/10/31	39.33	39.33	37.82	38.69	6548370	254067824.00
2016/11/01	38.39	40.70	38.39	40.17	6872387	273785568.00
2016/11/02	39.80	40.06	38.85	39.07	5650888	223555264.00
2016/11/03	38.97	40.11	38.51	39.19	6324162	250202496.00
2016/11/04	38.85	40.79	38.85	40.54	9781887	393869280.00
2016/11/07	40.54	41.19	39.80	40.09	6492273	263190416.00
2016/11/08	40.00	40.76	39.22	40.60	6812894	274012832.00
2016/11/09	40.21	40.47	38.91	40.30	6313553	252941600.00
2016/11/10	40.41	42.07	40.33	40.97	11482533	476102496.00
2016/11/11	40.71	40.98	39.70	39.81	7802629	314597760.00
2016/11/14	39.81	40.07	38.62	39.04	6351569	249888720.00
2016/11/15	38.77	39.11	38.41	39.02	4427674	172198944.00
2016/11/16	38.90	39.31	38.81	38.87	3325574	130606232.00
2016/11/17	38.69	38.91	38.31	38.47	3065273	118641800.00
2016/11/18	38.59	39.39	38.59	38.66	3765350	147641840.00
2016/11/21	38.66	40.80	38.44	40.27	9690644	389025600.00
2016/11/22	40.61	40.79	39.63	40.01	7173633	288836736.00
2016/11/23	39.77	40.11	38.70	38.90	5695425	224539376.00
2016/11/24	38.81	39.07	38.49	38.93	2928197	113988120.00
2016/11/25	39.10	39.11	36.31	38.11	3610523	137469248.00
2016/11/28	38.01	38.31	37.42	37.55	2833600	107554744.00
2016/11/29	37.41	37.41	36.32	36.34	3861400	142687552.00
2016/11/30	35.88	36.74	35.88	36.49	1861700	68182200.00
2016/12/01	36.64	38.79	36.60	37.77	4835949	184023312.00
2016/12/02	37.43	37.77	36.53	36.71	2959949	110073504.00
2016/12/05	36.51	37.49	36.11	37.20	2324145	86457688.00
2016/12/06	37.31	37.77	36.91	37.06	1918001	72064040.00
2016/12/07	36.83	37.37	36.63	37.13	1804445	67070352.00
2016/12/08	37.35	37.40	36.53	36.61	2022700	74736152.00
2016/12/09	36.61	36.81	35.32	35.51	3088856	111477120.00
2016/12/12	35.01	35.46	31.99	32.18	3874245	130265336.00
2016/12/13	32.21	32.58	30.98	31.95	2410256	76648744.00
2016/12/14	31.91	31.94	31.02	31.08	2201300	69460656.00
2016/12/15	31.06	31.71	30.61	31.39	1822232	57499976.00
2016/12/16	31.39	31.91	31.16	31.84	2028024	64446896.00
2016/12/19	31.91	33.28	31.91	32.27	3044879	99922416.00
2016/12/20	32.03	35.06	29.91	34.48	6713561	226458608.00
2016/12/21	33.82	35.09	33.82	34.23	5491308	190190464.00
2016/12/22	33.97	34.31	33.01	33.26	3433994	115948552.00
2016/12/23	33.01	33.96	32.61	32.66	2571611	86103896.00
2016/12/26	32.39	33.25	31.07	32.80	2366865	76360752.00
2016/12/27	32.65	33.06	32.11	32.19	1734434	56604072.00
2016/12/28	31.81	32.28	31.61	31.67	1418900	45503060.00
2016/12/29	31.31	32.01	31.31	31.40	1336085	42675532.00
2016/12/30	31.80	31.96	31.36	31.39	1047151	33255318.00
2017/01/03	31.50	31.88	31.50	31.68	1094610	34853056.00
2017/01/04	31.68	32.11	31.50	31.99	1844869	59088836.00
2017/01/05	31.99	32.06	31.53	31.57	1515572	48340100.00
2017/01/06	31.49	31.57	30.34	30.41	2229356	69094664.00
2017/01/09	30.41	30.74	30.11	30.68	1229400	37786324.00
2017/01/10	30.67	31.04	30.36	30.86	1299186	40261448.00
2017/01/11	30.74	30.98	30.12	30.21	1470394	44976256.00
2017/01/12	30.24	30.50	29.10	29.14	1814000	54082440.00
2017/01/13	29.19	29.19	27.31	27.81	2156139	60814940.00
2017/01/16	27.90	27.90	25.02	25.77	2137849	56493436.00
2017/01/17	25.32	26.49	24.49	26.22	2377300	61462576.00
2017/01/18	26.16	26.16	25.38	25.49	1361956	35191236.00
2017/01/19	25.22	25.96	25.03	25.50	1305773	33685096.00
2017/01/20	25.71	26.51	25.18	26.02	1786001	46954000.00
2017/01/23	25.96	26.66	25.96	26.56	1627577	43450856.00
2017/01/24	26.58	26.81	26.31	26.36	1172546	31310186.00
2017/01/25	26.06	26.77	26.06	26.59	1201600	32223368.00
2017/01/26	27.01	27.01	26.56	26.70	676619	18190750.00
2017/02/03	26.80	26.94	26.31	26.56	677751	18087934.00
2017/02/06	26.55	26.89	26.44	26.87	1159782	31151538.00
2017/02/07	26.85	27.71	26.71	27.09	1930370	52817084.00
2017/02/08	27.29	27.49	26.87	27.36	1638346	44862988.00
2017/02/09	27.36	29.01	27.22	28.82	4230376	120835056.00
2017/02/10	28.46	28.71	28.07	28.24	2450800	69792296.00
2017/02/13	27.74	28.65	27.74	28.37	1715607	48853552.00
2017/02/14	28.30	28.69	28.12	28.23	1219041	34741032.00
2017/02/15	28.14	28.37	27.82	27.92	1589129	44935264.00
2017/02/16	27.76	28.00	27.51	27.65	1279808	35714048.00
2017/02/17	27.56	27.96	27.09	27.21	1363480	37702192.00
2017/02/20	27.21	27.58	27.07	27.26	1202440	32966010.00
2017/02/21	27.36	27.77	27.07	27.60	1222428	33925780.00
2017/02/22	27.73	27.73	27.41	27.64	1264627	35103944.00
2017/02/23	27.61	28.14	27.33	27.86	1578452	44015372.00
2017/02/24	27.86	29.11	27.69	28.95	2439579	69293656.00
2017/02/27	29.12	30.31	29.12	29.54	6065351	181786608.00
2017/02/28	28.81	29.31	28.32	29.00	2692170	78455312.00
2017/03/01	29.02	29.20	28.45	28.54	2300600	66280680.00
2017/03/02	28.61	28.75	28.12	28.14	1717400	48899156.00
2017/03/03	28.13	28.46	27.82	28.28	1295361	36651020.00
2017/03/06	28.28	28.60	28.28	28.59	1662100	47643468.00
2017/03/07	28.64	29.01	28.47	29.00	2606967	75587600.00
2017/03/08	29.01	29.39	28.51	28.54	2188794	63846632.00
2017/03/09	28.50	28.70	27.96	28.04	1749100	49545636.00
2017/03/10	27.94	28.31	27.94	28.19	1371849	38822832.00
2017/03/13	28.21	28.31	27.07	28.17	1397750	39312900.00
2017/03/14	28.11	28.56	27.99	28.36	1866756	53156252.00
2017/03/15	28.30	28.39	27.82	28.15	1465040	41471300.00
2017/03/16	28.22	28.76	28.07	28.70	3268504	93652232.00
2017/03/17	28.61	29.11	28.21	28.23	3248541	93885904.00
2017/03/20	27.98	28.95	27.31	28.80	2337107	65923900.00
2017/03/21	30.18	31.61	29.83	31.15	14319177	441950848.00
2017/03/22	30.32	30.73	29.54	30.64	7838315	237442912.00
2017/03/23	30.22	30.58	29.42	29.82	4998659	150843440.00
2017/03/24	29.43	29.65	28.97	29.13	4100159	120436936.00
2017/03/27	29.07	29.30	28.92	29.20	2590355	75994848.00
2017/03/28	29.18	29.18	28.21	28.26	2842106	81941760.00
2017/03/29	27.91	28.20	26.62	26.65	5027550	137463120.00
2017/03/30	26.54	26.61	25.65	25.70	2747509	71556368.00
2017/03/31	25.70	26.06	25.62	25.79	1780431	46336940.00
2017/04/05	25.89	26.31	25.71	26.26	2147620	56482700.00
2017/04/06	26.44	26.71	26.23	26.27	2232983	59514632.00
2017/04/07	25.95	25.95	24.32	25.45	4114452	104212688.00
2017/04/10	25.48	28.01	25.28	28.01	10631454	296204128.00
2017/04/11	28.61	29.01	25.86	26.84	12392612	342306080.00
2017/04/12	25.61	27.79	25.49	27.03	6723750	180134000.00
2017/04/13	26.31	27.58	26.11	26.36	4248821	114286552.00
2017/04/14	26.27	26.31	25.33	25.44	3001700	77768288.00
2017/04/17	25.10	25.10	23.84	23.96	3674420	89789304.00
2017/04/18	24.08	24.31	23.92	24.10	1589015	38561800.00
2017/04/19	24.09	25.06	22.92	24.61	2450830	59061736.00
2017/04/20	24.41	24.77	23.90	24.02	1741040	42621404.00
2017/04/21	24.04	24.26	23.61	23.80	1182600	28504850.00
2017/04/24	23.80	23.96	22.61	22.66	1849356	43050972.00
2017/04/25	22.51	23.20	22.48	22.72	1243356	28698644.00
2017/04/26	22.50	23.26	22.50	22.86	1087572	25153436.00
2017/04/27	22.87	23.21	22.49	23.20	1960870	45316320.00
2017/04/28	23.20	23.31	22.94	23.08	1051701	24489482.00
2017/05/02	23.11	23.31	23.01	23.14	1214299	28327646.00
2017/05/03	23.19	23.28	22.51	22.70	1545350	35538460.00
2017/05/04	22.65	22.95	22.33	22.45	1769554	40339116.00
2017/05/05	22.31	22.41	21.85	21.88	1559184	34721728.00
2017/05/08	21.88	22.00	20.97	21.03	1338790	28985854.00
2017/05/09	21.11	21.27	20.63	20.89	2022451	42747536.00
2017/05/10	20.89	22.46	20.73	21.21	3408385	73779472.00
2017/05/11	21.06	21.06	20.00	20.66	2555885	52808852.00
2017/05/12	20.51	20.91	20.41	20.51	1480782	30773078.00
2017/05/15	20.52	20.78	20.16	20.27	1179900	24256648.00
2017/05/16	20.28	20.61	19.59	20.57	2013142	40863368.00
2017/05/17	20.97	21.71	20.96	21.12	3870492	83076928.00
2017/05/18	20.86	21.23	20.64	20.75	1965501	41356756.00
2017/05/19	20.76	21.05	20.23	20.32	1959700	40366360.00
2017/05/22	20.21	20.36	19.39	19.47	1897100	38033376.00
2017/05/23	19.42	19.61	17.94	18.20	2143200	40576784.00
2017/05/24	18.00	18.26	17.01	18.23	2134184	38507456.00
2017/05/25	18.12	18.39	18.01	18.28	1737275	31975632.00
2017/05/26	18.27	18.59	18.27	18.35	1123671	20897948.00
2017/05/31	18.77	18.79	18.21	18.28	1386403	25981580.00
2017/06/01	18.27	18.27	17.26	17.29	1294883	23336986.00
2017/06/02	17.45	17.91	17.13	17.87	1729900	30748584.00
2017/06/05	17.87	18.24	17.86	18.13	1127120	20573810.00
2017/06/06	18.10	18.35	17.91	18.29	963300	17760486.00
2017/06/07	18.27	18.86	18.25	18.81	1655525	31218122.00
2017/06/08	19.06	19.20	18.37	18.65	2327596	44218992.00
2017/06/09	18.81	19.10	17.81	18.97	1691993	32230232.00
2017/06/12	18.98	20.78	18.81	20.47	6474373	131425952.00
2017/06/13	20.41	22.31	20.09	22.06	6771762	143868416.00
2017/06/14	21.91	24.23	21.41	24.08	9523895	219559792.00
2017/09/28	25.91	25.91	22.31	22.98	8041308	192089744.00
2017/09/29	22.75	22.96	21.41	21.43	6081557	133598616.00
2017/10/09	21.47	23.21	20.99	23.00	5160291	112809544.00
2017/10/10	21.81	22.57	21.64	21.82	4728871	104903512.00
2017/10/11	21.83	22.07	20.73	20.82	3702743	78826768.00
2017/10/12	21.33	21.33	20.66	20.91	2111011	44580216.00
2017/10/13	21.51	21.51	20.96	21.08	1628793	34544132.00
2017/10/16	21.26	21.26	20.01	20.52	2130629	44104800.00
2017/10/17	20.33	21.40	20.33	21.12	2481017	52464612.00
2017/10/18	20.92	21.57	20.91	21.13	2258301	48175780.00
2017/10/19	20.92	23.25	20.76	23.25	4841952	107228000.00
2017/10/20	23.30	24.51	23.13	23.16	9079305	216763168.00
2017/10/23	23.19	23.41	22.13	22.42	5124496	115296664.00
2017/10/24	22.14	22.21	20.63	20.93	5004389	107461616.00
2017/10/25	20.76	21.36	20.64	21.01	2705792	57172476.00
2017/10/26	20.85	22.35	20.85	21.85	4266954	92667760.00
2017/10/27	21.67	21.97	21.04	21.19	3078385	66294224.00
2017/10/30	20.94	21.37	20.07	20.10	2893470	59820068.00
2017/10/31	19.96	20.46	19.96	20.20	1666249	33769840.00
2017/11/01	20.20	20.33	20.04	20.11	1666100	33758288.00
2017/11/02	20.09	20.09	18.85	18.96	4046393	77663680.00
2017/11/03	19.01	19.10	18.13	18.37	2445410	45498944.00
2017/11/06	18.39	19.91	18.16	19.29	3020562	57240820.00
2017/11/07	18.96	19.27	18.65	19.01	2237797	42581044.00
2017/11/08	19.01	19.81	18.83	19.33	3065089	59288968.00
2017/11/09	19.47	20.09	19.14	19.70	2987916	58844992.00
2017/11/10	19.51	20.15	19.51	19.82	2850433	56927744.00
2017/11/13	19.79	19.87	19.19	19.35	2110330	41315804.00
2017/11/14	19.10	19.55	19.06	19.23	1472700	28449852.00
2017/11/15	19.21	19.40	19.12	19.16	1280676	24757278.00
2017/11/16	19.16	19.23	18.51	18.53	1524640	28751100.00
2017/11/17	18.66	19.06	18.11	18.17	1588233	29527424.00
2017/11/20	17.79	18.48	17.51	18.26	1172376	21205308.00
2017/11/21	18.27	18.50	18.09	18.17	868148	15918906.00
2017/11/22	18.11	18.20	17.77	17.89	1130000	20376374.00
2017/11/23	17.90	18.01	17.51	17.55	901346	16131201.00
2017/11/24	17.26	17.78	17.26	17.71	834600	14792766.00
2017/11/27	17.71	18.15	17.51	17.72	800000	14369473.00
2017/11/28	17.86	18.11	17.71	18.01	814487	14696079.00
2017/11/29	18.03	18.35	17.92	18.15	1246108	22690240.00
2017/11/30	18.42	18.67	18.21	18.29	1393300	25757812.00
2017/12/01	18.16	18.25	17.92	18.15	892600	16233660.00
2017/12/04	18.31	18.33	17.76	17.77	879900	15892377.00
2017/12/05	17.77	17.90	16.86	16.96	1353609	23506546.00
2017/12/06	17.10	17.59	16.81	17.48	1173237	20289398.00
2017/12/07	17.48	17.66	17.09	17.13	829861	14446496.00
2017/12/08	17.13	17.50	17.13	17.40	619100	10790979.00
2017/12/11	17.60	17.78	17.46	17.73	1096971	19481456.00
2017/12/12	17.78	17.84	17.46	17.50	848149	15022220.00
2017/12/13	17.50	18.16	16.99	18.00	1511618	27021028.00
2017/12/25	18.21	18.58	17.41	17.52	1727079	31446748.00
2017/12/26	16.51	17.22	16.51	17.13	1372199	23382916.00
2017/12/27	16.83	17.61	16.61	16.86	1056976	18198274.00
2017/12/28	16.86	16.97	16.66	16.71	888456	14983206.00
2017/12/29	16.57	16.85	16.57	16.70	544045	9126218.00
2018/01/02	16.75	17.00	16.72	16.77	1085800	18356932.00
2018/01/03	16.96	17.06	16.73	17.04	1186169	20128816.00
2018/01/04	17.04	17.04	16.76	16.81	1480049	25074268.00
2018/01/05	16.90	17.83	16.73	17.48	2568825	44854900.00
2018/01/08	17.36	17.64	17.09	17.52	1852589	32336770.00
2018/01/09	17.51	17.51	17.23	17.27	1110114	19340918.00
2018/01/10	17.09	17.37	16.81	16.84	1157000	19820700.00
2018/01/11	16.87	17.06	16.81	17.00	841872	14342708.00
2018/01/12	16.98	17.08	16.66	16.80	753600	12800117.00
2018/01/15	16.81	16.96	16.47	16.59	959149	16067232.00
2018/01/16	16.59	16.71	16.47	16.58	690400	11521362.00
2018/01/17	16.55	17.57	16.50	17.24	2166700	37226576.00
2018/01/18	17.18	17.18	16.83	16.87	1177814	20045288.00
2018/01/19	16.64	17.10	16.64	16.68	781440	13204537.00
2018/01/22	16.68	17.22	16.68	17.01	1242743	21247490.00
2018/01/23	16.90	17.17	16.90	17.09	1233321	21139144.00
2018/01/24	17.09	18.10	16.91	17.57	2666308	46727360.00
2018/01/25	17.31	17.49	17.06	17.09	1774200	30816010.00
2018/01/26	17.10	17.31	17.02	17.11	902899	15565004.00
2018/01/29	17.12	17.36	16.96	17.00	1155952	19940484.00
2018/01/30	17.00	17.10	16.72	16.75	904103	15296962.00
2018/01/31	16.71	16.90	15.91	15.99	1788100	29092182.00
2018/02/01	16.07	16.07	14.41	14.66	1916349	29020648.00
2018/02/02	14.56	14.69	13.94	14.30	1159806	16738529.00
2018/02/05	14.29	14.62	14.02	14.30	634198	9176130.00
2018/02/06	14.32	14.55	12.86	12.86	1472000	20259690.00
2018/02/07	13.18	13.51	12.43	13.09	1253700	16496039.00
2018/02/08	13.09	13.51	13.09	13.29	866800	11608802.00
2018/02/09	13.07	13.10	12.54	12.83	1120457	14498044.00
2018/02/12	13.03	13.38	13.02	13.24	920598	12261667.00
2018/02/13	13.24	13.50	13.24	13.26	641500	8628810.00
2018/02/14	13.27	13.90	13.27	13.66	834800	11466244.00
2018/02/22	13.66	14.26	13.66	13.88	683045	9564363.00
2018/02/23	14.18	14.18	13.52	14.00	821740	11498569.00
2018/02/26	14.01	14.31	14.01	14.18	979000	13960920.00
2018/02/27	14.36	14.36	14.00	14.10	850761	12109525.00
2018/02/28	14.10	14.91	13.87	14.60	1797800	25934436.00
2018/03/01	14.46	14.91	14.25	14.59	1583522	23264868.00
2018/03/02	14.54	14.66	14.26	14.37	1236958	18022748.00
2018/03/05	14.75	14.75	14.41	14.52	929800	13587637.00
2018/03/06	14.53	14.64	14.31	14.39	1338340	19449036.00
2018/03/07	14.43	14.61	14.10	14.14	1213700	17591520.00
2018/03/08	14.27	14.44	14.15	14.34	1116042	16087399.00
2018/03/09	14.45	14.69	14.39	14.56	1569091	22990036.00
2018/03/12	14.61	15.11	14.61	14.84	1747024	26143576.00
2018/03/13	14.75	15.70	14.75	15.28	3230000	49679380.00
2018/03/14	15.21	15.29	14.81	14.86	1851242	27882404.00
2018/03/15	14.87	15.05	14.41	14.64	1548042	22900608.00
2018/03/16	14.64	14.88	14.42	14.48	1274000	18814008.00
2018/03/19	14.40	14.69	14.39	14.63	671029	9822356.00
2018/03/20	14.59	14.70	14.41	14.68	693440	10167923.00
2018/03/21	14.61	15.01	14.61	14.78	1305240	19457430.00
2018/03/22	14.76	14.93	14.56	14.60	866200	12803359.00
2018/03/23	14.12	14.29	13.13	13.13	2251600	30807732.00
2018/03/26	13.12	13.65	12.12	13.24	1646600	21350720.00
2018/03/27	13.91	13.91	13.26	13.56	1154700	15756043.00
2018/03/28	13.31	13.60	13.16	13.40	1169500	15820123.00
2018/03/29	13.40	13.89	13.40	13.76	1415400	19522708.00
2018/03/30	13.77	14.86	13.76	14.53	3177793	46169712.00
2018/04/02	14.50	15.69	14.50	15.61	5614945	86576544.00
2018/04/03	15.21	15.38	14.96	14.98	2916288	44349696.00
2018/04/04	14.92	15.41	14.62	14.67	2076229	31277028.00
2018/04/09	14.70	15.01	14.30	14.86	1625476	24142292.00
2018/04/10	15.01	15.30	14.56	14.68	1514782	22417866.00
2018/04/11	14.69	14.79	14.46	14.57	1967584	28891458.00
2018/04/12	14.57	14.76	14.53	14.60	1130309	16633009.00
2018/04/13	14.61	14.75	14.34	14.36	1384300	20247200.00
