603916 苏博特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/11/10	10.62	12.79	10.62	12.79	24196	314089.03
2017/11/13	14.09	14.09	14.09	14.09	12000	171480.00
2017/11/14	15.52	15.52	15.52	15.52	8000	125760.00
2017/11/15	17.09	17.09	17.09	17.09	19472	336670.88
2017/11/16	18.82	18.82	18.82	18.82	31200	593424.00
2017/11/17	20.72	20.72	20.72	20.72	144550	3023986.00
2017/11/20	22.81	22.81	22.81	22.81	224157	5157852.50
2017/11/21	24.68	24.68	20.72	21.11	36592474	821734784.00
2017/11/22	20.63	23.24	19.90	23.24	31752332	694987840.00
2017/11/23	22.80	25.58	22.13	23.22	44340462	1052273216.00
2017/11/24	21.40	23.19	20.88	20.88	26470007	576737408.00
2017/11/27	20.12	20.60	18.77	18.77	21045086	415885120.00
2017/11/28	18.60	19.53	18.56	18.91	14277246	273737056.00
2017/11/29	18.80	19.10	17.50	18.68	18816335	349262272.00
2017/11/30	18.77	19.98	18.56	19.29	20729112	406563520.00
2017/12/01	18.80	19.10	18.01	18.78	13207082	249421648.00
2017/12/04	18.20	18.58	16.91	17.07	14015390	249924656.00
2017/12/05	16.87	17.25	16.28	16.55	8770183	148278368.00
2017/12/06	16.47	16.99	16.25	16.89	7571812	127685312.00
2017/12/07	16.75	16.87	16.43	16.48	6092590	102423392.00
2017/12/08	16.40	17.14	16.30	16.78	8784127	149900720.00
2017/12/11	16.81	16.94	16.63	16.85	6648062	112914512.00
2017/12/12	16.74	16.75	15.80	15.84	8642295	142067760.00
2017/12/13	15.79	16.09	15.68	15.93	4065133	65505452.00
2017/12/14	16.01	16.50	15.81	16.27	7465557	122742728.00
2017/12/15	16.11	16.52	15.91	16.25	6144397	100887184.00
2017/12/18	16.15	16.37	15.86	16.19	4710553	76821528.00
2017/12/19	16.01	16.56	16.01	16.38	5303722	87495808.00
2017/12/20	16.28	16.35	15.82	15.87	4949340	80392328.00
2017/12/21	15.79	15.80	15.32	15.58	5515362	87068032.00
2017/12/22	15.68	15.96	15.54	15.55	3917155	62442556.00
2017/12/25	15.37	15.59	14.83	15.51	6863153	105864952.00
2017/12/26	15.35	17.00	15.26	16.65	13427669	222147296.00
2017/12/27	16.35	17.33	16.35	16.84	15240737	259913472.00
2017/12/28	16.53	17.47	16.48	17.39	15536009	269461760.00
2017/12/29	17.17	17.43	16.82	16.96	9387817	162333600.00
2018/01/02	17.18	18.68	16.95	18.41	21435723	391575872.00
2018/01/03	18.02	18.41	17.60	18.03	14657800	266483392.00
2018/01/04	17.81	18.22	17.46	17.49	10007793	179924608.00
2018/01/05	17.34	17.80	17.01	17.03	8889225	155670176.00
2018/01/08	16.97	18.29	16.81	18.08	14925513	267967872.00
2018/01/09	17.90	18.00	17.46	17.54	10585594	189646128.00
2018/01/10	17.44	17.46	16.80	17.09	9362993	161822336.00
2018/01/11	16.92	17.94	16.92	17.48	10973440	194586512.00
