600726 华电能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.24	4.34	4.18	4.32	167400	1671919.00
2000/01/05	4.32	4.41	4.32	4.33	410900	4149463.00
2000/01/06	4.34	4.58	4.32	4.58	323300	3329015.00
2000/01/07	4.60	4.74	4.58	4.73	812600	8711912.00
2000/01/10	4.78	4.88	4.64	4.69	564500	6149404.00
2000/01/11	4.68	4.76	4.39	4.49	455800	4782584.00
2000/01/12	4.43	4.46	4.24	4.31	338100	3382004.00
2000/01/13	4.32	4.48	4.32	4.36	156600	1598706.00
2000/01/14	4.46	4.46	4.23	4.23	141700	1418307.00
2000/01/17	4.22	4.36	4.17	4.36	153500	1520606.00
2000/01/18	4.36	4.50	4.23	4.43	225900	2305962.00
2000/01/19	4.48	4.55	4.36	4.54	390500	4027122.00
2000/01/20	4.54	4.60	4.49	4.55	334700	3509926.00
2000/01/21	4.55	4.62	4.39	4.40	396700	4086758.00
2000/01/24	4.40	4.46	4.29	4.32	530700	5327952.00
2000/01/25	4.36	4.40	4.31	4.35	418600	4205992.00
2000/01/26	4.36	4.39	4.29	4.32	316500	3166810.00
2000/01/27	4.39	4.58	4.27	4.58	1351200	13622423.00
2000/01/28	4.58	4.67	4.36	4.66	1129000	11873586.00
2000/02/14	4.80	5.17	4.79	5.17	1781800	20491060.00
2000/02/16	5.25	5.55	4.91	5.15	1705800	19591586.00
2000/02/17	5.27	5.56	4.98	5.28	4218400	51354040.00
2000/02/18	5.35	5.49	5.18	5.49	3124400	37903564.00
2000/02/21	5.52	5.57	5.25	5.49	3813300	47263472.00
2000/02/22	5.57	5.65	5.26	5.30	6055300	75807408.00
2000/02/23	5.21	5.21	4.88	4.89	1401200	15998698.00
2000/02/24	4.83	4.98	4.79	4.93	837800	9344035.00
2000/02/25	4.95	5.05	4.80	4.96	769000	8682196.00
2000/02/28	4.96	5.05	4.84	5.03	956700	10888260.00
2000/02/29	5.03	5.03	4.81	4.93	837000	9401738.00
2000/03/01	4.92	4.92	4.80	4.88	740800	8226698.00
2000/03/02	4.89	4.89	4.83	4.89	480500	5359813.00
2000/03/03	4.91	5.11	4.91	4.95	737900	8472662.00
2000/03/06	4.98	5.06	4.84	4.86	638000	7230910.00
2000/03/07	4.79	4.79	4.65	4.76	590000	6378457.00
2000/03/08	4.77	4.86	4.65	4.79	553800	6024727.00
2000/03/09	4.78	4.79	4.68	4.74	406500	4416524.00
2000/03/10	4.74	4.84	4.69	4.70	475900	5194384.00
2000/03/13	4.84	4.88	4.65	4.74	352100	3808579.00
2000/03/14	4.67	4.69	4.47	4.51	687500	7220012.00
2000/03/15	4.55	4.60	4.50	4.56	377500	3962092.00
2000/03/16	4.57	4.57	4.32	4.39	363500	3739894.00
2000/03/17	4.36	4.51	4.32	4.45	323300	3290209.00
2000/03/20	4.45	4.54	4.44	4.53	365200	3797810.00
2000/03/21	4.56	4.75	4.53	4.63	465300	5000335.00
2000/03/22	4.64	4.69	4.50	4.58	443700	4664812.00
2000/03/23	4.58	4.64	4.49	4.64	429000	4499023.00
2000/03/24	4.65	5.02	4.65	4.85	1790600	20063312.00
2000/03/27	4.86	4.98	4.83	4.93	749500	8386363.00
2000/03/28	4.98	5.03	4.86	4.89	657100	7429867.00
2000/03/29	4.97	5.00	4.72	4.83	588800	6543592.00
2000/03/30	4.87	4.94	4.84	4.94	694000	7778819.00
2000/03/31	4.95	4.98	4.79	4.86	528900	5944373.00
2000/04/03	4.86	4.93	4.86	4.91	610600	6859734.00
2000/04/04	4.88	4.88	4.65	4.70	366600	3998555.00
2000/04/05	4.69	4.78	4.66	4.77	331700	3588321.00
2000/04/06	4.77	5.00	4.72	4.94	698200	7864617.00
2000/04/07	4.98	5.03	4.87	5.02	1123900	12775200.00
2000/04/10	5.10	5.19	4.96	5.12	1513900	17714560.00
2000/04/11	5.13	5.18	5.00	5.06	792100	9189106.00
2000/04/12	5.06	5.06	4.86	4.96	517600	5887536.00
2000/04/13	4.95	5.05	4.95	5.02	688200	7884722.00
2000/04/14	5.03	5.30	4.95	5.21	1821800	21579138.00
2000/04/17	5.22	5.48	4.87	5.36	3726500	45071828.00
2000/04/18	5.36	5.40	5.15	5.24	1321400	15774071.00
2000/04/19	5.24	5.36	5.20	5.26	954200	11458528.00
