000523 广州浪奇 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.63	2.70	2.53	2.67	1398100	9262082.00
2000/01/05	2.67	2.74	2.60	2.62	1702400	11392734.00
2000/01/06	2.62	2.73	2.58	2.70	1570600	10510656.00
2000/01/07	2.72	2.83	2.68	2.78	3164700	21715184.00
2000/01/10	2.85	2.93	2.76	2.90	3733500	26505140.00
2000/01/11	2.89	2.89	2.66	2.70	2136500	14759960.00
2000/01/12	2.70	2.74	2.59	2.60	1061400	6997756.00
2000/01/13	2.60	2.66	2.55	2.55	716000	4643952.50
2000/01/14	2.56	2.60	2.46	2.48	837600	5295788.50
2000/01/17	2.51	2.58	2.47	2.56	604700	3815917.00
2000/01/18	2.56	2.58	2.49	2.51	643100	4080775.25
2000/01/19	2.51	2.53	2.48	2.53	784900	4934051.50
2000/01/20	2.49	2.54	2.47	2.51	910700	5715583.50
2000/01/21	2.51	2.72	2.46	2.61	1813600	11553178.00
2000/01/24	2.62	2.64	2.51	2.55	839700	5393160.00
2000/01/25	2.55	2.63	2.51	2.62	1186600	7623482.50
2000/01/26	2.63	2.65	2.55	2.58	565300	3665259.75
2000/01/27	2.53	2.60	2.49	2.51	1358100	8584932.00
2000/01/28	2.51	2.58	2.41	2.48	2315100	14289131.00
2000/02/14	2.51	2.74	2.51	2.74	3264300	21885486.00
2000/02/15	2.74	2.91	2.63	2.66	3629800	25251514.00
2000/02/16	2.64	2.79	2.60	2.76	2860100	19168424.00
2000/02/17	2.78	2.97	2.60	2.65	3995200	27607802.00
2000/02/18	2.62	2.68	2.55	2.58	1742000	11270094.00
2000/02/21	2.60	2.60	2.50	2.55	2408700	15320185.00
2000/02/22	2.55	2.66	2.49	2.50	2013700	12930623.00
2000/02/23	2.47	2.51	2.43	2.49	1993100	12325113.00
2000/02/24	2.49	2.53	2.47	2.53	953700	5962354.00
2000/02/25	2.55	2.55	2.45	2.47	1151700	7153818.00
2000/02/28	2.47	2.57	2.46	2.55	1742400	11068498.00
2000/02/29	2.57	2.72	2.50	2.67	3709400	24267226.00
2000/03/01	2.67	2.68	2.60	2.60	1790700	11760090.00
2000/03/02	2.60	2.73	2.59	2.70	2987600	19987714.00
2000/03/03	2.73	2.75	2.65	2.67	2276400	15278749.00
2000/03/06	2.68	2.70	2.50	2.51	2666100	17454782.00
2000/03/07	2.49	2.55	2.48	2.53	1203000	7591694.00
2000/03/08	2.53	2.58	2.51	2.57	1147700	7320930.50
2000/03/09	2.58	2.73	2.54	2.72	3032700	20008784.00
2000/03/10	2.72	2.80	2.62	2.79	6651300	45471260.00
2000/03/13	2.80	2.86	2.75	2.81	5121900	35906304.00
2000/03/14	2.75	2.83	2.52	2.78	4950400	33517212.00
2000/03/15	2.75	2.93	2.68	2.87	6441000	45806888.00
2000/03/16	2.80	2.85	2.61	2.64	3269300	22283558.00
2000/03/17	2.64	2.91	2.63	2.91	8042300	57230692.00
2000/03/20	3.01	3.22	2.96	3.22	13208700	103303600.00
2000/03/21	3.42	3.43	3.09	3.12	14762800	118363416.00
2000/03/22	3.10	3.33	3.02	3.20	6208300	49210168.00
2000/03/23	3.22	3.28	3.10	3.18	4404400	34906624.00
2000/03/24	3.18	3.25	3.01	3.02	5471300	42315328.00
2000/03/27	3.02	3.25	3.01	3.22	5211400	40720320.00
2000/03/28	3.30	3.30	3.08	3.20	3218000	25302200.00
2000/03/29	3.18	3.22	3.08	3.17	2861300	22297884.00
2000/03/30	3.18	3.43	3.13	3.36	9256600	76462728.00
2000/03/31	3.39	3.40	3.20	3.21	4907200	39698012.00
2000/04/03	3.20	3.22	3.09	3.12	3344200	26026820.00
2000/04/04	3.10	3.10	2.96	2.98	2506900	18845606.00
2000/04/05	2.97	3.10	2.95	3.02	1867000	14054528.00
2000/04/06	3.05	3.17	3.03	3.10	1760700	13508098.00
2000/04/07	3.12	3.19	3.05	3.10	1816600	14077126.00
2000/04/10	3.10	3.15	3.05	3.13	1980200	15261651.00
2000/04/11	3.13	3.26	3.10	3.20	4292700	34203396.00
2000/04/12	3.22	3.25	3.10	3.15	1948200	15262381.00
2000/04/13	3.15	3.23	3.15	3.20	2517300	20030928.00
2000/04/14	3.21	3.24	3.10	3.15	2058700	16209041.00
2000/04/17	3.14	3.14	3.00	3.02	2306600	17488036.00
2000/04/18	3.03	3.26	3.03	3.20	3751500	29792046.00
2000/04/19	3.22	3.24	3.15	3.20	1965200	15614649.00
2000/04/20	3.21	3.38	3.14	3.33	5474300	44519808.00
2000/04/21	3.33	3.33	3.20	3.22	3391900	27396512.00
2000/04/24	3.20	3.34	3.19	3.28	2567400	20881458.00
2000/04/25	3.28	3.30	3.17	3.18	1369200	10887202.00
2000/04/26	3.18	3.30	3.18	3.19	2546000	20554362.00
2000/04/27	3.20	3.24	3.06	3.08	2273700	17679550.00
2000/04/28	3.05	3.13	3.05	3.10	1639500	12578659.00
2000/05/08	3.10	3.17	3.05	3.10	840400	6483414.00
2000/05/09	3.10	3.12	2.96	2.98	1532700	11518395.00
2000/05/10	3.00	3.00	2.84	2.85	1431800	10321055.00
2000/05/11	2.85	2.90	2.82	2.82	946700	6751935.00
2000/05/15	2.83	2.85	2.72	2.76	945400	6492289.00
2000/05/16	2.81	2.82	2.76	2.80	581300	4048951.00
2000/05/17	2.76	2.83	2.75	2.77	604000	4199840.50
2000/05/18	2.75	2.85	2.73	2.85	719100	5014943.00
2000/05/19	2.85	2.91	2.76	2.89	1144400	8107682.00
2000/05/22	2.89	3.00	2.83	2.94	1369200	9987172.00
2000/05/23	2.95	2.97	2.87	2.93	973500	7048615.00
2000/05/24	2.90	3.01	2.89	2.98	1498800	11036672.00
2000/05/25	3.01	3.05	2.96	3.03	1506500	11291896.00
2000/05/26	3.10	3.10	2.97	3.01	1603600	12098988.00
2000/05/29	2.97	3.05	2.95	3.00	1225800	9138707.00
2000/05/30	3.04	3.07	2.97	2.98	1605700	12042780.00
2000/05/31	2.97	3.01	2.95	2.99	1139300	8438326.00
2000/06/01	2.99	3.13	2.97	3.07	1505000	11451961.00
2000/06/02	3.07	3.14	3.06	3.09	1336500	10283054.00
2000/06/05	3.09	3.24	3.06	3.13	3365400	26461074.00
2000/06/06	3.13	3.20	3.04	3.11	1479700	11346141.00
2000/06/07	3.12	3.39	3.09	3.34	10192500	83239528.00
2000/06/08	3.34	3.39	3.28	3.37	5788500	47948988.00
2000/06/09	3.37	3.43	3.28	3.34	4767000	39503120.00
2000/06/12	3.30	3.30	3.14	3.17	4452200	35293464.00
2000/06/13	3.22	3.33	3.17	3.32	3418900	27724828.00
2000/06/14	3.32	3.35	3.24	3.26	1601700	13007205.00
2000/06/15	3.24	3.28	3.16	3.18	2360200	18784642.00
2000/06/16	3.18	3.25	3.17	3.18	1635000	12986115.00
2000/06/19	3.18	3.29	3.16	3.22	1875100	14955090.00
2000/06/20	3.22	3.24	3.11	3.14	1242000	9757510.00
2000/06/21	3.12	3.16	3.10	3.14	894900	6974809.00
2000/06/22	3.16	3.26	3.16	3.23	1604700	12867576.00
2000/06/23	3.22	3.27	3.19	3.23	1463400	11765481.00
2000/06/26	3.24	3.36	3.24	3.28	3083200	25296326.00
2000/06/27	3.30	3.40	3.26	3.37	3889700	32279604.00
2000/06/28	3.38	3.39	3.30	3.37	2490300	20710594.00
2000/06/29	3.38	3.38	3.22	3.26	3072300	24904454.00
2000/06/30	3.27	3.28	3.18	3.19	1791600	14316711.00
2000/07/03	3.17	3.17	3.09	3.10	1456300	11282255.00
2000/07/04	3.10	3.16	3.08	3.16	600800	4651331.00
2000/07/05	3.14	3.16	3.06	3.08	793300	6153090.50
2000/07/06	3.07	3.11	3.06	3.09	695400	5337014.00
2000/07/07	3.09	3.18	3.09	3.18	611600	4767258.00
2000/07/10	3.20	3.24	3.13	3.22	1019000	8036796.00
2000/07/11	3.23	3.28	3.18	3.22	921700	7399615.50
2000/07/12	3.22	3.30	3.18	3.28	1526100	12350693.00
2000/07/13	3.28	3.30	3.17	3.20	1305600	10447521.00
2000/07/14	3.20	3.21	3.15	3.17	938900	7394515.50
2000/07/17	3.18	3.28	3.14	3.23	1431500	11459493.00
2000/07/18	3.27	3.50	3.25	3.43	7442700	62238544.00
2000/07/19	3.47	3.47	3.37	3.45	4660700	39476088.00
2000/07/20	3.45	3.63	3.39	3.55	6820100	59449316.00
2000/07/21	3.56	3.58	3.50	3.51	2547700	22311792.00
2000/07/24	3.55	3.62	3.44	3.48	2771000	24171054.00
2000/07/25	3.47	3.54	3.41	3.53	1820400	15744681.00
2000/07/26	3.66	3.80	3.55	3.74	7647300	69937224.00
2000/07/27	3.74	3.78	3.69	3.76	4098900	37719196.00
2000/07/28	3.77	3.83	3.73	3.78	3653700	34059944.00
2000/07/31	3.83	3.88	3.64	3.82	2850700	26839826.00
2000/08/01	3.82	3.84	3.70	3.80	3284300	30427900.00
2000/08/02	3.80	3.85	3.72	3.84	3296000	30807144.00
2000/08/03	3.83	3.92	3.80	3.88	2675000	25493284.00
2000/08/04	3.80	4.10	3.78	4.08	7350500	71635136.00
2000/08/07	4.12	4.18	4.04	4.13	4576300	46352320.00
2000/08/08	4.14	4.30	4.11	4.15	3496700	36199532.00
2000/08/09	4.15	4.18	4.08	4.13	2335900	23736212.00
2000/08/10	4.16	4.32	4.16	4.30	3718700	38944120.00
2000/08/11	4.30	4.35	4.25	4.32	2304400	24399138.00
2000/08/14	4.35	4.46	4.35	4.44	2529000	27454328.00
2000/08/15	4.45	4.47	4.35	4.43	1975300	21414600.00
2000/08/16	4.41	4.47	4.27	4.43	2340200	25195730.00
2000/08/17	4.41	4.46	4.33	4.45	1995400	21609290.00
2000/08/18	4.42	4.47	4.37	4.37	1673700	18203436.00
2000/08/21	4.37	4.66	4.28	4.59	4453200	48378460.00
2000/08/22	4.58	4.60	4.39	4.42	2137300	23699868.00
2000/08/23	4.39	4.42	3.97	4.41	7198500	74672800.00
2000/08/24	4.35	4.37	4.22	4.23	2431600	25759142.00
2000/08/25	4.26	4.39	4.26	4.33	1804900	19216878.00
2000/08/28	4.34	4.42	4.27	4.38	1215600	13056923.00
2000/08/29	4.38	4.50	4.35	4.47	3196100	35017388.00
2000/08/30	4.46	4.49	4.33	4.34	1547400	16777048.00
2000/08/31	4.37	4.41	4.15	4.16	2284000	23982042.00
2000/09/01	4.10	4.26	4.05	4.17	1910200	19517218.00
2000/09/04	4.14	4.22	4.14	4.20	715100	7339412.50
2000/09/05	4.18	4.25	4.06	4.21	1163600	12028722.00
2000/09/06	4.16	4.24	4.14	4.18	956300	9811011.00
2000/09/07	4.16	4.25	4.16	4.24	947200	9855681.00
2000/09/08	4.27	4.39	4.25	4.37	2541500	27108702.00
2000/09/11	4.39	4.47	4.33	4.46	4084700	44378588.00
2000/09/12	4.43	4.50	4.37	4.43	2524900	27593870.00
2000/09/13	4.42	4.43	4.33	4.41	1445500	15588496.00
2000/09/14	4.39	4.46	4.35	4.38	1050100	11418728.00
2000/09/15	4.35	4.41	4.22	4.34	1766300	18688746.00
2000/09/18	4.31	4.33	4.24	4.32	752600	7958916.00
2000/09/19	4.26	4.39	4.25	4.32	1472800	15639373.00
2000/09/20	4.35	4.39	4.27	4.37	1311100	13997682.00
2000/09/21	4.35	4.41	4.27	4.38	1798100	19332834.00
2000/09/22	4.35	4.40	4.16	4.38	1688700	17972898.00
2000/09/25	4.33	4.37	4.22	4.22	908600	9531344.00
2000/09/26	4.24	4.34	4.23	4.33	1361100	14296888.00
2000/09/27	4.30	4.38	4.26	4.32	633200	6755143.00
2000/09/28	4.30	4.57	4.30	4.42	4427600	48344828.00
2000/09/29	4.41	4.60	4.30	4.55	6959700	76952872.00
2000/10/09	4.58	4.60	4.49	4.58	4198000	47132396.00
2000/10/10	4.55	4.73	4.52	4.62	6197600	70326816.00
2000/10/11	4.62	4.67	4.47	4.54	3779400	42322792.00
2000/10/12	4.55	4.55	4.39	4.50	2570800	28291868.00
2000/10/13	4.39	4.57	4.39	4.45	2346400	25656660.00
2000/10/16	4.47	4.73	4.45	4.68	5271100	60143644.00
2000/10/17	4.65	4.74	4.53	4.64	2264900	25712266.00
2000/10/18	4.66	4.78	4.52	4.73	3717200	42850020.00
2000/10/19	4.78	4.82	4.66	4.79	3451500	40360264.00
2000/10/20	4.79	4.96	4.64	4.70	7322800	86186808.00
2000/10/23	4.68	4.76	4.60	4.73	3468600	40018404.00
2000/10/24	4.70	4.83	4.68	4.77	2292100	26861732.00
2000/10/25	4.72	4.80	4.64	4.80	2969300	34525660.00
2000/10/26	4.76	4.80	4.63	4.64	1938600	22304442.00
2000/10/27	4.66	4.71	4.64	4.68	2119600	24353718.00
2000/10/30	4.68	4.78	4.53	4.63	2617700	29566874.00
2000/10/31	4.64	4.66	4.54	4.63	1243100	14029069.00
2000/11/01	4.56	4.68	4.56	4.65	1125000	12811715.00
2000/11/02	4.70	4.76	4.66	4.70	1766900	20493410.00
2000/11/03	4.78	4.87	4.72	4.83	4215100	49805688.00
2000/11/06	4.91	4.93	4.83	4.88	2870400	34430800.00
2000/11/07	4.68	4.87	4.62	4.74	4968400	57791704.00
2000/11/08	4.78	4.78	4.65	4.68	2600700	30005206.00
2000/11/09	4.71	5.07	4.70	5.00	6077500	73550480.00
2000/11/10	4.97	5.20	4.91	5.14	4965300	61208344.00
2000/11/13	5.09	5.22	5.02	5.11	2695600	33793632.00
2000/11/14	5.11	5.18	5.01	5.12	1684200	21009790.00
2000/11/15	5.08	5.13	4.97	4.99	2093400	25836742.00
2000/11/16	5.01	5.14	5.00	5.06	1973300	24523334.00
2000/11/17	5.03	5.10	4.91	5.01	1778700	21905076.00
2000/11/20	5.02	5.14	5.02	5.10	1499600	18730576.00
2000/11/21	5.14	5.16	4.96	5.04	2416800	29748354.00
2000/11/22	5.06	5.09	4.94	4.97	1898100	23285914.00
2000/11/23	4.98	5.09	4.96	5.01	2060600	25256200.00
2000/11/24	5.01	5.05	4.75	4.76	2538400	30656826.00
2000/11/27	4.76	4.88	4.66	4.75	2227600	25771784.00
2000/11/28	4.70	4.87	4.70	4.79	1257300	14756265.00
2000/11/29	4.79	4.80	4.68	4.76	1296800	14982525.00
2000/11/30	4.72	4.83	4.69	4.81	1165300	13654705.00
2000/12/01	4.78	4.88	4.78	4.85	1822100	21689798.00
2000/12/04	4.83	4.85	4.69	4.84	1230900	14423966.00
2000/12/05	4.83	4.92	4.72	4.88	1773800	21156168.00
