000981 银亿股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/22	6.86	9.46	6.86	8.06	16341800	458305376.00
2000/06/23	7.96	8.28	7.88	8.23	3043400	83534608.00
2000/06/26	8.23	8.26	8.04	8.07	1476100	40408572.00
2000/06/27	8.10	8.13	7.92	7.94	1087500	29403168.00
2000/06/28	7.93	8.03	7.86	7.93	915500	24654020.00
2000/06/29	7.93	7.95	7.75	7.76	1368000	36259552.00
2000/06/30	7.75	7.92	7.73	7.76	716000	18972370.00
2000/07/03	7.66	7.67	7.43	7.44	922900	23714540.00
2000/07/04	7.39	7.50	7.33	7.46	646900	16336129.00
2000/07/05	7.46	7.48	7.38	7.41	269200	6833781.50
2000/07/06	7.37	7.56	7.33	7.45	416200	10548175.00
2000/07/07	7.46	7.85	7.45	7.69	654400	17154944.00
2000/07/10	7.70	7.83	7.56	7.61	411200	10697710.00
2000/07/11	7.63	7.83	7.52	7.78	503100	13133648.00
2000/07/12	7.77	7.79	7.60	7.62	339900	8876485.00
2000/07/13	7.56	8.22	7.55	8.12	2459600	66883484.00
2000/07/14	8.16	8.23	7.90	7.98	989700	26924536.00
2000/07/17	7.98	8.14	7.83	7.87	478500	13015666.00
2000/07/18	7.88	8.06	7.85	7.98	295500	7957680.50
2000/07/19	7.97	8.06	7.91	7.95	325300	8792747.00
2000/07/20	7.93	8.00	7.76	7.80	468300	12486699.00
2000/07/21	7.80	7.83	7.63	7.71	422700	11140923.00
2000/07/24	7.66	7.70	7.60	7.63	281000	7306257.00
2000/07/25	7.63	7.75	7.57	7.64	260500	6785279.50
2000/07/26	7.70	7.89	7.70	7.73	239200	6341784.50
2000/07/27	7.74	7.83	7.63	7.66	246500	6458935.50
2000/07/28	7.63	7.84	7.60	7.69	190400	4996496.00
2000/07/31	7.69	7.86	7.63	7.84	346500	9140167.00
2000/08/01	7.90	7.90	7.74	7.77	167900	4444774.50
2000/08/02	7.76	7.76	7.64	7.68	193300	5052598.50
2000/08/03	7.63	7.76	7.63	7.69	208100	5450796.50
2000/08/04	7.70	7.90	7.70	7.80	455000	12072536.00
2000/08/07	7.76	7.85	7.67	7.76	274100	7208958.50
2000/08/08	7.76	7.85	7.76	7.78	262100	6953599.00
2000/08/09	7.78	8.02	7.72	7.97	861200	23165200.00
2000/08/10	8.00	8.13	7.96	8.12	1010300	27581292.00
2000/08/11	8.13	8.18	7.92	7.95	555700	15126257.00
2000/08/14	7.96	8.00	7.78	7.99	333100	8943610.00
2000/08/15	8.03	8.15	7.93	7.96	530100	14485303.00
2000/08/16	8.06	8.13	7.99	8.08	396500	10822202.00
2000/08/17	8.08	8.10	7.94	7.96	305800	8289227.00
2000/08/18	7.96	8.03	7.84	7.87	324700	8711393.00
2000/08/21	7.87	7.88	7.75	7.81	440500	11671122.00
2000/08/22	7.81	7.96	7.76	7.77	216100	5759722.50
2000/08/23	7.74	7.83	7.50	7.70	569500	14855445.00
2000/08/24	7.70	7.93	7.66	7.79	346700	9186415.00
2000/08/25	7.85	8.06	7.85	7.99	538500	14560744.00
2000/08/28	8.03	8.06	7.90	7.98	291600	7875164.00
2000/08/29	7.98	8.05	7.91	7.95	279300	7547495.50
2000/08/30	7.96	8.33	7.95	8.10	1999700	55342712.00
2000/08/31	8.10	8.36	8.03	8.21	2381700	66311192.00
2000/09/01	8.23	8.41	7.97	8.00	1607100	44830408.00
2000/09/04	7.95	8.04	7.75	8.00	544400	14580507.00
2000/09/05	8.00	8.06	7.56	7.65	664000	17565474.00
2000/09/06	7.63	7.78	7.58	7.62	397600	10347558.00
2000/09/07	7.76	7.80	7.57	7.63	333500	8700139.00
2000/09/08	7.70	7.83	7.60	7.74	258700	6791712.50
2000/09/11	7.73	7.74	7.64	7.71	191600	5007388.00
2000/09/12	7.71	7.82	7.70	7.78	141500	3732456.50
2000/09/13	7.80	7.80	7.70	7.73	196400	5165952.00
2000/09/14	7.73	7.73	7.56	7.61	402800	10478076.00
2000/09/15	7.96	7.96	7.57	7.72	189700	4982305.50
2000/09/18	7.73	7.73	7.57	7.58	149800	3889062.50
2000/09/19	7.54	7.54	7.17	7.20	512800	12895280.00
2000/09/20	7.22	7.45	7.20	7.30	221500	5535663.50
2000/09/21	7.35	7.36	7.08	7.10	366300	9053039.00
2000/09/22	6.74	6.95	6.59	6.71	2679400	62956312.00
2000/09/25	6.65	6.72	6.40	6.43	901700	20525442.00
2000/09/26	6.41	6.57	6.41	6.55	343800	7766096.50
2000/09/27	6.56	6.74	6.55	6.74	337500	7811016.00
2000/09/28	6.76	6.79	6.60	6.61	326700	7587092.00
2000/09/29	6.56	6.90	6.56	6.86	751400	17684988.00
2000/10/09	6.90	6.96	6.73	6.96	381800	9071296.00
2000/10/10	6.99	6.99	6.86	6.92	284800	6800120.50
2000/10/11	6.90	6.93	6.74	6.76	372900	8811459.00
2000/10/12	6.70	6.86	6.63	6.66	375200	8689191.00
2000/10/13	6.63	6.78	6.63	6.64	209100	4837298.50
2000/10/16	6.66	6.71	6.52	6.55	220600	5064351.50
2000/10/17	6.61	6.89	6.53	6.87	281200	6570916.50
2000/10/18	6.87	7.20	6.82	7.11	1346600	32721300.00
2000/10/19	7.13	7.18	6.97	7.00	685200	16609941.00
2000/10/20	7.00	7.81	6.97	7.81	4042400	104959128.00
2000/10/23	8.13	8.23	7.83	8.01	5343100	145426000.00
2000/10/24	7.94	8.91	7.87	8.59	4976700	142397040.00
2000/10/25	8.56	9.03	8.46	8.60	6858300	202374880.00
2000/10/26	8.50	8.76	8.40	8.66	2236500	64738744.00
2000/10/27	8.66	8.95	8.63	8.79	2135500	62894944.00
2000/10/30	8.83	8.90	8.50	8.61	1345400	39201568.00
2000/10/31	8.56	8.62	8.13	8.21	2077100	58255224.00
2000/11/01	8.20	8.43	8.16	8.40	1151800	32328798.00
2000/11/02	8.42	8.63	8.27	8.44	1205200	34391244.00
2000/11/03	8.39	8.63	8.39	8.41	659900	18874026.00
2000/11/06	8.41	8.77	8.38	8.64	1161800	33672800.00
2000/11/07	8.66	8.75	8.59	8.67	674800	19670916.00
2000/11/08	8.66	8.71	8.53	8.60	742900	21474320.00
2000/11/09	8.59	8.86	8.59	8.76	1359300	39943776.00
2000/11/10	8.83	9.05	8.60	8.76	1757700	52108440.00
2000/11/13	8.76	8.86	8.59	8.64	1122200	32568274.00
2000/11/14	8.65	8.66	8.43	8.53	1232000	35317060.00
2000/11/15	8.52	8.63	8.40	8.60	852300	24361928.00
2000/11/16	8.86	8.86	8.46	8.49	401800	11543031.00
2000/11/17	8.70	9.16	8.50	8.98	2326900	69761368.00
2000/11/20	9.02	9.13	8.85	9.10	1507600	45538136.00
2000/11/21	9.13	9.20	8.83	8.85	1034900	31254738.00
2000/11/22	8.63	8.90	8.61	8.75	870000	25486546.00
2000/11/23	8.73	8.90	8.66	8.66	588300	17317576.00
2000/11/24	8.66	8.78	8.36	8.40	1217200	34931244.00
2000/11/27	8.30	8.36	8.17	8.23	761500	21239536.00
2000/11/28	8.22	8.43	8.20	8.38	389000	10921025.00
2000/11/29	8.36	8.36	8.22	8.26	420700	11721025.00
2000/11/30	8.26	8.48	8.16	8.31	274200	7735535.50
2000/12/01	8.33	8.38	8.25	8.28	315200	8813039.00
2000/12/04	8.29	8.43	8.29	8.36	297200	8394705.00
2000/12/05	8.36	8.36	8.30	8.31	264300	7414449.00
2000/12/06	8.33	8.41	8.13	8.14	515600	14320396.00
2000/12/07	8.40	8.40	8.13	8.20	339500	9441770.00
2000/12/08	8.16	8.23	8.06	8.16	347300	9531156.00
2000/12/11	8.15	8.15	7.83	7.85	475500	12788496.00
2000/12/12	8.13	8.13	7.90	8.07	320100	8716271.00
2000/12/13	8.06	8.13	8.00	8.08	167200	4565904.50
2000/12/14	8.08	8.11	7.99	8.00	196500	5358445.50
2000/12/15	8.00	8.33	7.92	8.31	381800	10461279.00
2000/12/19	8.46	8.63	8.36	8.38	723700	20625934.00
2000/12/20	8.36	8.95	8.36	8.81	1760200	51701116.00
2000/12/21	8.96	8.99	8.70	8.71	1313000	38926284.00
2000/12/22	8.63	8.70	8.55	8.57	1030700	29849270.00
2000/12/25	8.53	8.80	8.46	8.60	511600	14826718.00
2000/12/26	8.58	8.66	8.54	8.58	546800	15775867.00
2000/12/27	8.56	8.68	8.49	8.49	521700	15056050.00
2000/12/28	8.53	8.56	8.45	8.45	355000	10143866.00
2000/12/29	8.45	8.62	8.45	8.59	709700	20327404.00
2001/01/02	8.68	8.71	8.47	8.63	1459600	42233880.00
2001/01/03	8.66	9.12	8.56	9.01	2455400	72651848.00
2001/01/04	9.06	9.12	8.79	8.84	1091700	32712244.00
2001/01/05	8.89	8.96	8.80	8.87	729800	21707050.00
2001/01/08	8.92	8.96	8.56	8.57	906400	26372308.00
2001/01/09	8.60	8.63	8.40	8.42	602800	17144128.00
2001/01/10	8.45	8.59	8.45	8.52	429500	12292078.00
2001/01/11	8.53	8.63	8.46	8.48	518600	14848340.00
2001/01/12	8.47	8.47	8.20	8.24	811100	22658140.00
2001/01/15	8.13	8.15	7.63	7.88	1165600	31406984.00
2001/01/16	8.13	8.13	7.63	7.87	994800	26665100.00
2001/01/17	7.87	7.93	7.56	7.59	1108400	28865770.00
2001/01/18	7.53	7.76	7.50	7.72	666900	17315188.00
2001/01/19	7.73	7.90	7.71	7.87	439600	11728411.00
2001/02/05	7.88	7.88	7.26	7.29	758400	19278210.00
2001/02/06	7.23	7.36	7.00	7.30	511600	12595904.00
2001/02/07	7.30	7.35	7.10	7.13	250400	6168048.00
2001/02/08	7.10	7.23	6.86	6.89	331000	8004935.50
2001/02/09	6.86	7.22	6.86	7.08	466100	11290638.00
2001/02/12	7.06	7.12	6.88	7.08	278100	6713304.00
2001/02/13	7.08	7.19	7.03	7.05	180900	4421843.00
2001/02/14	7.07	7.16	6.97	7.09	146500	3572312.00
2001/02/15	7.12	7.21	7.00	7.01	114000	2770457.00
2001/02/16	7.03	7.20	6.89	7.19	369100	8959071.00
2001/02/19	7.26	7.27	7.03	7.23	324000	8012845.50
2001/02/20	7.30	7.42	7.15	7.16	493000	12344540.00
2001/02/21	7.10	7.15	6.90	6.98	351100	8460106.00
2001/02/22	6.98	7.28	6.96	7.06	210600	5140945.50
2001/02/23	7.07	7.26	7.07	7.25	182000	4479247.00
2001/02/26	7.30	7.38	7.22	7.35	332200	8315857.00
2001/02/27	7.35	7.37	7.20	7.28	249300	6224416.50
2001/02/28	7.28	7.30	7.16	7.21	185400	4599696.50
2001/03/01	7.26	7.26	7.18	7.22	121700	3012058.00
2001/03/02	7.22	7.35	7.20	7.30	275100	6865918.00
2001/03/05	7.30	7.39	7.22	7.23	232600	5793785.50
2001/03/06	7.25	7.25	7.06	7.11	234100	5728929.00
2001/03/07	7.11	7.15	7.10	7.11	199700	4886913.00
2001/03/08	7.13	7.17	7.10	7.12	233000	5716966.00
2001/03/09	7.16	7.45	7.16	7.31	555100	13928378.00
2001/03/12	7.30	7.30	7.21	7.23	188400	4682843.50
2001/03/13	7.26	7.26	7.10	7.10	262400	6429930.50
2001/03/14	7.09	7.16	7.01	7.15	179500	4386410.50
2001/03/15	7.13	7.16	7.08	7.10	314900	7688309.00
2001/03/16	7.10	7.11	7.02	7.10	309700	7509616.00
2001/03/19	7.09	7.09	6.96	7.01	407300	9821738.00
2001/03/20	7.01	7.15	7.00	7.08	171100	4168379.25
2001/03/21	7.10	7.29	7.08	7.24	275100	6810295.50
2001/03/22	7.25	7.39	7.24	7.32	519300	12988273.00
2001/03/23	7.38	7.46	7.14	7.18	641900	16120428.00
2001/03/26	7.15	7.32	7.13	7.30	285500	7087663.50
2001/03/27	7.33	7.66	7.33	7.56	1017400	26065448.00
2001/03/28	7.62	7.62	7.40	7.43	416000	10635692.00
2001/03/29	7.36	7.55	7.36	7.47	343200	8745296.00
2001/03/30	7.47	7.62	7.41	7.56	423200	10869664.00
2001/04/02	7.57	7.75	7.57	7.66	449900	11759396.00
2001/04/03	7.66	7.69	7.47	7.50	532700	13689512.00
2001/04/04	7.50	7.59	7.36	7.37	413300	10569430.00
2001/04/05	7.33	7.44	7.30	7.43	340100	8591273.00
2001/04/06	7.45	7.60	7.41	7.44	222900	5692702.00
2001/04/09	7.45	7.45	7.30	7.38	305400	7695541.50
2001/04/10	7.36	7.46	7.36	7.45	240200	6088582.00
2001/04/11	7.46	7.61	7.46	7.49	269700	6931577.00
2001/04/12	7.47	7.76	7.47	7.59	832300	21683762.00
2001/04/13	7.60	7.63	7.53	7.63	306600	7944262.50
2001/04/16	7.63	7.80	7.63	7.77	751800	19801248.00
2001/04/17	7.80	7.89	7.76	7.86	927300	24689042.00
2001/04/18	7.90	7.91	7.71	7.74	486300	12846678.00
2001/04/19	7.74	7.83	7.59	7.70	576600	15037606.00
2001/04/20	7.73	7.99	7.63	7.64	770400	20541816.00
2001/04/23	7.63	7.73	7.54	7.59	395700	10259868.00
2001/04/24	7.56	7.66	7.56	7.60	250600	6501146.00
2001/04/25	7.62	7.63	7.36	7.39	455800	11633791.00
2001/04/26	7.33	7.48	7.28	7.30	357100	8970943.00
2001/04/27	7.22	7.41	7.22	7.32	307000	7696796.00
2001/04/30	7.26	7.45	7.26	7.36	106100	2679948.00
2001/05/08	7.36	7.45	7.36	7.45	150400	3805092.50
2001/05/09	7.46	7.46	7.31	7.33	159800	4028973.75
2001/05/10	7.33	7.38	7.32	7.35	157800	3967635.50
2001/05/11	7.34	7.46	7.30	7.38	194700	4900823.00
2001/05/14	7.38	7.60	7.38	7.60	274000	7015374.00
2001/05/15	7.70	7.76	7.63	7.68	583000	15289174.00
2001/05/16	7.70	7.80	7.63	7.69	310300	8136508.00
2001/05/17	7.70	7.75	7.63	7.68	351700	9193401.00
2001/05/18	7.68	7.85	7.66	7.76	624300	16483905.00
2001/05/21	7.76	7.80	7.68	7.70	418700	11020618.00
