000607 华媒控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.10	2.12	2.08	2.11	342800	2778354.75
2000/01/05	2.12	2.16	2.07	2.12	461500	3753442.75
2000/01/06	2.12	2.13	2.07	2.13	612500	4957633.50
2000/01/07	2.11	2.21	2.11	2.20	1075900	8955826.00
2000/01/10	2.20	2.32	2.19	2.31	1933000	16977316.00
2000/01/11	2.30	2.31	2.18	2.18	1056500	9031638.00
2000/01/12	2.17	2.25	2.15	2.18	816400	6838907.00
2000/01/13	2.19	2.30	2.19	2.29	886000	7615299.50
2000/01/14	2.31	2.41	2.20	2.27	2680800	23901102.00
2000/01/17	2.27	2.39	2.26	2.36	1943800	17474044.00
2000/01/18	2.37	2.42	2.31	2.36	1439400	13064567.00
2000/01/19	2.36	2.38	2.30	2.34	1022100	9101704.00
2000/01/20	2.33	2.37	2.29	2.35	742000	6642169.50
2000/01/21	2.37	2.47	2.24	2.44	2371800	21387674.00
2000/01/24	2.44	2.50	2.38	2.45	1156500	10742904.00
2000/01/25	2.45	2.53	2.36	2.44	1101300	10270254.00
2000/01/26	2.44	2.57	2.41	2.57	1800600	17410864.00
2000/01/27	2.64	2.71	2.59	2.61	3819000	38679500.00
2000/01/28	2.61	2.72	2.50	2.63	2387900	23903460.00
2000/02/14	2.63	2.77	2.63	2.77	2664500	27560128.00
2000/02/15	2.83	2.84	2.64	2.64	2829800	29179448.00
2000/02/16	2.64	2.76	2.61	2.68	2084000	21112254.00
2000/02/17	2.67	2.72	2.53	2.53	2593300	25496160.00
2000/02/18	2.43	2.55	2.40	2.52	2042500	18870458.00
2000/02/21	2.47	2.50	2.38	2.44	1308300	12100251.00
2000/02/22	2.56	2.56	2.33	2.36	581700	5442217.00
2000/02/23	2.41	2.49	2.40	2.49	1842300	17398574.00
2000/02/24	2.60	2.62	2.47	2.55	2283800	22029092.00
2000/02/25	2.53	2.61	2.51	2.55	848200	8238117.50
2000/02/28	2.51	2.60	2.50	2.57	1064300	10314500.00
2000/02/29	2.55	2.69	2.55	2.67	1470100	14689105.00
2000/03/01	2.68	2.72	2.62	2.69	945200	9574809.00
2000/03/02	2.70	2.74	2.63	2.65	1112500	11234636.00
2000/03/03	2.64	2.68	2.58	2.65	1323500	13174309.00
2000/03/06	2.65	2.72	2.61	2.63	1106900	11144293.00
2000/03/07	2.61	2.62	2.53	2.58	920800	9007721.00
2000/03/08	2.58	2.67	2.58	2.64	620100	6191224.00
2000/03/09	2.65	2.78	2.62	2.78	1987800	20669618.00
2000/03/10	2.81	2.92	2.72	2.85	2079400	22436998.00
2000/03/13	2.90	2.96	2.75	2.85	2000800	21273616.00
2000/03/14	2.81	2.89	2.70	2.73	1915400	19944044.00
2000/03/15	2.71	2.80	2.70	2.73	1220800	12654584.00
2000/03/16	2.72	2.72	2.61	2.62	1564400	15761719.00
2000/03/17	2.59	2.76	2.56	2.76	1364500	14013044.00
2000/03/20	2.73	2.91	2.70	2.91	2080300	22098146.00
2000/03/21	2.92	3.07	2.85	3.05	2128600	24110444.00
2000/03/23	3.34	3.37	3.09	3.37	10633300	129858000.00
2000/03/24	3.35	3.73	3.24	3.73	8789400	119062952.00
2000/03/27	3.89	4.09	3.74	3.78	5908400	86022296.00
2000/03/28	3.73	3.85	3.50	3.51	5690000	77071544.00
2000/03/29	3.47	3.83	3.44	3.67	3872500	53146852.00
2000/03/30	3.68	3.78	3.54	3.73	1796100	24244582.00
2000/03/31	3.66	3.77	3.58	3.65	1527200	20845544.00
2000/04/03	3.65	3.76	3.53	3.65	1193400	16269822.00
2000/04/04	3.58	3.73	3.55	3.71	1603300	21880698.00
2000/04/05	3.66	4.06	3.64	3.96	2627000	37900732.00
2000/04/06	3.93	4.28	3.78	4.22	3845800	58591148.00
2000/04/07	4.23	4.54	4.16	4.47	5862900	94961056.00
2000/04/10	4.51	4.54	4.29	4.42	2977000	48292264.00
2000/04/11	4.37	4.41	4.06	4.11	2422000	37236408.00
2000/04/12	4.11	4.21	3.97	4.09	1656000	25078418.00
2000/04/13	4.10	4.14	3.95	4.03	1604700	24040560.00
2000/04/14	4.03	4.14	3.99	4.06	1323300	19893770.00
2000/04/17	4.01	4.06	3.63	3.75	2686100	37843836.00
2000/04/18	3.72	3.90	3.69	3.88	876400	12506720.00
2000/04/19	3.89	4.00	3.88	3.96	676500	9902504.00
2000/04/20	3.94	3.99	3.86	3.89	648400	9420802.00
2000/04/21	3.86	4.11	3.86	3.99	879000	13078287.00
2000/04/25	4.02	4.02	3.89	3.95	356100	5211917.50
2000/04/26	3.95	4.16	3.95	4.02	496600	7460692.50
2000/04/27	4.02	4.06	3.88	3.90	920000	13413074.00
2000/04/28	3.81	3.97	3.79	3.93	518800	7527458.50
2000/05/08	3.86	3.99	3.86	3.95	388600	5622377.50
2000/05/09	3.95	3.95	3.80	3.87	415200	5938705.00
2000/05/10	3.85	3.85	3.55	3.65	521600	7208513.00
2000/05/11	3.60	3.67	3.55	3.66	377900	5054892.00
2000/05/12	3.66	3.70	3.55	3.67	320700	4321709.50
2000/05/15	3.61	3.80	3.61	3.75	381000	5273137.50
2000/05/16	3.75	3.88	3.75	3.86	200100	2831999.75
2000/05/17	3.89	4.03	3.86	3.97	413900	6089593.00
2000/05/18	3.95	4.02	3.89	4.00	234500	3436628.00
2000/05/19	4.00	4.25	3.94	4.24	1156500	17585816.00
2000/05/22	4.31	4.54	4.12	4.53	2447800	39558984.00
2000/05/23	4.53	4.71	4.32	4.38	1037900	16913922.00
2000/05/24	4.51	4.79	4.34	4.77	1591300	26164282.00
2000/05/25	4.86	4.86	4.59	4.70	1239400	21478318.00
2000/05/26	4.91	4.94	4.60	4.78	2211100	38359448.00
2000/05/29	4.63	4.91	4.61	4.90	2047000	35836028.00
2000/05/30	4.93	4.93	4.77	4.83	1428900	25542388.00
2000/05/31	4.74	5.00	4.63	4.73	1273700	22547920.00
2000/06/01	4.64	5.05	4.57	5.05	4505000	79664288.00
2000/06/02	5.02	5.13	4.84	4.88	1920900	35076376.00
2000/06/05	4.94	4.94	4.63	4.75	727400	12733927.00
2000/06/06	4.74	4.90	4.68	4.77	242200	4213966.00
2000/06/07	4.88	4.88	4.69	4.72	269200	4665304.00
2000/06/08	4.72	4.73	4.61	4.72	433800	7430280.00
2000/06/09	4.71	4.71	4.60	4.61	362500	6187699.00
2000/06/12	4.49	4.64	4.49	4.63	296100	4983555.50
2000/06/13	4.64	4.71	4.63	4.71	220200	3781712.00
2000/06/14	4.72	4.76	4.60	4.65	395800	6803943.00
2000/06/15	4.63	4.76	4.57	4.75	768900	13197188.00
2000/06/16	4.68	4.78	4.63	4.65	287200	4940276.50
2000/06/19	4.66	4.70	4.58	4.65	194200	3312147.50
2000/06/20	4.63	4.65	4.58	4.65	134500	2284956.75
2000/06/21	4.65	4.71	4.63	4.68	273700	4677267.00
2000/06/22	4.67	4.87	4.66	4.82	807600	14132470.00
2000/06/23	4.84	4.90	4.76	4.82	350400	6207919.00
2000/06/26	4.82	4.86	4.71	4.82	322700	5653336.00
2000/06/27	4.82	4.82	4.68	4.73	568400	9898218.00
2000/06/28	4.74	4.86	4.64	4.73	484900	8402554.00
2000/06/29	4.71	4.80	4.57	4.65	505400	8718650.00
2000/06/30	4.65	4.76	4.60	4.75	578400	9918302.00
2000/07/03	4.71	4.71	4.60	4.65	202700	3459432.75
2000/07/04	4.63	4.81	4.61	4.71	429800	7468824.50
2000/07/05	4.70	4.77	4.66	4.74	205100	3540810.00
2000/07/06	4.68	4.80	4.66	4.75	189300	3266438.50
2000/07/07	4.68	4.79	4.63	4.77	456900	7909164.00
2000/07/10	4.77	4.87	4.67	4.86	815900	14358603.00
2000/07/11	4.69	5.00	4.63	4.97	1139100	20149452.00
2000/07/12	5.00	5.09	4.91	4.91	744100	13666416.00
2000/07/13	4.88	5.00	4.77	4.98	847200	15192037.00
2000/07/14	4.97	5.08	4.83	5.01	1330600	24305062.00
2000/07/17	4.51	5.20	4.51	5.04	2067300	38508828.00
2000/07/18	5.11	5.18	4.99	5.04	558500	10423986.00
2000/07/19	5.05	5.09	4.95	5.07	281900	5183858.00
2000/07/20	5.04	5.05	4.94	4.94	144500	2630117.50
2000/07/21	5.28	5.28	4.92	4.94	218400	4000276.00
2000/07/24	4.95	5.04	4.83	5.01	695300	12560025.00
2000/07/25	5.01	5.02	4.88	5.00	114600	2068845.13
2000/07/26	5.00	5.01	4.88	4.90	125700	2263520.50
2000/07/27	5.05	5.05	4.87	4.93	309700	5608142.00
2000/07/28	4.93	4.95	4.80	4.90	229200	4094522.75
2000/07/31	4.86	4.91	4.81	4.86	277300	4938113.50
2000/08/01	4.85	4.85	4.68	4.76	250100	4363447.50
2000/08/02	4.77	4.84	4.70	4.82	454300	7962236.50
2000/08/03	4.80	4.86	4.63	4.78	567400	9936889.00
2000/08/04	4.77	4.81	4.70	4.80	358900	6239589.00
2000/08/07	4.78	4.81	4.68	4.79	197700	3442866.50
2000/08/08	4.77	4.78	4.70	4.74	165200	2872130.75
2000/08/09	4.68	4.77	4.66	4.70	246600	4268853.00
2000/08/10	4.71	4.91	4.64	4.87	650600	11291642.00
2000/08/11	4.87	5.06	4.87	4.98	767000	14016970.00
2000/08/14	5.01	5.07	4.86	5.05	826100	15082959.00
2000/08/15	5.05	5.13	4.91	5.07	740800	13672118.00
2000/08/16	5.05	5.08	4.88	4.92	187900	3418419.00
2000/08/17	4.97	4.97	4.77	4.82	290000	5150144.50
2000/08/18	4.84	4.86	4.74	4.76	232100	4058510.00
2000/08/21	4.76	4.88	4.69	4.75	324500	5643123.00
2000/08/22	4.77	4.82	4.68	4.74	275300	4775453.00
2000/08/23	4.71	4.77	4.59	4.73	217300	3748902.25
2000/08/24	4.71	4.81	4.60	4.79	348700	6000860.00
2000/08/25	4.78	5.02	4.74	5.00	1058200	18955530.00
2000/08/28	5.00	5.34	4.93	5.28	1816400	34546496.00
2000/08/29	5.28	5.61	5.14	5.57	3361200	66108128.00
2000/08/30	5.48	5.54	5.27	5.34	782600	15460687.00
2000/08/31	5.34	5.34	5.11	5.20	447100	8512442.00
2000/09/01	5.20	5.44	5.16	5.34	874500	17053004.00
2000/09/04	5.34	5.38	5.20	5.36	557900	10837911.00
2000/09/05	5.34	5.42	5.25	5.36	492500	9663789.00
2000/09/06	5.34	5.34	5.00	5.18	409700	7768548.50
2000/09/07	5.08	5.22	5.05	5.14	528100	9926951.00
2000/09/08	5.11	5.30	5.07	5.26	546100	10454822.00
2000/09/11	5.22	5.42	5.11	5.40	1480200	28693466.00
2000/09/12	5.41	5.44	5.32	5.42	920100	18148922.00
2000/09/13	5.41	5.41	5.21	5.24	440700	8479411.00
2000/09/14	5.25	5.29	5.14	5.24	792900	15146015.00
2000/09/15	5.23	5.23	5.07	5.14	210200	3936191.00
2000/09/18	5.16	5.16	5.08	5.09	94600	1763106.63
2000/09/19	5.08	5.09	4.91	5.03	141700	2575360.25
2000/09/20	5.03	5.05	4.94	5.05	150200	2757950.25
2000/09/21	5.05	5.08	4.97	5.05	107700	1982082.25
2000/09/22	5.02	5.02	4.93	5.00	51100	935416.00
2000/09/25	4.77	5.03	4.77	5.01	144400	2630244.75
2000/09/26	5.02	5.04	4.91	5.02	349500	6387947.00
2000/09/27	5.02	5.03	4.96	5.02	133000	2437093.25
2000/09/28	5.02	5.02	4.77	4.94	846600	15039295.00
2000/09/29	4.91	5.00	4.86	4.94	113700	2045042.00
2000/10/09	4.94	4.94	4.80	4.82	54600	967375.50
2000/10/10	4.82	4.99	4.78	4.95	235800	4179683.25
2000/10/11	4.93	4.99	4.86	4.96	137700	2494219.25
2000/10/12	4.94	4.97	4.88	4.95	124400	2250317.25
2000/10/13	4.94	4.97	4.86	4.95	146900	2651709.25
2000/10/16	4.86	5.00	4.77	4.98	171100	3096296.50
2000/10/17	5.01	5.01	4.88	4.95	246000	4464891.50
