300201 海伦哲 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/07	2.11	2.18	2.07	2.12	12656349	290235968.00
2011/04/08	2.05	2.18	2.01	2.13	6810747	154016304.00
2011/04/11	2.10	2.11	2.02	2.02	4293980	95275256.00
2011/04/12	2.00	2.07	2.00	2.05	2423502	53304848.00
2011/04/13	2.04	2.06	2.02	2.04	2033541	44683068.00
2011/04/14	2.04	2.04	1.98	1.99	2694580	58297636.00
2011/04/15	1.98	2.02	1.97	2.00	1469687	31746484.00
2011/04/18	1.99	2.04	1.99	2.03	1661341	36175100.00
2011/04/19	2.00	2.01	1.96	1.97	1518712	32534444.00
2011/04/20	1.98	1.99	1.96	1.97	904205	19240498.00
2011/04/21	1.98	1.98	1.95	1.97	694065	14753582.00
2011/04/22	1.94	1.94	1.83	1.84	2829665	57054488.00
2011/04/25	1.82	1.83	1.80	1.81	837855	16490277.00
2011/04/26	1.81	1.81	1.75	1.76	823474	15853859.00
2011/04/27	1.77	1.79	1.74	1.75	571937	10956458.00
2011/04/28	1.76	1.76	1.67	1.67	637004	11820413.00
2011/04/29	1.68	1.70	1.67	1.70	341325	6249732.00
2011/05/03	1.69	1.71	1.68	1.71	298027	5497960.50
2011/05/04	1.70	1.70	1.66	1.67	357192	6507626.50
2011/05/05	1.66	1.68	1.65	1.67	324486	5883053.50
2011/05/06	1.66	1.68	1.66	1.66	316858	5745489.00
2011/05/09	1.66	1.70	1.66	1.70	390048	7148245.50
2011/05/10	1.69	1.70	1.67	1.70	362920	6659536.50
2011/05/11	1.69	1.70	1.68	1.68	365132	6673905.00
2011/05/12	1.68	1.69	1.66	1.66	320596	5834051.50
2011/05/13	1.68	1.69	1.66	1.69	324000	5897599.00
2011/05/16	1.69	1.75	1.69	1.73	668052	12520086.00
2011/05/17	1.72	1.74	1.71	1.73	308860	5773490.50
2011/05/18	1.72	1.75	1.71	1.73	326365	6146481.50
2011/05/19	1.73	1.74	1.69	1.70	274265	5140795.50
2011/05/20	1.71	1.71	1.68	1.68	170370	3121327.75
2011/05/23	1.67	1.68	1.62	1.62	298110	5318527.00
2011/05/24	1.62	1.67	1.59	1.64	346388	6133829.50
2011/05/25	1.63	1.64	1.60	1.62	226778	3987775.25
2011/05/26	1.63	1.63	1.60	1.60	175100	3079497.00
2011/05/27	1.59	1.60	1.56	1.57	182700	3147002.50
2011/05/30	1.57	1.60	1.54	1.57	239300	4086141.75
2011/05/31	1.57	1.59	1.55	1.58	209219	3575455.75
2011/06/01	1.58	1.59	1.57	1.59	202699	3498678.50
2011/06/02	1.57	1.57	1.54	1.56	321810	5466583.00
2011/06/03	1.57	1.62	1.55	1.61	361226	6294305.50
2011/06/07	1.61	1.63	1.60	1.62	314257	5531012.00
2011/06/08	1.63	1.63	1.59	1.62	145333	2541360.25
2011/06/09	1.60	1.62	1.59	1.60	196571	3426574.25
2011/06/10	1.60	1.60	1.55	1.59	131048	2249754.75
2011/06/13	1.59	1.59	1.55	1.58	57360	981702.44
2011/06/14	1.56	1.61	1.56	1.60	93768	1625660.25
2011/06/15	1.59	1.60	1.56	1.57	64800	1117826.88
2011/06/16	1.57	1.58	1.54	1.56	138407	2355535.75
2011/06/17	1.54	1.56	1.54	1.55	89744	1518118.25
2011/06/20	1.55	1.56	1.52	1.52	165409	2759756.50
2011/06/21	1.53	1.56	1.52	1.56	132686	2226494.50
2011/06/22	1.54	1.55	1.53	1.53	112915	1886655.75
2011/06/23	1.53	1.57	1.52	1.57	210411	3556936.75
2011/06/24	1.56	1.60	1.56	1.59	349934	6035824.00
2011/06/27	1.60	1.62	1.59	1.60	363663	6343168.00
2011/06/28	1.60	1.60	1.56	1.59	321874	5540970.50
2011/06/29	1.58	1.59	1.58	1.58	173270	2986853.25
2011/06/30	1.59	1.62	1.58	1.62	432305	7577518.00
2011/07/01	1.62	1.65	1.61	1.64	303285	5401180.00
2011/07/04	1.65	1.66	1.64	1.66	280480	5031285.50
2011/07/05	1.66	1.67	1.65	1.66	289440	5217310.00
2011/07/06	1.66	1.67	1.65	1.67	273807	4947655.50
2011/07/07	1.67	1.71	1.67	1.69	531199	9763348.00
2011/07/08	1.68	1.70	1.66	1.66	278599	5062706.00
2011/07/11	1.66	1.68	1.64	1.67	282538	5106487.50
2011/07/12	1.64	1.66	1.61	1.66	1008457	17996066.00
2011/07/13	1.64	1.67	1.63	1.67	490959	8851939.00
2011/07/14	1.67	1.69	1.66	1.68	518420	9440681.00
2011/07/15	1.68	1.72	1.68	1.71	677387	12560409.00
2011/07/18	1.70	1.72	1.68	1.69	351968	6482982.50
2011/07/19	1.68	1.69	1.65	1.65	289194	5226633.00
2011/07/20	1.66	1.68	1.64	1.66	185201	3328658.75
2011/07/21	1.66	1.66	1.62	1.63	165370	2943655.00
2011/07/22	1.63	1.69	1.63	1.68	375123	6784772.50
2011/07/25	1.68	1.69	1.65	1.66	411807	7473582.00
2011/07/26	1.65	1.66	1.63	1.65	190573	3403474.75
2011/07/27	1.64	1.72	1.64	1.72	417511	7678368.00
2011/07/28	1.69	1.79	1.69	1.78	1170498	22259356.00
2011/07/29	1.76	1.79	1.74	1.75	770165	14750801.00
2011/08/01	1.74	1.77	1.72	1.77	387705	7386166.50
2011/08/02	1.75	1.77	1.72	1.77	380668	7208614.50
2011/08/03	1.75	1.80	1.73	1.78	482193	9319990.00
2011/08/04	1.78	1.78	1.76	1.76	271050	5199434.00
2011/08/05	1.69	1.75	1.68	1.73	1407872	26435266.00
2011/08/08	1.71	1.72	1.62	1.67	446061	8079052.00
2011/08/09	1.64	1.68	1.62	1.68	380414	6837724.00
2011/08/10	1.68	1.72	1.68	1.71	201502	3727820.50
2011/08/11	1.69	1.73	1.67	1.73	299353	5561948.50
2011/08/12	1.73	1.80	1.73	1.75	255081	4889706.00
2011/08/15	1.75	1.79	1.74	1.79	246797	4749046.50
2011/08/16	1.80	1.80	1.77	1.79	284576	5507165.00
2011/08/17	1.76	1.88	1.76	1.85	888568	17716796.00
2011/08/18	1.85	1.95	1.83	1.90	1983530	41077544.00
2011/08/19	1.86	1.89	1.81	1.87	736423	14741546.00
2011/08/22	1.83	1.86	1.82	1.83	355669	7088444.50
2011/08/23	1.83	1.89	1.82	1.89	564971	11271862.00
2011/08/24	1.89	1.89	1.84	1.86	376089	7580787.00
2011/08/25	1.85	1.85	1.79	1.82	507814	10006412.00
2011/08/26	1.82	1.86	1.81	1.84	270819	5378975.50
2011/08/29	1.85	1.89	1.84	1.85	563617	11392238.00
2011/08/30	1.86	1.87	1.78	1.79	443369	8765753.00
2011/08/31	1.80	1.81	1.70	1.75	1022876	19398608.00
2011/09/01	1.73	1.78	1.70	1.73	308687	5802059.00
2011/09/02	1.73	1.75	1.70	1.74	176790	3318369.00
2011/09/05	1.72	1.75	1.71	1.73	143269	2686565.25
2011/09/06	1.73	1.79	1.72	1.77	486506	9301292.00
2011/09/07	1.77	1.80	1.75	1.79	310004	5964495.00
2011/09/08	1.78	1.79	1.74	1.74	187094	3580198.50
2011/09/09	1.74	1.76	1.71	1.72	104100	1954589.50
2011/09/13	1.69	1.71	1.67	1.69	163449	2985147.25
2011/09/14	1.69	1.71	1.68	1.71	74799	1374616.75
2011/09/15	1.73	1.73	1.72	1.72	83499	1563156.25
2011/09/16	1.72	1.73	1.72	1.73	96822	1812910.00
2011/09/19	1.73	1.83	1.73	1.76	217597	4157107.00
2011/09/20	1.75	1.76	1.74	1.76	88038	1669779.00
2011/09/21	1.77	1.82	1.76	1.79	216847	4196737.50
2011/09/22	1.78	1.79	1.72	1.73	187500	3551492.75
2011/09/23	1.70	1.71	1.69	1.69	90910	1673888.00
2011/09/26	1.71	1.74	1.66	1.67	106600	1958920.50
2011/09/27	1.68	1.69	1.64	1.67	104990	1894342.25
2011/09/28	1.69	1.69	1.64	1.67	73400	1330256.00
2011/09/29	1.62	1.66	1.61	1.63	82449	1459432.25
2011/09/30	1.65	1.68	1.63	1.63	80269	1433941.88
2011/10/10	1.63	1.65	1.58	1.63	64209	1125021.75
2011/10/11	1.61	1.67	1.61	1.62	34900	619396.00
2011/10/12	1.62	1.68	1.57	1.67	108940	1945375.75
2011/10/13	1.69	1.69	1.66	1.68	79625	1453771.25
2011/10/14	1.67	1.68	1.64	1.67	335451	6014811.50
2011/10/17	1.67	1.68	1.65	1.66	81208	1468715.00
2011/10/18	1.64	1.64	1.60	1.61	81220	1429561.63
2011/10/19	1.64	1.64	1.59	1.60	81800	1424319.75
2011/10/20	1.58	1.60	1.54	1.54	131140	2229277.00
2011/10/21	1.56	1.56	1.52	1.52	67978	1140277.25
2011/10/24	1.53	1.53	1.48	1.51	155801	2569196.75
2011/10/25	1.52	1.58	1.50	1.56	289042	4810794.00
2011/10/26	1.56	1.59	1.54	1.58	246700	4230895.00
2011/10/27	1.59	1.59	1.57	1.58	68701	1181630.25
2011/10/28	1.60	1.60	1.57	1.59	153316	2646075.00
2011/10/31	1.58	1.64	1.58	1.61	134036	2345419.50
2011/11/01	1.60	1.61	1.59	1.61	73702	1286834.13
2011/11/02	1.59	1.63	1.56	1.63	180164	3122728.50
2011/11/03	1.63	1.65	1.62	1.62	256740	4587317.00
2011/11/04	1.65	1.65	1.62	1.63	144320	2555158.75
2011/11/07	1.63	1.64	1.62	1.63	73301	1300931.75
2011/11/08	1.63	1.64	1.62	1.62	100670	1785140.88
2011/11/09	1.62	1.66	1.60	1.65	153261	2707334.75
2011/11/10	1.64	1.68	1.62	1.65	278669	5003619.50
2011/11/11	1.64	1.68	1.63	1.65	208243	3742117.25
2011/11/14	1.66	1.70	1.66	1.70	404681	7397357.50
2011/11/15	1.70	1.74	1.70	1.72	348508	6512956.00
2011/11/16	1.73	1.76	1.66	1.66	400427	7431016.50
2011/11/17	1.65	1.70	1.65	1.67	143290	2609094.00
2011/11/18	1.67	1.68	1.61	1.62	167100	2970425.25
2011/11/21	1.62	1.62	1.57	1.61	236130	4078192.50
2011/11/22	1.59	1.62	1.58	1.62	177039	3095404.50
2011/11/23	1.63	1.63	1.60	1.61	79800	1394973.00
2011/11/24	1.61	1.61	1.57	1.61	72100	1246509.00
2011/11/25	1.63	1.63	1.59	1.59	125600	2201829.75
2011/11/28	1.58	1.61	1.58	1.59	118690	2055815.13
2011/11/29	1.60	1.64	1.59	1.64	123485	2160006.75
