002033 丽江旅游 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/25	1.36	1.51	1.32	1.44	16812959	171156128.00
2004/08/26	1.38	1.38	1.21	1.21	7905698	75232768.00
2004/08/27	1.14	1.20	1.07	1.11	5461128	49281308.00
2004/08/30	1.11	1.25	1.09	1.16	4049712	37158748.00
2004/08/31	1.26	1.35	1.21	1.23	6466050	61955792.00
2004/09/01	1.18	1.20	1.14	1.16	2493335	22850422.00
2004/09/02	1.26	1.32	1.24	1.30	5443896	52479204.00
2004/09/03	1.29	1.33	1.27	1.32	3608017	35120476.00
2004/09/06	1.32	1.33	1.28	1.32	1810746	17706622.00
2004/09/07	1.32	1.39	1.29	1.37	3323964	32979994.00
2004/09/08	1.38	1.40	1.34	1.36	2836415	28467446.00
2004/09/09	1.35	1.36	1.30	1.34	1868517	18476220.00
2004/09/10	1.33	1.40	1.32	1.36	1815050	18224184.00
2004/09/13	1.36	1.37	1.23	1.23	2236634	21469292.00
2004/09/14	1.27	1.33	1.27	1.29	2049179	19914824.00
2004/09/15	1.29	1.51	1.27	1.51	7430947	77662056.00
2004/09/16	1.51	1.72	1.49	1.65	6589010	72610824.00
2004/09/17	1.63	1.72	1.58	1.70	4554132	51326720.00
2004/09/20	1.72	1.76	1.66	1.74	4565376	52796328.00
2004/09/21	1.74	2.01	1.65	1.90	5050988	61767824.00
2004/09/22	1.87	1.97	1.81	1.86	3895912	48012804.00
2004/09/23	1.86	2.00	1.85	1.94	3872840	48361784.00
2004/09/24	1.96	2.03	1.85	1.85	3988328	50457288.00
2004/09/27	1.91	1.96	1.74	1.77	2395721	28863372.00
2004/09/28	1.78	1.82	1.70	1.79	1765304	20796576.00
2004/09/29	1.79	1.87	1.73	1.87	2142863	25675704.00
2004/09/30	1.87	1.94	1.84	1.91	3894935	48323888.00
2004/10/08	1.90	2.12	1.87	2.10	3065654	39501588.00
2004/10/11	2.06	2.30	2.06	2.14	4727077	65033136.00
2004/10/13	2.09	2.14	2.04	2.08	1638798	21643432.00
2004/10/14	1.79	2.03	1.79	1.84	3331067	41356344.00
2004/10/15	1.83	1.83	1.68	1.69	1938063	22625280.00
2004/10/18	1.71	1.90	1.70	1.86	2330504	28150716.00
2004/10/19	1.86	1.99	1.83	1.90	2475129	30970912.00
2004/10/20	1.86	1.97	1.83	1.97	1538096	19083358.00
2004/10/21	1.98	2.04	1.92	1.94	2097525	26683994.00
2004/10/22	1.95	2.20	1.95	2.20	4296299	56838496.00
2004/10/25	2.20	2.25	2.10	2.13	3147173	42737888.00
2004/10/26	2.19	2.28	2.13	2.26	3482761	47978984.00
2004/10/27	2.26	2.28	2.13	2.21	3046647	41828004.00
2004/10/28	2.22	2.24	2.05	2.08	3273810	44331436.00
2004/10/29	1.98	2.21	1.93	2.08	2429917	32314078.00
2004/11/01	2.07	2.12	1.97	1.97	1925097	25014348.00
2004/11/02	1.95	1.99	1.90	1.96	1424281	17961556.00
2004/11/03	1.99	2.15	1.96	2.15	2216367	29189118.00
2004/11/04	2.15	2.18	2.01	2.03	1637118	21759460.00
2004/11/05	2.06	2.12	1.98	2.03	1193830	15611298.00
