300540 深冷股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/23	14.56	15.90	14.56	15.90	5300	126200.00
2016/08/24	17.49	17.49	17.49	17.49	3100	81840.00
2016/08/25	19.25	19.25	19.25	19.25	2400	69696.00
2016/08/26	21.19	21.19	21.19	21.19	5200	166088.00
2016/08/29	23.31	23.31	23.31	23.31	4200	147546.00
2016/08/30	25.65	25.65	25.65	25.65	9500	367080.00
2016/08/31	28.22	28.22	28.22	28.22	7000	297500.00
2016/09/01	31.06	31.06	31.06	31.06	8806	411680.50
2016/09/02	34.18	34.18	34.18	34.18	16300	838309.00
2016/09/05	37.60	37.60	37.60	37.60	13400	758038.00
2016/09/06	41.37	41.37	41.37	41.37	13800	858774.00
2016/09/07	45.52	45.52	45.52	45.52	36400	2491580.00
2016/09/08	50.08	50.08	50.08	50.08	75276	5668283.00
2016/09/09	55.10	55.10	55.10	55.10	346543	28704156.00
2016/09/12	49.88	54.15	49.88	50.35	8425972	650235200.00
2016/09/13	51.21	51.83	47.76	49.06	6465618	480687264.00
2016/09/14	47.95	50.27	47.83	48.65	4885451	361806624.00
2016/09/19	49.62	53.06	49.22	51.51	6503767	499677856.00
2016/09/20	51.22	51.22	48.42	48.68	5032868	373143808.00
2016/09/21	47.75	47.88	46.35	46.50	3886610	274807616.00
2016/09/22	47.01	47.08	45.08	45.50	3337984	230166400.00
2016/09/23	45.22	47.86	44.69	44.69	2601896	178558336.00
2016/09/26	44.40	44.42	42.22	42.27	2991829	194594496.00
2016/09/27	42.25	43.45	42.11	43.41	2216126	142292192.00
2016/09/28	43.09	43.41	41.22	41.84	1990595	127108128.00
2016/09/29	41.95	43.35	41.89	42.63	2184920	140228016.00
2016/09/30	42.35	42.48	41.23	41.46	1906269	119897992.00
2016/10/10	41.89	44.17	41.75	43.57	2715602	176496896.00
2016/10/11	43.75	44.52	43.29	44.01	2451844	161955952.00
2016/10/12	43.55	44.88	43.29	44.51	2688859	179258288.00
2016/10/13	44.54	45.02	43.75	43.91	2237757	149005632.00
2016/10/14	43.62	44.09	43.01	43.53	1612812	105548152.00
2016/10/17	43.69	44.69	42.97	43.88	2509065	165599968.00
2016/10/18	43.61	44.82	43.59	44.75	2681239	179332496.00
2016/10/19	44.83	44.83	43.65	44.28	3595925	239111664.00
2016/10/20	44.31	44.42	42.89	42.99	2782416	181388720.00
2016/10/21	42.67	43.47	42.11	43.26	2158128	139226528.00
2016/10/24	43.27	43.95	42.89	43.56	1858574	121611312.00
2016/10/25	43.45	46.42	43.45	44.75	4062153	275473728.00
2016/10/26	44.55	45.62	44.24	45.36	2907468	196133184.00
2016/10/27	45.36	46.88	44.91	46.68	3866311	268472608.00
2016/10/28	46.34	46.74	45.14	45.28	3226695	222494544.00
2016/10/31	44.89	44.89	43.23	43.62	2122100	139913664.00
2016/11/01	43.63	45.08	43.63	44.65	1941773	130132816.00
2016/11/02	44.66	46.22	44.34	45.48	3022719	206221968.00
2016/11/03	45.35	46.22	44.80	45.12	3108999	212629904.00
2016/11/04	44.95	48.38	44.95	47.34	4558342	320798208.00
2016/11/07	47.42	48.21	46.56	47.02	2974156	211521440.00
2016/11/08	47.32	48.35	46.88	47.98	2792420	200308704.00
2016/11/09	47.58	50.88	47.09	49.84	4806359	353231744.00
2016/11/10	49.88	53.18	49.22	51.41	4971602	381643424.00
2016/11/11	51.42	52.71	49.68	49.76	4201932	320718720.00
2016/11/14	49.36	49.82	48.22	49.26	2854228	210367232.00
2016/11/15	49.26	50.00	48.36	49.68	2095913	155018992.00
2016/11/16	49.64	49.66	47.08	47.08	2776762	201083264.00
2016/11/17	47.08	47.08	45.78	46.06	1650204	115034328.00
2016/11/18	46.64	48.02	46.55	46.90	2130338	151603552.00
2016/11/21	47.02	49.01	46.84	48.97	2853090	206609152.00
2016/11/22	49.88	51.74	49.76	50.54	4600340	350024160.00
2016/11/23	49.92	51.06	49.04	49.49	3038639	228010352.00
2016/11/24	49.22	50.70	48.92	49.12	2207802	164908608.00
2016/11/25	48.75	50.00	46.57	49.72	2897248	211267872.00
2016/11/28	49.35	49.72	47.22	47.35	2236881	162119696.00
2016/11/29	47.33	48.02	46.32	46.42	1596280	112917440.00
2016/11/30	46.23	47.08	45.96	46.62	1266142	88618408.00
2016/12/01	46.64	47.69	46.56	47.06	1149840	81293528.00
2016/12/02	46.89	47.47	44.11	44.12	2136327	145788032.00
2016/12/05	43.87	44.55	43.19	43.90	988600	65408128.00
2016/12/06	44.11	44.55	43.77	43.92	889373	59169128.00
2016/12/07	44.01	44.32	43.03	44.09	1019587	66892728.00
2016/12/08	44.22	44.35	43.43	43.53	964415	63571720.00
2016/12/09	43.49	43.62	42.45	42.63	1074873	69382312.00
2016/12/12	42.66	42.87	38.35	38.35	2122108	127621000.00
2016/12/13	38.18	39.02	37.23	38.60	1326926	76389200.00
2016/12/14	38.60	38.91	37.39	37.55	996153	57038088.00
2016/12/15	37.59	38.93	37.59	38.20	1157907	66734876.00
2016/12/16	38.21	38.63	37.93	38.59	840414	48575624.00
2016/12/19	38.70	39.01	37.97	38.42	626606	36149432.00
2016/12/20	38.42	38.67	38.02	38.33	591428	34140036.00
2016/12/21	38.42	38.96	38.27	38.96	940266	54667980.00
2016/12/22	38.96	40.03	38.48	39.69	1308287	77413472.00
