002224 三 力 士 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/04/25	2.27	3.66	1.90	3.32	12756637	222332608.00
2008/04/28	2.94	2.94	2.94	2.94	71100	1586952.00
2008/04/29	2.59	2.59	2.59	2.59	29800	598682.00
2008/04/30	2.28	2.44	2.28	2.29	9053809	165382656.00
2008/05/05	2.29	2.47	2.19	2.42	5789824	107205984.00
2008/05/06	2.35	2.35	2.23	2.26	3898459	70379952.00
2008/05/07	2.22	2.25	2.05	2.07	3082230	52806240.00
2008/05/08	1.99	2.10	1.93	2.09	1959029	32080502.00
2008/05/09	2.07	2.10	1.94	1.98	1708007	27954984.00
2008/05/12	1.96	2.01	1.86	1.95	1560621	24544428.00
2008/05/13	1.88	2.03	1.81	2.00	2288053	36752612.00
2008/05/14	1.96	2.05	1.94	2.03	1595279	26016942.00
2008/05/15	2.03	2.05	1.95	1.95	1373223	22315668.00
2008/05/16	1.95	1.99	1.88	1.90	1009796	15860492.00
2008/05/19	1.90	2.02	1.86	2.01	1314017	21119508.00
2008/05/20	1.98	2.03	1.81	1.83	1099140	17383938.00
2008/05/21	1.83	1.88	1.69	1.84	1134047	16738250.00
2008/05/22	1.78	1.83	1.75	1.75	817743	12116257.00
2008/05/23	1.75	1.78	1.69	1.74	618699	8982582.00
2008/05/26	1.74	1.74	1.62	1.62	702737	9915105.00
2008/05/27	1.62	1.65	1.58	1.64	586346	8058495.00
2008/05/28	1.65	1.74	1.62	1.74	1073455	15437084.00
2008/05/29	1.74	1.74	1.66	1.66	776154	11057467.00
2008/05/30	1.67	1.70	1.62	1.69	463383	6521349.00
2008/06/02	1.70	1.91	1.70	1.91	2981694	45812968.00
2008/06/04	1.82	1.85	1.73	1.75	1263192	18676946.00
2008/06/05	1.78	1.84	1.70	1.78	878206	12980649.00
2008/06/06	1.78	1.93	1.73	1.86	1804819	27582528.00
2008/06/10	1.73	1.81	1.62	1.62	1162880	16710981.00
2008/06/11	1.56	1.62	1.44	1.48	885870	11617893.00
2008/06/12	1.51	1.54	1.39	1.48	786096	10002974.00
2008/06/13	1.48	1.53	1.36	1.38	525083	6696952.50
2008/06/17	1.38	1.55	1.33	1.50	1907409	24524230.00
2008/06/18	1.58	1.69	1.45	1.65	1576043	21008756.00
2008/06/19	1.70	1.70	1.44	1.50	1509212	20567302.00
2008/06/20	1.54	1.60	1.38	1.53	967716	12619224.00
2008/06/23	1.61	1.61	1.49	1.51	641268	8460218.00
2008/06/24	1.55	1.55	1.47	1.53	748899	9774053.00
2008/06/25	1.58	1.65	1.52	1.63	1348119	18397194.00
2008/06/26	1.67	1.80	1.62	1.77	2522524	36257620.00
2008/06/27	1.76	1.76	1.59	1.60	1407025	19531684.00
2008/06/30	1.64	1.65	1.48	1.62	912191	12370843.00
2008/07/01	1.64	1.76	1.59	1.66	2016603	28637882.00
2008/07/02	1.65	1.70	1.56	1.62	1372785	18883892.00
2008/07/03	1.56	1.73	1.44	1.67	1903765	26035640.00
2008/07/04	1.64	1.68	1.56	1.59	1116434	15392312.00
2008/07/07	1.58	1.78	1.54	1.78	2075174	29769616.00
2008/07/08	1.78	1.85	1.71	1.83	2222020	33044536.00
2008/07/09	1.82	1.86	1.77	1.83	1771320	26575126.00
2008/07/10	1.79	1.90	1.76	1.84	2019432	30374588.00
2008/07/11	1.82	1.97	1.82	1.97	3227594	50374256.00
2008/07/14	1.97	2.04	1.92	1.95	2830345	45396872.00
2008/07/15	1.98	1.99	1.79	1.81	1971233	30358754.00
2008/07/16	1.82	1.85	1.58	1.61	1449304	20625756.00
2008/07/17	1.64	1.67	1.58	1.58	947640	13036348.00
2008/07/18	1.59	1.79	1.59	1.73	2456407	35759800.00
2008/07/21	1.66	1.83	1.62	1.82	1820821	26960624.00
2008/07/22	1.91	1.91	1.73	1.75	1424414	21011734.00
2008/07/23	1.75	1.77	1.68	1.69	873836	12613175.00
2008/07/24	1.68	1.75	1.68	1.72	796196	11502830.00
2008/07/25	1.64	1.67	1.60	1.64	2724654	37911976.00
2008/07/28	1.64	1.70	1.62	1.67	1471058	20648554.00
2008/07/29	1.65	1.68	1.62	1.68	759076	10588250.00
2008/07/30	1.70	1.71	1.67	1.68	1094110	15563414.00
2008/07/31	1.67	1.67	1.54	1.55	1236539	16817836.00
2008/08/01	1.55	1.57	1.44	1.53	872470	11361606.00
2008/08/04	1.54	1.56	1.48	1.49	473090	6232626.50
2008/08/05	1.50	1.52	1.43	1.44	487828	6238483.00
2008/08/06	1.48	1.48	1.38	1.41	533667	6641932.50
2008/08/08	1.42	1.49	1.33	1.34	808071	10036499.00
2008/08/11	1.31	1.37	1.15	1.15	752597	8261827.50
2008/08/12	1.12	1.15	1.01	1.13	702184	7192523.50
2008/08/13	1.11	1.11	1.00	1.06	648834	6536396.50
2008/08/14	1.05	1.08	1.02	1.06	439703	4434118.50
2008/08/15	1.06	1.07	1.02	1.06	373323	3778566.50
2008/08/18	1.06	1.08	0.90	0.90	582984	5523367.50
2008/08/19	0.86	0.92	0.86	0.90	365412	3310968.25
2008/08/20	0.89	1.04	0.85	1.02	849695	8151473.50
2008/08/21	1.01	1.02	0.93	0.94	656277	6266038.50
2008/08/22	0.94	0.94	0.85	0.87	389602	3534953.00
2008/08/25	0.87	0.92	0.87	0.88	235280	2138998.25
2008/08/26	0.86	0.87	0.77	0.78	497209	4233562.00
2008/08/27	0.77	0.80	0.73	0.76	424629	3482377.50
2008/08/28	0.76	0.81	0.76	0.80	458266	3824123.00
2008/08/29	0.80	0.85	0.79	0.83	453614	3905106.25
2008/09/01	0.81	0.82	0.74	0.76	355179	2956006.50
2008/09/02	0.76	0.79	0.75	0.77	290448	2401147.50
2008/09/03	0.77	0.80	0.77	0.79	333769	2794319.25
2008/09/04	0.79	0.82	0.77	0.80	321883	2731744.00
2008/09/05	0.77	0.79	0.74	0.75	384712	3156668.00
2008/09/08	0.74	0.76	0.65	0.69	407153	3160227.00
2008/09/09	0.71	0.71	0.66	0.69	176500	1359497.00
2008/09/10	0.69	0.73	0.65	0.70	249898	1937190.13
2008/09/11	0.70	0.72	0.65	0.66	234234	1796720.25
2008/09/12	0.66	0.69	0.66	0.69	186035	1430280.50
2008/09/16	0.68	0.71	0.67	0.68	192044	1476876.00
2008/09/17	0.66	0.70	0.64	0.64	210950	1589086.00
2008/09/18	0.63	0.63	0.54	0.59	439910	3124211.75
2008/09/19	0.70	0.70	0.66	0.70	489901	3813403.75
2008/09/22	0.78	0.82	0.70	0.74	1239269	10160394.00
2008/09/23	0.70	0.71	0.62	0.62	618089	4698655.00
2008/09/24	0.62	0.64	0.58	0.64	426289	3094658.00
2008/09/25	0.64	0.71	0.62	0.69	688959	5259833.00
2008/09/26	0.69	0.70	0.65	0.68	512581	3925927.00
2008/10/07	0.64	0.65	0.58	0.65	325006	2380544.00
2008/10/08	0.64	0.64	0.61	0.62	260800	1911666.00
