000526 紫光学大 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.93	6.10	5.77	6.08	236000	2112082.00
2000/01/05	5.96	6.20	5.95	6.18	304000	2796613.25
2000/01/06	6.18	6.20	5.99	6.03	374200	3434185.00
2000/01/07	6.03	6.33	5.98	6.33	792000	7443118.00
2000/01/10	6.33	6.40	6.20	6.33	438200	4187111.25
2000/01/11	6.37	6.53	6.23	6.33	322000	3098594.75
2000/01/12	6.33	6.33	6.02	6.03	324900	3020697.00
2000/01/13	6.00	6.10	5.93	5.97	144100	1314529.88
2000/01/14	6.06	6.06	5.93	5.97	132900	1206447.50
2000/01/17	5.88	6.06	5.88	5.99	209100	1892807.25
2000/01/18	6.05	6.06	5.90	5.95	309600	2788135.25
2000/01/19	6.05	6.21	5.97	6.04	187300	1728382.25
2000/01/20	6.03	6.12	5.99	6.06	228300	2089746.00
2000/01/21	6.06	6.37	6.03	6.37	596400	5605356.00
2000/01/24	6.43	6.65	6.30	6.33	782100	7711867.00
2000/01/25	6.33	6.52	6.30	6.43	614300	5989712.50
2000/01/26	6.43	6.75	6.43	6.60	687500	6952426.50
2000/01/27	6.66	6.66	6.36	6.40	489900	4821214.00
2000/01/28	6.34	6.39	6.08	6.25	725700	6847466.00
2000/02/14	6.33	6.56	6.33	6.56	449600	4468790.50
2000/02/15	6.89	6.89	6.89	6.89	157700	1648006.75
2000/02/16	7.23	7.23	7.23	7.23	156300	1714819.38
2000/02/17	7.59	7.59	7.02	7.59	1373300	15696062.00
2000/02/18	7.98	7.98	7.98	7.98	335600	4061582.75
2000/02/21	8.38	8.38	8.38	8.38	147900	1880673.25
2000/02/22	8.79	8.80	8.79	8.80	329000	4393122.50
2000/02/23	9.24	9.24	8.36	8.36	2649900	35000568.00
2000/02/24	7.94	7.94	7.94	7.94	576000	6940800.00
2000/02/25	7.58	8.34	7.58	7.90	1867800	22561134.00
2000/02/28	7.95	8.11	7.91	7.99	970100	11778224.00
2000/02/29	8.17	8.17	7.59	7.67	874400	10343479.00
2000/03/01	7.66	8.05	7.65	8.05	420300	5106919.50
2000/03/02	8.45	8.45	8.45	8.45	219300	2812105.50
2000/03/03	8.87	8.87	8.36	8.46	2171400	28711234.00
2000/03/06	8.49	8.73	8.04	8.07	828900	10340881.00
2000/03/07	8.24	8.47	7.91	8.47	985900	12481186.00
2000/03/08	8.54	8.57	8.27	8.46	370900	4747861.00
2000/03/09	8.47	8.50	8.11	8.15	429200	5397798.00
2000/03/10	8.23	8.56	8.23	8.56	786100	10081645.00
2000/03/13	8.56	8.99	8.54	8.99	1054700	14222309.00
2000/03/14	8.54	9.02	8.54	8.54	1483500	19474336.00
2000/03/15	8.17	8.48	8.11	8.11	1083000	13513325.00
2000/03/16	7.91	8.04	7.71	7.71	1206500	14210187.00
2000/03/17	7.65	8.09	7.65	8.09	892500	10869289.00
2000/03/21	8.89	8.90	8.58	8.90	922700	12439007.00
2000/03/22	9.79	9.79	9.79	9.79	1062600	15780768.00
2000/03/23	10.76	10.77	9.89	10.77	7282700	116227704.00
2000/03/24	11.73	11.85	10.87	11.85	2921300	51913488.00
2000/03/27	12.27	13.03	11.21	12.25	7682900	144221840.00
2000/03/28	12.05	12.05	11.02	11.21	3223600	56065376.00
2000/03/29	11.05	11.05	10.37	10.96	2301800	37438648.00
2000/03/30	10.81	11.40	10.62	11.02	1110900	18537486.00
2000/03/31	11.01	11.17	10.62	10.63	1133700	18411182.00
2000/04/03	10.63	10.63	9.89	9.90	1286600	19961492.00
2000/04/04	9.88	10.68	9.76	10.55	1178000	18540930.00
2000/04/05	10.42	10.98	10.35	10.60	767200	12426239.00
2000/04/06	10.65	10.73	10.42	10.53	530700	8460322.00
2000/04/07	10.60	10.88	10.54	10.69	797100	12934380.00
2000/04/10	10.71	10.81	10.38	10.47	680000	10935613.00
