600138 中青旅 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.81	3.93	3.67	3.90	1437500	20176218.00
2000/01/05	3.87	4.13	3.81	4.03	2393100	34809976.00
2000/01/06	4.02	4.29	3.96	4.22	3937900	59274812.00
2000/01/07	4.29	4.53	4.22	4.38	5985900	94209688.00
2000/01/10	4.51	4.51	4.26	4.47	4130800	65465176.00
2000/01/11	4.47	4.47	4.11	4.17	2781600	42947284.00
2000/01/12	4.14	4.17	3.93	3.94	1723300	25223388.00
2000/01/13	3.93	4.03	3.85	4.00	1467900	21182040.00
2000/01/14	4.02	4.40	4.02	4.36	4652400	70883728.00
2000/01/17	4.53	4.77	4.41	4.66	7580100	125839288.00
2000/01/18	4.66	4.74	4.53	4.65	3820400	63639500.00
2000/01/19	4.60	4.70	4.54	4.61	1840000	30446256.00
2000/01/20	4.61	4.90	4.61	4.90	3596400	61631064.00
2000/01/21	4.96	5.11	4.90	4.97	5026200	89919792.00
2000/01/24	5.05	5.51	5.02	5.51	7663300	147283760.00
2000/01/25	5.51	6.11	5.08	5.20	2760100	51947208.00
2000/01/26	5.19	5.49	5.14	5.35	2633700	49649428.00
2000/01/27	5.41	5.92	5.29	5.92	6911500	140517536.00
2000/01/28	6.05	6.56	6.05	6.56	7548500	171106256.00
2000/02/14	7.26	7.26	6.91	7.26	2090500	52338640.00
2000/02/15	8.02	8.02	7.63	8.02	3417300	94676032.00
2000/02/16	8.09	8.63	7.69	8.15	5350200	149273520.00
2000/02/17	8.39	8.75	7.29	7.29	8207000	220994736.00
2000/02/18	6.83	7.48	6.52	7.47	5445800	131647352.00
2000/02/21	7.51	7.56	7.02	7.03	3966800	100092224.00
2000/02/22	6.70	7.77	6.70	7.33	5520000	142768944.00
2000/02/23	7.24	7.57	6.72	7.38	3725600	92851816.00
2000/02/24	7.30	8.16	7.27	8.16	4990800	136660272.00
2000/02/25	8.39	9.02	8.15	8.75	8032300	242206672.00
2000/02/29	9.60	9.67	8.53	8.66	5559700	171846448.00
2000/03/01	8.53	8.60	7.75	7.87	4432000	123436296.00
2000/03/02	7.84	8.39	7.78	8.15	2488500	69439912.00
2000/03/03	8.15	8.39	8.02	8.17	1798200	51090288.00
2000/03/06	8.02	8.09	7.31	7.31	2493400	65026776.00
2000/03/07	7.08	7.39	6.88	7.17	1255300	31464372.00
2000/03/08	7.17	7.74	7.17	7.60	1752500	46197920.00
2000/03/09	7.60	8.40	7.57	8.18	2770300	77588960.00
2000/03/10	8.21	8.63	7.99	7.99	2961400	84985368.00
2000/03/13	7.99	8.08	7.48	7.90	1464100	39111608.00
2000/03/14	7.07	7.66	7.07	7.54	2709300	69579632.00
2000/03/15	7.48	7.63	7.34	7.42	854600	22244660.00
2000/03/16	7.30	7.47	6.96	7.08	878600	22003386.00
2000/03/17	7.03	7.48	7.03	7.38	975700	24912476.00
2000/03/20	7.17	7.66	7.11	7.63	1337600	34685748.00
2000/03/21	7.65	7.72	7.42	7.51	693900	18080828.00
2000/03/22	7.51	7.99	7.45	7.69	1235700	33278496.00
2000/03/23	7.69	8.39	7.63	8.24	2118200	58686108.00
2000/03/24	8.39	8.45	7.78	7.84	1194000	33570764.00
2000/03/27	7.75	7.99	7.72	7.84	799700	21736180.00
2000/03/28	7.93	7.99	7.63	7.75	956200	25623780.00
2000/03/29	7.75	8.12	7.75	7.90	629000	17215008.00
2000/03/30	7.93	8.05	7.74	7.87	393100	10646163.00
2000/03/31	7.87	7.90	7.57	7.66	961900	25665324.00
2000/04/03	7.60	7.60	7.36	7.43	789900	20441704.00
2000/04/04	7.27	7.53	7.21	7.30	777400	19740196.00
2000/04/05	7.30	7.66	7.27	7.33	458300	11849884.00
2000/04/06	7.30	7.42	7.30	7.40	404400	10358903.00
2000/04/07	7.40	7.48	7.36	7.36	286900	7383061.00
2000/04/10	7.36	7.48	7.17	7.29	475900	12025196.00
2000/04/11	7.27	7.48	7.17	7.42	1012500	25871326.00
2000/04/13	7.42	7.48	7.17	7.28	974100	24836692.00
2000/04/14	7.28	7.28	6.93	7.07	1801400	44473896.00
2000/04/17	6.86	6.93	6.48	6.51	1223700	28325576.00
2000/04/18	6.42	6.69	6.11	6.57	683900	15671687.00
2000/04/19	6.66	6.67	6.51	6.56	529000	12141430.00
2000/04/20	6.60	6.72	6.50	6.53	518700	11948214.00
2000/04/21	6.43	6.76	6.43	6.71	1070100	24903402.00
2000/04/24	6.69	6.77	6.50	6.54	325500	7527154.00
2000/04/25	6.54	6.62	6.50	6.62	258800	5927025.00
2000/04/26	6.62	6.71	6.57	6.63	314600	7299629.00
2000/04/27	6.57	7.05	6.57	6.87	2286800	55140856.00
2000/04/28	6.87	7.08	6.75	7.07	1029000	25032324.00
2000/05/08	7.16	7.16	6.90	6.96	396300	9676960.00
2000/05/09	6.94	6.96	6.64	6.67	312300	7363354.00
2000/05/10	6.57	6.62	6.36	6.46	318000	7245587.00
2000/05/11	6.38	6.57	6.33	6.56	223700	5024391.00
2000/05/12	6.51	6.60	6.45	6.57	217600	4980774.00
2000/05/15	6.57	6.67	6.42	6.67	172200	3913123.00
2000/05/16	6.57	6.83	6.54	6.83	374400	8750388.00
2000/05/17	6.74	6.91	6.74	6.87	524900	12555729.00
2000/05/18	6.87	6.99	6.72	6.96	593500	14335215.00
2000/05/19	7.28	7.28	6.88	7.01	499000	12265030.00
2000/05/22	7.09	7.21	6.83	7.03	708100	17480258.00
2000/05/23	7.13	7.17	6.90	6.96	270900	6601544.00
2000/05/24	7.01	7.23	6.87	7.10	1054400	26062152.00
2000/05/25	7.17	7.21	7.04	7.09	684200	16953840.00
2000/05/26	7.09	7.14	6.84	6.87	881800	21251332.00
2000/05/29	6.90	6.95	6.75	6.81	814600	19502720.00
2000/05/30	6.87	7.07	6.81	6.86	727400	17538760.00
2000/05/31	6.90	7.02	6.81	7.02	1048000	25315940.00
2000/06/01	7.05	7.07	6.81	6.89	1003900	24186814.00
2000/06/02	6.96	6.96	6.68	6.69	2261300	53341408.00
2000/06/05	6.70	6.75	6.54	6.71	1354800	31518486.00
2000/06/06	6.77	6.87	6.62	6.80	1230700	29063672.00
2000/06/07	7.13	7.31	6.95	7.05	1547700	33573852.00
2000/06/08	7.12	7.12	6.96	7.05	681400	14667546.00
2000/06/09	7.03	7.14	6.91	6.91	416100	8917791.00
2000/06/12	6.83	6.87	6.77	6.84	286100	5998921.00
2000/06/13	6.83	6.91	6.79	6.84	541200	11383181.00
2000/06/14	6.85	6.96	6.83	6.86	573900	12104958.00
2000/06/15	6.87	7.10	6.86	7.02	1023800	21928404.00
2000/06/16	7.03	7.05	6.82	6.83	706200	14882857.00
2000/06/19	6.83	6.90	6.43	6.55	837900	17216672.00
2000/06/20	6.55	6.63	6.39	6.47	993200	19994840.00
2000/06/21	6.51	7.06	6.47	6.86	1024200	21671568.00
2000/06/22	6.90	7.02	6.82	6.87	529400	11244273.00
2000/06/23	6.98	6.99	6.82	6.93	565700	11954028.00
2000/06/26	6.93	7.25	6.93	7.20	1302000	28300016.00
2000/06/27	7.22	7.44	7.16	7.34	1542800	34229696.00
2000/06/28	7.34	7.40	7.18	7.30	909500	20211352.00
2000/06/29	7.28	7.30	6.98	7.03	669300	14493315.00
2000/06/30	7.03	7.26	6.98	7.14	1518500	32998154.00
2000/07/03	7.07	7.22	6.75	6.93	488100	10451830.00
2000/07/04	6.83	6.99	6.75	6.81	506000	10624915.00
2000/07/05	7.02	7.03	6.81	6.94	374600	7968525.00
2000/07/06	6.93	6.93	6.77	6.80	224200	4698217.00
2000/07/07	6.83	6.91	6.78	6.83	271600	5700966.00
2000/07/10	6.84	6.84	6.71	6.75	550500	11465541.00
2000/07/11	6.79	7.03	6.73	7.03	693000	14681754.00
2000/07/12	7.10	7.10	6.93	6.97	374100	7990176.00
2000/07/13	6.98	7.22	6.82	7.16	964400	20837086.00
2000/07/14	7.22	7.41	7.16	7.20	1749600	38729644.00
2000/07/17	7.22	7.22	7.02	7.07	275100	5946126.00
2000/07/18	7.06	7.18	6.99	7.12	180400	3901503.00
2000/07/19	7.04	7.12	6.94	6.99	1015500	21746988.00
2000/07/20	7.07	7.07	6.91	6.94	456400	9706789.00
2000/07/21	6.96	6.97	6.81	6.84	567000	11921851.00
2000/07/24	6.83	6.84	6.74	6.77	685300	14284151.00
2000/07/25	6.75	6.97	6.71	6.86	851700	17957924.00
2000/07/26	6.87	6.99	6.86	6.93	311800	6621929.00
2000/07/27	6.93	7.07	6.87	7.03	1119800	23948816.00
2000/07/28	7.03	7.14	6.99	7.03	383200	8267380.00
2000/07/31	7.03	7.11	6.83	6.97	461100	9843937.00
2000/08/01	6.98	7.07	6.91	6.98	422700	9044594.00
