600268 国电南自 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.67	3.95	3.66	3.87	2437700	69032720.00
2000/01/05	3.87	4.02	3.78	3.85	2529500	72380000.00
2000/01/06	3.82	4.01	3.79	4.00	1609100	46491988.00
2000/01/07	4.09	4.17	3.89	3.98	4457200	131054984.00
2000/01/10	4.00	4.27	3.95	4.05	3148400	93959808.00
2000/01/11	4.09	4.37	4.00	4.11	2828200	85397448.00
2000/01/12	4.07	4.21	3.94	3.97	2130200	63198808.00
2000/01/13	3.95	3.99	3.77	3.82	2314300	65576436.00
2000/01/14	3.80	3.97	3.80	3.89	1239600	35284272.00
2000/01/17	3.89	4.04	3.89	4.02	1174800	34292872.00
2000/01/18	4.03	4.04	3.87	3.92	882600	25528988.00
2000/01/19	3.90	4.19	3.90	4.17	1861300	55279648.00
2000/01/20	4.19	4.25	4.10	4.21	1687900	51345504.00
2000/01/21	4.21	4.56	4.17	4.29	3625900	114516336.00
2000/01/24	4.34	4.74	4.34	4.45	3795300	121881696.00
2000/01/25	4.46	4.52	4.21	4.24	1920300	59829864.00
2000/01/26	4.16	4.34	4.14	4.32	1144300	35325072.00
2000/01/27	4.37	4.79	4.34	4.69	2683800	88213128.00
2000/01/28	4.71	4.96	4.54	4.76	2342900	79400136.00
2000/02/14	5.33	5.33	4.96	5.33	1552300	56722020.00
2000/02/15	5.47	5.96	5.40	5.60	3944500	157336464.00
2000/02/16	5.50	6.06	5.47	5.86	2969900	117161120.00
2000/02/17	5.97	6.24	5.18	5.18	4480500	169993488.00
2000/02/18	4.88	5.13	4.57	5.08	3274500	110687416.00
2000/02/21	5.05	5.05	4.48	4.48	3080400	102762568.00
2000/02/22	4.31	4.71	4.26	4.36	2331400	75038088.00
2000/02/23	4.34	4.48	4.15	4.21	2054600	63618592.00
2000/02/24	4.22	4.54	4.22	4.53	1475600	46264432.00
2000/02/25	4.53	4.54	4.32	4.37	1523400	48381620.00
2000/02/28	4.37	4.75	4.21	4.62	2884300	93101440.00
2000/02/29	4.63	4.71	4.32	4.44	1739600	55735024.00
2000/03/01	4.38	4.42	4.22	4.27	1667200	51648584.00
2000/03/02	4.28	4.48	4.24	4.34	1122900	35123920.00
2000/03/03	4.42	4.46	4.29	4.35	1531900	48169976.00
2000/03/06	4.36	4.40	3.93	3.97	2083200	62981848.00
2000/03/07	3.91	4.04	3.89	4.03	1021000	29509392.00
2000/03/08	3.95	4.26	3.94	4.22	1066400	31906186.00
2000/03/09	4.21	4.22	4.09	4.12	705000	21249948.00
2000/03/10	4.12	4.22	4.07	4.08	585200	17522908.00
2000/03/13	4.04	4.12	4.02	4.07	486100	14396082.00
2000/03/14	4.06	4.20	3.90	4.17	883300	25795412.00
2000/03/15	4.09	4.34	4.09	4.26	1159100	35756400.00
2000/03/16	4.20	4.24	3.92	3.97	850200	25218736.00
2000/03/17	3.95	4.14	3.95	4.10	712900	21108960.00
2000/03/20	4.03	4.27	3.95	4.26	855300	25786448.00
2000/03/21	4.29	4.32	4.17	4.24	590100	18168296.00
2000/03/22	4.24	4.41	4.22	4.30	1001100	31316838.00
2000/03/23	4.31	4.32	4.24	4.29	583600	18060306.00
2000/03/24	4.30	4.37	4.14	4.16	699200	21594264.00
2000/03/27	4.14	4.23	4.05	4.14	965900	28965708.00
2000/03/28	4.14	4.19	4.08	4.12	583500	17453956.00
2000/03/29	4.14	4.26	4.12	4.22	515200	15652105.00
2000/03/30	4.22	4.68	4.22	4.57	2022100	65093280.00
2000/03/31	4.54	4.55	4.29	4.41	832500	26575034.00
2000/04/03	4.36	4.49	4.36	4.40	538800	17181182.00
2000/04/04	4.40	4.40	4.12	4.21	539900	16542736.00
2000/04/05	4.21	4.29	4.12	4.26	277600	8504740.00
2000/04/06	4.25	4.37	4.23	4.29	311700	9643233.00
2000/04/07	4.34	4.34	4.24	4.27	368100	11362946.00
2000/04/10	4.26	4.27	4.19	4.20	584900	17890206.00
2000/04/11	4.12	4.36	4.08	4.28	648200	19617868.00
2000/04/12	4.28	4.28	4.14	4.16	251900	7658442.00
2000/04/13	4.12	4.27	4.12	4.19	208400	6353612.00
2000/04/14	4.19	4.29	4.16	4.22	353900	10854420.00
