600256 广汇能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/26	0.82	0.88	0.80	0.86	32233000	670475136.00
2000/05/29	0.85	0.89	0.84	0.88	9544500	206568576.00
2000/05/30	0.88	0.89	0.87	0.88	3189500	71542160.00
2000/05/31	0.88	0.92	0.88	0.91	3357300	79409448.00
2000/06/01	0.91	0.91	0.89	0.90	2149600	50241476.00
2000/06/02	0.90	0.91	0.89	0.90	981600	23030206.00
2000/06/05	0.90	0.91	0.88	0.88	1528600	34962192.00
2000/06/06	0.88	0.91	0.88	0.90	1504500	35035200.00
2000/06/07	0.90	0.92	0.90	0.92	1592900	37963932.00
2000/06/08	0.92	0.92	0.91	0.91	1124500	26972976.00
2000/06/09	0.91	0.92	0.89	0.90	1196800	28249064.00
2000/06/12	0.90	0.93	0.89	0.91	1169400	28048704.00
2000/06/13	0.92	0.92	0.90	0.92	981600	23536324.00
2000/06/14	0.91	0.92	0.91	0.91	462700	11001630.00
2000/06/15	0.91	0.92	0.91	0.91	517200	12350860.00
2000/06/16	0.91	0.92	0.91	0.91	684200	16442143.00
2000/06/19	0.91	0.92	0.90	0.90	351800	8391280.00
2000/06/20	0.90	0.91	0.90	0.90	483200	11249245.00
2000/06/21	0.89	0.92	0.89	0.91	183300	4339322.00
2000/06/22	0.91	0.91	0.90	0.91	219500	5196300.00
2000/06/23	0.91	0.92	0.91	0.92	1144800	27475840.00
2000/06/26	0.91	0.92	0.91	0.91	272100	6551826.00
2000/06/27	0.91	0.92	0.91	0.91	822400	19817712.00
2000/06/28	0.91	0.96	0.91	0.95	2275800	57530008.00
2000/06/29	0.96	0.97	0.95	0.96	1777500	46227868.00
2000/06/30	0.96	0.97	0.95	0.96	687800	17967754.00
2000/07/03	0.96	1.00	0.95	0.98	1174600	32246724.00
2000/07/04	0.98	1.00	0.97	0.99	534800	14712666.00
2000/07/05	0.99	0.99	0.97	0.97	963500	25809078.00
2000/07/06	0.96	0.98	0.95	0.97	483900	12937090.00
2000/07/07	0.97	0.98	0.97	0.97	723100	19345842.00
2000/07/10	0.97	0.97	0.96	0.97	795600	21143168.00
2000/07/11	0.97	0.98	0.97	0.97	503900	13444019.00
2000/07/12	0.97	1.01	0.97	1.00	1024300	28180062.00
2000/07/13	0.99	1.02	0.99	1.00	795400	22217148.00
2000/07/14	0.99	1.01	0.99	1.00	363300	10169252.00
2000/07/17	1.00	1.03	1.00	1.02	631500	18211970.00
2000/07/18	1.02	1.03	1.01	1.02	483800	13991812.00
2000/07/19	1.02	1.02	1.01	1.02	230800	6620600.00
2000/07/20	1.01	1.02	1.01	1.01	129900	3704569.00
2000/07/21	1.01	1.02	1.00	1.01	193200	5499799.00
2000/07/24	1.01	1.03	1.01	1.02	617000	17673772.00
2000/07/25	1.02	1.03	1.01	1.02	235400	6810634.00
2000/07/26	1.02	1.04	1.02	1.04	727900	21457344.00
2000/07/27	1.04	1.06	1.02	1.03	1154000	34469032.00
2000/07/28	1.03	1.05	1.02	1.05	1656100	49370812.00
2000/07/31	1.05	1.11	1.05	1.09	1756600	55978264.00
2000/08/01	1.10	1.12	1.08	1.12	1091700	35984032.00
2000/08/02	1.12	1.15	1.11	1.15	2046500	69874696.00
2000/08/03	1.15	1.19	1.14	1.19	1353600	47687192.00
2000/08/04	1.19	1.23	1.15	1.16	2738800	102151920.00
2000/08/07	1.15	1.19	1.13	1.19	898500	31774820.00
2000/08/08	1.19	1.20	1.17	1.19	821400	30154756.00
2000/08/09	1.17	1.19	1.15	1.19	721100	25962140.00
2000/08/10	1.19	1.20	1.18	1.19	199000	7278467.00
2000/08/11	1.20	1.22	1.17	1.18	346100	12754526.00
2000/08/14	1.18	1.18	1.17	1.17	167100	5990594.00
2000/08/15	1.16	1.17	1.15	1.15	365300	12838085.00
2000/08/16	1.15	1.16	1.14	1.14	832300	28880864.00
2000/08/17	1.14	1.14	1.13	1.13	435600	14889007.00
2000/08/18	1.13	1.15	1.13	1.14	210900	7315577.00
2000/08/21	1.14	1.16	1.14	1.14	158200	5507387.00
2000/08/22	1.14	1.16	1.14	1.14	228900	7986951.00
2000/08/23	1.14	1.15	1.09	1.14	681900	23040198.00
2000/08/24	1.14	1.15	1.13	1.15	140700	4850853.00
2000/08/25	1.16	1.16	1.15	1.15	671500	23504674.00
2000/08/28	1.15	1.16	1.15	1.15	147300	5148440.00
2000/08/29	1.15	1.18	1.15	1.18	306000	10919436.00
2000/08/30	1.18	1.20	1.17	1.18	322700	11771638.00
2000/08/31	1.17	1.18	1.15	1.15	315100	11118183.00
2000/09/01	1.15	1.16	1.14	1.15	188700	6600404.00
2000/09/04	1.15	1.16	1.15	1.16	114600	4024439.00
2000/09/05	1.16	1.17	1.15	1.15	130400	4610862.00
2000/09/06	1.15	1.16	1.14	1.16	162600	5687690.00
2000/09/07	1.16	1.18	1.16	1.17	130400	4679684.00
2000/09/08	1.18	1.20	1.18	1.19	299200	10981785.00
2000/09/11	1.20	1.22	1.17	1.19	451300	16740241.00
2000/09/12	1.19	1.20	1.19	1.19	100400	3698941.00
2000/09/13	1.20	1.23	1.19	1.22	433900	16340524.00
2000/09/14	1.22	1.27	1.22	1.27	603600	23995980.00
2000/09/15	1.27	1.29	1.27	1.28	386000	15877103.00
2000/09/19	1.23	1.31	1.19	1.30	340400	13854127.00
2000/09/20	1.30	1.34	1.29	1.33	529400	22692300.00
2000/09/21	1.34	1.40	1.34	1.39	434300	19504020.00
2000/09/22	1.39	1.42	1.32	1.32	1212600	53812616.00
2000/09/25	1.29	1.33	1.28	1.28	571000	23688668.00
2000/09/26	1.27	1.30	1.27	1.30	189200	7838544.00
2000/09/27	1.30	1.31	1.29	1.30	167200	6916364.00
2000/09/28	1.29	1.30	1.27	1.28	180900	7401759.00
2000/09/29	1.28	1.30	1.28	1.30	82000	3395452.00
2000/10/09	1.29	1.30	1.28	1.28	161600	6636044.00
2000/10/10	1.28	1.32	1.28	1.30	112900	4644828.00
2000/10/11	1.28	1.30	1.28	1.28	76000	3137400.00
2000/10/12	1.28	1.32	1.28	1.28	123800	5209351.00
2000/10/13	1.30	1.35	1.30	1.35	237000	10207275.00
2000/10/16	1.37	1.39	1.36	1.38	247300	11260702.00
2000/10/17	1.38	1.39	1.34	1.35	146300	6452796.00
2000/10/18	1.34	1.35	1.29	1.31	245200	10444323.00
2000/10/19	1.30	1.32	1.29	1.30	94900	3976906.00
2000/10/20	1.29	1.30	1.24	1.29	554300	22610632.00
2000/10/23	1.23	1.29	1.23	1.29	2121500	84949232.00
2000/10/24	1.29	1.30	1.28	1.28	116200	4770741.00
2000/10/25	1.29	1.34	1.28	1.34	334500	14049660.00
2000/10/26	1.34	1.37	1.33	1.34	281300	12405637.00
2000/10/27	1.33	1.35	1.27	1.30	871200	35908972.00
2000/10/30	1.30	1.32	1.26	1.32	183200	7671766.00
2000/10/31	1.32	1.33	1.29	1.30	502200	21117376.00
2000/11/01	1.30	1.32	1.30	1.30	218200	9155797.00
2000/11/02	1.37	1.37	1.30	1.31	283700	12217150.00
2000/11/03	1.32	1.32	1.29	1.30	419900	17518934.00
2000/11/06	1.28	1.37	1.28	1.32	999900	21751478.00
2000/11/07	1.33	1.33	1.27	1.29	654100	13571047.00
2000/11/08	1.28	1.30	1.28	1.29	463600	9534279.00
2000/11/09	1.29	1.30	1.28	1.28	678200	13920486.00
2000/11/10	1.28	1.35	1.28	1.34	1081900	23296446.00
2000/11/13	1.34	1.41	1.34	1.40	1560800	35407296.00
2000/11/14	1.40	1.41	1.36	1.38	1387600	31594848.00
2000/11/15	1.37	1.40	1.37	1.38	689500	15720966.00
2000/11/16	1.38	1.39	1.38	1.38	535600	12246860.00
2000/11/17	1.38	1.38	1.34	1.38	482000	10809944.00
2000/11/20	1.38	1.39	1.35	1.39	662700	15036874.00
2000/11/21	1.39	1.40	1.37	1.39	740300	16919072.00
2000/11/22	1.39	1.44	1.38	1.41	920300	21613420.00
2000/11/23	1.41	1.43	1.39	1.40	417600	9766016.00
2000/11/24	1.40	1.41	1.38	1.38	709500	16259599.00
2000/11/27	1.37	1.37	1.34	1.37	1071500	23793432.00
2000/11/28	1.37	1.37	1.35	1.37	930300	20973984.00
2000/11/29	1.38	1.38	1.36	1.37	1038400	23311364.00
2000/11/30	1.37	1.38	1.37	1.38	704200	15858803.00
2000/12/01	1.38	1.42	1.37	1.41	734000	16854360.00
2000/12/04	1.41	1.42	1.40	1.41	1243100	29146304.00
2000/12/05	1.41	1.41	1.40	1.41	1225900	28634588.00
2000/12/06	1.37	1.43	1.37	1.43	2504600	59386492.00
2000/12/07	1.43	1.45	1.42	1.43	2023600	48727612.00
2000/12/08	1.43	1.45	1.40	1.44	558200	13421731.00
2000/12/11	1.44	1.46	1.42	1.46	910900	22010628.00
2000/12/12	1.46	1.47	1.45	1.47	1287200	31672412.00
2000/12/13	1.47	1.49	1.46	1.49	1478100	36924656.00
2000/12/14	1.48	1.50	1.48	1.50	2023900	51334752.00
2000/12/15	1.50	1.51	1.47	1.50	3744400	95644664.00
2000/12/18	1.49	1.49	1.41	1.44	3341400	81153760.00
2000/12/19	1.43	1.50	1.42	1.50	1170700	29136514.00
2000/12/20	1.50	1.54	1.50	1.54	2169900	56226732.00
2000/12/21	1.54	1.61	1.54	1.60	3752500	103264320.00
2000/12/22	1.60	1.61	1.48	1.51	3918900	102533096.00
2000/12/25	1.50	1.50	1.43	1.44	1625800	39690136.00
2000/12/26	1.43	1.46	1.42	1.43	1297600	31303244.00
2000/12/27	1.43	1.44	1.43	1.43	1191200	28399372.00
2000/12/28	1.43	1.44	1.43	1.43	544600	12983475.00
2000/12/29	1.43	1.46	1.43	1.46	932500	22504948.00
2001/01/02	1.46	1.46	1.41	1.43	613600	14655376.00
2001/01/03	1.43	1.43	1.41	1.42	1939500	45799192.00
2001/01/04	1.42	1.42	1.39	1.41	1165600	27153664.00
2001/01/05	1.40	1.41	1.39	1.41	505800	11685510.00
2001/01/08	1.41	1.46	1.41	1.44	1047300	25149076.00
2001/01/09	1.45	1.45	1.42	1.43	750900	17975364.00
