300224 正海磁材 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/31	4.36	5.29	4.36	5.05	28006781	657453376.00
2011/06/01	4.99	5.49	4.98	5.14	17499309	435623680.00
2011/06/02	5.05	5.58	5.05	5.48	14134769	355048608.00
2011/06/03	5.36	5.48	5.26	5.35	10193999	260223392.00
2011/06/07	5.30	5.60	5.30	5.31	9383625	242128800.00
2011/06/08	5.27	5.32	4.88	4.97	9809861	237295408.00
2011/06/09	4.90	4.97	4.79	4.81	6314052	147658320.00
2011/06/10	4.76	4.80	4.54	4.64	5949133	133959272.00
2011/06/13	4.56	4.79	4.51	4.72	4496518	101859912.00
2011/06/14	4.70	4.77	4.65	4.70	3803942	86601784.00
2011/06/15	4.66	4.85	4.65	4.65	3742521	85901704.00
2011/06/16	4.59	4.89	4.57	4.78	5780156	131841072.00
2011/06/17	4.74	4.77	4.43	4.43	5472195	121651504.00
2011/06/20	4.37	4.44	4.28	4.36	2572126	54557104.00
2011/06/21	4.37	4.46	4.26	4.39	3448319	73134144.00
2011/06/22	4.34	4.46	4.28	4.36	2994104	63966340.00
2011/06/23	4.31	4.50	4.19	4.47	4935251	105340808.00
2011/06/24	4.41	4.76	4.39	4.69	6000840	133562592.00
2011/06/27	4.68	4.89	4.66	4.75	5007473	115253968.00
2011/06/28	4.76	4.83	4.67	4.78	3264666	75085416.00
2011/06/29	4.77	4.79	4.59	4.59	3841196	86903400.00
2011/06/30	4.59	4.73	4.59	4.68	2155557	48631920.00
2011/07/01	4.70	4.93	4.68	4.77	3660106	85038752.00
2011/07/04	4.84	5.04	4.82	4.98	4411804	104834312.00
2011/07/05	4.96	5.03	4.84	4.95	3575328	84570656.00
2011/07/06	4.89	5.21	4.82	5.12	5052201	122223440.00
2011/07/07	5.11	5.69	5.07	5.46	9142334	237390304.00
2011/07/08	5.39	5.50	5.27	5.40	4479954	114956544.00
2011/07/11	5.40	5.70	5.31	5.62	4781085	126364552.00
2011/07/12	5.62	6.07	5.62	5.93	8257834	228373984.00
2011/07/13	5.96	6.58	5.87	6.58	6115281	179169728.00
2011/07/14	7.01	7.30	6.85	7.24	13128003	433240032.00
2011/07/15	7.21	7.54	7.07	7.12	9281230	312859136.00
2011/07/18	7.09	7.86	7.04	7.22	9895968	336644032.00
2011/07/19	7.06	7.55	7.06	7.27	6513376	220275056.00
2011/07/20	7.39	8.01	7.34	7.76	7706594	273412064.00
2011/07/21	7.69	7.80	7.29	7.32	6709369	234009616.00
2011/07/22	7.41	7.49	7.17	7.22	5647105	191125856.00
2011/07/25	7.19	7.39	6.75	7.05	7282603	239322864.00
2011/07/26	6.95	7.45	6.90	7.27	8287887	277670848.00
2011/07/27	7.13	7.71	7.03	7.59	7654811	260643088.00
2011/07/28	7.54	7.61	7.38	7.50	4208990	146084544.00
2011/07/29	7.49	7.66	6.89	7.02	6331485	215718464.00
2011/08/01	6.91	7.31	6.87	7.23	4732671	156268912.00
2011/08/02	7.11	7.19	6.82	7.15	4392094	142679856.00
2011/08/03	6.99	7.57	6.99	7.29	4867371	164479728.00
2011/08/04	7.29	7.35	7.00	7.06	4832245	159746336.00
2011/08/05	6.71	6.96	6.61	6.63	5054571	159626624.00
2011/08/08	6.53	6.75	6.34	6.45	4832746	147085984.00
2011/08/09	6.33	6.82	6.17	6.71	5946239	182796752.00
2011/08/10	6.71	7.00	6.67	6.70	4186508	133165808.00
2011/08/11	6.54	6.84	6.49	6.80	2702443	84520336.00
