600626 申达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.43	1.46	1.37	1.46	896400	7944753.00
2000/01/05	1.46	1.51	1.41	1.49	1411800	12727056.00
2000/01/06	1.49	1.55	1.44	1.55	1517700	13919583.00
2000/01/07	1.57	1.64	1.54	1.63	3402900	32350624.00
2000/01/10	1.63	1.85	1.56	1.76	6453600	64261304.00
2000/01/11	1.74	1.74	1.52	1.57	3981300	38482464.00
2000/01/12	1.56	1.60	1.48	1.49	2037100	18799328.00
2000/01/13	1.50	1.54	1.47	1.49	1084500	9944921.00
2000/01/14	1.49	1.52	1.44	1.45	937700	8498373.00
2000/01/17	1.51	1.51	1.44	1.51	732900	6636050.00
2000/01/18	1.51	1.59	1.46	1.55	1300000	12126675.00
2000/01/19	1.56	1.59	1.54	1.56	888400	8344049.00
2000/01/20	1.57	1.62	1.54	1.58	1092300	10347671.00
2000/01/21	1.61	1.61	1.50	1.56	2175600	20148774.00
2000/01/24	1.56	1.66	1.48	1.66	2376100	22078020.00
2000/01/25	1.66	1.77	1.60	1.61	6034400	59647392.00
2000/01/26	1.63	1.69	1.61	1.62	1825800	17670836.00
2000/01/27	1.62	1.64	1.54	1.58	3294300	31174910.00
2000/01/28	1.59	1.63	1.55	1.61	2822800	26749762.00
2000/02/14	1.69	1.82	1.66	1.81	8156000	82679336.00
2000/02/15	1.82	2.03	1.69	1.74	10403400	109213264.00
2000/02/16	1.74	1.86	1.72	1.83	5958200	61165376.00
2000/02/17	1.89	2.09	1.85	2.07	25314400	282295072.00
2000/02/18	2.07	2.07	1.78	1.89	9684300	102867280.00
2000/02/21	1.91	2.16	1.91	2.16	17182900	197477520.00
2000/02/22	2.24	2.28	1.94	1.97	8958400	102663632.00
2000/02/23	1.92	2.17	1.87	2.07	10327100	114813904.00
2000/02/24	2.22	2.26	1.98	2.05	8091600	92751392.00
2000/02/25	2.05	2.07	1.96	1.98	6918400	76777720.00
2000/02/28	1.98	2.09	1.90	2.03	6822300	75370512.00
2000/02/29	2.03	2.06	1.90	1.94	5822800	63624012.00
2000/03/01	1.98	2.10	1.95	1.98	5413400	60523412.00
2000/03/02	1.98	2.08	1.94	2.05	4933300	55025784.00
2000/03/03	2.08	2.33	2.05	2.22	15919900	190206048.00
2000/03/06	2.22	2.35	2.03	2.04	11331000	134332560.00
2000/03/07	1.99	2.09	1.95	2.01	4949400	55022948.00
2000/03/08	2.04	2.23	1.98	2.19	7204300	83308696.00
2000/03/09	2.18	2.20	2.08	2.10	4207900	48669376.00
2000/03/10	2.09	2.10	1.99	2.00	3750500	41921432.00
2000/03/13	2.02	2.04	1.96	2.04	2397000	26623424.00
2000/03/14	1.99	2.08	1.92	2.05	3809900	42313436.00
2000/03/15	2.05	2.12	2.02	2.03	2239400	25418764.00
2000/03/16	1.98	2.01	1.78	1.85	3088200	33358912.00
2000/03/17	1.85	2.05	1.85	1.99	3680000	40437372.00
2000/03/20	1.98	2.10	1.94	2.08	4288400	48505048.00
2000/03/21	2.05	2.09	1.99	2.04	2449000	27481472.00
2000/03/22	2.05	2.14	2.04	2.10	3644000	41866872.00
2000/03/23	2.13	2.33	2.12	2.28	13057000	157719856.00
2000/03/24	2.30	2.36	2.18	2.22	8852600	107198824.00
2000/03/27	2.24	2.43	2.24	2.39	5931700	74042800.00
2000/03/28	2.39	2.41	2.27	2.32	4174300	51422184.00
2000/03/29	2.32	2.35	2.19	2.25	3975200	47923280.00
2000/03/30	2.26	2.50	2.26	2.43	9501000	120780368.00
2000/03/31	2.41	2.41	2.26	2.30	4988400	61702560.00
2000/04/03	2.23	2.29	2.18	2.20	4952300	59223348.00
2000/04/04	2.18	2.23	2.11	2.11	3130400	36745168.00
2000/04/05	2.12	2.17	2.09	2.14	2260400	26194376.00
2000/04/06	2.16	2.21	2.14	2.21	1657700	19462740.00
2000/04/07	2.23	2.24	2.17	2.21	1703100	20203016.00
2000/04/10	2.21	2.23	2.16	2.17	1999600	23639956.00
2000/04/11	2.18	2.23	2.13	2.16	1541900	18153536.00
2000/04/12	2.15	2.21	2.13	2.20	1550300	18244566.00
2000/04/13	2.23	2.25	2.20	2.24	1815600	21774916.00
2000/04/14	2.25	2.26	2.15	2.18	1709500	20200104.00
2000/04/17	2.15	2.17	2.04	2.06	2704600	30873130.00
2000/04/18	2.07	2.22	2.06	2.15	2225400	25966882.00
2000/04/19	2.16	2.17	2.10	2.13	1235000	14292271.00
2000/04/20	2.13	2.20	2.12	2.14	1238100	14456605.00
2000/04/21	2.15	2.23	2.13	2.17	2341200	27742350.00
2000/04/24	2.18	2.28	2.15	2.27	2425700	28831328.00
2000/04/25	2.26	2.28	2.15	2.18	1229600	14677656.00
2000/04/26	2.18	2.23	2.17	2.18	945300	11200995.00
