300387 富邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/02	6.09	7.14	6.09	7.14	62130	1822925.75
2014/07/03	7.77	7.77	7.77	7.77	19750	640690.00
2014/07/04	8.46	8.46	8.46	8.46	27338	975419.81
2014/07/07	9.22	9.22	9.22	9.22	92299	3622735.75
2014/07/08	10.06	10.06	10.06	10.06	181234	7825684.00
2014/07/09	10.99	10.99	10.99	10.99	155470	7384825.00
2014/07/10	12.00	12.00	12.00	12.00	203567	10636376.00
2014/07/11	13.12	13.12	13.12	13.12	86673	4981964.00
2014/07/14	14.35	14.35	14.35	14.35	168535	10656468.00
2014/07/15	15.70	15.70	13.58	13.65	9295272	603844416.00
2014/07/16	12.91	13.09	12.37	12.37	5386351	297956800.00
2014/07/17	12.21	12.50	11.86	12.05	3350738	177840256.00
2014/07/18	12.05	12.14	11.47	11.51	2839789	144922576.00
2014/07/21	11.37	11.62	11.24	11.45	1818689	90043728.00
2014/07/22	11.43	11.60	11.28	11.52	1955774	97205216.00
2014/07/23	11.49	11.52	11.03	11.07	2823831	136756576.00
2014/07/24	11.03	11.56	10.86	11.26	3599663	176061520.00
2014/07/25	11.09	11.09	10.45	10.71	3218499	149575168.00
2014/07/28	10.72	10.98	10.67	10.88	2009487	93907416.00
2014/07/29	10.90	11.11	10.85	10.98	1932758	91842856.00
2014/07/30	10.99	11.72	10.93	11.58	3957888	194436688.00
2014/07/31	11.49	11.49	11.22	11.25	2263052	110891800.00
2014/08/01	11.24	11.52	11.11	11.11	1913764	93824632.00
2014/08/04	11.09	11.20	10.92	11.07	1645009	78609112.00
2014/08/05	11.05	11.20	10.93	11.12	1359269	65151520.00
2014/08/06	11.13	11.21	10.99	11.01	1241953	59373100.00
2014/08/07	10.97	11.03	10.88	10.88	1067164	50528960.00
2014/08/08	10.88	10.98	10.88	10.91	884525	41766228.00
2014/08/11	10.94	11.02	10.89	11.00	873115	41377952.00
2014/08/12	11.02	11.04	10.94	10.99	956203	45434276.00
2014/08/13	10.96	10.96	10.62	10.65	1530140	70891952.00
2014/08/14	10.65	10.82	10.63	10.71	872886	40475916.00
2014/08/15	10.77	10.78	10.70	10.75	595231	27617160.00
2014/08/18	10.81	10.95	10.77	10.94	941753	44202876.00
2014/08/19	11.00	11.00	10.82	10.87	1152477	54265836.00
2014/08/20	10.94	11.23	10.83	11.10	2056798	98487984.00
2014/08/21	11.01	11.09	10.84	10.90	1140508	53953716.00
2014/08/22	10.92	11.18	10.88	11.08	1301978	62030500.00
2014/08/25	11.09	11.45	11.01	11.33	2481769	120801808.00
2014/08/26	11.31	11.39	10.93	10.96	1684470	81372464.00
2014/08/27	10.91	11.08	10.82	10.91	1142817	54097116.00
2014/08/28	10.86	11.51	10.86	11.42	3437740	168493136.00
2014/08/29	11.26	11.56	11.23	11.43	2169953	107304208.00
2014/09/01	11.58	11.58	11.31	11.50	1628015	80762856.00
2014/09/02	11.52	12.05	11.44	11.99	2625873	134298960.00
2014/09/03	12.03	12.04	11.67	11.79	2007705	103166112.00
2014/09/04	11.79	11.90	11.66	11.81	1577521	80816736.00
2014/09/05	11.84	11.91	11.53	11.56	1698389	86217032.00
2014/09/09	11.57	11.58	11.41	11.46	1034074	51458328.00
2014/09/10	11.44	11.73	11.44	11.67	1247459	63157036.00
2014/09/11	11.71	11.83	11.48	11.55	1522906	77205296.00
2014/09/12	11.52	11.60	11.41	11.55	841531	41999040.00
2014/09/15	11.55	11.62	11.48	11.56	725820	36336680.00
2014/09/16	11.58	11.58	11.13	11.13	1193097	58801616.00
2014/09/17	11.17	11.25	11.00	11.16	712438	34235772.00
2014/09/18	11.16	11.19	11.11	11.17	432195	20857218.00
2014/09/19	11.16	11.26	11.16	11.24	519928	25223728.00
2014/09/22	11.24	11.25	10.94	10.95	574238	27401530.00
2014/09/23	10.94	11.13	10.94	11.10	412491	19755192.00
2014/09/24	11.07	11.22	10.98	11.16	556328	26822382.00
2014/09/25	11.20	11.41	11.16	11.27	715186	34895824.00
2014/09/26	11.27	11.58	11.27	11.31	665248	32818424.00
2014/09/29	11.37	11.49	11.37	11.41	568444	28171358.00
2014/09/30	11.41	11.48	11.37	11.47	539146	26722888.00
2014/10/08	11.47	11.64	11.45	11.64	850635	42673548.00
2014/10/09	11.65	11.88	11.52	11.71	1326704	67498048.00
2014/10/10	11.76	11.76	11.48	11.52	868725	43593484.00
2014/10/13	11.42	11.69	11.39	11.67	782211	39204860.00
2014/10/14	11.63	11.73	11.42	11.47	760685	38135892.00
2014/10/15	11.46	11.65	11.41	11.65	1029610	51656636.00
2014/10/16	11.52	11.83	11.50	11.66	1412315	71796320.00
2014/10/17	11.63	12.46	11.63	12.24	3656878	191859824.00
2014/10/20	12.24	12.52	12.06	12.44	2470991	132601624.00
2014/10/21	12.33	12.87	12.27	12.73	2628164	145251616.00
2014/10/22	12.76	13.23	12.44	12.46	2996320	169238560.00
2014/10/23	12.37	12.44	12.08	12.11	2007183	106916448.00
