603033 三维股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/05/10	27.06	27.21	26.21	26.34	684584	25983778.00
2017/05/11	26.35	26.76	25.73	26.53	601609	22481056.00
2017/05/12	26.63	26.90	26.21	26.86	444213	16771940.00
2017/05/15	27.08	27.14	26.53	26.78	360752	13727483.00
2017/05/16	26.77	27.57	26.56	27.54	587589	22539006.00
2017/05/17	27.59	28.14	27.49	27.61	659080	25948196.00
2017/05/18	27.14	27.90	27.14	27.40	544175	21264470.00
2017/05/19	27.58	27.66	26.97	27.24	400688	15522032.00
2017/05/22	27.26	27.26	25.79	25.90	532365	19999838.00
2017/05/23	25.91	25.91	23.44	23.46	893520	31281632.00
2017/05/24	23.78	23.94	23.06	23.77	612756	20452232.00
2017/05/25	23.76	23.92	22.56	23.69	671636	22281854.00
2017/05/26	23.60	24.06	23.28	23.96	524115	17688352.00
2017/05/31	24.60	25.58	23.64	23.75	803250	28061384.00
2017/06/01	23.66	23.66	22.18	22.25	695303	22613398.00
2017/06/02	22.39	23.19	21.86	23.08	685138	22074476.00
2017/06/05	23.35	23.56	23.12	23.26	650030	21599186.00
2017/06/06	23.21	23.33	22.82	23.27	402240	13232844.00
2017/06/07	23.29	24.26	23.22	24.14	903122	30623920.00
2017/06/08	24.06	24.59	23.74	23.78	955603	32804364.00
2017/06/09	23.84	24.01	23.57	23.90	562346	19019452.00
2017/06/12	23.70	23.76	22.88	22.96	596365	19729394.00
2017/06/13	22.91	23.89	22.89	23.73	746730	25015790.00
2017/06/14	23.87	24.14	23.57	24.10	631499	21428744.00
2017/06/15	25.51	26.55	25.21	26.55	5628411	206882752.00
2017/06/16	25.86	25.98	25.37	25.41	3735615	136153088.00
2017/06/19	25.35	25.66	25.21	25.46	1778820	64329256.00
2017/06/20	25.65	25.68	25.29	25.49	1432521	51912120.00
2017/06/21	25.55	25.58	24.90	25.34	1340034	48005940.00
2017/06/22	25.34	25.44	24.46	24.49	1141901	40533400.00
2017/06/23	24.55	26.30	24.55	25.56	2215933	56798460.00
2017/06/26	25.32	25.35	24.56	25.09	1961039	49270568.00
2017/06/27	25.00	25.23	24.72	24.85	1568337	39306940.00
2017/06/28	24.66	24.83	24.22	24.26	1292560	31772962.00
2017/06/29	24.40	24.67	24.27	24.36	796191	19597618.00
2017/06/30	24.52	24.71	24.25	24.54	953596	23518750.00
2017/07/03	24.55	24.78	24.36	24.64	873996	21586724.00
2017/07/04	24.64	24.79	24.38	24.52	747787	18496972.00
2017/07/05	24.52	24.75	24.36	24.67	1092963	27035310.00
2017/07/06	24.72	25.00	24.51	24.89	1760149	43920420.00
2017/07/07	24.89	25.40	24.82	25.34	2168862	54905352.00
2017/07/10	25.13	25.18	24.45	24.52	1497718	37333848.00
2017/07/11	24.70	24.70	23.22	23.49	1691382	40858028.00
2017/07/12	23.57	23.63	22.70	23.31	1164788	27004704.00
2017/07/13	23.16	23.31	22.97	23.04	696821	16179356.00
2017/07/14	23.05	23.30	22.87	23.13	588889	13655814.00
2017/07/17	22.73	23.12	20.80	20.80	1591611	34461740.00
2017/07/18	20.15	21.06	19.86	20.77	1117704	22998970.00
2017/07/19	20.60	20.79	20.20	20.70	786846	16298892.00
2017/07/20	20.65	21.43	20.61	20.82	1168508	24817374.00
2017/07/21	20.82	21.15	20.38	20.46	786697	16410157.00
2017/07/24	20.26	20.63	20.02	20.58	822189	16847978.00
2017/07/25	20.45	20.78	20.43	20.72	805007	16703571.00
2017/07/26	20.61	20.95	20.49	20.94	832583	17367734.00
2017/07/27	22.73	23.05	22.33	23.05	4326728	99645744.00
2017/07/28	23.38	24.07	22.85	23.73	6977786	165207456.00
2017/07/31	23.19	23.35	22.72	23.08	3366870	77767400.00
2017/08/01	22.89	23.00	22.38	22.74	2607859	59438840.00
2017/08/02	22.69	22.82	22.36	22.42	1561060	35387636.00
2017/08/03	22.35	22.82	22.01	22.63	1589957	35933080.00
2017/08/04	22.63	22.73	21.99	22.04	1195202	26952506.00
2017/08/07	21.85	22.21	21.58	21.74	1113380	24507480.00
2017/08/08	21.70	21.91	21.44	21.65	898960	19563180.00
2017/08/09	21.60	21.73	20.85	21.37	1470780	31570010.00
2017/08/10	21.32	21.32	20.86	20.93	1133180	24034288.00
2017/08/11	21.00	21.32	20.91	20.95	915693	19464150.00
2017/08/14	20.84	21.45	20.65	21.39	767917	16405489.00
2017/08/15	21.24	21.73	21.10	21.71	1360462	29324682.00
2017/08/16	21.65	21.94	21.46	21.87	1382835	30279352.00
2017/08/17	21.87	22.00	21.66	21.89	1222560	26853466.00
2017/08/18	21.75	21.75	21.35	21.40	1242015	26875254.00
2017/08/21	21.40	21.72	21.36	21.59	655997	14223948.00
2017/08/22	21.53	23.55	21.50	22.81	3335234	75557824.00
2017/08/23	22.85	22.94	22.21	22.23	2316355	52446072.00
2017/08/24	22.28	22.28	21.78	21.82	1286000	28414138.00
2017/08/25	21.75	22.13	21.65	21.96	1124780	24894368.00
2017/08/28	21.97	22.64	21.97	22.56	1685723	37976484.00
2017/08/29	22.61	23.07	22.33	22.71	2060381	46986912.00
2017/08/30	22.53	22.74	22.07	22.36	1257092	28386936.00
2017/08/31	22.64	22.82	22.41	22.77	1645118	37534348.00
2017/09/01	22.68	22.95	22.51	22.74	1351760	30854584.00
2017/09/04	22.77	22.89	22.62	22.83	1175645	26927292.00
2017/09/05	22.83	22.91	22.64	22.78	885222	20277254.00
2017/09/06	22.78	22.82	22.56	22.73	1056280	24134600.00
2017/09/07	22.75	24.44	22.75	23.64	3646027	86047248.00
2017/09/08	23.40	23.40	23.07	23.20	1983644	46328568.00
2017/09/11	22.99	23.45	22.99	23.33	1425197	33402698.00
2017/09/12	23.26	23.38	22.86	22.93	1662670	38541816.00
2017/09/13	22.85	23.17	22.65	23.11	942435	21732016.00
2017/09/14	23.10	23.22	22.87	23.20	1117638	25944318.00
2017/09/15	23.07	23.32	22.84	23.12	1071684	24899378.00
2017/09/18	22.91	23.29	22.91	23.22	725131	16872574.00
2017/09/19	23.21	23.31	23.04	23.14	900560	20970082.00
2017/09/20	23.15	23.24	22.90	23.23	1315762	30584326.00
2017/09/21	23.21	23.79	23.05	23.32	2082182	49132932.00
2017/09/22	23.29	24.28	23.05	24.21	3806749	91374448.00
2017/09/25	24.14	24.34	23.78	24.16	2602022	63060288.00
2017/09/26	23.86	24.43	23.08	23.65	1853056	44044120.00
2017/09/27	23.60	24.00	23.28	23.86	1042498	24955034.00
2017/09/28	23.98	24.06	23.36	23.38	910131	21716794.00
2017/09/29	23.32	23.64	23.15	23.46	919987	21612736.00
2017/10/09	23.76	24.55	23.51	24.54	2994888	72675296.00
2017/10/10	25.00	25.15	24.16	24.48	2762708	68075744.00
2017/10/11	24.38	24.69	24.17	24.39	1604375	39543912.00
2017/10/12	24.25	25.05	23.91	24.75	1446844	35369672.00
2017/10/13	25.05	25.05	24.58	24.63	1568715	39001768.00
2017/10/16	24.37	24.57	23.75	23.76	1291280	31200442.00
2017/10/17	23.76	24.09	23.51	23.89	750021	18000452.00
2017/10/18	23.89	24.04	23.35	23.64	1096815	26151116.00
2017/10/19	23.63	23.64	22.65	23.12	993680	23124448.00
2017/10/20	23.14	23.60	23.07	23.37	629915	14755477.00
2017/10/23	23.57	23.61	23.26	23.60	443264	10476635.00
2017/10/24	23.59	23.73	23.18	23.56	735494	17360068.00
2017/10/25	23.46	24.05	23.18	23.91	896440	21478628.00
2017/10/26	24.05	24.10	23.72	24.06	1178749	28299698.00
2017/10/27	24.05	24.41	23.95	24.19	1049729	25553010.00
2017/10/30	24.04	24.16	23.25	23.29	1224948	29007500.00
2017/10/31	23.24	23.50	23.15	23.43	406144	9536066.00
2017/11/01	23.42	23.82	23.28	23.63	477115	11303937.00
2017/11/02	23.45	23.60	23.23	23.30	641980	15079267.00
2017/11/03	23.25	23.40	23.11	23.13	362731	8485762.00
2017/11/06	23.13	23.48	23.10	23.27	433251	10126707.00
2017/11/07	23.26	23.35	22.71	23.28	734690	17078696.00
2017/11/08	23.21	23.50	23.05	23.28	651561	15286802.00
2017/11/09	23.23	23.55	23.23	23.53	737137	17357222.00
2017/11/10	23.50	23.55	23.35	23.50	530511	12525702.00
2017/11/13	23.52	23.67	23.36	23.59	642891	15219410.00
2017/11/14	23.46	24.79	23.46	24.53	4025186	98042360.00
2017/11/15	24.00	24.32	23.97	24.18	1477494	35876932.00
2017/11/16	24.31	24.31	23.25	23.35	1334464	31954230.00
2017/11/17	23.07	23.08	21.03	21.05	1945806	42781196.00
2017/11/20	21.07	21.82	20.16	21.41	870383	18448122.00
2017/11/21	21.45	21.49	20.41	20.51	818095	17183758.00
2017/11/22	20.52	20.80	19.63	20.38	701431	14363101.00
2017/11/23	20.07	20.50	19.82	20.10	721711	14627038.00
2017/11/24	20.20	20.24	19.91	19.95	316801	6398489.00
2017/11/27	19.73	19.98	19.58	19.61	302320	6022261.50
2017/11/28	19.20	20.03	19.20	19.68	471827	9358102.00
2017/11/29	19.70	19.70	19.24	19.30	582031	11381692.00
2017/11/30	19.34	19.34	18.83	18.91	717140	13701560.00
2017/12/01	18.91	19.35	18.75	19.14	541070	10443706.00
2017/12/04	18.87	19.32	18.16	18.91	663020	12540964.00
2017/12/05	18.92	19.25	17.85	17.87	689000	12778007.00
2017/12/06	17.75	18.43	17.65	18.19	570287	10429296.00
2017/12/07	18.17	18.17	17.70	17.93	357302	6457123.00
2017/12/08	17.80	18.19	17.70	18.10	559473	10201528.00
2017/12/11	17.93	18.28	17.93	18.06	624418	11412513.00
2017/12/12	18.15	19.65	18.10	18.89	1945156	36674612.00
2017/12/13	18.46	18.72	18.21	18.49	1005575	18636920.00
2017/12/14	18.35	18.47	18.22	18.34	642800	11867700.00
2017/12/15	18.40	18.48	18.26	18.41	483940	8972198.00
2017/12/18	18.41	18.51	18.30	18.34	466180	8644862.00
2017/12/19	18.43	18.53	18.37	18.47	462960	8599667.00
2017/12/20	18.47	18.47	18.25	18.33	328320	6084593.00
2017/12/21	18.33	18.63	17.85	18.49	337104	6198234.50
2017/12/22	18.35	18.43	18.26	18.30	282640	5225562.00
2017/12/25	18.30	18.30	17.90	17.97	311260	5695676.50
2017/12/26	17.95	18.42	17.95	18.26	344200	6329031.50
2017/12/27	18.20	18.42	18.05	18.21	334840	6157098.00
2017/12/28	18.23	19.41	18.15	18.80	1038500	19600312.00
2017/12/29	18.56	18.99	18.45	18.89	650600	12263459.00
2018/01/02	18.76	18.99	18.50	18.77	416140	7862324.00
2018/01/03	18.76	18.90	18.54	18.74	401400	7571201.00
2018/01/04	18.78	18.94	18.63	18.65	324515	6145577.00
2018/01/05	18.46	18.89	18.42	18.86	498511	9449984.00
2018/01/08	18.85	19.10	18.59	18.71	261720	4946796.00
2018/01/09	18.82	18.82	18.55	18.62	289135	5436417.00
2018/01/10	18.61	18.62	18.11	18.18	519855	9574384.00
2018/01/11	18.22	18.51	18.21	18.48	375380	6959129.00
2018/01/12	18.48	18.64	18.33	18.35	263040	4895372.00
2018/01/15	18.60	18.60	17.48	17.54	589242	10619582.00
2018/01/16	17.51	17.93	17.23	17.73	364340	6512397.00
2018/01/17	17.63	17.92	17.52	17.82	348898	6246295.00
2018/01/18	17.82	18.03	17.49	17.87	417459	7530440.50
2018/01/19	17.88	18.08	17.45	17.64	620480	11117027.00
2018/01/22	17.63	17.64	17.36	17.64	595687	10565323.00
2018/01/23	17.79	17.84	17.62	17.66	514180	9172547.00
2018/01/24	17.66	17.85	17.52	17.76	480820	8604754.00
2018/01/25	17.72	17.85	17.35	17.48	563839	10088205.00
2018/01/26	17.56	17.82	17.48	17.56	387942	6896214.50
2018/01/29	17.57	17.74	17.33	17.69	593060	10483995.00
2018/01/30	17.68	18.00	17.47	17.97	880694	15824865.00
2018/01/31	17.93	19.01	17.67	18.70	2381440	44242868.00
2018/05/28	20.57	20.57	19.86	20.57	3570340	73395984.00
2018/05/29	21.50	22.63	21.00	22.63	6714593	150479072.00
2018/05/30	21.00	21.95	20.37	20.37	7266328	151243184.00
2018/05/31	19.58	21.76	19.58	21.50	5308586	110252840.00
2018/06/01	21.15	21.46	20.20	20.31	3084869	64107716.00
2018/06/04	19.99	21.19	19.99	20.96	2309878	47944936.00
2018/06/05	21.17	21.32	20.42	20.87	1837430	38080576.00
2018/06/06	20.68	20.81	19.81	20.35	1943800	39500692.00
2018/06/07	20.32	20.45	19.98	20.00	1444920	29107918.00
2018/06/08	19.81	20.34	19.81	20.27	1199580	24138336.00
2018/06/11	20.27	20.49	19.89	19.95	1011920	20399294.00
2018/06/12	20.23	21.39	19.81	21.12	2288099	47293152.00
2018/06/13	20.80	21.58	20.55	21.11	2421631	51022012.00
2018/06/14	20.83	21.19	20.60	20.68	1390542	28927706.00
2018/06/15	20.51	20.80	19.58	19.66	1746799	34760148.00
2018/06/19	19.04	19.05	17.69	17.69	1437354	25978688.00
2018/06/20	17.68	18.30	17.52	17.78	765924	13783000.00
2018/06/21	17.80	18.20	16.02	16.13	1071127	18099210.00
2018/06/22	16.05	16.48	15.30	16.14	794897	12762530.00
2018/06/25	16.25	16.60	15.71	15.98	676340	11038846.00
2018/06/26	15.80	16.43	15.77	16.37	510600	8264174.50
2018/06/27	16.20	16.65	16.20	16.62	594520	9813934.00
2018/06/28	16.62	16.89	16.40	16.66	488560	8150846.50
2018/06/29	16.67	17.18	16.50	16.98	568640	9610876.00
2018/07/02	17.08	17.13	16.70	16.80	455477	7695707.00
2018/07/03	16.99	17.09	16.55	16.89	421540	7112988.00
2018/07/04	16.80	16.86	16.22	16.62	452480	7480895.00
2018/07/05	16.65	16.68	16.35	16.50	424731	6992389.00
2018/07/06	16.76	16.77	16.30	16.50	357317	5919660.00
2018/07/09	16.51	16.82	16.51	16.79	329740	5513917.00
2018/07/10	16.55	16.94	16.52	16.78	292280	4874064.00
2018/07/11	16.59	16.59	16.36	16.39	328640	5397936.00
2018/07/12	16.38	16.89	16.38	16.78	280080	4683604.00
2018/07/13	16.70	17.19	16.70	17.11	363764	6188117.00
2018/07/16	16.72	18.82	16.72	18.82	945680	17603728.00
2018/07/17	19.00	20.48	18.93	19.30	1840031	35961976.00
2018/07/18	18.90	19.40	18.56	18.64	1125811	21262102.00
2018/07/19	18.40	19.66	18.21	19.60	1628495	31470256.00
2018/07/20	19.60	19.84	19.00	19.23	916340	17649258.00
2018/07/23	18.64	19.45	18.64	18.90	688391	13044757.00
2018/07/24	18.98	19.16	18.87	19.12	670567	12781385.00
2018/07/25	19.08	19.51	18.76	19.35	615867	11790186.00
2018/07/26	19.39	19.41	18.87	19.07	383480	7315048.00
2018/07/27	18.80	19.50	18.47	19.30	453744	8744428.00
2018/07/30	19.03	20.68	19.03	20.16	1467523	29224812.00
2018/07/31	19.95	20.10	19.35	20.06	769887	15211263.00
2018/08/01	20.38	20.38	19.26	19.28	512080	10125333.00
2018/08/02	19.04	19.28	17.84	18.51	700611	13011955.00
2018/08/03	18.70	19.86	18.49	19.44	939031	17866848.00
2018/08/06	18.90	19.50	18.81	19.01	753434	14403218.00
2018/08/07	18.90	19.58	18.81	19.46	520791	10066321.00
2018/08/08	19.78	20.55	19.48	19.83	962200	19284252.00
2018/08/09	19.83	20.48	19.51	20.20	1132258	22830380.00
2018/08/10	20.14	20.40	19.82	20.31	703938	14104196.00
2018/08/13	20.15	20.15	19.42	19.69	838240	16474641.00
2018/08/14	19.38	19.68	19.01	19.17	894840	17245092.00
2018/08/15	19.15	19.36	18.71	18.86	652580	12457196.00
2018/08/16	18.86	19.19	18.32	19.06	791760	14896588.00
2018/08/17	18.91	19.63	18.62	18.73	555574	10673980.00
2018/08/20	18.73	18.73	17.51	18.26	484820	8708968.00
2018/08/21	18.24	18.57	18.15	18.35	297820	5456390.00
2018/08/22	18.45	18.49	17.98	17.99	303580	5506776.00
2018/08/23	17.86	18.35	17.86	18.06	194240	3508861.00
2018/08/24	17.95	18.25	17.81	18.05	236380	4269276.00
2018/08/27	18.16	18.31	17.93	18.29	311231	5675600.00
2018/08/28	18.20	18.44	18.19	18.25	199480	3653272.00
2018/08/29	18.08	18.41	18.08	18.18	174871	3187468.00
2018/08/30	17.92	18.30	17.55	17.65	233620	4190689.00
2018/08/31	17.80	17.88	16.80	16.80	589987	10054291.00
2018/09/03	16.81	17.02	16.42	16.46	272471	4518095.00
2018/09/04	16.51	17.34	16.51	16.93	285567	4847533.00
2018/09/05	16.86	17.09	16.80	16.86	253720	4297229.00
2018/09/06	16.59	17.14	16.59	16.89	197240	3331442.00
2018/09/07	16.78	17.05	16.78	16.92	159040	2691595.00
2018/09/10	16.70	16.99	16.70	16.84	196940	3321726.00
2018/09/11	16.81	16.91	16.71	16.88	125540	2108612.00
2018/09/12	16.79	16.98	16.72	16.73	148178	2493961.00
2018/09/13	16.76	16.92	16.56	16.84	132867	2228657.00
2018/09/14	16.77	16.89	16.58	16.76	146160	2446604.00
2018/09/17	16.58	16.71	16.13	16.29	157980	2598969.00
2018/09/18	16.21	16.50	16.08	16.46	168220	2754649.00
2018/09/19	16.50	16.78	16.35	16.77	226125	3766995.00
2018/09/20	16.83	17.06	16.79	16.81	308620	5218200.00
2018/09/21	17.05	17.05	16.65	16.94	206091	3476688.00
2018/09/25	16.81	17.47	16.81	17.46	451420	7766996.00
2018/09/26	17.39	17.41	17.13	17.30	336240	5798853.00
2018/09/27	17.39	17.39	16.94	16.95	194600	3334802.00
2018/09/28	16.71	17.17	16.71	17.12	112800	1915316.00
2018/10/08	16.80	17.10	16.02	16.26	236920	3921216.00
2018/10/09	16.50	17.00	16.32	16.41	124340	2044782.00
2018/10/10	16.41	16.85	16.40	16.73	189407	3157947.00
2018/10/11	16.16	16.47	15.06	15.08	673260	10600501.00
2018/10/12	15.23	15.43	14.88	15.28	296660	4486624.00
2018/10/15	15.00	15.90	15.00	15.34	244640	3803297.00
2018/10/16	15.16	15.60	14.92	14.98	188320	2863339.00
2018/10/17	15.50	15.62	15.03	15.20	168031	2544281.00
2018/10/18	15.08	15.28	14.50	14.64	263231	3879284.00
2018/10/19	14.69	14.95	14.40	14.84	272631	3992543.00
2018/10/22	15.58	15.87	14.99	15.80	438120	6837814.00
2018/10/23	15.94	16.07	15.58	15.88	391080	6221390.00
2018/10/24	15.81	16.94	15.76	16.75	641820	10517378.00
2018/10/25	16.60	17.42	16.15	17.35	1143640	19488112.00
2018/10/26	17.26	17.67	17.01	17.61	562080	9819152.00
2018/10/29	16.85	17.51	16.85	17.33	211600	3655663.00
2018/10/30	17.37	17.82	17.25	17.59	304880	5348772.00
2018/10/31	17.41	17.80	17.41	17.64	280540	4961530.00
2018/11/01	17.24	18.20	17.23	18.12	420060	7512918.00
2018/11/02	18.10	18.79	18.01	18.42	506300	9382605.00
2018/11/05	18.18	18.61	18.09	18.17	504203	9230821.00
2018/11/06	18.21	18.21	17.95	18.17	328982	5951139.00
2018/11/07	18.08	18.26	18.08	18.18	324360	5894038.00
2018/11/08	18.50	18.51	18.05	18.24	209980	3838185.00
2018/11/09	18.08	18.45	17.82	17.82	217400	3972143.00
2018/11/12	18.45	19.60	18.45	18.95	639464	12290209.00
2018/11/13	18.95	19.46	18.51	19.28	542860	10412643.00
2018/11/14	19.27	19.59	19.01	19.27	472162	9154160.00
2018/11/15	19.27	19.60	19.12	19.35	358720	6913075.00
2018/11/16	19.58	19.80	19.31	19.76	572980	11250029.00
2018/11/19	19.70	20.16	19.55	19.89	502747	9995880.00
2018/11/20	19.97	19.97	19.41	19.45	418140	8241960.00
2018/11/21	19.35	19.95	19.18	19.83	332560	6553301.00
2018/11/22	19.95	21.00	19.95	20.89	1289687	26695488.00
2018/11/23	20.96	21.30	20.50	21.05	1398566	29333020.00
2018/11/26	20.51	21.96	20.51	21.61	1217141	25974068.00
2018/11/28	21.60	21.60	19.55	20.00	1100797	22549182.00
2018/11/29	19.99	20.39	18.68	18.76	811680	15896508.00
2018/11/30	18.63	20.23	18.63	20.14	846500	16502152.00
2018/12/03	20.34	20.79	19.90	20.54	617791	12638312.00
2018/12/04	20.89	20.89	20.05	20.37	332840	6796037.00
2018/12/05	20.36	20.36	19.88	19.99	414540	8332436.00
2018/12/06	20.09	20.30	19.62	19.62	333576	6643664.00
2018/12/07	20.08	20.29	19.38	19.53	325780	6489715.00
2018/12/10	20.21	20.25	19.78	19.91	320300	6396061.00
2018/12/11	19.78	20.02	19.06	19.20	433440	8444396.00
2018/12/12	19.58	19.98	19.32	19.98	400981	7897969.00
2018/12/13	20.25	20.25	19.10	19.41	445600	8668008.00
2018/12/14	19.39	19.41	18.60	18.60	424140	8050364.00
2018/12/17	18.78	19.14	18.57	18.87	290480	5464498.00
2018/12/18	18.69	18.92	18.48	18.53	268840	5008762.00
2018/12/19	18.71	18.92	18.38	18.39	379520	7030529.00
2018/12/20	18.40	18.57	18.29	18.57	259440	4775022.00
2018/12/21	18.57	18.75	18.56	18.68	230267	4298924.00
2018/12/24	18.88	19.09	18.68	18.72	227700	4292086.00
2018/12/25	18.94	19.00	18.61	18.91	357415	6723772.00
2018/12/26	18.91	19.03	18.70	18.71	183180	3456382.00
