600378 天科股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/01/11	7.69	8.14	7.61	7.66	31686800	903458048.00
2001/01/12	7.49	7.66	7.28	7.30	7674200	207424128.00
2001/01/15	7.16	7.22	6.78	6.81	5061700	129525448.00
2001/01/16	6.72	7.13	6.66	7.01	1731400	43862024.00
2001/01/17	7.01	7.10	6.81	6.81	1143300	28874518.00
2001/01/18	6.69	6.97	6.69	6.81	1163300	29160420.00
2001/01/19	6.82	7.07	6.82	7.02	1091000	27776824.00
2001/02/05	7.07	7.08	6.67	6.69	974000	24246088.00
2001/02/06	6.67	6.68	6.10	6.30	1316500	30916760.00
2001/02/07	6.37	6.50	6.12	6.32	625000	14459658.00
2001/02/08	6.30	6.38	6.17	6.25	650300	15144496.00
2001/02/09	6.25	6.65	6.22	6.54	1166000	27689696.00
2001/02/12	6.43	6.80	6.37	6.71	2844500	70033584.00
2001/02/13	6.77	6.94	6.64	6.66	542400	13438564.00
2001/02/14	6.65	6.84	6.60	6.66	780400	19314044.00
2001/02/15	6.76	6.90	6.59	6.63	996600	24705304.00
2001/02/16	6.60	6.66	6.31	6.63	627600	15022152.00
2001/02/19	6.63	6.69	6.53	6.66	435800	10620103.00
2001/02/20	6.60	6.71	6.56	6.59	293100	7158640.00
2001/02/21	6.52	6.57	6.40	6.50	519600	12443309.00
2001/02/22	6.41	6.68	6.41	6.62	509300	12397139.00
2001/02/23	6.62	6.67	6.51	6.63	135900	3294131.00
2001/02/26	6.66	6.72	6.66	6.68	225100	5526751.00
2001/02/27	6.69	6.74	6.60	6.68	190900	4681217.00
2001/02/28	6.69	6.71	6.57	6.71	239900	5870392.00
2001/03/01	6.71	6.87	6.68	6.81	1186500	29664516.00
2001/03/02	6.84	6.87	6.80	6.84	514300	12902531.00
2001/03/05	6.85	6.86	6.69	6.75	198600	4925472.00
2001/03/06	6.74	6.78	6.63	6.77	210500	5168241.00
2001/03/07	6.80	6.99	6.75	6.95	889300	22536616.00
