600719 大连热电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.00	3.06	2.96	3.06	235400	2037886.00
2000/01/05	3.06	3.15	2.98	3.05	247000	2166025.00
2000/01/06	3.04	3.16	2.98	3.15	527400	4688610.00
2000/01/07	3.20	3.27	3.16	3.26	752600	6865710.00
2000/01/10	3.28	3.30	3.18	3.25	564000	5173505.00
2000/01/11	3.25	3.28	3.08	3.08	460600	4145012.00
2000/01/12	3.05	3.08	2.97	2.98	302800	2603905.00
2000/01/13	2.98	3.05	2.98	2.98	163200	1398196.00
2000/01/14	2.98	3.01	2.90	2.91	139200	1171663.00
2000/01/17	2.92	2.97	2.87	2.96	148300	1246831.00
2000/01/18	2.99	3.17	2.94	3.13	631400	5600240.00
2000/01/19	3.12	3.13	3.05	3.13	229300	2019216.00
2000/01/20	3.16	3.29	3.16	3.25	788200	7259749.00
2000/01/21	3.27	3.28	3.16	3.19	459200	4178689.00
2000/01/24	3.20	3.20	3.10	3.14	339900	3021521.00
2000/01/25	3.15	3.20	3.07	3.07	398500	3526654.00
2000/01/26	3.08	3.15	3.07	3.12	264200	2337699.00
2000/01/27	3.13	3.13	3.08	3.08	370000	3264832.00
2000/01/28	3.11	3.16	3.01	3.16	467000	4071056.00
2000/02/14	3.20	3.45	3.20	3.44	975400	9266660.00
2000/02/15	3.44	3.47	3.27	3.27	1333000	12726151.00
2000/02/16	3.25	3.44	3.17	3.44	1212700	11121094.00
2000/02/17	3.50	3.74	3.28	3.31	1574900	15556253.00
2000/02/18	3.28	3.40	3.22	3.30	544300	5043419.00
2000/02/21	3.30	3.55	3.22	3.55	2076800	19628936.00
2000/02/22	3.55	3.71	3.40	3.60	3183700	32095166.00
2000/02/23	3.55	3.67	3.36	3.47	2488000	24932110.00
2000/02/24	3.47	3.54	3.43	3.49	647200	6380135.00
2000/02/25	3.49	3.53	3.36	3.38	854500	8275670.00
2000/02/28	3.37	3.40	3.27	3.34	1177600	11147679.00
2000/02/29	3.36	3.51	3.35	3.36	752600	7241155.00
2000/03/01	3.39	3.53	3.24	3.52	2284100	21955924.00
2000/03/02	3.51	3.70	3.44	3.69	2460800	24762422.00
2000/03/03	3.69	3.78	3.55	3.55	3575300	37019476.00
2000/03/06	3.57	3.63	3.40	3.40	1228100	12224787.00
2000/03/07	3.35	3.41	3.31	3.38	602600	5728812.00
2000/03/08	3.40	3.61	3.40	3.51	974100	9683959.00
2000/03/09	3.51	3.55	3.40	3.43	651800	6312580.00
2000/03/10	3.43	3.47	3.33	3.35	579400	5554679.00
2000/03/13	3.35	3.41	3.34	3.39	384100	3668471.00
2000/03/14	3.39	3.39	3.21	3.27	828700	7670919.00
2000/03/15	3.27	3.38	3.27	3.31	450100	4204441.00
2000/03/16	3.29	3.30	3.16	3.16	516600	4711150.00
2000/03/17	3.16	3.24	3.14	3.21	423600	3844755.00
2000/03/20	3.21	3.33	3.16	3.33	589600	5456442.00
2000/03/21	3.35	3.36	3.24	3.32	725800	6796784.00
2000/03/22	3.34	3.38	3.26	3.32	528900	4967691.00
2000/03/23	3.32	3.50	3.25	3.43	1489800	14158114.00
2000/03/24	3.43	3.50	3.32	3.34	1054800	10182862.00
2000/03/27	3.35	3.51	3.35	3.49	1150300	11176267.00
2000/03/28	3.51	3.62	3.45	3.55	1902500	19038560.00
2000/03/29	3.60	3.63	3.45	3.52	978100	9696343.00
2000/03/30	3.55	3.61	3.48	3.57	1251500	12508701.00
2000/03/31	3.50	3.55	3.36	3.47	816600	7993942.00
2000/04/03	3.43	3.63	3.40	3.59	1611700	16195040.00
2000/04/04	3.59	3.59	3.45	3.47	971500	9586126.00
2000/04/05	3.46	3.74	3.45	3.70	4035200	41640456.00
2000/04/06	3.74	3.85	3.66	3.75	3909000	41376688.00
2000/04/07	3.78	4.01	3.76	3.93	5588800	61247112.00
2000/04/10	3.96	4.15	3.93	3.97	4155000	46596704.00
2000/04/11	3.97	4.09	3.86	3.95	2248500	24847462.00
2000/04/12	3.95	4.05	3.76	4.00	2554400	27888390.00
2000/04/13	3.99	4.43	3.94	4.32	9318500	110462144.00
2000/04/14	4.32	4.70	4.24	4.70	9624100	120903616.00
2000/04/17	4.74	5.19	4.43	4.62	12892100	172259360.00
2000/04/18	4.51	4.51	4.24	4.34	5763400	69664848.00
2000/04/19	4.34	4.80	4.24	4.80	5934900	74304976.00
2000/04/20	4.80	5.09	4.63	4.68	9226700	124274776.00
2000/04/21	4.61	4.65	4.35	4.40	4989300	62024432.00
2000/04/24	4.40	4.51	4.25	4.32	2596700	31369764.00
2000/04/25	4.32	4.34	4.20	4.27	1630700	19243924.00
2000/04/26	4.27	4.36	4.20	4.22	1218600	14434389.00
2000/04/27	4.25	4.28	4.02	4.03	2011100	22917308.00
2000/04/28	4.05	4.16	4.05	4.12	1619700	18573190.00
2000/05/08	4.12	4.12	3.95	4.00	1121100	12528701.00
2000/05/09	4.00	4.16	4.00	4.05	917600	10452390.00
2000/05/11	3.83	3.93	3.67	3.69	756200	7947569.00
2000/05/12	3.70	3.74	3.59	3.60	901200	9247424.00
2000/05/15	3.62	3.70	3.54	3.56	674100	6762368.00
2000/05/16	3.60	3.70	3.59	3.68	467600	4791424.00
2000/05/17	3.65	3.72	3.64	3.64	452500	4681290.00
2000/05/18	3.64	3.70	3.55	3.70	568900	5812986.00
2000/05/19	3.70	3.84	3.66	3.81	1022400	10829194.00
2000/05/22	3.81	3.99	3.81	3.97	1387400	15234460.00
2000/05/23	3.97	4.01	3.86	3.94	901400	9859313.00
2000/05/24	3.94	3.97	3.90	3.94	984600	10831279.00
2000/05/25	3.97	4.18	3.95	4.18	1589300	18062220.00
2000/05/26	4.22	4.23	4.07	4.10	1087000	12504515.00
2000/05/29	4.10	4.17	3.97	4.16	1889200	21247864.00
2000/05/30	4.19	4.20	4.05	4.11	1319500	15053385.00
2000/05/31	4.11	4.20	4.05	4.18	1421300	16325104.00
2000/06/01	4.18	4.31	4.15	4.30	1586900	18588600.00
2000/06/02	4.28	4.49	4.23	4.47	2854200	34592336.00
2000/06/05	4.44	4.55	4.13	4.21	4137100	50879476.00
2000/06/06	4.16	4.24	4.11	4.22	1011200	11711860.00
2000/06/07	4.22	4.24	4.17	4.20	877200	10248348.00
2000/06/08	4.20	4.23	4.06	4.09	1013600	11732384.00
2000/06/09	4.09	4.13	4.03	4.05	797000	9050027.00
2000/06/12	4.05	4.05	3.96	4.05	529100	5916656.00
2000/06/13	4.05	4.22	4.05	4.18	638300	7388680.00
2000/06/14	4.20	4.29	4.17	4.17	804700	9455106.00
2000/06/15	4.17	4.28	4.13	4.26	821800	9641565.00
2000/06/16	4.26	4.40	4.26	4.39	2445000	29496404.00
2000/06/19	4.50	4.78	4.49	4.65	7442600	95766352.00
2000/06/20	4.65	4.65	4.40	4.43	1595500	19790892.00
2000/06/21	4.40	4.54	4.32	4.54	1222800	14897484.00
2000/06/22	4.55	4.59	4.40	4.42	904900	11244823.00
2000/06/23	4.40	4.47	4.40	4.44	731600	9004106.00
2000/06/26	4.44	4.54	4.40	4.44	1060400	13070745.00
2000/06/27	4.45	4.58	4.45	4.49	1054500	13185107.00
2000/06/28	4.51	4.58	4.41	4.43	763900	9461456.00
2000/06/29	4.43	4.47	4.34	4.36	945900	11479404.00
2000/06/30	4.38	4.53	4.38	4.46	1055900	13091895.00
2000/07/03	4.46	4.61	4.38	4.52	1858800	23343064.00
2000/07/04	4.41	4.61	4.41	4.56	1084200	13639935.00
2000/07/05	4.57	4.76	4.55	4.71	3859300	49961664.00
2000/07/06	4.71	4.76	4.65	4.69	2328900	30341732.00
2000/07/07	4.74	4.83	4.67	4.80	2554700	33538764.00
2000/07/10	4.80	4.93	4.78	4.86	2216200	29692616.00
2000/07/11	4.88	4.90	4.70	4.70	2284200	29978216.00
2000/07/12	4.74	4.77	4.67	4.74	1638900	21361188.00
2000/07/13	4.74	4.76	4.59	4.63	1893900	24347904.00
2000/07/14	4.63	4.70	4.55	4.70	1013700	13000385.00
2000/07/17	4.66	4.69	4.59	4.61	750200	9589871.00
2000/07/18	4.61	4.66	4.60	4.66	563700	7221888.00
2000/07/19	4.70	4.84	4.65	4.80	1340700	17615540.00
2000/07/20	4.82	4.85	4.63	4.65	1054100	13749495.00
2000/07/21	4.65	4.70	4.61	4.63	803100	10290558.00
2000/07/24	4.63	4.65	4.56	4.57	747700	9486655.00
2000/07/25	4.57	4.69	4.55	4.58	515200	6559152.00
2000/07/26	4.58	4.70	4.58	4.61	547300	7000643.00
2000/07/27	4.63	4.67	4.55	4.55	939700	11930848.00
2000/07/28	4.60	4.60	4.55	4.57	616800	7792458.00
2000/07/31	4.59	4.68	4.58	4.67	843400	10836781.00
2000/08/01	4.66	4.68	4.57	4.59	632400	8052436.00
2000/08/02	4.55	4.63	4.55	4.55	497300	6295162.00
2000/08/03	4.55	4.66	4.47	4.66	1338200	16837496.00
2000/08/04	4.63	4.72	4.55	4.64	976400	12581411.00
2000/08/07	4.75	5.01	4.75	4.94	7866400	106720288.00
2000/08/08	4.94	4.99	4.86	4.94	2791500	38041356.00
2000/08/09	5.01	5.24	4.99	5.15	6688700	94266904.00
2000/08/10	5.13	5.28	5.03	5.26	6848400	97412144.00
