300316 晶盛机电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/11	3.73	3.84	3.53	3.71	15893663	548033088.00
2012/05/14	3.75	3.90	3.63	3.75	13807934	483923968.00
2012/05/15	3.73	3.79	3.64	3.64	6733565	234771040.00
2012/05/16	3.72	3.93	3.68	3.80	8658342	309030880.00
2012/05/17	3.80	3.89	3.74	3.82	5311422	189830464.00
2012/05/18	3.73	3.74	3.61	3.65	5904134	204067472.00
2012/05/21	3.67	3.67	3.44	3.49	4715693	157107904.00
2012/05/22	3.51	3.56	3.47	3.53	2336002	77623688.00
2012/05/23	3.50	3.59	3.47	3.57	2814233	93416312.00
2012/05/24	3.58	3.74	3.54	3.61	4253316	146301600.00
2012/05/25	3.60	3.64	3.50	3.52	2506967	84183224.00
2012/05/28	3.56	3.79	3.56	3.76	4373947	152495040.00
2012/05/29	3.71	3.90	3.70	3.80	4272282	152780960.00
2012/05/30	3.77	4.02	3.76	3.95	4248837	155474080.00
2012/05/31	3.94	4.02	3.91	3.94	3692277	136678464.00
2012/06/01	3.93	4.14	3.92	4.08	3790055	143069216.00
2012/06/04	4.02	4.28	4.02	4.10	4707307	181866688.00
2012/06/05	4.14	4.17	4.05	4.12	2744567	104841928.00
2012/06/06	4.15	4.18	4.01	4.05	2410146	91696672.00
2012/06/07	4.19	4.33	4.10	4.14	3870972	151778944.00
2012/06/08	4.14	4.18	3.99	3.99	3566859	135726128.00
2012/06/11	3.99	4.24	3.95	4.24	2855079	108850128.00
2012/06/12	4.18	4.34	4.16	4.16	3263561	128948456.00
2012/06/13	4.18	4.35	4.14	4.34	2627990	104103808.00
2012/06/14	4.32	4.37	4.17	4.17	3303221	130500848.00
2012/06/15	4.17	4.32	4.10	4.32	2842180	111213952.00
2012/06/18	4.32	4.35	4.29	4.31	1974751	79129712.00
2012/06/19	4.30	4.30	4.17	4.20	2169002	85005000.00
2012/06/20	4.21	4.24	4.10	4.12	1761668	68122344.00
2012/06/21	4.11	4.18	4.09	4.16	1493724	57565536.00
2012/06/25	4.13	4.16	3.92	3.92	2055673	77149832.00
2012/06/26	3.90	3.90	3.76	3.81	2000171	71767456.00
2012/06/27	3.81	3.98	3.80	3.84	2257996	82238104.00
2012/06/28	3.85	3.89	3.78	3.78	1690828	60703748.00
2012/06/29	3.74	3.91	3.71	3.90	2170591	77264648.00
2012/07/02	3.91	3.96	3.84	3.92	2107741	76675944.00
2012/07/03	3.90	4.02	3.88	3.95	1906355	70505112.00
2012/07/04	3.97	4.12	3.97	4.01	1987500	74941176.00
2012/07/05	3.73	3.73	3.57	3.57	2667162	90500272.00
2012/07/06	3.49	3.49	3.20	3.29	5019569	158542816.00
2012/07/09	3.26	3.28	3.20	3.21	2390925	73377496.00
2012/07/10	3.18	3.24	3.06	3.13	2617503	78181432.00
2012/07/11	3.11	3.13	3.07	3.12	1363654	40413092.00
2012/07/12	3.12	3.17	3.04	3.13	2434537	72224976.00
2012/07/13	3.12	3.23	3.05	3.07	3037710	91122720.00
2012/07/16	3.01	3.01	2.73	2.73	2380614	64373128.00
2012/07/17	2.64	2.72	2.60	2.69	1884709	48778152.00
2012/07/18	2.68	2.75	2.62	2.73	1360530	35225372.00
2012/07/19	2.72	2.83	2.71	2.77	1787065	48000108.00
2012/07/20	2.75	2.80	2.73	2.73	1016850	27141474.00
2012/07/23	2.68	2.77	2.63	2.76	1095352	28634984.00
2012/07/24	2.71	2.82	2.69	2.78	1071294	28752658.00
2012/07/25	2.78	2.87	2.74	2.77	1204228	32604792.00
2012/07/26	2.77	2.81	2.70	2.72	994672	26486666.00
2012/07/27	2.75	2.78	2.72	2.78	1038557	27624238.00
2012/07/30	2.78	2.82	2.59	2.59	1361898	35687728.00
2012/07/31	2.56	2.58	2.43	2.45	1575842	38270640.00
2012/08/01	2.45	2.53	2.45	2.50	884431	21617626.00
2012/08/02	2.50	2.52	2.43	2.46	772749	18686982.00
2012/08/03	2.47	2.74	2.46	2.74	3185722	82803584.00
2012/08/06	2.68	2.79	2.66	2.78	2528563	66992116.00
2012/08/07	2.75	2.86	2.74	2.80	2588162	69989432.00
2012/08/08	2.77	3.05	2.76	2.90	3104494	87150200.00
2012/08/09	2.89	2.96	2.88	2.96	2562314	72080008.00
2012/08/10	2.96	2.96	2.84	2.94	2531482	70593736.00
2012/08/13	2.80	2.80	2.61	2.61	3563396	93858616.00
2012/08/14	2.57	2.69	2.57	2.68	2002175	51292756.00
2012/08/15	2.68	2.68	2.57	2.57	1732785	44036444.00
2012/08/16	2.56	2.57	2.47	2.49	2306476	56768712.00
2012/08/17	2.49	2.61	2.48	2.57	1879193	46744684.00
2012/08/20	2.54	2.58	2.49	2.56	1484295	36699436.00
2012/08/21	2.56	2.66	2.55	2.63	2191461	55774320.00
2012/08/22	2.61	2.63	2.53	2.56	2447142	61696672.00
2012/08/23	2.55	2.64	2.52	2.64	2777485	69841008.00
