002743 富煌钢构 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/17	4.20	5.07	4.20	5.07	47200	490271.00
2015/02/25	5.59	5.59	5.59	5.59	12600	144144.00
2015/02/26	6.16	6.16	6.16	6.16	17100	215118.00
2015/02/27	6.79	6.79	6.79	6.79	17400	240816.00
2015/03/02	7.48	7.48	7.48	7.48	65800	1001476.00
2015/03/03	8.24	8.24	8.24	8.24	401398	6719402.50
2015/03/04	9.08	9.08	9.08	9.08	1356235	24968286.00
2015/03/05	10.00	10.00	10.00	10.00	1388799	28123180.00
2015/03/06	11.01	11.01	11.01	11.01	688351	15336460.00
2015/03/09	10.62	10.90	9.90	10.11	17595825	361363008.00
2015/03/10	9.62	9.81	9.23	9.58	11542816	222252096.00
2015/03/11	9.51	10.08	9.40	9.85	10863803	215515504.00
2015/03/12	9.76	10.36	9.22	9.47	10479381	207868688.00
2015/03/13	9.27	9.56	9.23	9.43	5934018	112648104.00
2015/03/16	9.53	10.01	9.47	10.00	7851537	155618208.00
2015/03/17	10.15	11.01	9.90	10.67	11365422	238969328.00
2015/03/18	10.65	11.41	10.37	10.51	12470188	272012096.00
2015/03/19	10.40	11.57	10.33	11.37	15173482	340052096.00
2015/03/20	11.10	12.52	11.08	12.52	11968092	286022688.00
2015/03/23	13.41	13.62	12.54	12.67	14699873	385781984.00
2015/03/24	12.27	12.41	11.67	12.12	10600374	258933024.00
2015/03/25	11.96	12.88	11.61	12.88	10433168	256127536.00
2015/03/26	12.52	14.18	12.38	14.18	12115749	329632384.00
2015/03/27	14.56	14.56	13.27	13.62	8238589	226335424.00
2015/03/30	13.47	13.98	13.27	13.50	4765815	131000664.00
2015/03/31	13.39	13.39	12.89	13.02	3481100	92324056.00
2015/04/01	12.91	13.31	12.81	13.15	2906829	76803080.00
2015/04/02	13.20	13.29	12.95	13.25	3285851	87043000.00
2015/04/03	13.22	13.69	13.12	13.59	3729498	102000272.00
2015/04/07	13.63	14.42	13.63	14.11	5139665	146219072.00
2015/04/08	14.10	14.86	13.12	14.52	4103092	117038488.00
2015/04/09	14.31	15.18	13.56	14.30	3586576	104096576.00
2015/04/10	14.21	14.80	13.92	14.33	2033727	59194064.00
2015/04/13	14.12	15.78	14.02	15.63	4081203	124059280.00
2015/04/14	15.30	15.63	14.80	14.84	3430388	104624336.00
2015/04/15	14.96	15.50	13.87	15.10	4592285	135368240.00
2015/04/16	14.60	16.04	14.02	15.59	3805231	117702760.00
2015/04/17	15.87	16.97	15.43	16.38	3357810	108799784.00
2015/04/20	16.14	16.67	15.75	15.97	2521080	82350312.00
2015/04/21	15.81	17.37	15.67	17.28	2690622	90479288.00
2015/04/22	16.93	17.77	16.93	17.30	2295192	80043032.00
2015/04/23	17.37	17.62	16.91	17.29	2215025	76677984.00
2015/04/24	17.18	17.35	16.51	17.12	2065940	70752448.00
2015/04/27	17.12	17.35	16.67	17.07	2213524	75487480.00
2015/04/28	16.87	17.07	15.35	15.35	4142100	130668440.00
2015/04/29	14.81	16.73	14.37	16.32	6548220	208463904.00
2015/04/30	16.22	16.22	15.27	15.27	3797464	119019832.00
2015/05/04	13.74	15.87	13.73	14.87	11148611	316013056.00
2015/05/05	13.97	14.67	13.87	14.23	6009431	173354416.00
2015/05/06	14.17	14.46	13.92	13.96	3478170	100002560.00
2015/05/07	14.01	14.55	14.01	14.35	3095423	89319744.00
2015/05/08	14.55	15.15	14.30	15.05	2428625	72652232.00
2015/05/11	15.30	16.57	15.17	15.87	4704160	152605328.00
2015/05/12	15.89	17.47	15.60	17.47	4588262	155110832.00
2015/05/13	17.21	19.23	16.93	19.23	4441723	162064608.00
2015/05/14	21.17	21.17	21.17	21.17	955322	40687164.00
2015/05/15	22.97	22.99	19.13	21.86	7110352	298254304.00
2015/05/18	20.37	22.82	20.03	21.86	8319030	358994240.00
2015/05/19	21.37	22.05	19.66	20.22	15686194	633116032.00
2015/05/20	19.52	20.50	19.38	19.72	8803869	351904448.00
2015/05/21	19.38	19.69	19.22	19.56	6287762	246313344.00
2015/05/22	19.70	21.01	19.24	20.97	10842645	435158592.00
2015/05/25	20.30	22.60	19.87	21.83	12118232	518418560.00
2015/05/26	21.12	23.99	20.88	23.64	11319766	515139200.00
2015/05/27	23.37	25.87	22.66	25.32	11513409	566271872.00
2015/06/30	22.78	22.78	22.78	22.78	285400	13059904.00
2015/07/01	20.49	20.49	20.49	20.49	193600	7972448.00
2015/07/02	18.43	18.43	18.43	18.43	49800	1845588.00
2015/07/03	16.58	16.58	16.58	16.58	71200	2374520.00
2015/07/06	14.91	18.05	14.91	14.91	7003120	217988192.00
2015/07/07	13.41	13.41	13.41	13.41	205400	5549908.00
2015/07/08	12.06	12.06	12.06	12.06	34900	848768.00
2015/07/09	10.85	13.28	10.85	13.28	11814427	284711904.00
2015/07/10	12.88	14.62	12.88	14.62	9355657	267495280.00
2015/07/13	14.62	16.09	13.91	16.09	10830888	333074336.00
2015/07/14	15.43	16.69	14.59	15.55	10496670	330326048.00
2015/07/15	14.55	15.15	13.98	13.98	3285874	94989728.00
2015/07/16	13.98	14.34	12.57	12.58	5628932	149144384.00
2015/07/17	12.68	13.64	12.68	13.28	4073663	107441192.00
2015/07/20	13.15	13.80	12.91	13.47	4140207	111751640.00
2015/07/21	13.25	14.14	12.97	14.02	4293839	118872432.00
2015/07/22	14.10	14.27	13.31	13.90	5218888	144998592.00
2015/07/23	13.80	15.10	13.55	14.88	5717089	166865168.00
2015/07/24	14.94	15.32	14.13	14.26	5857548	174765664.00
2015/07/27	13.58	14.30	12.83	12.83	3969380	108319624.00
