600936 广西广电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/15	5.58	6.73	5.58	6.73	107376	740243.19
2016/08/16	7.42	7.42	7.42	7.42	49269	374444.41
2016/08/17	8.18	8.18	8.18	8.18	28000	234080.00
2016/08/18	9.02	9.02	9.02	9.02	42822	393962.41
2016/08/19	9.94	9.94	9.94	9.94	167751	1697640.13
2016/08/22	10.95	10.95	10.95	10.95	170717	1900080.25
2016/08/23	12.06	12.06	12.06	12.06	273726	3350406.25
2016/08/24	13.28	13.28	13.28	13.28	219747	2957794.50
2016/08/25	14.63	14.63	14.63	14.63	829254	12281252.00
2016/08/26	16.11	16.11	16.11	16.11	1036648	16886996.00
2016/08/29	17.74	17.74	17.74	17.74	958665	17179276.00
2016/08/30	19.53	19.53	17.53	17.63	153425917	2832145408.00
2016/08/31	17.50	17.50	16.43	17.03	95045304	1623312384.00
2016/09/01	16.72	17.29	16.48	16.67	57368438	976905728.00
2016/09/02	16.50	16.75	16.27	16.41	38823896	646475136.00
2016/09/05	16.51	16.57	16.08	16.15	28757143	473444096.00
2016/09/06	16.19	16.25	15.83	16.23	31181698	506061312.00
2016/09/07	16.14	16.15	15.80	15.82	31673227	511316032.00
2016/09/08	15.82	16.01	15.56	15.64	23993200	382562368.00
2016/09/09	15.59	15.65	14.84	14.91	36513276	563853120.00
2016/09/12	14.72	16.19	14.63	15.25	48157579	754082112.00
2016/09/13	15.22	15.36	14.84	15.06	24938761	379814272.00
2016/09/14	14.85	15.06	14.80	14.85	14538960	219307120.00
2016/09/19	15.00	15.00	14.85	14.91	12007789	181210848.00
2016/09/20	14.88	15.08	14.72	14.94	16465667	248277200.00
2016/09/21	14.91	14.94	14.70	14.71	13018868	195074960.00
2016/09/22	14.82	14.86	14.58	14.60	13941510	207653264.00
2016/09/23	14.62	14.63	14.04	14.06	21082636	305278016.00
2016/09/26	14.00	14.00	13.18	13.47	24250444	332348032.00
2016/09/27	13.42	13.61	13.13	13.40	15234808	205857360.00
2016/09/28	13.43	13.44	13.18	13.20	9412866	126555536.00
2016/09/29	13.30	13.79	13.30	13.43	22342219	307528064.00
2016/09/30	13.36	13.47	13.27	13.33	10230091	138323680.00
2016/10/10	13.37	13.71	13.33	13.64	13378473	183512784.00
2016/10/11	13.59	13.98	13.55	13.94	19322867	269606336.00
2016/10/12	13.82	14.00	13.76	13.84	13277376	186551248.00
2016/10/13	13.84	13.89	13.62	13.65	10793019	150034128.00
2016/10/14	13.60	13.67	13.43	13.52	8618747	118045544.00
2016/10/17	13.53	13.58	13.20	13.24	10500353	142670160.00
2016/10/18	13.22	13.43	13.20	13.42	9343199	126135472.00
2016/10/19	13.42	13.57	13.34	13.45	11446569	155977888.00
2016/10/20	13.42	13.49	13.38	13.39	8010249	108862696.00
2016/10/21	13.32	13.51	13.10	13.45	16022941	215977184.00
2016/10/24	13.37	14.45	13.35	14.13	43013509	607807680.00
2016/10/25	14.02	14.27	13.90	14.08	26000364	370238464.00
2016/10/26	14.05	14.22	13.89	13.93	15105831	214549040.00
2016/10/27	13.91	14.48	13.87	14.30	37819660	546363328.00
2016/10/28	14.26	14.80	14.16	14.61	49059402	720612800.00
2016/10/31	14.45	14.50	14.00	14.06	25555683	366712672.00
2016/11/01	14.06	14.31	14.03	14.15	18151918	260585232.00
2016/11/02	14.16	14.40	13.90	14.19	25721906	367387328.00
2016/11/03	14.15	15.11	14.08	14.62	51608041	765844800.00
2016/11/04	14.55	14.97	14.43	14.80	44799613	666962560.00
2016/11/07	14.88	14.95	14.56	14.66	25720347	383215040.00
2016/11/08	14.72	15.49	14.50	15.41	70337054	1073669760.00
2016/11/09	15.23	15.44	14.83	15.24	52504106	805762112.00
2016/11/10	15.37	16.48	15.13	16.01	79328341	1270285824.00
2016/11/11	15.98	17.62	15.85	17.11	103143781	1775985280.00
2016/11/14	16.62	17.27	16.32	16.79	61325212	1033212224.00
2016/11/15	16.72	16.78	16.23	16.33	38297833	635198848.00
2016/11/16	16.43	16.51	15.72	15.75	40481000	651685248.00
2016/11/17	15.62	15.62	15.24	15.41	25199154	392894272.00
2016/11/18	15.37	15.79	15.37	15.44	25184578	397666400.00
2016/11/21	15.32	15.77	15.11	15.71	28021767	439589056.00
2016/11/22	15.70	15.81	15.50	15.62	22499017	355605536.00
2016/11/23	15.72	15.74	15.15	15.19	22478666	350151744.00
2016/11/24	15.11	15.29	14.77	14.88	21540001	327202304.00
2016/11/25	14.86	14.94	14.10	14.71	19203400	282524576.00
2016/11/28	14.72	14.77	14.52	14.59	10022860	148272944.00
2016/11/29	14.52	14.77	14.42	14.45	13458755	198761008.00
2016/11/30	14.45	14.57	14.30	14.49	9846714	143777712.00
2016/12/01	14.49	14.92	14.45	14.90	19849346	295779328.00
2016/12/02	14.82	15.00	14.43	14.45	15485514	230690304.00
2016/12/05	14.22	14.48	14.13	14.28	9062081	131248192.00
2016/12/06	14.30	14.50	14.30	14.40	6903200	100664256.00
2016/12/07	14.45	14.52	14.28	14.50	7781776	113416816.00
2016/12/08	14.44	14.51	14.23	14.25	7846953	114198024.00
2016/12/09	14.23	14.33	13.82	13.87	12740450	181420304.00
2016/12/12	13.84	13.92	12.93	13.00	14783355	200754240.00
2016/12/13	12.88	13.39	12.87	13.28	10524792	140129552.00
2016/12/14	13.28	13.35	13.03	13.09	6327043	84443744.00
2016/12/15	13.04	13.30	12.97	13.19	6522550	87222792.00
2016/12/16	13.21	13.46	13.18	13.44	8040104	108859584.00
2016/12/19	13.53	13.53	13.12	13.21	5673589	75646920.00
2016/12/20	13.19	13.30	13.13	13.22	4997382	66272344.00
2016/12/21	13.27	13.42	13.24	13.41	5918781	79322960.00
2016/12/22	13.35	13.45	13.29	13.38	5224804	70128712.00
2016/12/23	13.35	13.36	13.07	13.15	7008007	92826296.00
2016/12/26	13.58	14.05	13.58	13.71	34437669	475622944.00
2016/12/27	13.50	13.65	13.41	13.55	15096826	204787344.00
2016/12/28	13.52	13.55	13.30	13.34	10068369	135316368.00
2016/12/29	13.37	13.43	13.19	13.25	7113560	94911792.00
2016/12/30	13.24	13.32	13.15	13.20	5260902	69763264.00
2017/01/03	13.19	13.30	13.18	13.30	5285544	70326112.00
2017/01/04	13.31	13.40	13.20	13.39	7907182	105595944.00
2017/01/05	13.39	13.43	13.23	13.24	6299526	84080320.00
2017/01/06	13.22	13.31	13.02	13.03	8690481	114433952.00
2017/01/09	13.00	13.01	12.77	12.85	9581879	123494896.00
2017/01/10	12.87	12.98	12.81	12.84	5762993	74656840.00
2017/01/11	12.79	12.84	12.35	12.36	10499700	132380536.00
2017/01/12	12.36	12.43	11.88	11.95	10895552	132830864.00
2017/01/13	11.97	12.00	11.45	11.51	10466096	122118800.00
2017/01/16	11.41	11.45	10.45	10.90	9990499	111054400.00
