002542 中化岩土 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/28	1.89	1.94	1.80	1.88	3128070	111653376.00
2011/01/31	1.83	1.85	1.78	1.82	1291529	44949528.00
2011/02/01	1.81	2.01	1.81	2.01	3827900	143722656.00
2011/02/09	2.08	2.23	2.06	2.23	5926994	240928112.00
2011/02/10	2.27	2.33	2.22	2.32	5672017	243575952.00
2011/02/11	2.24	2.29	2.18	2.26	3987458	169269280.00
2011/02/14	2.26	2.30	2.22	2.27	3361834	144103632.00
2011/02/15	2.27	2.37	2.18	2.29	3912736	167028272.00
2011/02/16	2.27	2.34	2.23	2.32	2954903	128097112.00
2011/02/17	2.30	2.46	2.29	2.38	3278174	148057200.00
2011/02/18	2.34	2.38	2.24	2.24	2586469	112661912.00
2011/02/21	2.21	2.28	2.21	2.26	1356042	57838536.00
2011/02/22	2.23	2.27	2.08	2.09	2655454	108369560.00
2011/02/23	2.07	2.13	2.07	2.10	1089438	43485652.00
2011/02/24	2.09	2.16	2.09	2.13	1060222	42884396.00
2011/02/25	2.11	2.12	2.04	2.10	1259840	49751800.00
2011/02/28	2.10	2.17	2.08	2.17	1376838	55790368.00
2011/03/01	2.16	2.16	2.09	2.11	1307029	52948712.00
2011/03/02	2.10	2.12	2.07	2.12	932718	37076292.00
2011/03/03	2.11	2.11	2.04	2.08	1118192	43994996.00
2011/03/04	2.06	2.14	2.06	2.10	854011	34118164.00
2011/03/08	2.10	2.12	2.04	2.08	893780	35135140.00
2011/03/09	2.09	2.18	2.07	2.16	1625486	65827136.00
2011/03/10	2.16	2.16	2.11	2.12	930614	37527048.00
2011/03/11	2.10	2.13	2.08	2.09	765058	30534276.00
2011/03/14	2.06	2.12	2.06	2.11	670568	26842692.00
2011/03/15	2.11	2.13	2.03	2.05	889044	34766132.00
2011/03/16	2.06	2.08	2.05	2.07	584915	23008450.00
2011/03/17	2.04	2.06	2.00	2.01	715399	27683988.00
2011/03/18	2.02	2.04	2.00	2.02	417594	16032232.00
2011/03/21	2.02	2.04	2.00	2.04	502163	19336142.00
2011/03/22	2.04	2.21	2.00	2.16	1745044	70542512.00
2011/03/23	2.13	2.15	2.10	2.13	961466	38756776.00
2011/03/24	2.14	2.21	2.11	2.17	1282168	52820368.00
2011/03/25	2.17	2.20	2.13	2.15	897495	36693776.00
2011/03/28	2.14	2.17	2.04	2.05	1066103	42463484.00
2011/03/29	2.05	2.07	1.99	1.99	757829	29056242.00
2011/03/30	1.99	2.02	1.96	1.97	464234	17494910.00
2011/03/31	1.96	1.99	1.94	1.97	277017	10427430.00
2011/04/01	1.97	1.99	1.97	1.98	298822	11288845.00
2011/04/06	1.98	1.98	1.88	1.91	616104	22537098.00
2011/04/07	1.91	1.93	1.89	1.92	341490	12496742.00
2011/04/11	1.94	1.96	1.91	1.91	472269	17403716.00
2011/04/12	1.90	1.91	1.88	1.89	387679	14018477.00
2011/04/13	1.88	1.95	1.88	1.94	555693	20399568.00
2011/04/14	1.94	1.95	1.92	1.94	313870	11583574.00
2011/04/15	1.95	1.95	1.90	1.92	406484	14948082.00
2011/04/18	1.89	1.91	1.88	1.89	438004	15820365.00
2011/04/19	1.89	1.90	1.85	1.90	443624	15972647.00
2011/04/20	1.89	1.94	1.89	1.91	361241	13226379.00
2011/04/21	1.91	2.02	1.89	1.99	914040	34157020.00
2011/04/22	2.00	2.00	1.93	1.94	833633	31099178.00
2011/04/25	1.90	1.92	1.88	1.88	470582	17014904.00
2011/04/26	1.86	1.91	1.86	1.89	207466	7494193.50
2011/04/27	1.89	1.90	1.83	1.84	320305	11443505.00
2011/04/28	1.86	1.86	1.71	1.71	838389	28266890.00
2011/04/29	1.71	1.74	1.71	1.73	400747	13282475.00
2011/05/03	1.74	1.74	1.68	1.72	346805	11390356.00
2011/05/04	1.72	1.73	1.68	1.68	547669	17937466.00
2011/05/05	1.68	1.71	1.68	1.70	234316	7667129.50
2011/05/09	1.73	1.75	1.71	1.72	280476	9325300.00
2011/05/10	1.72	1.74	1.71	1.73	297526	9860357.00
2011/05/11	1.75	1.75	1.71	1.73	314308	10457090.00
2011/05/12	1.73	1.74	1.69	1.74	420579	13841741.00
2011/05/13	1.74	1.74	1.71	1.74	421611	13999615.00
2011/05/16	1.74	1.75	1.70	1.71	340084	11294976.00
2011/05/17	1.71	1.72	1.66	1.70	413000	13449899.00
2011/05/18	1.70	1.72	1.69	1.71	205628	6753992.00
2011/05/19	1.71	1.75	1.71	1.71	325834	10847609.00
2011/05/20	1.71	1.71	1.68	1.68	230523	4985031.50
2011/05/23	1.68	1.68	1.55	1.57	566410	11655664.00
2011/05/24	1.55	1.55	1.49	1.54	456346	8966255.00
2011/05/25	1.53	1.53	1.47	1.48	431481	8387469.50
2011/05/26	1.48	1.50	1.45	1.47	363007	6900549.00
