000973 佛塑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/25	4.11	4.24	3.86	3.98	24399100	388473792.00
2000/05/26	3.96	3.96	3.79	3.84	5981900	92551856.00
2000/05/29	3.79	3.85	3.74	3.80	3535500	53642020.00
2000/05/30	3.81	3.86	3.77	3.79	1728000	26451598.00
2000/05/31	3.81	3.90	3.76	3.87	2485200	38054532.00
2000/06/01	3.86	3.88	3.76	3.79	1794000	27302104.00
2000/06/02	3.78	3.79	3.73	3.73	1915200	28848428.00
2000/06/05	3.71	3.76	3.64	3.71	1778300	26214248.00
2000/06/06	3.69	3.78	3.69	3.75	1050000	15735202.00
2000/06/07	3.74	3.77	3.71	3.72	766100	11452291.00
2000/06/08	3.71	3.74	3.64	3.70	937100	13870109.00
2000/06/09	3.69	3.71	3.64	3.65	763400	11247038.00
2000/06/12	3.64	3.70	3.64	3.69	619500	9108258.00
2000/06/13	3.69	3.74	3.68	3.71	496500	7410550.00
2000/06/14	3.73	3.73	3.69	3.71	563300	8381807.00
2000/06/15	3.69	3.73	3.66	3.72	526500	7807610.50
2000/06/16	3.72	3.79	3.68	3.76	1110800	16668994.00
2000/06/19	3.76	3.81	3.71	3.71	680800	10259394.00
2000/06/20	3.69	3.71	3.66	3.68	433800	6404198.50
2000/06/21	3.66	3.76	3.66	3.74	425800	6341818.50
2000/06/22	3.75	3.76	3.69	3.71	317100	4720619.00
2000/06/23	3.69	3.73	3.69	3.72	448300	6657512.50
2000/06/26	3.73	3.76	3.69	3.74	771000	11552011.00
2000/06/27	3.76	3.81	3.74	3.78	925700	14045494.00
2000/06/28	3.78	3.81	3.70	3.73	352100	5281252.50
2000/06/29	3.71	3.74	3.68	3.69	673700	9981529.00
2000/06/30	3.69	3.74	3.66	3.69	484400	7168183.50
2000/07/03	3.69	3.69	3.64	3.65	607400	8898562.00
2000/07/04	3.61	3.63	3.56	3.59	860500	12394832.00
2000/07/05	3.59	3.66	3.55	3.63	451700	6529002.50
2000/07/06	3.63	3.65	3.58	3.64	279400	4050026.25
2000/07/07	3.65	3.68	3.64	3.67	345900	5083928.00
