601989 中国重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/16	4.96	5.14	4.74	4.89	916252251	7614713856.00
2009/12/17	4.70	4.79	4.45	4.55	356324136	2812480000.00
2009/12/18	4.64	4.75	4.55	4.60	228972943	1814339456.00
2009/12/21	4.57	4.63	4.42	4.52	164019558	1261505664.00
2009/12/22	4.50	4.52	4.35	4.35	125574381	947047360.00
2009/12/23	4.37	4.53	4.29	4.42	144400976	1086675712.00
2009/12/24	4.38	4.45	4.32	4.42	137192733	1030253312.00
2009/12/25	4.39	4.56	4.36	4.44	125222332	955328064.00
2009/12/28	4.42	4.47	4.40	4.45	93791298	709379904.00
2009/12/29	4.40	4.64	4.32	4.54	184163234	1404541056.00
2009/12/30	4.52	4.55	4.45	4.50	95711915	734662784.00
2009/12/31	4.52	4.70	4.50	4.59	136941784	1075807232.00
2010/01/04	4.55	4.58	4.47	4.47	85240856	654889280.00
2010/01/05	4.49	4.50	4.39	4.45	63230129	479113440.00
2010/01/06	4.42	4.57	4.42	4.51	93441130	717313472.00
2010/01/07	4.49	4.55	4.43	4.45	65879625	504118592.00
2010/01/08	4.46	4.49	4.35	4.40	55884840	419557440.00
2010/01/11	4.49	4.57	4.45	4.50	100836135	776743104.00
2010/01/12	4.45	4.69	4.45	4.66	123518981	967112256.00
2010/01/13	4.59	4.72	4.55	4.59	104209987	821958976.00
2010/01/14	4.60	4.88	4.55	4.80	139748547	1127600896.00
2010/01/15	4.79	4.80	4.72	4.73	88140142	712828096.00
2010/01/18	4.74	4.77	4.67	4.72	56218188	450262400.00
2010/01/19	4.71	4.84	4.69	4.74	62007714	501314496.00
2010/01/20	4.72	4.74	4.49	4.53	74504311	582897088.00
2010/01/21	4.52	4.55	4.45	4.50	45814283	351317440.00
2010/01/22	4.43	4.47	4.38	4.45	46392801	350102944.00
2010/01/25	4.39	4.46	4.39	4.40	19193610	144933712.00
2010/01/26	4.41	4.50	4.33	4.39	50265500	379036224.00
2010/01/27	4.38	4.47	4.34	4.39	26832067	202332560.00
2010/01/28	4.39	4.50	4.39	4.49	43887246	334052224.00
2010/01/29	4.46	4.53	4.41	4.42	38380934	293282592.00
2010/02/01	4.41	4.42	4.24	4.25	66922141	493898432.00
2010/02/02	4.27	4.30	4.10	4.14	52502404	377870112.00
2010/02/03	4.12	4.19	3.97	4.17	41112725	288575072.00
2010/02/04	4.14	4.29	4.07	4.19	44838479	320326272.00
2010/02/05	4.07	4.18	4.03	4.09	40328703	283657568.00
2010/02/08	4.09	4.15	4.07	4.10	16553520	116494064.00
2010/02/09	4.10	4.11	4.05	4.05	15679105	109634648.00
2010/02/10	4.09	4.10	4.05	4.09	15404994	107530896.00
2010/02/11	4.09	4.12	4.00	4.03	40675383	281907648.00
