002151 北斗星通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/13	10.24	11.27	9.31	10.52	7781877	435005792.00
2007/08/14	10.28	11.51	10.28	11.51	3139824	191785456.00
2007/08/15	12.15	12.58	11.77	12.58	4777561	331348288.00
2007/08/16	12.43	12.43	11.60	11.60	2914542	194449728.00
2007/08/17	11.30	12.02	11.07	11.15	2056777	131655528.00
2007/08/20	11.35	11.60	11.07	11.33	1518730	96552480.00
2007/08/21	11.27	11.27	10.87	10.98	1338128	82180464.00
2007/08/22	10.89	11.35	10.88	11.27	1030605	64142812.00
2007/08/23	11.12	11.40	10.81	10.83	1381191	85236784.00
2007/08/24	10.78	11.03	10.51	10.85	1133716	67710416.00
2007/08/27	10.77	10.87	10.40	10.40	1100694	64672808.00
2007/08/28	10.43	10.77	10.18	10.62	912913	53311696.00
2007/08/29	10.51	10.51	10.18	10.28	601949	34611444.00
2007/08/30	10.39	10.51	10.31	10.43	437464	25376180.00
2007/08/31	10.59	11.40	10.57	11.08	1186920	73270208.00
2007/09/03	11.14	11.19	10.77	10.79	764072	46282232.00
2007/09/04	10.91	10.91	10.33	10.48	636538	37278956.00
2007/09/05	10.43	10.54	10.33	10.41	429070	24807834.00
2007/09/06	10.48	10.76	10.40	10.48	453905	26732320.00
2007/09/07	10.43	10.77	10.35	10.46	384907	22602938.00
2007/09/10	10.34	10.47	10.27	10.33	400393	23013450.00
2007/09/11	10.33	10.43	9.79	9.86	485217	27444080.00
2007/09/12	9.85	10.07	9.43	10.02	616813	33495864.00
2007/09/13	10.02	10.18	9.86	10.10	364618	20333150.00
2007/09/14	10.18	10.57	10.08	10.29	473317	27226474.00
2007/09/17	10.26	10.36	10.10	10.14	316528	17934960.00
2007/09/18	10.14	10.24	9.76	9.82	397086	21682418.00
2007/09/19	9.82	9.93	9.73	9.73	265693	14418865.00
2007/09/20	9.79	9.79	9.61	9.63	326400	17443504.00
2007/09/24	9.63	9.67	9.34	9.48	315216	16380733.00
2007/09/25	9.44	9.89	9.43	9.57	258282	13741711.00
2007/09/26	9.56	9.59	9.36	9.39	176931	9213149.00
2007/09/27	9.39	9.73	9.34	9.59	272266	14448636.00
2007/09/28	9.72	9.89	9.61	9.84	336931	18247460.00
2007/10/08	9.93	9.97	9.63	9.63	257890	13941825.00
2007/10/09	9.75	10.33	9.45	10.16	641965	35601512.00
2007/10/10	10.10	10.18	9.87	10.09	379166	20996764.00
2007/10/11	9.93	10.09	9.78	9.88	267458	14642473.00
2007/10/12	9.81	10.51	9.81	10.45	989427	56515412.00
2007/10/15	10.60	11.10	10.45	10.60	892770	53204684.00
2007/10/16	10.61	10.65	10.28	10.33	334223	19318686.00
2007/10/17	10.27	10.60	10.18	10.26	258000	14863428.00
2007/10/18	10.26	10.39	9.99	10.16	335523	18888752.00
2007/10/19	10.25	10.85	10.16	10.75	715191	42249128.00
2007/10/22	10.75	11.14	10.42	10.42	748422	45508652.00
2007/10/23	10.28	10.43	10.01	10.28	377320	21327136.00
2007/10/24	10.31	10.54	10.14	10.48	335139	19344138.00
2007/10/25	10.43	10.43	9.50	9.50	533560	28814816.00
2007/10/26	9.34	9.64	8.92	9.11	424404	21455644.00
2007/10/29	9.17	9.18	8.92	9.18	185687	9259341.00
2007/10/30	9.22	9.22	9.00	9.19	163034	8142400.50
2007/10/31	9.22	9.54	9.22	9.46	221831	11503060.00
2007/11/01	9.46	9.46	9.03	9.04	313489	15815390.00
2007/11/02	8.92	9.01	8.62	8.64	316962	15292515.00
2007/11/05	8.58	8.82	8.39	8.72	190796	8957972.00
2007/11/06	8.72	8.91	8.59	8.69	132899	6424454.00
2007/11/07	8.69	8.83	8.61	8.75	93045	4435241.00
2007/11/08	8.76	8.77	8.41	8.41	108119	5076287.00
2007/11/09	8.41	8.56	8.18	8.18	165658	7498476.00
2007/11/12	8.07	8.07	7.58	7.64	379535	15905794.00
2007/11/13	7.58	8.17	7.21	8.08	1702463	70129456.00
2007/11/14	7.97	8.17	7.83	8.10	930164	40314452.00
2007/11/15	8.03	8.20	7.80	7.85	630158	27459158.00
2007/11/16	7.76	7.83	7.42	7.70	533947	21931510.00
2007/11/19	7.92	8.40	7.83	8.40	528626	23646068.00
2007/11/20	8.67	8.91	8.42	8.49	1056737	50071064.00
2007/11/21	8.42	8.91	8.40	8.77	712125	33865980.00
2007/11/22	8.72	8.72	8.17	8.23	530758	24587572.00
2007/11/23	8.25	8.32	7.92	8.29	301791	13421782.00
2007/11/26	8.45	8.45	8.17	8.17	331244	15027010.00
2007/11/27	8.15	8.15	7.78	7.78	325770	14026378.00
2007/11/28	7.78	7.92	7.58	7.67	198093	8349019.00
2007/11/29	7.72	7.95	7.68	7.91	271140	11533866.00
2007/11/30	7.91	8.01	7.67	7.79	286809	12179634.00
2007/12/03	7.67	7.84	7.67	7.77	166429	7010364.50
2007/12/04	7.68	7.90	7.68	7.74	198008	8372517.00
2007/12/05	7.72	8.13	7.72	8.04	361699	15756765.00
2007/12/06	8.19	8.75	8.09	8.54	662171	30627856.00
2007/12/07	8.43	8.67	8.39	8.54	444564	20755144.00
2007/12/10	8.43	8.86	8.40	8.78	565780	27009124.00
2007/12/11	8.86	8.92	8.59	8.73	530798	25536010.00
2007/12/12	8.72	8.89	8.61	8.74	303424	14529200.00
2007/12/13	8.72	9.09	8.63	8.63	539484	26224730.00
2007/12/14	8.63	8.80	8.42	8.79	301296	14194824.00
2007/12/17	8.89	9.06	8.69	8.97	443875	21674460.00
2007/12/18	9.00	9.02	8.71	8.74	278278	13520780.00
2007/12/19	8.84	9.20	8.76	9.15	474454	23548316.00
2007/12/20	9.16	9.21	9.06	9.17	335023	16842540.00
2007/12/21	9.14	9.26	9.07	9.16	304241	15319744.00
2007/12/24	9.26	9.42	9.17	9.21	371898	19108324.00
2007/12/25	9.21	9.32	9.11	9.25	252549	12848399.00
2007/12/26	9.26	9.54	9.26	9.51	317630	16461505.00
2007/12/27	9.48	9.89	9.43	9.61	440822	23670904.00
2007/12/28	9.64	10.43	9.64	10.43	974890	54426624.00
2008/01/02	10.39	10.75	10.10	10.63	893668	51991420.00
2008/01/03	10.60	10.91	10.41	10.43	639620	37882300.00
2008/01/04	10.38	10.55	10.16	10.23	518159	29541248.00
2008/01/07	10.18	10.43	9.93	10.27	416771	23526260.00
2008/01/08	10.21	10.88	10.01	10.67	722028	41731864.00
2008/01/09	10.65	10.73	10.44	10.70	328237	19448730.00
2008/01/10	10.68	11.10	10.66	10.74	487792	29778942.00
2008/01/11	10.78	10.78	10.50	10.68	313434	18461878.00
