002154 报 喜 鸟 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/16	3.96	4.58	3.38	4.24	13638622	625275840.00
2007/08/17	3.99	4.04	3.78	3.78	4364460	192346048.00
2007/08/20	3.58	3.75	3.38	3.54	4239286	171569328.00
2007/08/21	3.52	3.78	3.43	3.59	2767314	114289280.00
2007/08/22	3.48	3.58	3.43	3.47	2452985	97932504.00
2007/08/23	3.49	3.52	3.38	3.40	1875855	73577168.00
2007/08/24	3.38	3.44	3.28	3.34	2268046	87460632.00
2007/08/27	3.34	3.36	3.14	3.17	2105698	78470744.00
2007/08/28	3.17	3.47	3.01	3.40	3378291	127172344.00
2007/08/29	3.31	3.40	3.19	3.19	1861723	70582320.00
2007/08/30	3.16	3.27	3.16	3.22	849834	31686354.00
2007/08/31	3.22	3.33	3.22	3.26	764237	28970032.00
2007/09/03	3.24	3.33	3.21	3.23	931411	34893744.00
2007/09/04	3.23	3.24	3.11	3.14	867026	31804608.00
2007/09/05	3.12	3.16	3.08	3.11	806311	29214634.00
2007/09/06	3.16	3.19	3.09	3.12	655298	23811420.00
2007/09/07	3.09	3.22	3.06	3.16	1007528	36688548.00
2007/09/10	3.13	3.16	3.05	3.09	871564	31292014.00
2007/09/11	3.09	3.14	2.93	2.95	998720	35685000.00
2007/09/12	2.95	3.04	2.87	2.94	833843	28464276.00
2007/09/13	2.96	2.97	2.89	2.90	895941	30622700.00
2007/09/14	2.90	3.08	2.85	3.03	1455734	50842784.00
2007/09/17	2.98	3.09	2.95	2.99	918915	32373832.00
2007/09/18	3.02	3.02	2.90	2.93	960630	32934810.00
2007/09/19	2.93	2.93	2.83	2.84	928412	31286750.00
2007/09/20	2.84	2.89	2.83	2.85	605778	20304546.00
2007/09/21	2.86	2.86	2.66	2.69	1101932	35550008.00
2007/09/24	2.71	2.72	2.51	2.57	1016202	30968220.00
2007/09/25	2.58	2.64	2.52	2.60	585474	17968328.00
2007/09/26	2.60	2.61	2.47	2.48	483210	14547105.00
2007/09/27	2.49	2.60	2.46	2.56	625342	18806928.00
2007/09/28	2.60	2.61	2.55	2.59	626769	19251408.00
2007/10/08	2.59	2.64	2.52	2.62	797132	24391546.00
2007/10/09	2.66	2.92	2.65	2.92	2553874	86321064.00
2007/10/10	2.98	2.98	2.83	2.85	1311213	44714940.00
2007/10/11	2.85	2.85	2.61	2.78	1032008	33230268.00
2007/10/12	2.76	2.77	2.53	2.74	1092442	34517308.00
2007/10/15	2.70	3.03	2.69	3.03	2060175	69650008.00
2007/10/16	2.99	2.99	2.83	2.87	1003370	34164540.00
2007/10/17	2.86	2.87	2.78	2.79	581347	19240626.00
2007/10/18	2.73	2.83	2.73	2.75	457924	14965771.00
2007/10/19	2.76	2.93	2.76	2.83	703991	23578934.00
2007/10/22	2.76	2.90	2.72	2.73	598221	19775314.00
2007/10/23	2.65	2.73	2.46	2.61	762044	23314112.00
2007/10/24	2.61	2.61	2.52	2.54	430274	13029005.00
2007/10/25	2.53	2.70	2.51	2.60	1075183	33225834.00
2007/10/26	2.60	2.66	2.51	2.59	643950	19770072.00
2007/10/29	2.65	2.71	2.54	2.58	400265	12416938.00
2007/10/30	2.60	2.60	2.51	2.58	377599	11427952.00
2007/10/31	2.58	2.68	2.54	2.65	855889	26846346.00
2007/11/01	2.66	2.75	2.52	2.71	1087967	34520560.00
2007/11/02	2.61	2.84	2.61	2.75	1424364	46457480.00
2007/11/05	2.76	2.89	2.75	2.78	779709	25722106.00
2007/11/06	2.77	2.82	2.65	2.68	676318	21687738.00
2007/11/07	2.71	2.71	2.56	2.59	526390	16334585.00
2007/11/09	2.47	2.47	2.29	2.29	1336506	37326220.00
2007/11/12	2.20	2.21	2.04	2.11	710198	18329234.00
2007/11/13	2.11	2.16	2.11	2.13	543457	14141762.00
2007/11/14	2.15	2.21	2.12	2.20	481708	12695288.00
2007/11/15	2.19	2.25	2.14	2.23	658913	17791250.00
2007/11/16	2.08	2.37	2.07	2.36	3264396	87155344.00
2007/11/19	2.34	2.47	2.27	2.40	2122454	61070732.00
2007/11/20	2.38	2.42	2.32	2.36	1523356	43234452.00
2007/11/21	2.32	2.44	2.32	2.41	967509	27831912.00
2007/11/22	2.38	2.42	2.19	2.24	1102228	31023560.00
2007/11/23	2.19	2.27	2.09	2.23	644348	17036990.00
2007/11/26	2.24	2.28	2.15	2.16	751916	20294324.00
2007/11/27	2.14	2.16	2.08	2.08	668396	17337926.00
2007/11/28	2.07	2.13	2.04	2.09	457139	11704961.00
2007/11/29	2.10	2.18	2.06	2.18	462243	12071069.00
2007/11/30	2.18	2.19	2.06	2.09	482745	12434080.00
2007/12/03	2.11	2.13	2.05	2.07	319001	8114071.00
2007/12/04	2.09	2.13	2.06	2.12	412663	10589666.00
2007/12/05	2.11	2.20	2.09	2.18	589274	15601467.00
2007/12/06	2.20	2.22	2.15	2.16	364682	9683386.00
2007/12/07	2.15	2.19	2.14	2.19	502592	13271884.00
2007/12/10	2.14	2.26	2.13	2.25	852277	22942392.00
2007/12/11	2.25	2.37	2.25	2.31	1035254	28816288.00
2007/12/12	2.37	2.51	2.37	2.38	1655368	48226256.00
2007/12/13	2.38	2.49	2.38	2.39	1237551	36119144.00
2007/12/14	2.35	2.46	2.35	2.45	849419	24563932.00
2007/12/18	2.48	2.54	2.39	2.40	674972	19891920.00
2007/12/19	2.39	2.50	2.39	2.43	845167	24762988.00
2007/12/20	2.43	2.56	2.42	2.56	1068698	32017220.00
2007/12/21	2.54	2.68	2.53	2.63	1104681	34390612.00
2007/12/24	2.65	2.85	2.65	2.67	1530522	49949860.00
2007/12/25	2.69	2.75	2.66	2.67	963156	30660828.00
2007/12/26	2.65	2.83	2.65	2.76	1586421	51854776.00
2007/12/27	2.92	3.04	2.86	2.89	1560197	53698948.00
2007/12/28	2.92	3.01	2.90	2.95	1004200	34664932.00
2008/01/02	2.96	3.11	2.96	3.10	981584	35157376.00
2008/01/03	3.12	3.37	3.09	3.24	1280138	47835084.00
2008/01/04	3.28	3.38	3.19	3.28	1442954	54936004.00
2008/01/07	3.26	3.28	3.11	3.19	1261092	46547988.00
2008/01/08	3.16	3.19	2.99	3.01	1658269	59245356.00
2008/01/09	2.99	3.09	2.97	3.08	603385	21389468.00
2008/01/10	3.05	3.14	3.05	3.06	692705	24877098.00
2008/01/11	3.05	3.06	2.89	2.97	1059495	36582636.00
2008/01/14	2.95	3.09	2.91	3.07	476732	16931884.00
2008/01/15	3.06	3.14	3.05	3.13	712258	25853200.00
2008/01/16	3.03	3.14	3.00	3.00	661262	23628806.00
2008/01/17	2.99	3.13	2.91	3.13	876445	30914014.00
2008/01/18	3.14	3.26	3.09	3.20	1158560	42781756.00
2008/01/21	3.24	3.27	3.00	3.01	693221	25154066.00
2008/01/22	2.90	3.03	2.68	2.72	1338173	44393936.00
2008/01/23	2.73	2.88	2.69	2.84	529819	17434470.00
2008/01/24	2.87	3.04	2.81	3.00	882155	30282388.00
2008/01/25	2.97	3.10	2.95	3.06	474104	16739928.00
2008/01/28	3.06	3.06	2.81	2.90	425207	14450661.00
2008/01/29	2.87	2.98	2.87	2.97	236695	8144407.00
2008/01/30	2.99	3.05	2.90	2.95	262192	9155291.00
2008/01/31	2.99	2.99	2.73	2.82	357142	12044800.00
2008/02/01	2.81	2.86	2.62	2.67	440887	14377555.00
2008/02/04	2.72	2.93	2.72	2.90	263088	8792497.00
