002284 亚太股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/08/28	3.71	4.07	3.70	3.75	14417068	384694656.00
2009/08/31	3.60	3.60	3.34	3.39	6394470	154740272.00
2009/09/01	3.45	3.52	3.37	3.39	3914843	94062128.00
2009/09/02	3.34	3.66	3.28	3.54	5015167	122653224.00
2009/09/03	3.37	3.66	3.37	3.62	4724488	116500392.00
2009/09/04	3.60	3.80	3.55	3.66	4149345	105646696.00
2009/09/07	3.68	4.00	3.66	3.77	5448105	143806480.00
2009/09/08	3.72	4.01	3.72	3.96	4804481	128858392.00
2009/09/09	3.98	4.41	3.87	4.41	6454603	182607456.00
2009/09/10	4.35	4.59	4.20	4.21	6950007	206648736.00
2009/09/11	4.14	4.46	4.14	4.26	4087691	118929384.00
2009/09/14	4.27	4.46	4.26	4.35	3944676	116440552.00
2009/09/15	4.35	4.38	4.10	4.13	4679596	134849888.00
2009/09/16	4.10	4.23	4.05	4.16	2760646	78258720.00
2009/09/17	4.16	4.35	4.13	4.32	3071198	88668248.00
2009/09/18	4.32	4.53	4.20	4.22	3442203	102218432.00
2009/09/21	4.18	4.26	3.77	4.13	2872844	79986192.00
2009/09/22	4.07	4.16	3.91	3.92	1667842	45924872.00
2009/09/23	3.89	4.05	3.83	3.92	1598356	43143708.00
2009/09/24	3.93	4.11	3.88	4.03	2108623	57839424.00
2009/09/25	3.99	4.18	3.93	4.08	1617891	45061636.00
2009/09/28	4.09	4.22	3.82	3.90	1507581	41885124.00
2009/09/29	3.90	3.92	3.64	3.75	1423151	36887540.00
2009/09/30	3.78	3.93	3.77	3.79	1010514	26682292.00
2009/10/09	3.87	3.98	3.83	3.97	1372606	36968096.00
2009/10/13	4.10	4.42	4.10	4.42	3806302	110327784.00
2009/10/14	4.47	4.75	4.37	4.46	5196240	159184144.00
2009/10/15	4.45	4.68	4.45	4.58	2976909	91735232.00
2009/10/16	4.58	4.63	4.46	4.63	2194963	67364800.00
2009/10/19	4.68	5.10	4.63	4.97	3128563	103183000.00
2009/10/20	4.97	5.13	4.88	5.10	2726082	90660144.00
2009/10/21	5.04	5.10	4.87	4.87	2415736	80397032.00
2009/10/22	4.85	5.25	4.79	5.17	3052740	103581592.00
2009/10/23	5.32	5.40	5.10	5.24	2971428	103472312.00
2009/10/26	5.23	5.31	5.10	5.15	2041909	70405176.00
2009/10/27	5.13	5.14	4.90	4.90	2323426	77164816.00
2009/10/28	4.87	5.45	4.87	5.45	2537207	86570680.00
2009/10/29	5.35	5.85	5.29	5.47	5070159	186082352.00
2009/10/30	5.62	5.95	5.44	5.49	5242809	195759680.00
2009/11/02	5.25	5.83	5.19	5.70	3424338	126965720.00
2009/11/03	5.68	5.93	5.63	5.75	2657048	100768656.00
2009/11/04	5.66	5.82	5.60	5.64	2067695	77704568.00
2009/11/05	5.61	5.77	5.61	5.68	1538213	57766740.00
2009/11/06	5.73	5.83	5.57	5.80	2471207	92683136.00
2009/11/09	5.77	5.98	5.69	5.93	1782756	68667688.00
2009/11/10	5.87	6.05	5.82	5.83	1648056	64192784.00
2009/11/11	5.80	5.85	5.67	5.72	1597559	60432172.00
2009/11/12	5.69	5.87	5.61	5.63	1407790	53232544.00
2009/11/13	5.60	5.84	5.58	5.82	1538451	58074296.00
2009/11/16	5.83	6.00	5.79	5.83	1608964	62351284.00
2009/11/17	5.84	5.90	5.77	5.85	1083691	41605304.00
2009/11/18	5.81	6.02	5.81	6.00	1789551	69956160.00
2009/11/19	6.02	6.27	5.92	6.20	2096137	83683744.00
2009/11/20	6.18	6.28	6.07	6.14	1496262	60493476.00
2009/11/23	6.14	6.70	6.10	6.60	2018891	83828088.00
2009/11/24	6.60	6.74	6.14	6.18	2368851	99893520.00
2009/11/25	6.18	6.80	6.12	6.76	2695073	114564728.00
2009/11/26	6.68	6.78	6.30	6.37	2530086	107492368.00
2009/11/27	6.27	6.48	6.05	6.06	1801586	73612408.00
2009/11/30	6.10	6.37	6.04	6.31	3797189	154016928.00
2009/12/01	6.29	6.63	6.23	6.57	2514863	106172504.00
2009/12/02	6.63	6.78	6.57	6.62	2260829	98062184.00
2009/12/03	6.57	7.05	6.57	6.98	2307682	102727368.00
2009/12/04	6.91	6.93	6.31	6.39	3566616	152899664.00
2009/12/07	6.43	6.75	6.39	6.73	1718828	73723960.00
2009/12/08	6.73	6.91	6.66	6.71	1773667	77812016.00
2009/12/09	6.60	6.66	6.43	6.47	1647083	70081192.00
2009/12/10	6.55	6.66	6.45	6.48	1299485	55338852.00
2009/12/14	6.51	6.59	6.29	6.55	1415683	59344480.00
2009/12/15	6.54	6.75	6.44	6.65	1210832	52379620.00
2009/12/16	6.62	6.71	6.42	6.45	1061893	45334808.00
2009/12/17	6.47	6.59	6.07	6.07	2104934	85534360.00
2009/12/18	6.02	6.02	5.77	5.82	1263282	48894700.00
2009/12/21	5.85	6.01	5.82	5.98	1026669	40027836.00
2009/12/22	6.00	6.00	5.75	5.79	1033591	39784428.00
2009/12/23	5.80	5.98	5.80	5.92	768647	29795582.00
2009/12/24	5.93	6.36	5.93	6.29	1879901	76629968.00
2009/12/25	6.29	6.49	6.23	6.38	1316513	54682748.00
2009/12/28	6.36	6.52	6.33	6.48	1240363	51947524.00
2009/12/29	6.45	6.76	6.45	6.63	1718708	74446968.00
2009/12/30	6.62	6.73	6.54	6.64	1142725	49240212.00
2009/12/31	6.60	6.91	6.53	6.78	1626456	71867280.00
2010/01/04	6.87	7.10	6.74	6.75	2178716	97998528.00
2010/01/05	6.75	7.22	6.75	7.13	2447457	110412192.00
2010/01/06	7.13	7.20	6.93	6.94	1517421	69464944.00
2010/01/07	6.95	7.07	6.74	6.89	2044757	91301280.00
2010/01/08	6.93	7.36	6.78	7.25	2866960	133350704.00
2010/01/11	7.27	7.77	7.09	7.65	2625148	125687224.00
2010/01/12	7.70	8.01	7.52	7.58	2314070	114869496.00
2010/01/13	7.41	7.88	7.38	7.75	1713849	84854976.00
2010/01/14	7.81	7.91	7.65	7.80	1504047	75025080.00
2010/01/15	7.78	7.79	7.49	7.60	1600019	78264136.00
2010/01/18	7.60	7.77	7.46	7.68	1400293	68514104.00
2010/01/19	7.61	7.68	7.40	7.52	1501831	72700496.00
2010/01/20	7.43	7.52	6.79	6.88	2360481	109017928.00
2010/01/21	6.84	7.05	6.84	6.90	1106654	49947144.00
2010/01/22	6.80	6.80	6.38	6.64	1746143	75089456.00
2010/01/25	6.45	6.82	6.45	6.61	954394	41591124.00
2010/01/26	6.63	6.70	6.49	6.67	1249300	53722852.00
2010/01/27	6.62	6.72	6.51	6.52	828614	35682472.00
