603689 皖天然气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/01/10	11.18	11.18	11.18	11.18	39915	452236.94
2017/01/11	12.31	12.31	12.31	12.31	10500	130830.00
2017/01/12	13.56	13.56	13.56	13.56	27338	374803.97
2017/01/13	14.93	14.93	14.93	14.93	575180	8673714.00
2017/01/16	15.85	16.44	15.75	16.44	17616270	288836800.00
2017/01/17	17.30	18.10	16.91	18.10	52185448	937083136.00
2017/01/18	19.26	19.93	18.43	19.93	39289058	767174528.00
2017/01/19	18.36	19.12	17.92	17.92	39930156	742455424.00
2017/01/20	17.35	19.24	17.15	18.08	42799972	785345536.00
2017/01/23	17.70	17.90	17.06	17.38	28891106	507019488.00
2017/01/24	17.16	17.32	16.05	16.36	26675385	448540704.00
2017/01/25	16.23	16.60	15.98	16.47	18585638	306531296.00
2017/01/26	16.41	16.50	16.08	16.24	12877701	211605216.00
2017/02/03	16.25	16.53	16.16	16.31	11851425	195568768.00
2017/02/06	16.55	17.62	16.55	17.43	26074150	451154848.00
2017/02/07	17.15	17.18	16.76	17.05	18797827	322081152.00
2017/02/08	16.91	17.78	16.78	17.50	22044819	384727968.00
2017/02/09	17.45	17.61	17.25	17.34	15804597	277086848.00
2017/02/10	17.36	17.73	17.07	17.45	20196276	354577152.00
2017/02/13	17.34	18.34	17.10	17.91	22876804	411886208.00
2017/02/14	17.93	18.53	17.67	18.24	23827167	435491200.00
2017/02/15	18.08	20.08	17.97	19.70	42638974	842563072.00
2017/02/16	18.88	19.37	18.46	19.18	30889479	588622080.00
2017/02/17	18.91	20.07	18.45	18.52	28228628	547014336.00
2017/02/20	18.15	18.20	17.16	17.76	18385159	327193664.00
2017/02/21	17.65	18.10	17.51	17.83	12434162	223493968.00
2017/02/22	17.92	17.93	17.35	17.58	11914757	211544672.00
2017/02/23	17.54	18.20	17.33	18.10	16464111	296268448.00
2017/02/24	18.15	18.95	18.10	18.71	20285086	378385888.00
2017/02/27	18.73	19.15	18.55	18.60	17450134	330662368.00
2017/02/28	18.56	18.93	18.26	18.86	14699738	275443712.00
2017/03/01	18.73	19.17	18.58	18.77	14329365	271976800.00
2017/03/02	18.71	20.33	18.60	19.56	28906127	567960960.00
2017/03/03	19.20	19.49	18.95	19.36	15802036	306310144.00
2017/03/06	19.44	20.35	19.24	20.27	19644560	391534304.00
2017/03/07	20.84	22.31	20.76	21.25	41080978	905739136.00
2017/03/08	20.87	23.39	20.87	23.39	37936958	847530880.00
2017/03/09	23.82	24.82	22.77	22.87	45735172	1086907904.00
2017/03/10	22.50	23.43	22.08	23.14	29197315	667019392.00
2017/03/13	22.45	23.05	21.75	22.60	20654380	466691168.00
2017/03/14	22.50	24.10	22.42	23.39	25639368	605774720.00
2017/03/15	23.05	23.07	22.40	22.92	17666799	404563040.00
2017/03/16	22.81	24.05	22.81	23.40	22947786	541911424.00
2017/03/17	23.19	24.69	23.19	23.22	25098584	599542656.00
2017/03/20	22.94	23.65	22.35	23.54	17290326	398977760.00
2017/03/21	23.52	24.69	23.00	24.48	25066008	600754240.00
2017/03/22	24.16	24.55	23.87	24.18	19439419	473046528.00
2017/03/23	24.12	25.35	22.86	23.48	28460922	695494016.00
2017/03/24	22.97	23.50	22.86	23.01	17296662	401767712.00
2017/03/27	22.85	22.98	22.29	22.76	12201129	277727456.00
2017/03/28	22.63	22.99	21.50	21.54	12984958	290954688.00
2017/03/29	21.53	21.78	20.21	20.33	13808794	288221472.00
2017/03/30	20.34	21.04	19.60	20.53	13808785	283373248.00
2017/03/31	20.28	20.75	19.95	20.20	7742295	158814608.00
2017/04/05	19.93	20.77	19.35	20.53	9240630	187352208.00
2017/04/06	20.43	21.17	20.26	20.70	9497009	198890592.00
2017/04/07	20.56	20.93	20.15	20.25	7171150	148125376.00
2017/04/10	20.24	20.24	18.38	18.56	10786046	208501952.00
2017/04/11	18.43	19.10	18.16	19.04	6990932	132111608.00
2017/04/12	19.01	19.01	18.23	18.31	5517700	103403176.00
2017/04/13	18.25	18.68	18.10	18.32	3972832	73744784.00
2017/04/14	18.33	18.39	17.63	17.65	6016500	108071368.00
2017/04/17	16.91	17.35	16.47	16.92	6090601	104121480.00
2017/04/18	16.85	17.15	16.55	16.65	3682325	62766848.00
2017/04/19	16.45	17.80	16.35	17.55	7883418	135964416.00
2017/04/20	17.35	17.75	16.96	17.24	5664029	99041296.00
2017/04/21	17.28	17.40	16.91	16.95	3731800	64442048.00
2017/04/24	16.85	16.85	16.25	16.59	3962572	65961264.00
2017/04/25	16.57	17.08	16.56	16.92	4153931	70740696.00
2017/04/26	16.76	17.33	16.70	17.05	5013127	86438032.00
2017/04/27	16.99	17.72	16.65	17.56	8951278	156180176.00
2017/04/28	17.45	17.83	17.37	17.58	7282772	129433560.00
2017/05/02	17.55	17.64	17.21	17.39	4023600	70681208.00
2017/05/03	17.33	18.83	16.85	18.55	14154538	256918624.00
