603718 海利生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/15	4.13	4.13	4.13	4.13	32001	313929.81
2015/05/18	4.55	4.55	4.55	4.55	9600	103584.00
2015/05/19	5.02	5.02	5.02	5.02	8500	100895.00
2015/05/20	5.54	5.54	5.54	5.54	6900	90114.00
2015/05/21	6.11	6.11	6.11	6.11	10000	143700.00
2015/05/22	6.74	6.74	6.74	6.74	7700	121737.00
2015/05/25	7.42	7.42	7.42	7.42	7500	130425.00
2015/05/26	8.18	8.18	8.18	8.18	8300	158779.00
2015/05/27	9.01	9.01	9.01	9.01	19100	401864.00
2015/05/28	9.92	9.92	9.92	9.92	45500	1052870.00
2015/05/29	10.93	10.93	10.93	10.93	120900	3076905.00
2015/06/01	12.04	12.04	12.04	12.04	25400	711200.00
2015/06/02	13.25	13.25	13.25	13.25	42200	1299760.00
2015/06/03	14.59	14.59	14.59	14.59	110700	3750516.00
2015/06/04	16.07	16.07	16.07	16.07	242500	9037975.00
2015/06/05	17.69	17.69	17.69	17.69	126700	5194700.00
2015/06/08	19.47	19.47	19.47	19.47	237300	10702230.00
2015/06/09	21.43	21.43	17.91	21.43	42348532	1978529408.00
2015/06/10	20.23	23.59	19.86	23.59	15147922	778390592.00
2015/06/11	25.77	25.96	24.89	25.96	7159103	425394816.00
2015/06/12	28.57	28.57	25.60	26.45	36780571	2365137664.00
2015/06/15	23.79	23.79	23.79	23.79	3882700	213703808.00
2015/06/16	21.40	23.77	21.40	21.94	27309439	1388746880.00
2015/06/17	22.37	22.37	19.86	20.77	14448407	695016640.00
2015/06/18	21.80	22.86	21.41	21.91	17738633	914950976.00
2015/06/19	19.86	21.95	19.71	19.71	9724470	461223488.00
2015/06/23	19.27	21.70	18.56	21.70	14353228	686633024.00
2015/06/24	21.60	22.91	20.73	21.47	10063251	509171456.00
2015/06/25	21.60	22.47	19.51	20.31	8403181	414571456.00
2015/06/26	19.00	19.46	18.27	18.27	4944309	213477760.00
2015/06/29	18.56	18.60	16.43	16.43	6210392	240952576.00
2015/06/30	15.08	17.51	14.77	16.66	8125132	301833312.00
2015/07/01	16.17	17.69	14.99	15.03	7181903	278029216.00
2015/07/02	14.56	15.46	13.51	13.51	6853328	223088544.00
2015/07/03	12.56	13.88	12.15	12.18	8133772	239970624.00
2015/07/06	13.41	13.41	11.09	12.04	7717147	224522384.00
2015/07/07	11.51	11.95	10.83	10.83	2736400	70760544.00
2015/07/13	11.92	11.92	11.92	11.92	242470	6726118.00
2015/07/14	13.13	13.13	13.13	13.13	129500	3951045.00
2015/07/15	14.45	14.45	12.91	13.28	14978550	477352800.00
2015/07/16	12.12	14.00	12.12	13.30	6411478	197351712.00
2015/07/17	13.47	14.47	13.12	14.22	6666634	214568848.00
2015/07/20	14.21	14.97	13.80	14.54	7979676	269127360.00
2015/07/21	14.67	16.01	13.99	16.01	12220290	440397216.00
2015/07/22	16.45	17.04	15.21	16.01	10193095	382305312.00
2015/07/23	15.93	17.50	15.37	17.25	10155320	386985792.00
2015/07/24	17.21	17.64	16.47	16.67	8203243	326525856.00
2015/07/27	16.55	18.35	15.95	15.97	13088373	527055008.00
2015/07/28	14.88	16.81	14.36	15.64	8943652	318531072.00
2015/07/29	15.95	17.22	15.38	17.16	7995754	304040384.00
2015/07/30	17.21	17.77	16.42	16.71	9528735	381593760.00
