600439 瑞贝卡 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/07/10	0.48	0.55	0.48	0.52	11090700	169037456.00
2003/07/11	0.51	0.52	0.49	0.49	4184212	63454592.00
2003/07/14	0.49	0.54	0.49	0.52	3269288	50162896.00
2003/07/15	0.52	0.54	0.51	0.53	1624256	25127450.00
2003/07/16	0.52	0.53	0.50	0.50	1294524	19661380.00
2003/07/17	0.50	0.52	0.50	0.50	1107800	16826276.00
2003/07/18	0.50	0.53	0.49	0.49	1624000	24734996.00
2003/07/21	0.49	0.50	0.45	0.45	2043561	29825570.00
2003/07/22	0.47	0.48	0.45	0.47	965022	14080213.00
2003/07/23	0.47	0.47	0.45	0.45	442235	6424358.00
2003/07/24	0.46	0.46	0.42	0.42	1027970	14636368.00
2003/07/25	0.42	0.44	0.41	0.42	1180332	16566650.00
2003/07/28	0.41	0.42	0.40	0.42	367739	5141875.00
2003/07/29	0.42	0.43	0.42	0.43	292937	4125712.00
2003/07/30	0.43	0.44	0.42	0.43	303030	4302911.00
2003/07/31	0.43	0.44	0.43	0.43	275850	3908800.00
2003/08/01	0.42	0.42	0.41	0.41	651970	9100239.00
2003/08/04	0.41	0.43	0.40	0.42	397732	5539507.00
2003/08/05	0.43	0.43	0.42	0.42	182326	2563362.00
2003/08/06	0.42	0.42	0.41	0.41	276924	3873662.00
2003/08/07	0.41	0.43	0.41	0.42	204392	2873682.00
2003/08/08	0.42	0.42	0.41	0.41	306131	4267076.00
2003/08/11	0.40	0.41	0.39	0.40	325114	4466381.00
2003/08/12	0.40	0.42	0.40	0.41	252197	3517887.00
2003/08/13	0.41	0.44	0.40	0.42	360240	5069552.00
2003/08/14	0.42	0.42	0.41	0.42	370100	5197228.00
2003/08/15	0.41	0.42	0.41	0.41	248917	3467873.00
2003/08/18	0.40	0.42	0.40	0.41	147510	2049347.00
2003/08/19	0.42	0.43	0.41	0.42	161638	2270953.00
2003/08/20	0.42	0.43	0.42	0.42	182000	2554556.00
2003/08/21	0.42	0.42	0.41	0.42	120213	1679385.00
2003/08/22	0.41	0.42	0.41	0.42	130071	1821550.00
2003/08/25	0.42	0.42	0.40	0.40	301003	4173594.00
2003/08/26	0.42	0.48	0.42	0.44	1138376	16426429.00
2003/08/27	0.44	0.45	0.43	0.44	371274	5310396.00
2003/08/28	0.45	0.46	0.42	0.43	485940	6942234.00
