300252 金信诺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/18	5.53	5.67	4.86	4.93	17504208	466156608.00
2011/08/19	4.41	4.61	4.41	4.44	8853641	202254544.00
2011/08/22	4.58	4.82	4.48	4.74	8001701	189156944.00
2011/08/23	4.77	5.01	4.64	4.96	7936935	194527024.00
2011/08/24	4.89	5.20	4.86	4.89	7302011	186333120.00
2011/08/25	4.85	5.10	4.77	5.04	4890575	122268208.00
2011/08/26	4.97	5.20	4.95	5.18	6492266	168864608.00
2011/08/29	5.12	5.18	5.02	5.04	4204187	109110560.00
2011/08/30	5.07	5.11	4.77	4.83	4658865	116510272.00
2011/08/31	4.81	4.83	4.56	4.74	2976070	71004440.00
2011/09/01	4.73	4.80	4.64	4.76	2474872	59814984.00
2011/09/02	4.75	4.78	4.54	4.76	2331560	55528272.00
2011/09/05	4.66	4.90	4.58	4.79	3090180	75076232.00
2011/09/06	4.68	4.72	4.33	4.35	2861602	65822356.00
2011/09/07	4.37	4.50	4.37	4.45	1448394	32869446.00
2011/09/08	4.49	4.49	4.11	4.17	2033160	45203008.00
2011/09/09	4.17	4.22	3.96	4.01	2232555	46659896.00
2011/09/13	3.89	4.05	3.84	3.97	1564966	31846230.00
2011/09/14	3.97	4.04	3.93	4.03	1517846	31214842.00
2011/09/15	4.05	4.18	4.01	4.12	1868086	39528952.00
2011/09/16	4.14	4.16	3.95	3.95	1585727	33056046.00
2011/09/19	3.92	3.92	3.63	3.67	1573305	30446346.00
2011/09/20	3.67	3.75	3.63	3.71	944760	18049890.00
2011/09/21	3.73	3.91	3.72	3.90	1789487	35281916.00
2011/09/22	3.84	4.00	3.82	3.84	2674249	53885056.00
2011/09/23	3.78	3.83	3.71	3.78	1088911	21155930.00
2011/09/26	3.75	3.86	3.73	3.82	1048928	20613828.00
2011/09/27	3.83	3.90	3.71	3.83	1348376	26677158.00
2011/09/28	3.88	3.97	3.83	3.97	2767030	55690468.00
2011/09/29	3.92	3.97	3.83	3.90	2002783	40301460.00
2011/09/30	3.90	3.93	3.48	3.52	2034947	38081896.00
2011/10/10	3.57	3.59	3.37	3.46	1015496	18344792.00
2011/10/11	3.57	3.61	3.40	3.43	943881	17135110.00
2011/10/12	3.42	3.56	3.33	3.53	1895121	34447904.00
2011/10/13	3.51	3.66	3.51	3.58	1721484	32054208.00
2011/10/14	3.58	3.58	3.50	3.55	1291442	23681068.00
2011/10/18	3.63	3.93	3.62	3.93	4159171	82911784.00
2011/10/19	4.04	4.04	3.73	3.74	5480224	110111816.00
2011/10/20	3.67	3.73	3.42	3.50	3071320	56166252.00
2011/10/21	3.47	3.51	3.30	3.30	1909868	33458966.00
2011/10/24	3.28	3.39	3.09	3.39	2047955	34742956.00
2011/10/25	3.30	3.51	3.27	3.47	2857285	50680252.00
2011/10/26	3.40	3.56	3.36	3.46	3029015	54567824.00
2011/10/27	3.45	3.51	3.43	3.48	1991431	35877432.00
2011/10/28	3.52	3.55	3.40	3.50	2830054	51121316.00
2011/10/31	3.49	3.59	3.45	3.55	2370150	43282212.00
2011/11/01	3.51	3.68	3.37	3.67	4158593	76274280.00
2011/11/02	3.61	3.82	3.53	3.77	4264193	81390296.00
2011/11/03	3.77	3.86	3.69	3.70	3796620	74062600.00
2011/11/04	3.73	3.74	3.63	3.67	2259189	42907236.00
2011/11/07	3.66	3.76	3.64	3.70	1729396	33248580.00
2011/11/08	3.68	3.69	3.52	3.53	1742901	32585642.00
2011/11/09	3.55	3.61	3.44	3.61	1504309	27628210.00
2011/11/10	3.55	3.71	3.51	3.60	2475229	46611148.00
2011/11/11	3.60	3.75	3.53	3.69	2046455	38704540.00
2011/11/14	3.74	3.88	3.72	3.86	3854925	76062920.00
2011/11/15	3.82	3.85	3.72	3.78	2658002	51878624.00
2011/11/16	3.80	3.81	3.47	3.56	2388856	45256496.00
2011/11/17	3.55	3.71	3.53	3.63	1685991	31666298.00
2011/11/18	3.61	3.61	3.35	3.37	3611399	64760240.00
2011/11/21	3.34	3.37	3.22	3.28	1760640	30139572.00
2011/11/22	3.25	3.32	3.21	3.31	1360474	23127612.00
2011/11/23	3.32	3.34	3.25	3.31	1350742	23219108.00
2011/11/24	3.25	3.31	3.19	3.27	1227097	20844020.00
2011/11/25	3.24	3.30	3.18	3.20	1217765	20610286.00
2011/11/28	3.20	3.22	3.11	3.14	1551832	25624524.00
2011/11/29	3.18	3.22	3.14	3.21	1278445	21216908.00
2011/11/30	3.21	3.21	2.89	2.93	2232044	35484284.00
2011/12/01	3.02	3.04	2.95	2.97	1991376	31378576.00
2011/12/02	2.93	2.94	2.82	2.83	1316667	19860300.00
2011/12/05	2.83	2.83	2.68	2.72	1169273	16891820.00
2011/12/06	2.71	2.82	2.68	2.78	1212018	17648252.00
2011/12/07	2.79	2.87	2.74	2.87	1643788	24394292.00
2011/12/08	2.87	2.93	2.77	2.86	1732773	26089378.00
2011/12/12	2.83	2.84	2.73	2.73	1057480	15527783.00
2011/12/13	2.71	2.71	2.56	2.57	1077436	14978162.00
2011/12/14	2.56	2.62	2.52	2.53	674430	9213681.00
2011/12/15	2.50	2.57	2.47	2.50	984942	13220639.00
2011/12/16	2.49	2.67	2.49	2.64	1125539	15393232.00
2011/12/19	2.60	2.86	2.58	2.83	2277073	32692450.00
