002399 海普瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/06	49.46	56.33	49.14	52.32	22474978	3979548160.00
2010/05/07	51.64	56.61	51.61	53.14	10636545	1922656000.00
2010/05/10	50.71	50.71	47.58	47.58	1354500	219752400.00
2010/05/11	43.99	45.39	42.58	42.66	9327819	1370372864.00
2010/05/12	40.39	41.48	38.29	38.90	5437694	731831360.00
2010/05/13	38.20	40.08	37.27	39.92	4240265	563617152.00
2010/05/14	39.11	41.29	37.61	40.77	4808337	642068864.00
2010/05/17	39.30	43.42	39.15	40.71	5053690	712136128.00
2010/05/18	40.99	41.32	38.95	40.08	3015489	410055136.00
2010/05/19	39.61	42.11	39.43	40.92	3162264	440643552.00
2010/05/20	40.24	41.99	39.92	40.13	2573502	356134112.00
2010/05/21	38.83	41.94	38.22	41.40	3699072	505512416.00
2010/05/25	41.96	42.80	41.27	41.27	4641113	660133632.00
2010/05/26	40.86	41.29	39.67	40.58	2778918	380717024.00
2010/05/27	40.14	42.20	39.86	41.90	2601158	364261184.00
2010/05/28	42.21	44.23	41.96	43.58	3693422	542317056.00
2010/05/31	42.98	43.35	41.33	41.35	2243510	321773728.00
2010/06/01	40.71	41.49	39.89	40.70	1729944	238038288.00
2010/06/02	40.40	40.70	39.71	40.52	1143755	155805712.00
2010/06/03	40.83	40.85	39.68	39.71	1501789	205401488.00
2010/06/04	39.42	39.81	39.02	39.46	1067021	142653040.00
2010/06/07	38.36	39.89	38.22	39.71	1191711	158896016.00
2010/06/08	39.42	40.67	39.39	39.76	1033195	140266224.00
2010/06/09	39.91	40.70	39.77	40.67	1473425	201859216.00
2010/06/10	40.67	41.32	40.52	40.89	1310005	182098352.00
2010/06/11	40.72	41.28	39.77	39.82	1949940	268062912.00
2010/06/17	40.24	40.67	39.47	39.66	1268049	171948144.00
2010/06/18	40.23	40.55	39.18	39.41	1456871	197849568.00
2010/06/21	39.46	39.74	37.58	39.18	1321411	173680768.00
2010/06/22	39.18	41.08	39.04	40.27	1708420	234834192.00
2010/06/23	39.86	40.27	39.17	39.94	919432	124066968.00
2010/06/24	39.55	40.42	39.55	39.97	606969	82564984.00
2010/06/25	39.61	39.87	38.57	39.02	850578	113027200.00
2010/06/28	38.99	39.00	37.64	37.85	973746	126390416.00
2010/06/29	37.70	38.33	35.08	35.09	1727276	213414512.00
2010/06/30	34.48	34.74	33.71	34.15	909846	106149216.00
2010/07/01	34.14	34.39	33.62	33.70	490621	56964272.00
2010/07/02	33.70	34.05	30.39	31.76	1654758	181485776.00
2010/07/06	31.33	33.47	30.86	33.25	1292989	144515232.00
2010/07/07	33.21	33.21	32.43	33.17	634473	71662776.00
2010/07/08	33.66	34.59	33.28	33.99	829226	96673144.00
2010/07/09	34.07	35.02	33.49	34.59	881742	103749376.00
2010/07/12	34.76	37.82	34.59	36.61	1732895	217263056.00
2010/07/13	36.17	37.74	35.36	36.89	1212497	151141808.00
2010/07/14	36.96	37.48	36.23	36.39	792625	99151416.00
2010/07/15	36.02	36.46	35.08	35.11	947828	115559312.00
2010/07/16	34.77	34.98	33.05	34.27	1123435	130340088.00
