600663 陆家嘴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.26	3.39	3.21	3.37	374200	4961787.00
2000/01/05	3.37	3.49	3.26	3.33	489200	6544116.00
2000/01/06	3.29	3.46	3.26	3.45	646300	8630971.00
2000/01/07	3.47	3.69	3.43	3.59	1921800	26605760.00
2000/01/10	3.63	3.84	3.59	3.69	1792900	25349888.00
2000/01/11	3.69	3.71	3.37	3.41	937600	12917430.00
2000/01/12	3.41	3.45	3.32	3.32	708600	9442948.00
2000/01/13	3.30	3.45	3.27	3.28	400400	5330259.00
2000/01/14	3.32	3.34	3.21	3.24	471100	6155181.00
2000/01/17	3.22	3.25	3.17	3.21	582600	7552283.00
2000/01/18	3.22	3.30	3.21	3.22	349600	4565821.00
2000/01/19	3.22	3.25	3.20	3.23	329500	4289324.00
2000/01/20	3.23	3.42	3.22	3.30	396800	5241388.00
2000/01/21	3.30	3.34	3.20	3.24	898100	11694070.00
2000/01/24	3.21	3.22	3.14	3.20	1147900	14747028.00
2000/01/25	3.21	3.34	3.20	3.22	672100	8759338.00
2000/01/26	3.22	3.24	3.17	3.18	599900	7751296.00
2000/01/27	3.18	3.25	3.17	3.22	1121300	14507796.00
2000/01/28	3.24	3.34	3.23	3.30	1263600	16588911.00
2000/02/14	3.44	3.79	3.44	3.76	2393300	33499788.00
2000/02/15	3.84	3.90	3.51	3.55	3133200	44286800.00
2000/02/16	3.51	3.59	3.34	3.45	2019700	27279676.00
2000/02/17	3.47	4.01	3.47	3.63	6866400	99319744.00
2000/02/18	3.63	3.63	3.35	3.51	1801000	24454236.00
2000/02/21	3.55	3.92	3.55	3.69	3092000	43880496.00
2000/02/22	3.88	3.92	3.55	3.56	3392800	48319400.00
2000/02/23	3.55	3.62	3.47	3.50	1036900	14261267.00
2000/02/24	3.55	3.58	3.45	3.51	957000	13051243.00
2000/02/25	3.55	3.55	3.44	3.46	986600	13420934.00
2000/02/28	3.46	3.62	3.45	3.55	1311300	18020456.00
2000/02/29	3.61	3.78	3.51	3.63	2914100	40874444.00
2000/03/01	3.67	3.73	3.51	3.58	1494600	20843944.00
2000/03/02	3.59	3.67	3.53	3.58	1149700	15961955.00
2000/03/03	3.63	3.79	3.58	3.64	2418000	34122608.00
2000/03/06	3.59	3.82	3.55	3.56	2434700	34430528.00
2000/03/07	3.54	3.56	3.45	3.55	1133000	15502016.00
2000/03/08	3.59	3.76	3.59	3.63	1403600	19727464.00
2000/03/09	3.67	3.71	3.56	3.63	1132100	15776645.00
2000/03/10	3.63	3.83	3.63	3.67	3192000	45499120.00
2000/03/13	3.68	4.16	3.68	4.04	9492600	140799600.00
2000/03/14	3.96	3.96	3.59	3.74	5072100	72650880.00
2000/03/15	3.75	3.86	3.67	3.74	1830300	26156476.00
2000/03/16	3.72	3.72	3.43	3.50	1631700	22586840.00
2000/03/17	3.50	3.66	3.47	3.58	979600	13583078.00
2000/03/20	3.60	3.81	3.59	3.74	1327000	18836630.00
2000/03/21	3.76	3.79	3.67	3.72	1009300	14318246.00
2000/03/22	3.72	3.77	3.64	3.67	1108200	15665094.00
2000/03/23	3.72	3.84	3.64	3.83	1686100	24026920.00
