000976 华铁股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/06/01	6.01	6.77	5.89	6.01	18764000	413352768.00
2000/06/02	5.89	5.89	5.60	5.61	4582600	92831224.00
2000/06/05	5.54	5.61	5.42	5.50	1733400	34007036.00
2000/06/06	5.50	5.73	5.50	5.60	1172100	23633816.00
2000/06/07	5.60	5.60	5.53	5.55	724400	14396126.00
2000/06/08	5.54	5.63	5.43	5.52	628400	12375427.00
2000/06/09	5.50	5.59	5.37	5.38	652600	12771961.00
2000/06/12	5.28	5.59	5.25	5.57	580700	11265167.00
2000/06/13	5.57	5.69	5.57	5.62	457600	9215720.00
2000/06/14	5.62	5.78	5.60	5.75	632100	12889959.00
2000/06/15	5.75	5.79	5.60	5.77	516200	10596641.00
2000/06/16	5.75	5.95	5.72	5.94	931200	19462476.00
2000/06/19	5.95	6.19	5.95	6.18	1243500	26955834.00
2000/06/20	6.20	6.31	6.09	6.28	1192700	26265772.00
2000/06/21	6.32	6.93	6.31	6.93	3249400	77035680.00
2000/06/22	7.36	7.36	6.78	6.87	2119500	52615360.00
2000/06/23	6.94	7.58	6.94	7.57	2781600	71385512.00
2000/06/26	7.60	7.63	7.40	7.46	1607200	42513816.00
2000/06/27	7.43	7.92	7.27	7.74	1393300	36803404.00
2000/06/29	8.44	8.44	7.80	8.13	1865900	53069092.00
2000/06/30	8.04	8.33	7.95	7.98	706600	20044784.00
2000/07/03	7.87	7.95	7.70	7.91	862000	23719900.00
2000/07/04	7.90	8.18	7.75	8.18	765600	21636892.00
2000/07/05	8.18	8.33	8.09	8.17	326500	9372162.00
2000/07/06	8.24	8.48	8.12	8.19	1242900	36509892.00
2000/07/07	8.19	8.71	7.99	8.62	1316500	38816740.00
2000/07/10	8.62	8.65	8.30	8.62	897700	26670118.00
2000/07/11	8.59	8.59	8.35	8.38	712100	21079716.00
2000/07/12	8.39	8.59	8.37	8.39	1018000	30153980.00
2000/07/13	8.55	9.25	8.54	9.03	6535400	114608880.00
2000/07/14	8.77	9.49	8.56	9.29	5579400	97787040.00
2000/07/17	9.29	9.34	9.02	9.15	1871700	33300500.00
2000/07/18	9.16	9.18	8.92	8.98	1109600	19449720.00
2000/07/19	8.98	9.03	8.82	9.01	934000	16148435.00
2000/07/20	9.03	9.11	8.82	9.06	640600	11208334.00
2000/07/21	9.06	9.13	8.97	9.05	777800	13728789.00
2000/07/24	9.08	9.16	8.87	9.16	676000	11864414.00
2000/07/25	9.13	9.16	8.92	8.98	369600	6493302.00
2000/07/26	8.97	9.32	8.87	9.31	1142200	20420224.00
2000/07/27	9.38	9.45	9.18	9.20	1115000	20212032.00
2000/07/28	9.24	9.29	9.10	9.20	563700	10093881.00
2000/07/31	9.20	9.71	9.08	9.70	1991100	36756676.00
2000/08/01	9.77	9.87	9.50	9.68	1576000	29757064.00
2000/08/02	9.68	9.77	9.55	9.67	830800	15531647.00
2000/08/03	9.67	9.91	9.55	9.90	1380600	26211894.00
2000/08/04	9.90	10.02	9.65	9.66	920000	17555494.00
2000/08/07	9.65	9.65	9.35	9.49	818200	15074246.00
2000/08/08	9.40	9.66	9.40	9.51	555600	10293257.00
2000/08/09	9.49	9.57	9.24	9.29	707500	12842497.00
2000/08/10	9.41	9.62	9.41	9.52	1009800	18701072.00
2000/08/11	9.65	9.65	9.23	9.43	1098900	20000932.00
2000/08/14	9.45	9.66	9.24	9.66	857500	15899647.00
2000/08/15	9.71	9.71	9.26	9.59	2065000	37532276.00
2000/08/16	9.54	9.69	9.39	9.42	986100	18429280.00
2000/08/17	9.42	9.55	9.34	9.34	499100	9164199.00
2000/08/18	9.35	9.55	9.35	9.52	865200	15976308.00
2000/08/21	9.56	9.79	9.48	9.79	3828900	71766472.00
2000/08/22	9.79	10.06	9.79	9.91	3689100	71369176.00
2000/08/23	9.91	10.39	9.63	10.33	2793600	54777200.00
2000/08/24	10.55	10.56	10.16	10.39	2741500	55351724.00
2000/08/25	10.43	10.69	10.29	10.53	5258500	107231448.00
2000/08/28	10.58	11.03	10.52	11.02	5837400	121552800.00
2000/08/29	11.05	11.20	10.98	10.99	2833500	61057488.00
2000/08/30	10.98	11.13	10.40	10.66	2245100	46567036.00
2000/08/31	10.63	10.63	10.03	10.14	1596500	31615152.00
2000/09/01	10.12	10.14	9.78	9.87	1492000	28744434.00
