002314 南山控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/03	14.46	15.29	13.86	15.19	46600741	1415417600.00
2009/12/04	14.39	14.94	13.59	13.99	22822890	687173568.00
2009/12/07	13.93	15.47	13.75	15.47	24222809	774623040.00
2009/12/08	15.79	17.09	15.71	16.08	31455838	1077198208.00
2009/12/09	15.71	16.83	15.53	16.57	17076435	577738240.00
2009/12/10	16.23	17.80	16.15	17.62	17667560	632733504.00
2009/12/11	17.59	17.59	16.41	16.50	14546954	516098016.00
2009/12/14	16.50	16.50	14.88	15.28	13381898	433713440.00
2009/12/15	15.29	15.58	14.61	14.93	12087684	379500608.00
2009/12/16	14.71	14.85	14.01	14.23	12055900	363235040.00
2009/12/17	14.14	14.45	13.65	14.16	8728094	259083104.00
2009/12/18	13.86	13.88	12.80	12.93	7888753	219857616.00
2009/12/21	12.76	13.33	12.67	13.09	5598891	154937712.00
2009/12/22	13.10	13.10	11.73	11.81	8718564	227751920.00
2009/12/23	11.80	12.50	11.78	12.10	7772214	201021600.00
2009/12/24	12.07	12.70	11.76	12.60	9290672	243224160.00
2009/12/25	12.44	12.51	12.14	12.33	5805335	152564896.00
2009/12/28	12.28	12.69	12.28	12.48	5161545	137105680.00
2009/12/29	12.48	13.15	12.32	12.94	8220144	221629760.00
2009/12/31	12.63	12.89	12.35	12.74	5842561	156988976.00
2010/01/04	12.80	12.88	12.51	12.69	4797475	129560832.00
2010/01/05	12.69	12.96	12.22	12.92	8633730	231456576.00
2010/01/06	12.75	13.11	12.72	12.76	6903606	189793312.00
2010/01/07	12.62	12.80	12.11	12.21	5157789	136590080.00
2010/01/08	12.21	12.30	11.90	12.09	3523484	90552744.00
2010/01/11	12.13	12.38	11.88	12.15	3039276	78610704.00
2010/01/12	12.15	13.05	12.08	12.86	8211419	222794832.00
2010/01/13	12.56	12.99	12.46	12.67	4912874	132858104.00
2010/01/14	12.95	13.45	12.72	13.19	6907724	192061712.00
2010/01/15	13.26	13.26	12.91	12.98	4411670	122095992.00
2010/01/18	12.86	13.03	12.76	12.86	3757203	102398968.00
2010/01/19	12.89	12.96	12.44	12.66	4077632	109352096.00
2010/01/20	12.66	12.66	11.90	11.95	4227389	109810672.00
2010/01/21	11.97	12.37	11.82	12.18	2340293	60432540.00
2010/01/22	12.11	12.11	11.40	11.55	3220030	80642544.00
2010/01/25	11.53	11.68	11.27	11.33	1578946	38884796.00
