600351 亚宝药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/26	1.79	1.85	1.69	1.80	25818358	396468800.00
2002/09/27	1.79	1.79	1.71	1.73	7750133	117874096.00
2002/10/08	1.72	1.72	1.63	1.64	3262430	47917356.00
2002/10/09	1.63	1.64	1.57	1.58	2969048	42513832.00
2002/10/10	1.58	1.62	1.58	1.59	1459952	20901130.00
2002/10/11	1.59	1.60	1.48	1.51	4888932	68057472.00
2002/10/14	1.48	1.55	1.46	1.53	1440008	19878788.00
2002/10/15	1.52	1.54	1.49	1.50	799295	11046046.00
2002/10/16	1.50	1.57	1.50	1.51	1306612	18214164.00
2002/10/17	1.50	1.52	1.45	1.46	1542485	21015444.00
2002/10/18	1.45	1.50	1.44	1.48	821149	11135846.00
2002/10/21	1.48	1.50	1.45	1.49	780795	10601148.00
2002/10/22	1.50	1.55	1.49	1.53	1546830	21530872.00
2002/10/23	1.51	1.57	1.51	1.56	1023401	14380542.00
2002/10/24	1.52	1.57	1.52	1.52	779446	10849590.00
2002/10/25	1.52	1.54	1.48	1.48	1017867	14052758.00
2002/10/28	1.47	1.48	1.42	1.42	904303	12175358.00
2002/10/29	1.41	1.45	1.39	1.44	736212	9727123.00
2002/10/30	1.42	1.44	1.41	1.43	456369	6070950.00
2002/10/31	1.42	1.44	1.40	1.43	691541	9190901.00
2002/11/01	1.42	1.44	1.40	1.42	524649	6941226.00
2002/11/04	1.47	1.51	1.43	1.51	726401	9836854.00
2002/11/05	1.51	1.60	1.47	1.56	2965529	41895728.00
2002/11/06	1.55	1.57	1.54	1.55	971358	13683810.00
2002/11/07	1.54	1.56	1.51	1.54	958379	13424793.00
2002/11/08	1.59	1.59	1.46	1.47	1330955	18289206.00
2002/11/11	1.47	1.48	1.44	1.45	544007	7343313.00
2002/11/12	1.44	1.46	1.39	1.41	1129586	14966661.00
2002/11/13	1.40	1.45	1.37	1.44	790439	10438310.00
2002/11/14	1.43	1.49	1.41	1.43	947562	12720463.00
2002/11/15	1.38	1.47	1.38	1.45	605614	8119896.00
2002/11/18	1.45	1.54	1.45	1.47	665801	9060530.00
2002/11/19	1.47	1.52	1.43	1.49	381595	5184489.00
2002/11/20	1.47	1.49	1.43	1.43	883540	11970942.00
2002/11/21	1.43	1.44	1.39	1.40	721486	9562267.00
