600557 康缘药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/18	1.48	1.50	1.35	1.36	20206774	349803040.00
2002/09/19	1.32	1.36	1.29	1.34	5291913	87931072.00
2002/09/20	1.34	1.39	1.32	1.35	3073689	51958348.00
2002/09/23	1.33	1.35	1.32	1.33	1270310	21229658.00
2002/09/24	1.32	1.33	1.31	1.31	1458381	24127544.00
2002/09/25	1.30	1.34	1.30	1.33	1198078	19867376.00
2002/09/26	1.36	1.38	1.35	1.35	3385597	57190956.00
2002/09/27	1.33	1.35	1.31	1.32	1075121	17857612.00
2002/10/08	1.29	1.31	1.25	1.27	722824	11702055.00
2002/10/09	1.27	1.27	1.19	1.21	1460180	23028956.00
2002/10/10	1.19	1.24	1.18	1.20	569563	8964839.00
2002/10/11	1.19	1.20	1.15	1.17	1145356	17671320.00
2002/10/14	1.16	1.18	1.12	1.17	710659	10836317.00
2002/10/15	1.17	1.17	1.15	1.16	309274	4745748.00
2002/10/16	1.16	1.21	1.15	1.16	388488	6017173.00
2002/10/17	1.15	1.15	1.10	1.10	769300	11605494.00
2002/10/18	1.10	1.12	1.04	1.10	804588	11872246.00
2002/10/21	1.09	1.11	1.07	1.10	368259	5441428.00
2002/10/22	1.10	1.17	1.09	1.15	920356	14017910.00
2002/10/23	1.15	1.18	1.14	1.16	388498	5965428.00
2002/10/24	1.16	1.17	1.13	1.13	363301	5509132.00
2002/10/25	1.13	1.14	1.07	1.08	360814	5379867.00
2002/10/28	1.09	1.14	1.06	1.06	294094	4301676.00
2002/10/29	1.05	1.10	1.05	1.10	352058	5180760.00
2002/10/30	1.09	1.11	1.07	1.10	216007	3203190.00
2002/10/31	1.09	1.12	1.08	1.09	390564	5798668.00
2002/11/01	1.08	1.10	1.06	1.09	263790	3892957.00
2002/11/04	1.09	1.13	1.09	1.13	280959	4223263.00
2002/11/05	1.14	1.22	1.12	1.18	1605972	24874412.00
2002/11/06	1.17	1.19	1.16	1.18	601145	9332135.00
2002/11/07	1.17	1.19	1.15	1.17	621296	9581723.00
2002/11/08	1.19	1.19	1.10	1.11	1081509	16346496.00
2002/11/12	1.10	1.12	1.08	1.10	948677	14123946.00
2002/11/13	1.10	1.15	1.07	1.14	871028	13015109.00
2002/11/14	1.13	1.17	1.10	1.11	530837	8059400.00
2002/11/15	1.10	1.15	1.10	1.12	346534	5241368.00
2002/11/18	1.13	1.13	1.10	1.12	195729	2936530.00
2002/11/19	1.12	1.13	1.09	1.12	246517	3688857.00
2002/11/20	1.12	1.12	1.07	1.07	537925	7935529.00
