000718 苏宁环球 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.75	0.76	0.72	0.76	277900	1669093.25
2000/01/05	0.76	0.78	0.73	0.78	528700	3229657.25
2000/01/06	0.78	0.81	0.76	0.81	519600	3222653.25
2000/01/07	0.81	0.85	0.81	0.85	1095200	7042373.50
2000/01/10	0.85	0.92	0.85	0.91	1318600	8768256.00
2000/01/11	0.91	0.92	0.81	0.82	991300	6487146.50
2000/01/12	0.81	0.83	0.77	0.77	695500	4312422.00
2000/01/13	0.77	0.78	0.74	0.76	483100	2941490.00
2000/01/14	0.75	0.78	0.74	0.75	347400	2099485.50
2000/01/17	0.74	0.77	0.74	0.77	271900	1646258.38
2000/01/18	0.77	0.78	0.76	0.77	339500	2081321.50
2000/01/19	0.77	0.83	0.77	0.83	620800	3899375.25
2000/01/20	0.83	0.85	0.82	0.83	872700	5615294.00
2000/01/21	0.84	0.85	0.83	0.83	1011000	6529352.50
2000/01/24	0.85	0.89	0.83	0.88	1281500	8380121.00
2000/01/25	0.87	0.89	0.84	0.87	1374500	9038128.00
2000/01/26	0.86	0.92	0.86	0.92	1807000	12182205.00
2000/01/27	0.92	0.93	0.90	0.92	1696500	11472872.00
2000/01/28	0.93	0.98	0.93	0.96	6652700	46426592.00
2000/02/14	1.07	1.09	1.04	1.05	2313400	17155694.00
2000/02/15	1.05	1.06	0.95	0.96	3941800	28115284.00
2000/02/16	0.95	0.95	0.88	0.92	2486900	16687484.00
2000/02/17	0.92	0.96	0.85	0.89	2582900	17265590.00
2000/02/18	0.87	0.89	0.83	0.85	1298700	8419939.00
2000/02/21	0.85	0.92	0.85	0.89	1493800	9918021.00
2000/02/22	0.92	0.93	0.84	0.84	1378300	9139164.00
2000/02/23	0.84	0.84	0.79	0.80	1188200	7505102.00
2000/02/24	0.80	0.84	0.80	0.83	719200	4544986.50
2000/02/25	0.83	0.83	0.80	0.81	871700	5491563.00
2000/02/28	0.81	0.87	0.81	0.84	1097400	7079349.00
2000/02/29	0.87	0.87	0.82	0.86	1282700	8296257.50
2000/03/01	0.86	0.91	0.84	0.89	1393900	9157179.00
2000/03/02	0.88	0.91	0.85	0.87	1033500	6825818.50
2000/03/03	0.88	0.90	0.86	0.90	1596800	10589555.00
2000/03/06	0.91	0.94	0.88	0.88	2388900	16253075.00
2000/03/07	0.87	0.87	0.82	0.85	966100	6245274.50
2000/03/08	0.85	0.88	0.85	0.86	712300	4657552.50
2000/03/09	0.86	0.87	0.84	0.84	932700	6017650.50
2000/03/10	0.84	0.84	0.81	0.81	1171300	7442897.50
2000/03/13	0.81	0.84	0.80	0.84	743900	4715767.50
2000/03/14	0.83	0.83	0.79	0.82	1211800	7619935.50
2000/03/15	0.83	0.87	0.83	0.85	1068500	6934289.00
2000/03/16	0.85	0.91	0.83	0.87	3037700	20025462.00
2000/03/17	0.87	0.91	0.85	0.90	2436500	16235604.00
2000/03/20	0.90	0.96	0.90	0.95	3800900	26275520.00
2000/03/21	0.96	0.97	0.92	0.94	2145100	14767334.00
2000/03/22	0.94	0.94	0.88	0.90	1759000	11836640.00
2000/03/23	0.88	0.91	0.86	0.89	3043900	20205122.00
2000/03/24	0.90	0.95	0.89	0.91	4854700	33214794.00
2000/03/27	0.91	0.99	0.90	0.98	7125300	49847716.00
2000/03/28	0.96	1.06	0.96	1.02	18873800	136838112.00
2000/03/29	1.00	1.00	0.94	0.98	6745500	47379672.00
2000/03/30	0.97	0.99	0.95	0.98	3892800	27370014.00
2000/03/31	0.98	1.05	0.98	1.01	8723700	63502512.00
2000/04/03	1.03	1.04	0.98	1.02	3354600	24193502.00
2000/04/04	1.01	1.01	0.94	0.96	3104700	21837572.00
2000/04/05	0.94	0.96	0.92	0.94	1913100	13238655.00
2000/04/06	0.94	0.99	0.94	0.97	2237500	15695392.00
2000/04/07	0.97	0.99	0.96	0.99	2357500	16736196.00
2000/04/10	0.99	1.03	0.99	1.02	3785400	27494234.00
2000/04/11	1.03	1.03	0.98	0.99	2537900	18249446.00
2000/04/12	1.04	1.14	0.99	1.11	20697300	156908800.00
2000/04/13	1.10	1.14	1.09	1.12	11798600	91336592.00
2000/04/14	1.13	1.14	1.09	1.10	5680000	43527144.00
2000/04/17	1.10	1.18	1.10	1.18	11705400	92342984.00
2000/04/18	1.18	1.20	1.14	1.18	6186400	49368272.00
2000/04/19	1.18	1.19	1.15	1.16	4222700	33429780.00
2000/04/20	1.19	1.20	1.11	1.12	4101200	32067558.00
2000/04/21	1.12	1.14	1.12	1.13	3653000	28479286.00
2000/04/24	1.13	1.15	1.08	1.10	3138000	24118912.00
2000/04/25	1.10	1.12	1.07	1.08	2452500	18655310.00
2000/04/26	1.08	1.11	1.08	1.09	2006500	15245224.00
2000/04/27	1.09	1.10	1.07	1.08	2221600	16835534.00
2000/04/28	1.08	1.08	1.04	1.08	2758700	20549522.00
2000/05/08	1.08	1.09	1.05	1.06	1370400	10229094.00
2000/05/09	1.06	1.10	1.05	1.06	1532300	11495223.00
2000/05/10	1.06	1.06	0.98	0.98	2146400	15473555.00
2000/05/11	0.98	1.00	0.93	0.93	1623200	11343682.00
2000/05/15	0.92	0.95	0.91	0.91	1111200	7614028.00
2000/05/16	0.93	0.95	0.92	0.94	458600	3154757.50
