300115 长盈精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/02	5.88	6.03	5.32	5.39	11784256	704058496.00
2010/09/03	5.32	5.43	5.15	5.27	5488809	312907968.00
2010/09/06	5.27	5.29	4.90	4.92	4160107	226524352.00
2010/09/07	4.92	5.02	4.88	5.00	1775746	95799712.00
2010/09/08	4.96	4.96	4.78	4.81	2393502	126376944.00
2010/09/09	4.84	4.97	4.82	4.85	1736710	92170736.00
2010/09/10	4.85	4.92	4.73	4.88	1555616	81820360.00
2010/09/13	4.89	4.94	4.84	4.90	1346403	71484568.00
2010/09/14	4.90	4.97	4.88	4.91	1412395	75554664.00
2010/09/15	4.89	4.93	4.55	4.56	1846100	94356632.00
2010/09/16	4.58	4.62	4.43	4.47	1044018	51648136.00
2010/09/17	4.46	4.51	4.44	4.46	612896	30043162.00
2010/09/20	4.50	4.59	4.47	4.55	920194	45746420.00
2010/09/21	4.57	4.57	4.42	4.42	657349	32352084.00
2010/09/27	4.42	4.51	4.31	4.49	765619	37186680.00
2010/09/28	4.47	4.55	4.43	4.44	683542	33713552.00
2010/09/29	4.44	4.44	4.18	4.18	1124443	53093544.00
2010/09/30	4.15	4.33	4.13	4.32	745555	35058604.00
2010/10/08	4.47	4.51	4.42	4.42	827453	40485444.00
2010/10/11	4.42	4.43	4.29	4.36	832779	39915300.00
2010/10/12	4.35	4.38	4.33	4.36	547515	26308620.00
2010/10/13	4.35	4.35	4.22	4.30	617585	29074960.00
2010/10/14	4.27	4.45	4.27	4.39	909882	43956100.00
2010/10/15	4.41	4.41	4.24	4.26	610734	29114056.00
2010/10/18	4.25	4.26	4.15	4.22	631808	29340862.00
2010/10/19	4.24	4.69	4.22	4.66	1933588	96321032.00
2010/10/20	4.58	4.67	4.54	4.59	1155881	58366128.00
2010/10/21	4.59	4.72	4.55	4.72	1019486	51699720.00
2010/10/22	4.73	4.97	4.73	4.91	1791798	94935104.00
2010/10/25	4.93	5.01	4.88	4.96	1178510	63173404.00
2010/10/26	4.90	4.97	4.82	4.83	765105	40375912.00
2010/10/27	4.87	4.87	4.64	4.66	780887	40502712.00
2010/10/28	4.65	4.90	4.65	4.85	876510	45901560.00
2010/10/29	4.88	5.40	4.88	5.32	2839471	160555568.00
2010/11/01	5.32	5.59	5.32	5.48	2456072	143919296.00
2010/11/02	5.44	5.48	5.15	5.16	1394180	79520568.00
2010/11/03	4.99	5.40	4.99	5.26	1419699	79316144.00
2010/11/05	5.30	5.63	5.30	5.55	1255361	73981200.00
2010/11/08	5.58	5.82	5.52	5.63	1751640	105835752.00
2010/11/09	5.58	5.73	5.48	5.49	935508	56036980.00
2010/11/10	5.54	5.77	5.48	5.73	1229257	74067552.00
2010/11/11	5.71	5.83	5.50	5.59	992956	60529564.00
2010/11/12	5.51	5.65	5.19	5.53	1516756	88299144.00
2010/11/15	5.48	5.88	5.48	5.84	1318629	80215288.00
2010/11/16	5.83	5.98	5.61	5.64	1499174	92804184.00
2010/11/17	5.61	5.63	5.45	5.45	1153975	68390048.00
2010/11/18	5.49	5.64	5.33	5.58	749377	44028356.00
2010/11/19	5.58	5.92	5.57	5.88	1614384	99694096.00
2010/11/22	5.92	6.18	5.92	5.96	1243605	79996480.00
2010/11/23	5.93	6.06	5.80	6.06	906930	57131876.00
2010/11/24	6.06	6.16	5.88	6.05	994487	63345944.00
2010/11/25	6.08	6.08	5.73	5.75	1981217	123167464.00
2010/11/26	5.75	5.90	5.74	5.82	776269	48080224.00
2010/11/29	5.80	5.90	5.71	5.86	1286448	79681976.00
2010/11/30	5.87	5.88	5.48	5.70	1387773	84252312.00
2010/12/01	5.62	5.79	5.62	5.69	490620	29993116.00
2010/12/02	5.71	6.04	5.71	5.87	2997535	187679136.00
2010/12/03	5.75	5.87	5.57	5.66	1841016	111515648.00
2010/12/06	5.69	5.70	5.26	5.29	1827333	105455304.00
2010/12/07	5.28	5.48	5.26	5.45	762802	44095348.00
2010/12/08	5.40	5.50	5.35	5.38	1088549	63289976.00
2010/12/09	5.35	5.38	5.29	5.30	711625	40646148.00
2010/12/10	5.29	5.52	5.20	5.52	968933	56163548.00
2010/12/13	5.57	5.89	5.57	5.86	1664912	102954480.00
2010/12/14	5.86	6.03	5.83	5.94	1080293	68280808.00
2010/12/15	5.91	5.97	5.83	5.85	548317	34419688.00
2010/12/16	5.91	6.33	5.85	6.23	1680435	109640664.00
2010/12/17	6.22	6.32	6.15	6.26	854846	56391764.00
2010/12/20	6.28	6.34	5.99	6.33	1878876	122939488.00
2010/12/21	6.32	6.54	6.22	6.25	1232080	82716792.00
2010/12/22	6.25	6.33	6.14	6.23	663071	43699172.00
2010/12/23	6.16	6.22	5.87	5.93	923604	59425032.00
2010/12/24	5.95	5.97	5.61	5.78	1393791	85732600.00
2010/12/27	5.81	5.92	5.45	5.54	1182717	71865072.00
2010/12/28	5.48	5.66	5.46	5.60	663804	39753492.00
2010/12/29	5.56	5.86	5.56	5.85	641533	39360460.00
2010/12/30	5.87	5.90	5.77	5.82	530426	33008062.00
2010/12/31	5.81	6.11	5.81	6.09	751175	47995364.00
2011/01/04	6.09	6.38	6.03	6.23	1077887	71150944.00
2011/01/05	6.21	6.21	6.06	6.18	517334	33629004.00
2011/01/06	6.14	6.20	5.95	6.02	606397	38800220.00
2011/01/07	6.02	6.05	5.80	5.89	447370	28263558.00
2011/01/10	5.75	5.91	5.58	5.60	715517	43675220.00
2011/01/11	5.57	5.65	5.36	5.38	1067492	62768120.00
2011/01/12	5.38	5.62	5.30	5.56	987752	57893972.00
2011/01/13	5.62	5.63	5.44	5.52	538647	31819624.00
2011/01/14	5.48	5.48	5.25	5.32	533906	30643322.00
2011/01/17	5.22	5.35	5.09	5.21	711376	40129752.00
2011/01/18	5.20	5.28	5.09	5.16	354458	19829354.00
2011/01/19	5.19	5.37	5.13	5.36	572625	32399724.00
2011/01/21	5.10	5.25	5.09	5.19	774610	43114240.00
2011/01/24	5.18	5.22	4.60	4.60	1055003	56010008.00
2011/01/25	4.57	4.74	4.36	4.69	1178822	58661796.00
2011/01/26	4.68	4.85	4.64	4.70	526317	27140664.00
2011/01/27	4.67	4.90	4.55	4.88	557168	29029002.00
2011/01/28	4.78	4.90	4.78	4.88	273220	14406840.00
2011/01/31	4.84	4.89	4.79	4.82	455507	23903712.00
2011/02/01	4.83	4.90	4.81	4.90	314957	16579233.00
2011/02/09	4.87	4.92	4.84	4.84	233533	12380714.00
2011/02/10	4.81	5.05	4.76	5.04	527020	28217788.00
2011/02/11	5.02	5.11	4.99	5.09	449440	24695182.00
2011/02/14	5.07	5.28	5.07	5.24	735588	41251372.00
2011/02/15	5.24	5.25	5.15	5.21	401279	22513662.00
2011/02/16	5.23	5.36	5.17	5.34	546839	31088832.00
2011/02/17	5.31	5.45	5.31	5.41	466632	26975530.00
2011/02/18	5.43	5.43	5.25	5.26	419225	23989820.00
2011/02/21	5.25	5.40	5.18	5.39	330213	18910226.00
2011/02/22	5.38	5.38	5.08	5.18	1158587	64925028.00
2011/02/23	5.18	5.50	5.14	5.47	956196	55178940.00
2011/02/24	5.47	5.66	5.39	5.40	1371412	81017456.00
2011/02/25	5.35	5.46	5.28	5.40	635095	36804464.00
