300453 三鑫医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/15	8.19	8.97	8.19	8.97	8000	147465.00
2015/05/18	9.89	9.89	9.89	9.89	2700	55026.00
2015/05/19	10.91	10.91	10.91	10.91	1500	33630.00
2015/05/20	12.03	12.03	12.03	12.03	2000	49320.00
2015/05/21	13.27	13.27	13.27	13.27	2800	75964.00
2015/05/22	14.62	14.62	14.62	14.62	3500	104440.00
2015/05/25	16.11	16.11	16.11	16.11	2500	82050.00
2015/05/26	17.75	17.75	17.75	17.75	3100	111910.00
2015/05/27	19.56	19.56	19.56	19.56	3800	150898.00
2015/05/28	21.54	21.54	21.54	21.54	11200	489216.00
2015/05/29	23.73	23.73	23.73	23.73	19500	936975.00
2015/06/01	26.13	26.13	26.13	26.13	7300	385878.00
2015/06/02	28.78	28.78	28.78	28.78	7800	453570.00
2015/06/03	31.69	31.69	31.69	31.69	31700	2027849.00
2015/06/04	34.89	34.89	34.89	34.89	67800	4771086.00
2015/06/05	38.41	38.41	38.41	38.41	39200	3034472.00
2015/06/08	42.28	42.28	42.28	42.28	125800	10711870.00
2015/06/09	39.70	42.27	38.02	38.09	9754114	762165888.00
2015/06/10	36.01	41.93	35.81	41.93	6112397	483887456.00
2015/06/11	42.98	46.15	42.56	46.15	5550517	508217888.00
2015/06/12	50.79	50.80	42.54	43.20	11229170	1074336256.00
2015/06/15	38.86	40.16	38.85	38.85	6487702	509536256.00
2015/06/16	37.20	38.70	35.46	37.20	4992815	369333888.00
2015/06/17	36.83	37.60	33.70	36.40	4128589	297071488.00
2015/06/18	36.20	36.20	32.73	33.23	3070707	213180400.00
2015/06/19	32.00	33.98	31.10	31.70	2792244	182493136.00
2015/06/23	31.90	34.13	31.70	33.80	3524684	235338544.00
2015/06/24	33.91	34.45	32.79	33.60	3461154	234290272.00
2015/06/25	33.20	33.30	31.30	31.86	1936146	127619072.00
