600333 长春燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/11	6.37	6.77	5.61	5.66	32951700	521860000.00
2000/12/12	5.58	5.93	5.54	5.76	8163500	122748664.00
2000/12/13	5.72	5.88	5.63	5.72	3555600	53656024.00
2000/12/14	5.72	5.76	5.56	5.59	2855100	42324364.00
2000/12/15	5.60	5.83	5.58	5.75	2555200	38449772.00
2000/12/18	5.81	6.06	5.79	5.97	5958200	92555320.00
2000/12/19	6.00	6.05	5.92	6.00	2791700	43521304.00
2000/12/20	6.00	6.15	5.91	6.14	3710000	58533880.00
2000/12/21	6.16	6.24	6.03	6.06	3704600	59082848.00
2000/12/22	6.05	6.15	5.98	6.01	2139300	33782516.00
2000/12/25	6.00	6.13	5.92	6.06	1851700	29039044.00
2000/12/26	6.06	6.20	6.01	6.19	1963700	31173366.00
2000/12/27	6.20	6.22	6.01	6.04	2025400	32232078.00
2000/12/28	6.04	6.20	5.98	6.13	1595600	25388660.00
2000/12/29	6.12	6.24	6.09	6.18	2314700	37182968.00
2001/01/02	6.20	6.37	6.19	6.29	2524700	41198428.00
2001/01/03	6.29	6.36	6.22	6.30	2268900	36964528.00
2001/01/04	6.31	6.44	6.24	6.33	2401500	39520500.00
2001/01/05	6.37	6.54	6.33	6.51	2533400	42283576.00
2001/01/08	6.59	6.66	6.42	6.51	3117200	52582624.00
2001/01/09	6.51	6.56	6.37	6.44	2216100	36881220.00
2001/01/10	6.49	6.58	6.46	6.55	1357100	22832080.00
2001/01/11	6.55	6.57	6.44	6.48	1492600	24959968.00
2001/01/12	6.48	6.49	6.31	6.32	1962600	32298612.00
2001/01/15	6.24	6.29	6.02	6.10	2090500	33446072.00
2001/01/16	6.03	6.22	6.01	6.20	1220900	19398072.00
2001/01/17	6.21	6.22	6.10	6.11	524200	8362765.00
2001/01/18	6.12	6.20	6.05	6.07	835200	13300406.00
2001/01/19	6.09	6.22	6.09	6.17	1041000	16714035.00
2001/02/05	6.17	6.17	5.94	5.97	1101000	17289720.00
2001/02/06	5.94	5.99	5.78	5.95	580200	8919283.00
2001/02/07	5.96	5.97	5.85	5.88	249300	3844267.00
2001/02/08	5.88	5.96	5.71	5.73	820100	12455299.00
2001/02/09	5.75	5.91	5.75	5.87	543200	8273762.00
2001/02/12	5.88	5.90	5.76	5.89	314300	4798354.00
2001/02/13	5.89	5.93	5.87	5.88	279900	4315639.00
2001/02/14	5.85	5.89	5.81	5.83	202200	3091801.00
2001/02/15	5.85	5.89	5.77	5.80	228500	3478846.00
2001/02/16	5.76	5.89	5.71	5.88	397800	6014915.00
2001/02/19	5.90	6.01	5.83	5.97	584700	9074976.00
2001/02/20	5.99	6.00	5.84	5.85	475300	7336698.00
2001/02/21	5.84	5.84	5.72	5.79	494700	7481083.00
2001/02/22	5.80	5.92	5.76	5.85	254400	3892834.00
2001/02/23	5.87	6.01	5.86	6.00	409200	6341777.00
2001/02/26	6.02	6.07	5.97	6.04	574200	9016742.00
2001/02/27	6.06	6.06	5.99	6.01	414900	6512457.00
2001/02/28	6.02	6.05	5.94	6.02	282900	4421645.00
2001/03/01	6.02	6.09	6.02	6.08	405200	6387897.00
2001/03/02	6.08	6.11	6.05	6.08	494300	7840370.00
2001/03/05	6.09	6.11	5.98	6.00	277800	4360986.00
2001/03/06	5.96	6.00	5.94	6.00	299600	4666976.00
2001/03/07	5.99	6.04	5.97	5.99	391900	6128513.00
2001/03/08	6.00	6.00	5.96	5.99	344400	5375369.00
2001/03/09	6.00	6.06	5.94	6.01	336500	5258374.00
2001/03/12	6.02	6.03	5.94	6.00	299400	4662963.00
2001/03/13	5.75	5.91	5.75	5.86	563300	8627957.00
2001/03/14	5.83	5.90	5.80	5.90	705100	10792592.00
2001/03/15	5.91	6.02	5.89	5.94	511500	7947223.00
2001/03/16	5.96	5.96	5.88	5.89	400100	6182330.00
2001/03/19	5.89	5.94	5.83	5.92	700600	10770592.00
2001/03/20	5.94	6.05	5.93	6.04	695400	10871900.00
2001/03/21	6.03	6.08	6.02	6.04	587100	9259194.00
2001/03/22	6.04	6.11	6.03	6.08	688800	10868151.00
2001/03/23	6.08	6.09	5.94	5.97	844100	13236690.00
2001/03/26	5.97	6.18	5.94	6.18	931700	14752236.00
2001/03/27	6.19	6.23	6.11	6.15	849500	13600670.00
2001/03/28	6.15	6.19	6.10	6.13	576400	9195933.00
2001/03/29	6.13	6.18	6.09	6.09	689900	10998621.00
2001/03/30	6.15	6.33	6.13	6.29	2028200	32863924.00
2001/04/02	6.32	6.37	6.25	6.28	1155300	18887088.00
2001/04/03	6.28	6.29	6.17	6.25	787700	12724614.00
2001/04/04	6.24	6.28	6.07	6.11	1012400	16255729.00
2001/04/05	6.07	6.19	6.06	6.18	520700	8293135.00
2001/04/06	6.20	6.22	6.11	6.15	492200	7865868.00
2001/04/09	6.15	6.19	6.07	6.18	414000	6613161.00
2001/04/10	6.18	6.27	6.18	6.24	524900	8489223.00
2001/04/11	6.24	6.26	6.23	6.24	606900	9829364.00
2001/04/12	6.25	6.40	6.24	6.30	1497300	24615924.00
2001/04/13	6.30	6.33	6.20	6.29	715100	11623157.00
2001/04/16	6.29	6.41	6.25	6.38	1587000	26162516.00
2001/04/17	6.39	6.49	6.32	6.49	1547400	25561720.00
2001/04/19	6.41	6.53	6.29	6.46	1100100	18302040.00
2001/04/20	6.46	6.65	6.38	6.40	3381800	57268392.00
2001/04/23	6.37	6.49	6.27	6.33	1246500	20516728.00
2001/04/24	6.33	6.46	6.31	6.40	774000	12789489.00
2001/04/25	6.39	6.39	6.18	6.19	1273000	20681330.00
2001/04/26	6.17	6.23	6.11	6.15	686700	11003177.00
2001/04/27	6.15	6.21	6.15	6.20	610100	9811452.00
2001/04/30	6.18	6.24	6.15	6.21	549200	8823924.00
2001/05/08	6.21	6.30	6.21	6.30	315600	5124136.00
2001/05/09	6.30	6.36	6.25	6.30	330300	5392207.00
2001/05/10	6.33	6.40	6.29	6.37	516500	8508873.00
2001/05/11	6.37	6.48	6.37	6.47	955400	15925310.00
2001/05/14	6.51	6.64	6.48	6.57	2646000	44798664.00
2001/05/15	6.59	6.63	6.46	6.53	1579400	26724910.00
2001/05/16	6.64	6.64	6.54	6.60	1549100	26331752.00
2001/05/17	6.60	6.60	6.48	6.50	910700	15355839.00
2001/05/18	6.50	6.63	6.45	6.59	1320500	22328736.00
2001/05/21	6.62	6.81	6.58	6.74	2729600	47213652.00
2001/05/22	6.75	6.79	6.64	6.72	1038400	17929924.00
2001/05/23	6.68	6.72	6.51	6.60	1304900	22201580.00
2001/05/24	6.59	6.66	6.56	6.59	744400	12660296.00
2001/05/25	6.57	6.59	6.46	6.55	801300	13472000.00
2001/05/28	6.53	6.75	6.51	6.63	1196800	20469132.00
2001/05/29	6.64	6.76	6.62	6.66	778900	13416260.00
2001/05/30	6.66	6.79	6.64	6.79	1323700	22965614.00
2001/05/31	6.81	6.89	6.73	6.87	1354800	23751100.00
2001/06/01	6.88	6.93	6.78	6.80	944600	16644980.00
2001/06/04	6.82	6.98	6.80	6.88	1053000	18667906.00
2001/06/05	6.91	6.94	6.83	6.92	1025900	18159832.00
2001/06/06	6.94	6.97	6.80	6.90	1286600	22719884.00
2001/06/07	6.91	7.06	6.88	7.05	1879200	33620448.00
2001/06/08	7.03	7.03	6.90	6.98	867600	15492606.00
2001/06/11	6.82	7.05	6.82	6.89	1468500	26292646.00
2001/06/12	6.85	7.05	6.81	7.01	1076900	19257744.00
2001/06/13	7.03	7.16	7.03	7.13	1235500	22438526.00
2001/06/14	7.19	7.32	6.94	6.98	3833200	70004256.00
2001/06/15	6.94	7.30	6.89	7.22	2326500	42240876.00
2001/06/18	7.25	7.33	6.98	7.08	1651700	30012932.00
2001/06/19	7.08	7.16	6.84	7.13	1118900	20115548.00
2001/06/20	7.14	7.22	6.98	7.03	900800	16267195.00
2001/06/21	7.01	7.06	6.94	7.05	570500	10229069.00
2001/06/22	7.05	7.25	7.05	7.16	744800	13583417.00
2001/06/25	7.19	7.35	7.19	7.27	1491600	27595784.00
2001/06/26	7.32	7.35	7.23	7.30	1125600	20858248.00
2001/06/27	7.30	7.30	7.16	7.22	725400	13312423.00
2001/06/28	7.22	7.25	7.12	7.19	740400	13503358.00
2001/06/29	7.14	7.19	7.10	7.14	495800	9022623.00
2001/07/02	7.14	7.19	6.99	7.04	815100	14682720.00
2001/07/03	7.04	7.14	6.97	7.09	638700	11471458.00
2001/07/04	7.05	7.10	7.03	7.05	242200	4359264.00
2001/07/05	6.99	7.08	6.99	7.01	552200	9912118.00
