002791 坚朗五金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/03/29	18.61	20.34	18.61	20.34	34710	1076707.63
2016/03/30	22.41	22.41	22.41	22.41	13624	465532.09
2016/03/31	24.69	24.69	24.69	24.69	28237	1061428.88
2016/04/01	27.20	27.20	27.20	27.20	79402	3283272.75
2016/04/05	29.96	29.96	29.96	29.96	110377	5021049.50
2016/04/06	32.99	32.99	32.99	32.99	1093425	54714988.00
2016/04/07	36.00	36.33	34.47	36.33	23220811	1247044096.00
2016/04/08	34.97	35.41	33.71	34.02	14900430	780789120.00
2016/04/11	34.03	36.30	33.49	35.25	13006561	680957440.00
2016/04/12	34.53	35.15	33.63	33.70	10065898	521889184.00
2016/04/13	33.43	34.60	33.43	33.73	8579420	441955136.00
2016/04/14	34.17	37.15	33.74	37.15	19647887	1070031296.00
2016/04/15	36.83	38.45	35.63	36.62	19769441	1113894016.00
2016/04/18	35.37	35.51	34.22	34.70	8799457	464050336.00
2016/04/19	35.00	36.17	34.71	35.13	6936510	371881728.00
2016/04/20	34.77	35.62	31.97	34.71	9965924	514700928.00
2016/04/21	33.87	34.34	32.97	33.03	6137930	313297600.00
2016/04/22	33.06	33.81	32.63	33.27	4357967	220063552.00
2016/04/25	33.59	33.59	32.63	33.05	3543092	177460128.00
2016/04/26	33.16	33.35	32.44	33.10	4204218	210092992.00
2016/04/27	33.11	34.77	33.11	33.87	8989916	462749952.00
2016/04/28	33.59	33.83	32.20	32.81	5666304	282427488.00
2016/04/29	32.60	33.03	32.31	32.47	3000862	148518224.00
2016/05/03	32.33	33.22	32.22	33.07	4337614	216298720.00
2016/05/04	33.08	33.29	32.80	32.97	3933076	197175152.00
2016/05/05	32.98	33.75	32.70	33.71	5103783	257141072.00
2016/05/06	33.63	33.99	32.23	32.28	6917791	348064640.00
2016/05/09	32.03	32.03	29.63	29.77	4441767	205745632.00
2016/05/10	30.10	30.38	29.79	29.97	2747364	125425456.00
2016/05/11	30.30	30.36	29.14	29.15	3168051	142661488.00
2016/05/12	28.63	28.63	27.87	28.41	3068607	131585864.00
2016/05/13	28.41	28.95	28.23	28.40	2585339	112368584.00
2016/05/16	28.34	28.95	28.02	28.93	2315885	100707224.00
2016/05/17	28.93	29.02	28.53	28.65	2512943	109851576.00
2016/05/18	28.23	28.23	26.40	26.79	3721927	154630016.00
2016/05/19	26.80	27.61	26.74	26.88	2419728	99877520.00
2016/05/20	26.35	27.26	26.17	27.20	2832273	115540456.00
2016/05/23	27.40	28.76	27.24	28.17	4344275	185609808.00
2016/05/24	27.95	28.09	27.29	27.48	2676008	112230728.00
2016/05/25	27.77	28.27	27.47	27.83	3125961	132466008.00
2016/05/26	27.83	28.69	27.40	28.55	4274049	182596688.00
2016/05/27	28.37	29.51	28.23	28.75	5319520	234999696.00
2016/05/30	28.33	29.23	27.67	28.70	4126643	179294592.00
2016/05/31	28.73	30.38	28.73	30.17	6410907	290538240.00
2016/06/01	30.30	30.95	29.93	30.12	6383768	294848640.00
2016/06/02	30.15	31.17	29.97	31.06	6323625	292586336.00
2016/06/03	30.82	31.89	30.70	30.99	6661688	316039904.00
2016/06/06	31.03	31.36	30.23	30.63	4272956	199606816.00
2016/06/07	30.63	32.29	30.18	32.20	7660344	365110912.00
2016/06/08	31.76	35.39	30.97	33.25	10218980	509289824.00
2016/06/13	32.07	33.37	29.89	29.89	7813500	375921856.00
2016/06/14	29.32	30.63	28.99	30.30	4912845	223565968.00
2016/06/15	29.71	32.27	29.71	31.82	5703362	272153856.00
2016/06/16	31.92	33.04	31.27	31.63	5669003	275347904.00
2016/06/17	31.73	32.35	31.51	32.31	5647202	273217408.00
2016/06/20	32.49	34.07	31.97	33.32	7745058	388473984.00
2016/06/21	33.45	34.35	32.41	33.33	8252325	419151904.00
2016/06/22	32.93	33.97	32.80	33.97	6801063	345635360.00
2016/06/23	33.74	34.33	32.77	33.43	5914518	299899072.00
2016/06/24	33.33	33.68	30.85	32.26	7122014	350115200.00
2016/06/27	32.05	34.32	32.03	34.05	7298091	368895744.00
2016/06/28	33.87	34.98	33.50	34.50	7780123	403160128.00
2016/06/29	34.41	36.93	33.65	36.39	12739660	679055104.00
2016/06/30	35.24	36.13	34.55	35.58	9348857	499177408.00
2016/07/01	35.54	37.64	35.54	37.06	10835612	601946560.00
2016/07/04	36.93	38.70	36.64	38.31	11637881	665458560.00
2016/07/05	38.33	41.71	37.89	39.65	12812696	764759872.00
2016/07/06	39.66	41.53	38.53	39.87	14029703	853575296.00
2016/07/07	39.13	40.62	38.73	38.99	10261816	609894976.00
2016/07/08	39.21	41.73	38.67	40.80	14465028	883544128.00
2016/07/11	41.07	43.07	39.19	41.47	11384867	710474944.00
2016/07/12	40.58	41.34	38.73	40.67	8655624	525084320.00
2016/07/13	40.63	41.72	39.87	40.16	6820328	419892448.00
2016/07/14	39.87	41.11	39.07	41.01	7061050	426695584.00
2016/07/15	41.01	42.25	40.73	40.73	7892368	494405536.00
2016/07/18	39.93	39.99	38.32	38.47	6645536	391919584.00
2016/07/19	38.73	39.25	38.43	39.09	3577218	209872768.00
2016/07/20	39.20	39.29	38.53	38.80	2954863	173845952.00
2016/07/21	38.93	39.07	37.27	37.29	4348364	250499120.00
2016/07/22	37.41	37.86	36.83	37.60	3768828	212480128.00
2016/07/25	37.20	39.19	37.14	38.87	3728524	213764560.00
2016/07/26	38.60	39.43	38.40	39.25	3462539	204637248.00
2016/07/27	39.31	39.33	35.35	35.63	5889576	328861856.00
2016/07/28	35.08	36.11	34.32	35.49	2960004	157474688.00
2016/07/29	36.01	36.03	34.99	35.29	2426673	130458184.00
2016/08/01	34.67	34.67	32.47	33.47	2644562	133870040.00
2016/08/02	33.47	33.99	33.13	33.83	1551282	78900056.00
2016/08/03	33.77	34.99	33.47	34.63	2697973	140425680.00
2016/08/04	34.41	34.77	34.18	34.52	1906531	99384168.00
2016/08/05	34.51	34.72	33.21	33.62	2123556	109218072.00
2016/08/08	33.45	34.77	32.73	34.71	2461323	126012312.00
2016/08/09	34.48	35.05	34.28	34.96	2327670	122374976.00
2016/08/10	34.93	35.39	34.73	34.95	2405706	127407336.00
2016/08/11	34.69	36.30	34.55	35.17	3651250	195510928.00
2016/08/12	35.00	35.52	34.62	35.19	2311664	122646848.00
2016/08/15	35.64	36.40	34.73	36.15	3197848	172863312.00
2016/08/16	36.21	36.99	36.20	36.70	3554246	197177136.00
2016/08/17	36.46	37.72	36.46	37.49	3312587	185685232.00
2016/08/18	37.34	37.46	36.54	36.65	2740627	153002368.00
2016/08/19	36.73	37.20	36.27	36.80	2364678	131305536.00
2016/08/22	36.57	36.90	35.47	36.00	2581396	140258880.00
2016/08/23	35.90	36.58	35.54	36.57	2184735	119566040.00
2016/08/24	36.07	36.38	35.60	35.82	2622766	142272032.00
2016/08/25	35.97	38.39	35.73	37.73	6963468	393201344.00
2016/08/26	37.37	38.10	36.77	37.65	4600922	259584160.00
2016/08/29	37.29	38.12	37.02	37.17	2459519	139169104.00
2016/08/30	37.41	37.53	36.21	36.42	2841662	157694288.00
2016/08/31	36.46	36.65	35.67	36.09	2414755	131775480.00
2016/09/01	36.15	36.60	35.17	35.24	2202900	119681920.00
2016/09/02	35.11	35.11	34.09	34.40	2872127	150067408.00
2016/09/05	34.53	34.93	34.21	34.33	1523800	79549816.00
2016/09/06	34.39	34.89	33.53	34.87	2027897	104982248.00
2016/09/07	34.90	35.01	34.24	34.26	1656964	86742000.00
2016/09/08	34.19	34.60	34.11	34.37	1036523	53841556.00
2016/09/09	34.29	34.75	34.29	34.37	1318487	68860856.00
2016/09/12	33.93	33.93	32.99	32.99	1851313	93568248.00
2016/09/13	33.13	33.45	32.73	32.95	1256953	62760460.00
2016/09/14	32.83	33.03	32.41	32.63	1101673	54513788.00
2016/09/19	32.74	33.27	32.74	33.18	1022462	51150396.00
2016/09/20	33.17	33.50	33.02	33.29	1113733	56112352.00
2016/09/21	33.11	33.80	33.09	33.43	1266111	64088132.00
2016/09/22	33.69	33.77	33.44	33.48	1268322	64440328.00
2016/09/23	33.37	33.85	33.37	33.47	1416432	72065168.00
2016/09/26	33.25	33.47	31.82	31.87	1931000	94942352.00
2016/09/27	31.63	32.23	31.61	32.19	895868	43279768.00
2016/09/28	32.21	32.25	31.73	31.82	796118	38469972.00
2016/09/29	31.97	32.35	31.87	32.22	1137470	55295076.00
2016/09/30	32.13	32.60	32.13	32.36	994767	48658332.00
2016/10/10	32.47	33.73	32.47	33.63	1723506	86807216.00
2016/10/11	33.67	35.47	33.53	35.00	3179042	165050704.00
2016/10/12	34.73	35.46	34.51	35.31	2514570	133149152.00
2016/10/13	35.09	35.30	34.73	34.89	1407937	74355880.00
2016/10/14	34.75	35.17	34.53	34.91	1353295	71266896.00
2016/10/17	35.00	35.04	33.60	34.07	2247629	116262928.00
2016/10/18	33.89	34.63	33.83	34.62	1478281	76876968.00
2016/10/19	34.72	35.23	34.40	34.55	1861663	98238752.00
2016/10/20	34.67	37.40	34.62	37.27	5939251	323102432.00
2016/10/21	37.73	37.73	36.45	37.10	3989884	223164192.00
2016/10/24	36.73	38.33	36.73	37.67	4774152	272229824.00
2016/10/25	37.40	37.90	37.25	37.70	2824876	160152400.00
2016/10/26	37.80	38.27	36.62	37.27	3224660	181971184.00
2016/10/27	37.17	37.65	36.80	37.20	2221830	125204664.00
2016/10/28	37.20	38.60	36.79	37.66	5528978	315286624.00
2016/10/31	37.73	39.71	37.47	39.71	7501080	437373088.00
2016/11/01	39.37	41.45	39.10	39.65	17791162	1078964224.00
2016/11/02	38.88	40.25	38.60	39.07	9276791	552462400.00
2016/11/03	38.70	41.19	38.60	38.76	10449835	629029440.00
2016/11/04	38.73	39.85	38.61	39.67	7679438	455763648.00
2016/11/07	39.63	40.25	39.00	39.98	6555894	392705344.00
2016/11/08	39.93	40.59	39.17	39.58	4673941	280025984.00
2016/11/09	39.73	40.86	38.93	39.96	7577072	457923552.00
2016/11/10	40.28	41.59	40.00	40.98	8849574	544464256.00
2016/11/11	40.67	41.06	39.43	39.53	7747138	469576832.00
2016/11/14	39.14	39.99	39.07	39.60	4329916	258422848.00
2016/11/15	39.72	40.29	39.29	39.60	4063768	243944944.00
2016/11/16	39.65	39.85	38.87	38.87	4112934	244505952.00
2016/11/17	38.70	38.70	37.27	37.41	5181058	295813216.00
2016/11/18	38.33	41.17	38.08	41.17	17375660	1065427712.00
2016/11/21	41.17	43.96	40.53	42.87	18223532	1161824000.00
2016/11/22	42.73	45.37	42.37	43.20	14264226	938969728.00
