300044 赛为智能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/25	4.31	4.59	4.27	4.38	2364010	80055784.00
2010/03/26	4.31	4.32	4.19	4.24	1786652	57652780.00
2010/03/29	4.25	4.40	4.20	4.40	1812486	59413744.00
2010/03/30	4.37	4.62	4.34	4.60	1684279	58285164.00
2010/03/31	4.63	4.67	4.56	4.61	1597655	55998196.00
2010/04/01	4.61	4.77	4.54	4.56	2173657	77053696.00
2010/04/02	4.53	4.68	4.43	4.61	1479897	51621436.00
2010/04/06	4.64	4.70	4.58	4.70	1025159	36290204.00
2010/04/07	4.70	5.18	4.65	5.16	2278419	84775064.00
2010/04/09	4.80	5.28	4.80	5.22	3349457	129137032.00
2010/04/12	5.32	5.46	5.22	5.27	1652899	66590164.00
2010/04/13	5.16	5.27	4.74	4.93	2386116	91328984.00
2010/04/14	4.92	5.02	4.74	4.79	1136657	42237160.00
2010/04/15	4.74	4.85	4.40	4.49	1334571	46517452.00
2010/04/16	4.44	4.63	4.41	4.52	1100872	37969284.00
2010/04/19	4.52	4.61	4.35	4.35	1134927	38658044.00
2010/04/20	4.20	4.35	4.06	4.29	2777627	88437368.00
2010/04/21	4.27	4.56	4.19	4.51	1936730	65426152.00
2010/04/22	4.50	4.81	4.46	4.77	2211860	79335728.00
2010/04/23	4.73	4.79	4.56	4.58	1388341	49407836.00
2010/04/26	4.54	4.72	4.46	4.60	1204142	42286340.00
2010/04/27	4.60	4.69	4.13	4.19	1613586	52725092.00
2010/04/28	4.12	4.29	3.94	4.18	1109922	35401056.00
2010/04/29	4.21	4.26	3.90	3.90	674800	21157882.00
2010/04/30	3.92	4.12	3.86	4.00	990505	30112426.00
2010/05/04	3.93	4.11	3.88	4.03	576222	17839778.00
2010/05/05	3.99	4.21	3.95	4.18	1167165	36987008.00
2010/05/06	4.19	4.22	3.94	3.94	1047264	32610804.00
2010/05/07	3.86	3.89	3.72	3.83	1374672	40274488.00
2010/05/10	3.83	3.87	3.56	3.68	902455	25436264.00
2010/05/11	3.76	3.82	3.45	3.55	934616	25875030.00
2010/05/12	3.54	3.61	3.42	3.48	626682	16894862.00
2010/05/13	3.49	3.61	3.40	3.57	807219	21749130.00
2010/05/14	3.53	3.57	3.45	3.54	795909	21548870.00
2010/05/17	3.52	3.52	3.36	3.37	755694	20072490.00
2010/05/19	3.40	3.61	3.40	3.55	947786	25716092.00
2010/05/20	3.52	3.63	3.46	3.49	784225	21360244.00
2010/05/21	3.41	3.77	3.39	3.77	1102218	30393984.00
2010/05/24	3.81	3.94	3.79	3.89	1226391	36403756.00
2010/05/25	3.87	3.88	3.77	3.81	831265	24296592.00
2010/05/26	3.82	3.84	3.77	3.81	406992	11851688.00
2010/05/27	3.79	3.97	3.75	3.91	893148	26687416.00
2010/05/28	3.96	4.16	3.94	4.09	1459513	36028040.00
2010/05/31	4.02	4.10	3.85	3.85	1303679	31576546.00
2010/06/01	3.75	3.80	3.55	3.60	1104272	24694856.00
2010/06/02	3.60	3.76	3.57	3.74	851059	18924394.00
2010/06/03	3.77	3.89	3.74	3.74	1268450	29646658.00
2010/06/04	3.73	3.92	3.68	3.91	1328560	31111544.00
2010/06/07	3.82	4.14	3.81	4.08	2915262	72108672.00
2010/06/08	4.10	4.14	3.98	4.09	1940455	48063172.00
2010/06/09	4.24	4.51	4.17	4.25	3289351	86718488.00
2010/06/10	4.14	4.42	4.14	4.36	2599597	68395184.00
2010/06/11	4.33	4.44	4.32	4.36	1769289	47151480.00
2010/06/18	4.09	4.16	3.91	3.91	1951986	47133544.00
2010/06/21	3.90	4.07	3.71	4.01	953511	22728682.00
2010/06/22	4.00	4.14	3.96	4.03	796022	19785772.00
2010/06/23	3.97	4.16	3.92	4.11	1124536	27853784.00
2010/06/24	4.11	4.19	4.05	4.14	1059654	26704158.00
2010/06/25	4.10	4.19	3.85	3.93	1182529	28756950.00
2010/06/28	3.88	3.98	3.77	3.78	638032	14971456.00
2010/06/29	3.78	3.82	3.40	3.40	1643046	35154912.00
2010/06/30	3.32	3.47	3.26	3.46	1115637	22810620.00
2010/07/01	3.46	3.47	3.30	3.30	872276	17912886.00
2010/07/02	3.27	3.33	3.10	3.25	697069	13776718.00
2010/07/05	3.18	3.25	3.12	3.23	648049	12671049.00
2010/07/06	3.25	3.36	3.22	3.34	912261	18495934.00
2010/07/07	3.34	3.51	3.34	3.47	1531464	32147366.00
2010/07/08	3.47	3.51	3.38	3.41	918596	19257930.00
2010/07/09	3.41	3.54	3.37	3.50	1180607	25110982.00
2010/07/12	3.49	3.57	3.47	3.49	749512	16052582.00
2010/07/13	3.50	3.50	3.35	3.45	886345	18557530.00
2010/07/14	3.48	3.52	3.40	3.43	777704	16466512.00
2010/07/15	3.43	3.48	3.31	3.31	556412	11556132.00
2010/07/16	3.31	3.33	3.13	3.24	1156495	22650414.00
2010/07/19	3.18	3.34	3.15	3.34	1012473	20248330.00
2010/07/20	3.33	3.45	3.31	3.43	1426586	29656784.00
2010/07/21	3.44	3.51	3.39	3.44	1806218	38120716.00
2010/07/22	3.43	3.49	3.40	3.49	1290440	27303204.00
2010/07/23	3.49	3.57	3.44	3.57	2450351	52524816.00
2010/07/26	3.60	3.63	3.49	3.54	1726134	37375216.00
2010/07/27	3.53	3.53	3.44	3.49	1306165	27835628.00
2010/07/28	3.46	3.57	3.46	3.56	2256600	48687900.00
2010/07/29	3.57	3.66	3.53	3.65	2465676	54353624.00
2010/07/30	3.67	3.67	3.57	3.63	1959281	43306792.00
2010/08/02	3.63	3.71	3.62	3.71	1949219	43739384.00
2010/08/03	3.71	3.81	3.66	3.68	2119582	48196432.00
2010/08/04	3.68	3.79	3.67	3.79	2132509	48540900.00
2010/08/05	3.79	3.90	3.79	3.83	2448646	57561188.00
2010/08/06	3.85	3.95	3.83	3.95	2036566	48282028.00
2010/08/09	3.94	4.14	3.94	4.10	2014968	50048844.00
2010/08/10	4.10	4.12	3.84	3.84	2193260	53209604.00
2010/08/11	3.84	3.93	3.82	3.90	1341007	31781056.00
2010/08/12	3.84	3.89	3.78	3.78	1465161	34181200.00
2010/08/13	3.82	3.89	3.78	3.89	1112924	26090414.00
2010/08/16	3.98	4.10	3.97	4.09	2316280	57233612.00
2010/08/17	4.07	4.24	4.07	4.15	2439634	61532612.00
2010/08/18	4.15	4.15	4.05	4.08	1483010	36922880.00
2010/08/19	4.08	4.23	4.01	4.22	2044304	51320496.00
2010/08/20	4.19	4.30	4.16	4.22	2891152	74527136.00
2010/08/23	4.23	4.27	4.10	4.15	1764841	44968780.00
2010/08/24	4.18	4.19	4.06	4.10	1555735	38995868.00
2010/08/25	4.09	4.09	3.89	3.93	1922317	46575384.00
2010/08/26	3.95	3.97	3.85	3.92	1248211	29724514.00
2010/08/27	3.92	3.98	3.88	3.97	959393	23051130.00
2010/08/30	4.01	4.10	3.97	4.10	1576818	38819940.00
2010/08/31	4.09	4.09	3.99	4.05	1276216	31377478.00
2010/09/01	4.08	4.19	3.94	4.14	2177291	54311428.00
2010/09/02	4.21	4.43	4.16	4.40	4029664	106117760.00
2010/09/03	4.44	4.85	4.44	4.74	4352248	122658584.00
2010/09/06	4.75	4.78	4.54	4.64	2688106	76036632.00
2010/09/07	4.63	4.77	4.58	4.76	1712024	48360264.00
2010/09/08	4.76	4.99	4.68	4.90	1862250	55253540.00
2010/09/09	4.90	4.93	4.61	4.61	1807907	51898044.00
2010/09/10	4.66	4.79	4.61	4.65	1560739	44494268.00
2010/09/13	4.62	4.95	4.62	4.87	1989682	58152652.00
2010/09/14	4.91	5.05	4.78	4.90	1178299	35139020.00
2010/09/15	4.95	4.99	4.54	4.61	1741815	50554816.00
2010/09/16	4.61	4.95	4.59	4.79	1781741	51549064.00
2010/09/17	4.83	5.25	4.74	5.13	2430786	73811352.00
2010/09/20	5.22	5.37	4.95	5.00	2575454	81670720.00
2010/09/21	4.95	5.09	4.59	4.83	2873922	83466056.00
2010/09/27	4.83	4.95	4.65	4.94	953489	27798576.00
2010/09/28	4.96	5.06	4.85	5.01	1015847	30556534.00
2010/09/29	4.96	5.09	4.74	4.83	689355	20535960.00
2010/09/30	4.78	4.90	4.70	4.86	642328	18872094.00
2010/10/08	4.86	5.05	4.85	4.86	896431	26547194.00
2010/10/11	4.82	4.82	4.36	4.44	2859050	77855560.00
2010/10/12	4.38	4.40	4.22	4.27	1579811	41361576.00
2010/10/13	4.27	4.34	4.08	4.33	2246999	57187908.00
2010/10/14	4.36	4.36	4.10	4.18	1180062	30378080.00
2010/10/15	4.12	4.24	4.00	4.09	1568419	39316412.00
2010/10/18	4.08	4.08	3.86	4.04	898120	21681202.00
2010/10/19	4.04	4.35	4.02	4.32	1605337	41712056.00
2010/10/20	4.27	4.49	4.19	4.31	2139020	56663336.00
2010/10/21	4.31	4.44	4.30	4.35	1027623	27204906.00
2010/10/22	4.35	4.49	4.35	4.39	1166397	31316460.00
2010/10/26	4.56	4.60	4.32	4.35	1354786	36330912.00
2010/10/27	4.33	4.44	4.24	4.27	1125914	29529790.00
2010/10/28	4.29	4.32	4.16	4.24	954334	24491460.00
2010/10/29	4.21	4.44	4.16	4.41	1877829	50077324.00
2010/11/01	4.44	4.55	4.41	4.52	2555458	69737432.00
2010/11/02	4.51	4.81	4.48	4.65	2235587	62759972.00
2010/11/03	4.57	4.57	4.36	4.37	1437028	38909676.00
2010/11/04	4.36	4.43	4.25	4.34	1452748	37984944.00
2010/11/05	4.36	4.49	4.33	4.40	1094982	29254980.00
2010/11/08	4.40	4.69	4.34	4.63	1884963	51996632.00
2010/11/09	4.68	5.03	4.66	4.97	4017749	117963248.00
2010/11/10	5.08	5.28	4.86	5.06	3427106	105377120.00
2010/11/11	5.07	5.23	4.92	4.93	2831938	87605208.00
2010/11/12	4.89	4.95	4.44	4.46	2401715	68204408.00
2010/11/15	4.52	4.79	4.44	4.77	1442316	40542132.00
2010/11/16	4.76	4.88	4.48	4.54	1502214	42567820.00
2010/11/17	4.46	4.64	4.31	4.33	1302202	35494516.00
2010/11/18	4.33	4.44	4.24	4.42	998615	26419884.00
2010/11/19	4.42	4.60	4.36	4.60	1348125	36727324.00
2010/11/22	4.54	4.82	4.54	4.67	1658482	47284940.00
2010/11/23	4.66	4.78	4.53	4.74	1114494	31331936.00
2010/11/24	4.66	4.88	4.66	4.87	1588060	46579664.00
2010/11/25	4.87	4.98	4.71	4.76	1651863	48384428.00
2010/11/26	4.76	4.79	4.68	4.74	1061068	30537946.00
2010/11/29	4.69	4.98	4.66	4.98	2037913	60153672.00
2010/11/30	4.90	4.98	4.59	4.74	1599959	46354528.00
2010/12/01	4.69	4.77	4.61	4.74	746435	21208760.00
2010/12/02	4.78	4.86	4.66	4.68	691422	20004220.00
2010/12/03	4.64	4.69	4.49	4.52	774457	21480864.00
2010/12/06	4.59	4.59	4.31	4.34	915416	24499358.00
2010/12/07	4.34	4.42	4.25	4.39	406564	10817287.00
2010/12/08	4.39	4.59	4.38	4.49	814419	22346916.00
2010/12/09	4.49	4.68	4.37	4.61	1123258	31420968.00
2010/12/10	4.63	4.75	4.61	4.65	1136773	32217966.00
2010/12/13	4.64	4.86	4.64	4.85	1278206	37193864.00
2010/12/14	4.85	5.09	4.76	5.08	2354068	71127792.00
2010/12/15	5.06	5.17	4.97	5.01	1433993	44067496.00
2010/12/16	5.01	5.19	4.97	5.16	1067109	33052982.00
2010/12/17	5.09	5.42	5.08	5.40	1851322	59890992.00
2010/12/20	5.42	5.73	5.20	5.51	1746399	58078908.00
2010/12/21	5.50	5.73	5.42	5.49	1520425	51342416.00
2010/12/22	5.37	5.55	5.32	5.39	1081973	35203424.00
2010/12/23	5.40	5.62	5.18	5.23	1050248	33673244.00
2010/12/24	5.23	5.23	4.97	5.11	624291	19197372.00
2010/12/27	5.11	5.19	4.74	4.90	825908	25008318.00
2010/12/28	4.74	4.91	4.69	4.74	403317	11614737.00
2010/12/29	4.78	5.05	4.72	5.05	517551	15420110.00
2010/12/30	5.04	5.11	4.99	5.06	283855	8711117.00
2010/12/31	5.04	5.11	4.98	5.06	524041	15983237.00
2011/01/04	5.11	5.22	4.80	4.82	1681256	50055196.00
2011/01/05	4.82	4.95	4.80	4.88	1404013	41626280.00
2011/01/06	4.84	4.84	4.61	4.68	1772601	50425156.00
2011/01/07	4.65	4.74	4.59	4.69	755905	21488762.00
2011/01/10	4.68	4.76	4.51	4.57	752975	21252798.00
2011/01/11	4.51	4.58	4.40	4.49	514193	13958653.00
2011/01/12	4.51	4.53	4.37	4.44	1011345	27315042.00
2011/01/13	4.49	4.52	4.44	4.52	497270	13556588.00
2011/01/14	4.53	4.53	4.32	4.33	649924	17240762.00
2011/01/17	4.27	4.31	3.89	3.89	1331093	32406568.00
2011/01/18	3.89	3.89	3.81	3.87	271016	6374044.00
2011/01/19	3.87	4.07	3.85	4.00	648515	15710880.00
2011/01/20	4.00	4.00	3.67	3.68	796614	18585476.00
2011/01/21	3.65	3.77	3.55	3.68	857882	19275272.00
2011/01/24	3.72	3.76	3.45	3.51	752021	16537490.00
2011/01/25	3.48	3.52	3.39	3.52	740173	15573423.00
2011/01/26	3.51	3.62	3.47	3.62	499738	10890096.00
2011/01/27	3.60	3.75	3.53	3.69	581195	12982628.00
2011/01/28	3.68	3.73	3.63	3.69	441837	9960303.00
2011/01/31	3.69	3.75	3.57	3.72	1479259	33043486.00
2011/02/01	3.67	3.75	3.66	3.72	798390	18092134.00
2011/02/09	3.63	3.79	3.63	3.73	573778	13105249.00
2011/02/10	3.76	3.85	3.69	3.83	675498	15641970.00
2011/02/11	3.84	3.88	3.77	3.83	670285	15673263.00
2011/02/14	3.83	3.88	3.82	3.87	675229	15842706.00
2011/02/15	3.85	3.99	3.85	3.93	836934	19993166.00
2011/02/16	3.91	3.94	3.82	3.94	1829962	43079032.00
2011/02/17	3.94	3.97	3.84	3.89	1293626	30813790.00
2011/02/18	3.91	3.97	3.90	3.91	1297818	31108182.00
2011/02/21	3.86	3.96	3.85	3.94	1091029	25935216.00
2011/02/22	3.94	3.95	3.74	3.75	1255796	29416872.00
2011/02/23	3.75	3.78	3.68	3.74	695184	15829451.00
2011/02/24	3.73	3.76	3.66	3.72	919765	20826848.00
2011/02/25	3.70	3.80	3.69	3.79	962982	22099910.00
2011/02/28	3.78	3.78	3.67	3.73	1195054	27100814.00
2011/03/01	3.73	3.78	3.71	3.78	1117866	25538278.00
2011/03/02	3.77	3.77	3.68	3.72	648029	14708761.00
2011/03/03	3.70	3.73	3.58	3.60	835691	18638784.00
2011/03/04	3.60	3.63	3.57	3.62	456265	10047190.00
2011/03/07	3.63	3.68	3.63	3.65	735255	16402162.00
2011/03/08	3.68	3.76	3.65	3.75	1156924	26242990.00
2011/03/09	3.76	3.77	3.71	3.73	648515	14764717.00
2011/03/10	3.74	3.96	3.73	3.95	2822109	66473124.00
2011/03/11	3.90	3.93	3.81	3.82	2822018	66686040.00
2011/03/14	3.82	3.86	3.75	3.83	1603302	37252568.00
2011/03/15	3.82	3.83	3.61	3.66	1570322	35467788.00
2011/03/16	3.66	3.75	3.65	3.72	677709	15343631.00
2011/03/17	3.67	3.67	3.59	3.61	871582	19344166.00
2011/03/18	3.64	3.65	3.59	3.62	802728	17744618.00
2011/03/21	3.62	3.65	3.57	3.59	678302	14946693.00
2011/03/22	3.59	3.61	3.56	3.60	512961	11269613.00
2011/03/23	3.71	3.98	3.71	3.98	6967187	168239504.00
2011/03/24	3.96	3.97	3.80	3.82	5381148	127358032.00
2011/03/25	3.80	3.86	3.77	3.83	2094771	48950464.00
2011/03/28	3.85	3.88	3.77	3.85	1840000	43036552.00
2011/03/29	3.85	3.85	3.62	3.62	1643771	37093716.00
2011/03/30	3.60	3.62	3.38	3.39	2465148	52302780.00
2011/03/31	3.38	3.48	3.36	3.41	988317	20710160.00
2011/04/01	3.42	3.47	3.42	3.47	634698	13391528.00
2011/04/06	3.46	3.47	3.30	3.39	890521	18558178.00
2011/04/07	3.37	3.42	3.32	3.41	934940	19253138.00
2011/04/08	3.42	3.54	3.42	3.52	1377707	29525082.00
2011/04/11	3.53	3.55	3.47	3.47	1050588	22535436.00
2011/04/12	3.43	3.52	3.43	3.46	595410	12686017.00
2011/04/13	3.48	3.55	3.44	3.52	582011	12515124.00
2011/04/14	3.51	3.54	3.48	3.52	502173	10787205.00
2011/04/15	3.52	3.53	3.49	3.53	670092	14358616.00
2011/04/18	3.53	3.53	3.47	3.49	448650	9573713.00
2011/04/19	3.48	3.56	3.47	3.54	940711	20223418.00
2011/04/20	3.56	3.77	3.52	3.72	1979250	44506140.00
2011/04/21	3.73	3.75	3.69	3.71	858203	19458366.00
2011/04/22	3.72	3.86	3.72	3.79	1970894	45732164.00
2011/04/25	3.80	3.80	3.62	3.68	1384095	31263062.00
2011/04/26	3.68	3.70	3.52	3.61	849901	18667276.00
2011/04/27	3.42	3.66	3.42	3.55	1181235	25753306.00
2011/04/28	3.52	3.67	3.52	3.54	913046	20068272.00
2011/04/29	3.54	3.58	3.50	3.53	702749	15148844.00
2011/05/03	3.53	3.63	3.51	3.62	848248	18588966.00
2011/05/04	3.62	3.73	3.58	3.64	1878390	42098388.00
2011/05/05	3.64	3.84	3.64	3.70	2090521	47754068.00
2011/05/06	3.65	3.84	3.64	3.78	2571941	59416904.00
2011/05/09	3.78	3.89	3.75	3.88	2182624	51155592.00
2011/05/10	3.90	3.91	3.78	3.82	1290693	30109120.00
2011/05/11	3.82	3.82	3.73	3.77	917408	21068406.00
2011/05/12	3.78	3.78	3.72	3.73	736732	16860788.00
2011/05/13	3.70	3.80	3.68	3.79	1223096	27902380.00
2011/05/16	3.81	3.81	3.72	3.72	608759	13962651.00
2011/05/17	3.70	3.73	3.42	3.47	1512571	32692562.00
2011/05/18	3.47	3.47	3.40	3.42	754048	15834186.00
2011/05/19	3.42	3.51	3.40	3.44	585492	12303747.00
2011/05/20	3.43	3.48	3.42	3.48	504667	10654622.00
2011/05/23	3.47	3.47	3.30	3.33	572610	11827832.00
2011/05/24	3.31	3.33	3.03	3.20	1600185	31281060.00
2011/05/25	3.20	3.20	3.06	3.07	620652	11791784.00
2011/05/26	3.10	3.11	2.95	2.95	470671	8743737.00
2011/05/27	2.97	2.97	2.77	2.77	1058484	18460158.00
2011/05/30	2.77	2.84	2.59	2.74	855776	14606565.00
2011/05/31	2.75	2.81	2.71	2.80	385491	6582987.50
2011/06/01	2.84	2.84	2.78	2.79	738802	12742811.00
2011/06/02	2.77	2.77	2.67	2.69	413464	6910167.50
2011/06/03	2.72	2.79	2.69	2.78	679288	11510873.00
2011/06/07	2.78	2.78	2.74	2.77	513818	8738943.00
2011/06/08	2.76	2.76	2.71	2.76	350181	5898245.50
2011/06/09	2.76	2.76	2.59	2.59	754472	12354538.00
2011/06/10	2.59	2.59	2.41	2.51	1442385	22069986.00
2011/06/13	2.44	2.54	2.42	2.51	724415	11141203.00
2011/06/14	2.50	2.56	2.48	2.53	829952	12922059.00
2011/06/15	2.51	2.54	2.46	2.47	714748	11062860.00
2011/06/16	2.45	2.48	2.40	2.42	525446	7921378.00
2011/06/17	2.44	2.49	2.41	2.41	361784	5444632.00
2011/06/20	2.38	2.44	2.37	2.38	437592	6508194.00
2011/06/21	2.41	2.48	2.38	2.48	701160	10537928.00
2011/06/22	2.48	2.48	2.40	2.44	546997	8254383.50
2011/06/23	2.40	2.53	2.39	2.50	879231	13576385.00
2011/06/27	2.59	2.59	2.53	2.55	2558563	40499800.00
2011/06/28	2.55	2.67	2.54	2.63	2074771	33520958.00
2011/06/29	2.69	2.75	2.57	2.57	1591292	26089254.00
2011/06/30	2.55	2.60	2.54	2.57	1647558	26199024.00
2011/07/01	2.59	2.71	2.58	2.64	2674388	43905096.00
2011/07/04	2.67	2.73	2.63	2.72	1993152	32848604.00
2011/07/05	2.69	2.72	2.66	2.70	1470000	24409430.00
2011/07/06	2.69	2.76	2.66	2.75	1437700	24137554.00
2011/07/07	2.75	2.85	2.73	2.74	2081783	35702652.00
2011/07/08	2.71	2.75	2.70	2.71	1061710	17769072.00
2011/07/11	2.70	2.90	2.68	2.86	2448634	42421932.00
2011/07/12	2.83	2.84	2.80	2.81	1111636	19297248.00
2011/07/13	2.82	2.85	2.80	2.84	739354	12911190.00
2011/07/14	2.84	2.96	2.84	2.93	1428117	25552552.00
2011/07/15	2.96	3.05	2.92	2.94	1451732	26555280.00
2011/07/18	2.94	2.97	2.86	2.87	1010741	18170442.00
2011/07/19	2.86	3.00	2.83	2.94	1338865	23944396.00
2011/07/20	2.99	3.02	2.95	2.99	1266296	23185894.00
2011/07/21	3.01	3.23	2.98	3.12	2821857	54322296.00
2011/07/22	3.12	3.23	3.12	3.19	1441531	28217724.00
2011/07/25	3.15	3.16	3.00	3.12	2142202	40495760.00
2011/07/26	3.08	3.13	3.00	3.13	1516747	28621060.00
2011/07/27	3.10	3.21	3.05	3.21	1341446	25868626.00
2011/07/28	3.16	3.33	3.16	3.26	1780906	35760768.00
2011/07/29	3.18	3.28	3.12	3.18	1392187	27395334.00
2011/08/01	3.19	3.19	3.10	3.18	883611	17093080.00
2011/08/02	3.12	3.17	3.00	3.09	703514	13204575.00
2011/08/03	3.08	3.09	2.99	3.08	1086877	20370766.00
2011/08/04	3.07	3.12	2.95	2.99	870550	16144974.00
2011/08/08	2.88	2.98	2.84	2.95	2950396	53194212.00
2011/08/09	2.88	3.03	2.76	3.00	792958	14004181.00
2011/08/10	3.01	3.08	2.95	2.96	732992	13572742.00
2011/08/11	2.86	3.11	2.79	3.01	531034	9720697.00
2011/08/12	3.05	3.18	3.03	3.09	1489575	28514758.00
2011/08/15	3.16	3.21	3.10	3.19	1046081	20282654.00
2011/08/16	3.19	3.22	3.10	3.12	542012	10445884.00
2011/08/17	3.08	3.09	3.02	3.05	1097429	20525542.00
2011/08/18	2.99	3.04	2.94	2.95	585420	10719856.00
2011/08/19	2.89	2.93	2.86	2.93	501062	8949739.00
2011/08/22	2.96	2.98	2.91	2.92	308800	5579335.00
2011/08/23	2.90	2.97	2.83	2.89	1281840	22633544.00
2011/08/24	2.92	2.96	2.89	2.90	1279951	22960310.00
2011/08/25	2.90	2.97	2.84	2.94	1376243	24494118.00
2011/08/26	2.97	2.99	2.92	2.99	1378721	25068336.00
2011/08/29	2.97	3.06	2.93	3.00	1190022	21843938.00
2011/08/30	3.01	3.03	2.82	2.87	2648889	47357116.00
2011/08/31	2.82	2.86	2.64	2.70	2463212	40892316.00
2011/09/01	2.70	2.71	2.61	2.63	1612772	26448946.00
2011/09/02	2.64	2.64	2.57	2.61	699379	11214292.00
2011/09/05	2.59	2.63	2.54	2.56	397509	6298795.50
2011/09/06	2.52	2.57	2.50	2.51	382159	5977680.00
2011/09/07	2.53	2.58	2.52	2.58	448239	7092658.00
2011/09/08	2.60	2.61	2.57	2.57	466047	7465519.50
2011/09/09	2.57	2.58	2.51	2.52	368564	5790291.50
2011/09/13	2.47	2.48	2.43	2.46	427200	6488767.50
2011/09/14	2.45	2.50	2.41	2.50	377299	5732183.50
2011/09/15	2.50	2.53	2.48	2.51	345900	5379545.50
2011/09/16	2.55	2.55	2.48	2.48	293600	4553155.50
2011/09/19	2.47	2.47	2.39	2.40	286400	4300479.00
2011/09/20	2.40	2.44	2.38	2.42	305098	4548238.00
2011/09/21	2.43	2.51	2.42	2.50	364030	5582334.00
2011/09/22	2.48	2.49	2.40	2.40	512553	7785003.50
2011/09/23	2.36	2.42	2.34	2.35	749022	10977629.00
2011/09/26	2.34	2.38	2.31	2.32	421889	6126644.50
2011/09/27	2.36	2.36	2.28	2.30	624259	8930114.00
2011/09/28	2.32	2.32	2.21	2.22	476055	6695270.50
2011/09/29	2.21	2.21	2.14	2.15	532970	7205589.50
2011/09/30	2.17	2.18	2.13	2.15	503910	6749687.50
2011/10/10	2.15	2.18	2.15	2.16	359309	4823615.50
2011/10/11	2.18	2.24	2.12	2.14	389873	5304695.00
2011/10/12	2.13	2.25	2.13	2.24	692809	9515338.00
2011/10/13	2.24	2.29	2.24	2.27	748161	10566205.00
2011/10/14	2.28	2.32	2.22	2.27	704404	9868865.00
2011/10/17	2.29	2.29	2.25	2.27	722220	10154088.00
2011/10/18	2.26	2.31	2.20	2.20	934971	13121580.00
2011/10/19	2.20	2.25	2.15	2.20	629984	8590497.00
2011/10/20	2.20	2.20	2.06	2.08	799330	10476751.00
2011/10/21	2.08	2.11	2.02	2.03	299762	3857566.00
2011/10/24	2.04	2.07	1.97	2.06	838769	10629430.00
2011/10/25	2.05	2.14	2.04	2.12	633909	8278966.50
2011/10/26	2.10	2.35	2.06	2.28	4517519	61748968.00
2011/10/27	2.24	2.26	2.19	2.21	3414851	47194792.00
2011/10/28	2.25	2.28	2.20	2.27	2938822	41044340.00
2011/10/31	2.27	2.33	2.26	2.28	2276113	32367708.00
2011/11/01	2.27	2.47	2.24	2.44	4359099	63920452.00
2011/11/02	2.37	2.53	2.36	2.52	4935428	75063464.00
2011/11/03	2.52	2.65	2.45	2.45	4557891	71191224.00
