002414 高德红外 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/16	11.93	12.48	11.70	12.16	22873986	580795648.00
2010/07/19	12.53	13.18	12.43	12.94	26022128	692319872.00
2010/07/20	12.83	13.60	12.82	13.30	21884907	599833472.00
2010/07/21	13.30	13.40	13.10	13.21	12646768	349080096.00
2010/07/22	13.13	13.33	12.83	13.15	11210697	305386624.00
2010/07/23	13.13	13.55	13.03	13.24	9515266	263945696.00
2010/07/26	13.33	13.48	13.07	13.39	8148859	226092288.00
2010/07/27	13.32	14.03	13.23	13.58	11877553	339047264.00
2010/07/28	13.43	14.00	13.41	13.86	9724090	278514368.00
2010/07/29	13.83	14.50	13.73	14.37	10121412	297024992.00
2010/07/30	14.38	14.50	13.93	14.12	7081559	208825280.00
2010/08/02	14.11	14.65	14.03	14.24	8353474	250394624.00
2010/08/03	14.19	14.33	13.75	13.78	8877057	258014464.00
2010/08/04	13.80	14.38	13.77	14.38	6587038	192788608.00
2010/08/05	14.45	14.76	14.20	14.30	7058482	212493952.00
2010/08/06	14.28	14.65	14.14	14.62	6021606	180553472.00
2010/08/09	14.63	14.82	14.43	14.54	5111885	155228336.00
2010/08/10	14.54	14.71	13.90	14.05	5738552	171717536.00
2010/08/11	13.93	14.18	13.80	14.04	3562290	103894112.00
2010/08/12	13.88	14.68	13.83	14.58	7297986	218282704.00
2010/08/13	14.53	15.28	14.44	15.15	7019193	217302832.00
2010/08/16	15.18	15.23	14.83	15.18	6224321	194408480.00
2010/08/17	15.13	15.38	14.99	15.24	3730856	117966760.00
2010/08/18	15.23	15.34	14.77	14.82	4698210	145500528.00
2010/08/19	14.73	14.93	14.51	14.72	4157501	127073352.00
2010/08/20	14.69	14.86	14.37	14.38	2982112	90275296.00
2010/08/23	14.37	14.57	14.26	14.46	2186656	65464168.00
2010/08/24	14.47	14.72	14.27	14.68	2793954	84400792.00
2010/08/25	14.60	14.60	14.13	14.13	2538543	75560504.00
2010/08/26	14.13	14.50	14.05	14.34	1985644	59175248.00
2010/08/27	14.14	14.58	13.93	14.43	4823182	143677360.00
2010/08/30	14.49	14.96	14.39	14.74	3715921	113667176.00
2010/08/31	14.59	14.95	14.50	14.86	3361477	102922224.00
2010/09/01	14.86	15.00	13.98	14.24	5897717	176940048.00
2010/09/02	14.32	14.48	13.98	14.34	3880279	114829064.00
2010/09/03	14.42	14.64	14.18	14.33	3050983	91232480.00
2010/09/06	14.36	14.52	14.01	14.15	2769843	81576928.00
2010/09/07	14.23	14.23	13.90	14.02	2191085	63799336.00
2010/09/08	14.00	14.25	13.93	14.23	2289771	67227008.00
2010/09/09	14.27	14.32	13.85	13.85	2368712	69389576.00
2010/09/10	13.78	14.03	13.72	13.98	1789938	51832836.00
2010/09/13	13.92	14.47	13.92	14.40	3538445	105577224.00
2010/09/14	14.40	14.51	14.23	14.37	2047806	61043968.00
2010/09/16	14.11	14.11	13.33	13.86	3440018	98089144.00
2010/09/17	13.68	13.73	13.35	13.39	1454447	40900768.00
2010/09/20	13.29	13.39	13.06	13.11	1167609	32111480.00
2010/09/21	13.13	13.32	13.03	13.20	1021253	28082538.00
2010/09/27	13.26	13.53	13.20	13.33	1075829	29886744.00
2010/09/28	13.35	13.43	13.09	13.40	1379084	38134908.00
2010/09/29	13.38	13.40	13.14	13.15	1087512	30165544.00
2010/09/30	13.09	13.28	12.95	13.17	1657220	45284948.00
2010/10/08	13.35	13.63	13.18	13.54	1747129	48813072.00
2010/10/11	13.55	13.68	13.13	13.48	2226514	62332720.00
2010/10/12	13.47	13.98	13.38	13.71	4356489	125355784.00
2010/10/13	13.79	13.91	13.56	13.71	1864645	53228388.00
2010/10/14	13.56	13.82	13.18	13.18	1917689	53515956.00
2010/10/15	13.18	13.35	12.93	13.12	2142550	58561888.00
2010/10/18	12.90	12.90	12.15	12.58	8053934	209894912.00
2010/10/19	12.57	13.55	12.44	13.41	5567001	152505072.00
2010/10/20	13.18	14.23	13.11	14.10	5234280	150052128.00
2010/10/21	13.98	14.37	13.78	14.10	4511986	132422224.00
2010/10/22	14.08	14.84	14.08	14.71	6645497	200968624.00
2010/10/25	14.83	15.61	14.73	15.29	7133519	225565104.00
2010/10/26	15.23	15.56	15.03	15.33	4563136	145093744.00
2010/10/27	15.38	15.50	15.03	15.37	3463828	109848640.00
2010/10/28	15.13	16.08	15.13	15.24	4103168	131872096.00
2010/10/29	15.23	16.05	15.05	15.92	4949313	160734128.00
2010/11/01	15.88	17.57	15.88	17.43	8078687	284857120.00
2010/11/02	17.60	17.92	17.02	17.15	5352035	192793504.00
2010/11/03	17.15	17.53	16.89	17.02	3169178	112324384.00
2010/11/04	17.04	17.70	16.94	17.69	3169297	114264592.00
2010/11/05	17.43	18.93	17.43	18.50	3122858	118760696.00
2010/11/08	18.43	18.85	17.77	18.17	4568666	170387184.00
2010/11/09	17.93	18.40	17.69	17.88	3152162	116417584.00
2010/11/10	17.87	18.03	17.53	17.76	2647884	96685424.00
2010/11/11	17.67	18.40	17.67	17.85	2760489	102870448.00
2010/11/15	16.70	17.76	16.28	17.76	3416257	120092384.00
2010/11/16	17.76	18.40	16.78	16.94	2440546	87962728.00
2010/11/17	16.72	17.13	15.86	15.93	2907417	98379496.00
2010/11/18	15.92	16.37	15.68	15.83	2007982	66422408.00
2010/11/19	16.15	17.13	15.93	17.13	2919325	100156240.00
2010/11/22	17.30	18.73	17.13	17.72	5431776	202845840.00
2010/11/23	17.78	17.78	16.87	17.33	2764485	98412832.00
2010/11/24	17.33	18.88	17.07	18.62	5261849	197357264.00
