000540 中天金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-0.22	-0.22	-0.23	-0.22	275600	3698872.00
2000/01/05	-0.22	-0.20	-0.22	-0.20	2035500	28888546.00
2000/01/06	-0.20	-0.20	-0.21	-0.20	638400	9174682.00
2000/01/07	-0.19	-0.19	-0.20	-0.19	1238700	18140382.00
2000/01/10	-0.19	-0.17	-0.20	-0.18	1431600	21846896.00
2000/01/11	-0.18	-0.18	-0.20	-0.19	1073600	15919003.00
2000/01/12	-0.19	-0.17	-0.20	-0.18	1071800	16329816.00
2000/01/13	-0.18	-0.17	-0.19	-0.19	709100	10676501.00
2000/01/14	-0.19	-0.18	-0.19	-0.19	692900	10292967.00
2000/01/17	-0.19	-0.17	-0.19	-0.18	773900	11732484.00
2000/01/18	-0.18	-0.15	-0.18	-0.15	1674800	27233440.00
2000/01/19	-0.14	-0.13	-0.16	-0.15	2049100	33794580.00
2000/01/20	-0.15	-0.14	-0.15	-0.14	1019700	17062612.00
2000/01/21	-0.14	-0.12	-0.15	-0.15	1536600	26694870.00
2000/01/24	-0.14	-0.13	-0.16	-0.13	1544700	26011112.00
2000/01/25	-0.13	-0.13	-0.15	-0.14	1130500	19302760.00
2000/01/26	-0.14	-0.14	-0.15	-0.14	656400	11143338.00
2000/01/27	-0.14	-0.12	-0.14	-0.13	1356000	23782004.00
2000/01/28	-0.12	-0.09	-0.12	-0.09	2098700	39440660.00
2000/02/14	-0.05	-0.05	-0.08	-0.05	1067700	21994684.00
2000/02/15	-0.04	0.00	-0.04	-0.02	1228400	27962482.00
2000/02/16	-0.01	0.00	-0.05	-0.03	1000500	22204378.00
2000/02/17	-0.01	0.00	-0.08	-0.08	1887100	39297560.00
2000/02/18	-0.10	-0.09	-0.12	-0.10	1430700	26665954.00
2000/02/21	-0.10	-0.05	-0.13	-0.05	2447600	45870448.00
2000/02/22	-0.06	-0.03	-0.10	-0.09	2881600	59865340.00
2000/02/23	-0.11	-0.05	-0.11	-0.05	2301400	46366888.00
2000/02/24	-0.05	-0.04	-0.06	-0.04	2399400	50927492.00
2000/02/25	-0.04	0.00	-0.05	0.00	2544900	56850288.00
2000/02/28	0.00	0.02	-0.01	0.02	1359300	32887252.00
2000/02/29	0.02	0.03	0.00	0.01	1185600	29025632.00
2000/03/01	0.00	0.01	0.00	0.00	757000	18079712.00
2000/03/02	0.00	0.01	-0.01	-0.01	1133100	26371856.00
2000/03/03	0.00	0.00	-0.02	-0.01	1096700	25080018.00
2000/03/06	-0.01	-0.01	-0.05	-0.05	1175300	26169044.00
2000/03/07	-0.06	-0.01	-0.06	-0.01	931900	20352622.00
2000/03/08	-0.01	-0.01	-0.02	-0.02	372100	8393265.00
2000/03/09	-0.02	-0.01	-0.04	-0.01	974000	21765000.00
2000/03/10	-0.01	0.00	-0.01	-0.01	489800	11278634.00
2000/03/13	-0.01	0.00	-0.01	0.00	414200	9537766.00
2000/03/14	-0.05	-0.01	-0.05	-0.02	801200	18214554.00
2000/03/15	-0.02	-0.01	-0.02	-0.02	198400	4462334.50
2000/03/16	-0.04	-0.03	-0.06	-0.05	313600	6728496.50
2000/03/17	-0.05	-0.02	-0.05	-0.02	243500	5269061.00
2000/03/20	-0.03	0.02	-0.04	0.02	711400	17024932.00
2000/03/21	0.03	0.07	0.03	0.07	611800	16105557.00
2000/03/22	0.05	0.13	0.05	0.10	3358700	97470320.00
2000/03/23	0.10	0.12	0.08	0.12	830600	23811510.00
2000/03/24	0.12	0.12	0.11	0.12	643100	18643572.00
2000/03/27	0.11	0.15	0.11	0.11	860000	25360000.00
2000/03/28	0.11	0.13	0.11	0.13	314200	9217141.00
2000/03/29	0.13	0.13	0.11	0.12	315300	9225866.00
2000/03/30	0.12	0.13	0.10	0.11	518700	15074512.00
2000/03/31	0.12	0.13	0.10	0.11	362100	10553395.00
2000/04/03	0.13	0.14	0.11	0.14	409200	12036874.00
2000/04/04	0.14	0.14	0.10	0.11	314100	9088169.00
2000/04/05	0.10	0.13	0.10	0.13	68800	2006846.00
2000/04/06	0.14	0.14	0.12	0.13	129200	3810762.50
2000/04/07	0.13	0.14	0.12	0.13	209200	6111869.50
2000/04/10	0.13	0.16	0.12	0.13	513200	15321878.00
2000/04/11	0.14	0.15	0.12	0.15	208600	6234169.00
