600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.22	0.27	0.19	0.23	521500	3203081.00
2000/01/05	0.23	0.27	0.22	0.26	673600	4160910.00
2000/01/06	0.26	0.30	0.24	0.29	665900	4152434.00
2000/01/07	0.29	0.33	0.28	0.32	1422500	9104927.00
2000/01/10	0.32	0.35	0.28	0.34	1187900	7635779.00
2000/01/11	0.34	0.34	0.27	0.27	859200	5466631.00
2000/01/12	0.26	0.30	0.23	0.25	675300	4165630.00
2000/01/13	0.24	0.26	0.22	0.23	400700	2449437.00
2000/01/14	0.23	0.24	0.20	0.21	429000	2588464.00
2000/01/17	0.21	0.29	0.21	0.25	262800	1624770.00
2000/01/18	0.25	0.25	0.22	0.23	217100	1329310.00
2000/01/19	0.22	0.25	0.21	0.24	297300	1810339.00
2000/01/20	0.23	0.25	0.23	0.23	446800	2727135.00
2000/01/21	0.24	0.25	0.20	0.21	831100	5016499.00
2000/01/24	0.20	0.21	0.17	0.18	950200	5603046.00
2000/01/25	0.18	0.23	0.17	0.21	469000	2788769.00
2000/01/26	0.21	0.25	0.21	0.25	459000	2780561.00
2000/01/27	0.25	0.26	0.20	0.20	801900	4846642.00
2000/01/28	0.18	0.21	0.17	0.21	915300	5410276.00
2000/02/14	0.23	0.33	0.21	0.33	1091900	6855347.00
2000/02/15	0.33	0.34	0.27	0.28	1453300	9225261.00
2000/02/16	0.28	0.35	0.25	0.34	1861400	11921175.00
2000/02/17	0.37	0.42	0.28	0.28	1341500	8724942.00
2000/02/18	0.28	0.34	0.25	0.32	984000	6254628.00
2000/02/21	0.30	0.39	0.28	0.39	1715500	11288655.00
2000/02/22	0.40	0.40	0.31	0.35	1206800	7966365.00
2000/02/23	0.35	0.40	0.32	0.40	1138700	7462276.00
2000/02/24	0.39	0.39	0.36	0.37	626400	4189809.00
2000/02/25	0.38	0.39	0.33	0.37	790300	5188629.00
2000/02/28	0.37	0.53	0.34	0.46	2386200	16354031.00
2000/02/29	0.46	0.49	0.41	0.49	2201500	15421329.00
2000/03/01	0.47	0.48	0.44	0.47	933300	6568635.00
2000/03/02	0.47	0.64	0.44	0.64	3118600	23049024.00
2000/03/03	0.57	0.62	0.52	0.57	4034900	30164368.00
2000/03/06	0.59	0.60	0.50	0.58	2339700	17321114.00
2000/03/07	0.54	0.59	0.52	0.57	1771000	13208183.00
2000/03/08	0.57	0.69	0.57	0.64	3601000	27889528.00
2000/03/09	0.69	0.69	0.61	0.67	2321800	18158548.00
2000/03/10	0.66	0.86	0.60	0.74	6839300	56975956.00
2000/03/13	0.71	0.76	0.63	0.68	3322200	26409456.00
2000/03/14	0.67	0.67	0.49	0.56	3198000	23876456.00
2000/03/15	0.55	0.56	0.52	0.55	1125300	8294745.00
2000/03/16	0.56	0.59	0.47	0.56	2031700	15170621.00
2000/03/17	0.56	0.60	0.53	0.60	2856800	21556688.00
2000/03/20	0.63	0.68	0.59	0.65	4163000	32292108.00
2000/03/21	0.64	0.65	0.56	0.62	2186800	16633504.00
2000/03/22	0.60	0.70	0.59	0.65	4295100	33630888.00
